date,close,high,low,open,volume
2021-03-15,23.579999923706055,23.649999618530273,23.549999237060547,23.6200008392334,21800
2021-03-16,23.65999984741211,23.75,23.639999389648438,23.639999389648438,16300
2021-03-17,23.389999389648438,23.700000762939453,23.3799991607666,23.68000030517578,51200
2021-03-18,23.649999618530273,23.670000076293945,23.56999969482422,23.649999618530273,20900
2021-03-19,23.670000076293945,23.81999969482422,23.649999618530273,23.790000915527344,27600
2021-03-22,23.530000686645508,23.639999389648438,23.510000228881836,23.6299991607666,16300
2021-03-23,23.93000030517578,23.93000030517578,23.780000686645508,23.780000686645508,33700
2021-03-24,24.040000915527344,24.049999237060547,23.950000762939453,24.030000686645508,65500
2021-03-25,24.350000381469727,24.350000381469727,24.059999465942383,24.06999969482422,156500
2021-03-26,24.100000381469727,24.18000030517578,24.09000015258789,24.149999618530273,77000
2021-03-29,24.229999542236328,24.239999771118164,24.139999389648438,24.139999389648438,25000
2021-03-30,24.440000534057617,24.469999313354492,24.3799991607666,24.440000534057617,60200
2021-03-31,24.420000076293945,24.43000030517578,24.309999465942383,24.40999984741211,35400
2021-04-01,24.170000076293945,24.350000381469727,24.170000076293945,24.260000228881836,161200
2021-04-05,24.040000915527344,24.170000076293945,24.020000457763672,24.170000076293945,43300
2021-04-06,23.739999771118164,23.969999313354492,23.739999771118164,23.969999313354492,46500
2021-04-07,23.760000228881836,23.860000610351562,23.610000610351562,23.719999313354492,114400
2021-04-08,23.649999618530273,23.760000228881836,23.600000381469727,23.760000228881836,37300
2021-04-09,23.690000534057617,23.780000686645508,23.670000076293945,23.770000457763672,12300
2021-04-12,23.670000076293945,23.700000762939453,23.639999389648438,23.649999618530273,47000
2021-04-13,23.459999084472656,23.579999923706055,23.459999084472656,23.56999969482422,35500
2021-04-14,23.399999618530273,23.479999542236328,23.360000610351562,23.420000076293945,67600
2021-04-15,23.40999984741211,23.469999313354492,23.389999389648438,23.40999984741211,29300
2021-04-16,23.389999389648438,23.399999618530273,23.31999969482422,23.360000610351562,42500
2021-04-19,23.15999984741211,23.219999313354492,23.149999618530273,23.219999313354492,32600
2021-04-20,23.15999984741211,23.200000762939453,23.100000381469727,23.149999618530273,24900
2021-04-21,23.15999984741211,23.299999237060547,23.15999984741211,23.299999237060547,25000
2021-04-22,23.25,23.329999923706055,23.200000762939453,23.200000762939453,13700
2021-04-23,22.889999389648438,23.1200008392334,22.889999389648438,23.059999465942383,26500
2021-04-26,22.940000534057617,23.049999237060547,22.93000030517578,22.989999771118164,25000
2021-04-27,22.950000762939453,23.030000686645508,22.950000762939453,22.979999542236328,39100
2021-04-28,22.790000915527344,23.06999969482422,22.780000686645508,23.010000228881836,125700
2021-04-29,22.81999969482422,22.899999618530273,22.799999237060547,22.899999618530273,37200
2021-04-30,23.190000534057617,23.229999542236328,22.969999313354492,22.979999542236328,77600
2021-05-03,23.020000457763672,23.110000610351562,23.010000228881836,23.110000610351562,52700
2021-05-04,23.219999313354492,23.280000686645508,23.170000076293945,23.190000534057617,52000
2021-05-05,23.270000457763672,23.31999969482422,23.270000457763672,23.31999969482422,27700
2021-05-06,23.059999465942383,23.1299991607666,23.040000915527344,23.1200008392334,24600
2021-05-07,22.6299991607666,22.899999618530273,22.6200008392334,22.899999618530273,90800
2021-05-10,22.760000228881836,22.760000228881836,22.59000015258789,22.59000015258789,83200
2021-05-11,22.709999084472656,22.729999542236328,22.639999389648438,22.729999542236328,75200
2021-05-12,22.989999771118164,23.040000915527344,22.8799991607666,22.920000076293945,24600
2021-05-13,23.010000228881836,23.049999237060547,22.950000762939453,22.979999542236328,30300
2021-05-14,22.75,22.790000915527344,22.719999313354492,22.780000686645508,37000
2021-05-17,22.670000076293945,22.739999771118164,22.65999984741211,22.700000762939453,23400
2021-05-18,22.420000076293945,22.510000228881836,22.420000076293945,22.479999542236328,39300
2021-05-19,22.610000610351562,22.649999618530273,22.3799991607666,22.450000762939453,32200
