date,close,high,low,open,volume
2021-03-15,241.30999755859375,246.9969940185547,238.0,246.00999450683594,633300
2021-03-16,236.6999969482422,252.0,229.02000427246094,243.0399932861328,902900
2021-03-17,238.88999938964844,243.41000366210938,225.2100067138672,226.72999572753906,651300
2021-03-18,216.05999755859375,233.6300048828125,214.14999389648438,233.14999389648438,1111400
2021-03-19,224.92999267578125,227.08999633789062,212.0,215.5,831900
2021-03-22,225.5,229.0,219.0,226.1999969482422,585100
2021-03-23,220.77999877929688,229.5,219.0,225.8699951171875,400400
2021-03-24,202.8800048828125,223.41000366210938,201.8800048828125,223.41000366210938,811800
2021-03-25,203.32000732421875,205.81500244140625,190.5399932861328,194.75,985900
2021-03-26,201.8800048828125,209.64199829101562,192.1999969482422,205.77999877929688,692200
2021-03-29,192.77000427246094,203.39999389648438,189.50999450683594,199.0,677300
2021-03-30,200.4600067138672,200.75,183.91000366210938,191.0500030517578,656300
2021-03-31,217.17999267578125,220.8000030517578,204.3800048828125,205.64999389648438,886700
2021-04-01,225.0800018310547,232.25999450683594,219.60000610351562,225.64999389648438,704100
2021-04-05,217.6199951171875,232.00999450683594,212.38999938964844,230.66000366210938,576400
2021-04-06,222.5800018310547,228.07000732421875,212.72999572753906,212.72999572753906,412300
2021-04-07,218.9600067138672,226.5500030517578,217.05999755859375,219.30999755859375,342300
2021-04-08,229.10000610351562,231.1199951171875,219.27000427246094,225.10000610351562,549900
2021-04-09,226.64999389648438,228.8000030517578,221.0,226.6999969482422,380100
2021-04-12,226.66000366210938,228.35299682617188,220.08999633789062,223.75,348400
2021-04-13,232.6999969482422,238.8300018310547,227.8300018310547,229.0,566200
2021-04-14,221.44000244140625,235.98399353027344,220.49000549316406,234.25,592400
2021-04-15,228.2100067138672,233.60000610351562,224.58999633789062,227.36000061035156,433600
2021-04-16,216.1699981689453,228.0,214.0500030517578,227.89999389648438,684300
2021-04-19,212.02999877929688,217.9600067138672,204.4600067138672,209.94000244140625,695300
2021-04-20,208.6199951171875,214.0,203.41000366210938,209.5,693100
2021-04-21,217.3699951171875,217.8699951171875,202.6529998779297,204.42999267578125,424900
2021-04-22,217.3699951171875,224.0,213.1999969482422,219.5,492800
2021-04-23,219.25999450683594,223.0,215.69000244140625,215.69000244140625,391700
2021-04-26,225.0800018310547,225.25,217.0,218.99000549316406,402300
2021-04-27,224.25,230.7100067138672,223.0,227.8000030517578,322100
2021-04-28,222.66000366210938,226.9199981689453,213.0,219.57000732421875,340600
2021-04-29,215.19000244140625,223.7899932861328,210.33599853515625,222.25,609100
2021-04-30,208.07000732421875,216.25,206.27999877929688,213.0,524100
2021-05-03,200.44000244140625,210.0,199.16000366210938,209.05999755859375,631600
2021-05-04,191.6699981689453,196.0,188.0,195.0,971800
2021-05-05,183.8800048828125,196.22999572753906,180.75,196.0,1070000
2021-05-06,179.8000030517578,185.0,168.0,185.0,1538900
2021-05-07,180.3300018310547,190.02000427246094,178.41799926757812,181.44000244140625,737400
