date,close,high,low,open,volume
2022-04-20,29.035850524902344,29.114511743077767,29.035850524902344,29.09484596967607,600.0
2022-04-21,28.237438201904297,28.908024947925316,28.237438201904297,28.908024947925316,400.0
2022-04-22,27.897226333618164,27.897226333618164,27.897226333618164,27.897226333618164,100.0
2022-04-25,28.257102966308594,28.257102966308594,28.257102966308594,28.257102966308594,100.0
2022-04-26,27.303335189819336,27.303335189819336,27.303335189819336,27.303335189819336,100.0
2022-04-27,27.281705856323242,27.59045065088614,27.281705856323242,27.344634086595274,700.0
2022-04-28,28.188274383544922,28.188274383544922,28.188274383544922,28.188274383544922,100.0
2022-04-29,27.51375389099121,27.51375389099121,27.51375389099121,27.51375389099121,100.0
2022-05-02,28.018169403076172,28.018169403076172,28.018169403076172,28.018169403076172,100.0
2022-05-03,28.04275131225586,28.04275131225586,28.04275131225586,28.04275131225586,100.0
2022-05-04,28.888357162475586,28.888357162475586,28.150907588249954,28.150907588249954,200.0
2022-05-05,27.491140365600586,28.475389328906658,27.364299306068258,28.475389328906658,1000.0
2022-05-06,27.0181884765625,27.0181884765625,27.0181884765625,27.0181884765625,100.0
2022-05-09,25.781238555908203,26.45969274500435,25.781238555908203,26.45969274500435,1400.0
2022-05-10,26.14897918701172,26.371197166171015,26.14897918701172,26.371197166171015,400.0
2022-05-11,25.561969757080078,25.89923045044357,25.545254037543685,25.89923045044357,1100.0
2022-05-12,25.817617416381836,25.817617416381836,25.722240486653977,25.722240486653977,100.0
2022-05-13,26.889379501342773,26.90216244139239,26.292536603718034,26.292536603718034,600.0
2022-05-16,26.541301727294922,26.541301727294922,26.541301727294922,26.541301727294922,100.0
2022-05-17,27.549150466918945,27.549150466918945,27.3347980425162,27.3347980425162,400.0
2022-05-18,26.788101196289062,26.788101196289062,26.788101196289062,26.788101196289062,100.0
2022-05-19,26.882495880126953,27.393794712807203,26.882495880126953,27.36429605404174,500.0
2022-05-20,27.11553192138672,27.11553192138672,27.11553192138672,27.11553192138672,0.0
2022-05-23,27.32988166809082,27.383961604339678,27.32988166809082,27.383961604339678,300.0
2022-05-24,26.430194854736328,26.784171289873406,26.430194854736328,26.784171289873406,400.0
2022-05-25,26.85300064086914,26.85300064086914,26.69567819161555,26.69567819161555,300.0
2022-05-26,27.450824737548828,27.450824737548828,26.7940036436249,26.7940036436249,800.0
2022-05-27,28.073232650756836,28.073232650756836,28.073232650756836,28.073232650756836,0.0
2022-05-31,28.058483123779297,28.209907331326388,28.058483123779297,28.209907331326388,400.0
2022-06-01,27.84708023071289,27.84708023071289,27.84708023071289,27.84708023071289,100.0
2022-06-02,28.654342651367188,28.654342651367188,28.654342651367188,28.654342651367188,100.0
2022-06-03,27.852981567382812,27.852981567382812,27.852981567382812,27.852981567382812,100.0
2022-06-06,27.902143478393555,27.902143478393555,27.902143478393555,27.902143478393555,100.0
2022-06-07,28.071264266967773,28.071264266967773,28.071264266967773,28.071264266967773,0.0
2022-06-08,27.85691261291504,27.85691261291504,27.85691261291504,27.85691261291504,100.0
2022-06-09,27.128314971923828,27.128314971923828,27.128314971923828,27.128314971923828,100.0
2022-06-10,26.341699600219727,26.341699600219727,26.341699600219727,26.341699600219727,100.0
2022-06-13,25.092952728271484,25.092952728271484,25.092952728271484,25.092952728271484,100.0
2022-06-14,25.106719970703125,25.106719970703125,25.106719970703125,25.106719970703125,100.0
2022-06-15,25.574752807617188,25.574752807617188,25.574752807617188,25.574752807617188,100.0
2022-06-16,24.44596290588379,24.44596290588379,24.44596290588379,24.44596290588379,100.0
2022-06-17,24.589519500732422,24.589519500732422,24.589519500732422,24.589519500732422,100.0
2022-06-21,25.037891387939453,25.037891387939453,25.037891387939453,25.037891387939453,100.0
2022-06-22,24.915964126586914,24.915964126586914,24.915964126586914,24.915964126586914,100.0
2022-06-23,25.10868263244629,25.10868263244629,25.10868263244629,25.10868263244629,100.0
2022-06-24,26.019189834594727,26.019189834594727,26.019189834594727,26.019189834594727,100.0
2022-06-27,26.01132583618164,26.01132583618164,26.01132583618164,26.01132583618164,100.0
2022-06-28,25.591466903686523,25.591466903686523,25.591466903686523,25.591466903686523,100.0
2022-06-29,25.4066162109375,25.4066162109375,25.4066162109375,25.4066162109375,100.0
2022-06-30,25.033952713012695,25.033952713012695,25.033952713012695,25.033952713012695,200.0
2022-07-01,24.913013458251953,24.913013458251953,24.913013458251953,24.913013458251953,100.0
2022-07-05,25.14211654663086,25.14211654663086,25.14211654663086,25.14211654663086,100.0
2022-07-06,25.225692749023438,25.225692749023438,25.225692749023438,25.225692749023438,100.0
2022-07-07,25.829418182373047,25.829418182373047,25.829418182373047,25.829418182373047,100.0
2022-07-08,25.90021324157715,25.90021324157715,25.90021324157715,25.90021324157715,0.0
