date,close,high,low,open,volume
2024-08-01,92.76961517333984,92.78349327251694,92.76961517333984,92.78349327251694,1000.0
2024-08-02,92.79275512695312,92.79275512695312,92.79275512695312,92.79275512695312,0.0
2024-08-05,92.83069610595703,92.83069610595703,92.83069610595703,92.83069610595703,100.0
2024-08-06,92.85291290283203,92.85291290283203,92.85291290283203,92.85291290283203,100.0
2024-08-07,92.85291290283203,92.85291290283203,92.8390277413003,92.8390277413003,600.0
2024-08-08,92.86215209960938,92.86215209960938,92.86215209960938,92.86215209960938,100.0
2024-08-09,92.899169921875,92.9038006620223,92.899169921875,92.9038006620223,2400.0
2024-08-12,92.88990783691406,92.88990783691406,92.88990783691406,92.88990783691406,100.0
2024-08-13,92.93617248535156,92.93617248535156,92.93617248535156,92.93617248535156,0.0
2024-08-14,92.91767120361328,92.91767120361328,92.91767120361328,92.91767120361328,100.0
2024-08-15,92.93617248535156,92.93617248535156,92.93617248535156,92.93617248535156,100.0
2024-08-16,93.01944732666016,93.01944732666016,93.01944732666016,93.01944732666016,100.0
2024-08-19,93.02406311035156,93.02406311035156,93.02406311035156,93.02406311035156,0.0
2024-08-20,93.01944732666016,93.01944732666016,93.01944732666016,93.01944732666016,100.0
2024-08-21,93.0333251953125,93.0333251953125,93.0333251953125,93.0333251953125,100.0
2024-08-22,93.02869415283203,93.02869415283203,93.02869415283203,93.02869415283203,0.0
2024-08-23,93.1360092163086,93.1360092163086,93.1360092163086,93.1360092163086,0.0
2024-08-26,93.09716796875,93.10734006622971,93.09716796875,93.10734006622971,700.0
2024-08-27,93.1166000366211,93.1166000366211,93.1166000366211,93.1166000366211,0.0
2024-08-28,93.09623718261719,93.09809371396081,93.09623718261719,93.09809371396081,400.0
2024-08-29,93.12122344970703,93.12122344970703,93.12122344970703,93.12122344970703,100.0
2024-08-30,93.18598175048828,93.18598175048828,93.18598175048828,93.18598175048828,0.0
2024-09-03,93.1478271484375,93.15341591907344,93.1478271484375,93.15341591907344,2000.0
2024-09-04,93.21858215332031,93.21858215332031,93.21858215332031,93.21858215332031,0.0
2024-09-05,93.21391296386719,93.21391296386719,93.21391296386719,93.21391296386719,100.0
2024-09-06,93.23253631591797,93.24649759108726,93.22788492464845,93.2371877071875,4000.0
2024-09-09,93.25113677978516,93.25113677978516,93.25113677978516,93.25113677978516,100.0
2024-09-10,93.25113677978516,93.26509805312752,93.2464853891243,93.2557952718058,4000.0
2024-09-11,93.30699157714844,93.30699157714844,93.27441053753427,93.27441053753427,400.0
2024-09-12,93.29769897460938,93.3023503662615,93.29304758295726,93.29304758295726,1200.0
2024-09-13,93.33492279052734,93.33957418174981,93.33026429794423,93.33026429794423,800.0
