date,close,high,low,open,volume
2024-04-11,8.94721794128418,8.951680496429974,8.943648237625691,8.951680496429974,3500.0
2024-04-12,8.951681137084961,8.960606248015303,8.951681137084961,8.960606248015303,5000.0
2024-04-15,8.9641752243042,8.96506807578293,8.960605520679987,8.960605520679987,18200.0
2024-04-16,8.960606575012207,8.978456797524293,8.938294648017555,8.96953168626825,3400.0
2024-04-17,8.969531059265137,8.987380429384029,8.969531059265137,8.978456169897282,16100.0
2024-04-18,8.915980339050293,8.969530146246873,8.907055229326645,8.969530146246873,13200.0
2024-04-19,8.951681137084961,8.951681137084961,8.951681137084961,8.951681137084961,100.0
2024-04-22,8.942758560180664,8.942758560180664,8.942758560180664,8.942758560180664,100.0
2024-04-23,8.978456497192383,8.978456497192383,8.978456497192383,8.978456497192383,100.0
2024-04-24,8.969531059265137,8.969531059265137,8.951680838000845,8.951680838000845,100.0
2024-04-25,8.987380981445312,8.987380981445312,8.987380981445312,8.987380981445312,100.0
2024-04-26,8.996308326721191,8.996308326721191,8.996308326721191,8.996308326721191,100.0
2024-04-29,8.978456497192383,8.978456497192383,8.960606275277392,8.960606275277392,700.0
2024-04-30,8.960606575012207,8.960606575012207,8.960606575012207,8.960606575012207,100.0
2024-05-01,8.982918739318848,8.982918739318848,8.982918739318848,8.982918739318848,100.0
2024-05-02,8.987380981445312,8.987380981445312,8.987380981445312,8.987380981445312,100.0
2024-05-03,9.005232810974121,9.005232810974121,9.005232810974121,9.005232810974121,100.0
2024-05-06,9.014155387878418,9.014155387878418,9.014155387878418,9.014155387878418,100.0
2024-05-07,9.014155387878418,9.014155387878418,9.014155387878418,9.014155387878418,100.0
2024-05-08,9.018617630004883,9.018617630004883,9.018617630004883,9.018617630004883,100.0
2024-05-09,9.000768661499023,9.032005699531007,9.000768661499023,9.032005699531007,300.0
2024-05-10,9.023078918457031,9.023078918457031,9.023078918457031,9.023078918457031,700.0
2024-05-13,9.032003402709961,9.032003402709961,9.032003402709961,9.032003402709961,800.0
2024-05-14,9.040933609008789,9.040933609008789,9.00969656130854,9.040933609008789,400.0
2024-05-15,9.032003402709961,9.04985362055779,9.032003402709961,9.04985362055779,100.0
2024-05-16,9.040933609008789,9.040933609008789,9.040933609008789,9.040933609008789,900.0
2024-05-17,9.040933609008789,9.040933609008789,9.040933609008789,9.040933609008789,1500.0
2024-05-20,9.032003402709961,9.04985362055779,9.032003402709961,9.04985362055779,800.0
2024-05-21,9.049857139587402,9.049857139587402,9.049857139587402,9.049857139587402,700.0
2024-05-22,9.049857139587402,9.049857139587402,9.049857139587402,9.049857139587402,1400.0
2024-05-23,9.049857139587402,9.049857139587402,9.049857139587402,9.049857139587402,700.0
2024-05-24,9.040933609008789,9.049858722964778,9.040933609008789,9.049858722964778,700.0
2024-05-28,9.032003402709961,9.032003402709961,9.032003402709961,9.032003402709961,100.0
2024-05-29,9.040933609008789,9.040933609008789,9.040933609008789,9.040933609008789,100.0
2024-05-30,9.049857139587402,9.049857139587402,9.049857139587402,9.049857139587402,100.0
2024-05-31,9.049857139587402,9.049857139587402,9.049857139587402,9.049857139587402,0.0
2024-06-03,9.0587797164917,9.0587797164917,9.0587797164917,9.0587797164917,100.0
2024-06-04,9.067705154418945,9.067705154418945,9.067705154418945,9.067705154418945,100.0
2024-06-05,9.069489479064941,9.069489479064941,9.069489479064941,9.069489479064941,100.0
2024-06-06,9.067705154418945,9.067705154418945,9.067705154418945,9.067705154418945,100.0
