date,close,high,low,open,volume
2021-03-15,11.973917007446289,11.973917007446289,11.772152741561994,11.935117037419676,3182960
2021-03-16,11.779913902282715,11.888556208489097,11.764394423160486,11.857515549572987,2812522
2021-03-17,12.074800491333008,12.0825606562737,11.818715048290228,11.84975570805299,2979357
2021-03-18,12.206721305847168,12.431766918461584,12.035999393755592,12.067039200285844,3824791
2021-03-19,12.175681114196777,12.268803938688698,11.950637193655286,12.098080319402477,2749902
2021-03-22,12.067039489746094,12.214482613396509,12.067039489746094,12.206721598658067,2262726
2021-03-23,11.523829460144043,11.904077536604154,11.48502863601546,11.82647588834699,3237997
2021-03-24,11.779913902282715,12.02047900888256,11.772153737553689,11.841995220114933,2642355
2021-03-25,11.9894380569458,12.02047871510328,11.624711173931232,11.772153449843453,3180892
2021-03-26,12.051519393920898,12.129121039447629,11.857515280104074,11.9661584341773,2538026
2021-03-29,11.826475143432617,12.043758894530791,11.764393828737202,11.880795443455325,4256356
2021-03-30,12.253283500671387,12.284324158447324,12.043759060683806,12.043759060683806,3067141
2021-03-31,12.136882781982422,12.323126755461166,11.989439636311749,12.276564911755566,2202288
2021-04-01,12.19896125793457,12.230001912932822,12.043757982943308,12.152400275437191,1618941
2021-04-05,12.447286605834961,12.447286605834961,12.315363811936358,12.338645155313069,1760153
2021-04-06,12.299844741821289,12.524888665017246,12.292084577216746,12.416246360553634,2707389
2021-04-07,12.206721305847168,12.307603440661735,12.198961991966431,12.21448232039944,1998915
2021-04-08,12.284324645996094,12.299844975500044,12.090320527196711,12.230003492732266,3386218
2021-04-09,12.129120826721191,12.136880991137764,11.96615822430898,12.06703951138862,2223315
2021-04-12,12.0437593460083,12.129121156914406,11.966158550065835,12.090320333775267,2473337
2021-04-13,12.175681114196777,12.214482787097628,12.043759167811407,12.175681114196777,3310384
2021-04-14,12.214482307434082,12.34640424863887,12.090319680101796,12.098079844310064,2144034
2021-04-15,12.175681114196777,12.198962458071607,12.012718509759367,12.191202293558598,2025572
2021-04-16,12.392966270446777,12.42400692774628,12.26104347692389,12.31536377686224,1803585
2021-04-19,12.034591674804688,12.058065343600994,11.901569359562092,11.917218186285305,4671949
2021-04-20,11.658997535705566,12.097187769746974,11.612048490191539,12.089362928827969,3425973
2021-04-21,11.901568412780762,11.901568412780762,11.463378148968946,11.55727538895348,3368408
2021-04-22,11.674647331237793,11.854618674127561,11.658997649247379,11.831144151141938,2407500
2021-04-23,12.073713302612305,12.097187825477462,11.752895680877991,11.792019885653255,2302251
2021-04-26,12.136313438415527,12.206735295361007,12.065889866624264,12.073713850511513,1701554
2021-04-27,12.167612075805664,12.191086599986065,12.089363661870998,12.105014202080831,1482440
2021-04-28,12.230209350585938,12.27715753593327,12.120661584122299,12.120661584122299,1980072
2021-04-29,12.034591674804688,12.2067364855668,11.831145780904249,12.191087658843587,2649020
2021-04-30,11.612049102783203,11.81549411998718,11.580749737455992,11.71377204009664,2963271
2021-05-03,11.940690994262695,12.003290579262464,11.870267425738664,11.932867010738432,2566866
2021-05-04,11.8154935836792,11.846792947585724,11.447726915200377,11.604223734733006,5345952
2021-05-05,12.245861053466797,12.363233679771934,11.99546697477211,12.136314126338275,6921231
2021-05-06,12.754472732543945,12.801421775050693,12.527553217850793,12.738823051708364,4844414
2021-05-07,13.192663192749023,13.255261917297673,12.848371065154257,13.028342398231628,5181530
2021-05-10,13.13006591796875,13.403935368108643,13.13006591796875,13.208315189717338,4575893
2021-05-11,12.887495994567871,12.95791956365544,12.684050128314896,12.770123379421923,4237857
2021-05-12,12.558853149414062,13.059642135644628,12.51190410157155,12.950094357345435,4125255
2021-05-13,12.93444538116455,12.997044110890489,12.754474033202476,12.840547286575642,3075184
2021-05-14,13.310037612915039,13.325686437751276,13.114416584676173,13.184839297419293,3131025
2021-05-17,13.623029708862305,13.646505089959224,13.333511440972073,13.427409535668218,3805143
2021-05-18,13.364810943603516,13.787352374090721,13.356986102298197,13.763876992751875,4368153
2021-05-19,12.926620483398438,12.989219212850523,12.70752578773901,12.918795642216926,4732386
2021-05-20,12.981393814086914,13.106592133305764,12.887496575162848,13.098767291943517,3733446
2021-05-21,13.10659122467041,13.278737722705513,13.08311584478824,13.153539412166237,3920618
2021-05-24,13.090940475463867,13.16136404171138,13.01269292594501,13.15353920101721,1709827
2021-05-25,13.10659122467041,13.356985273480449,13.08311584478824,13.184838775445346,3571896
2021-05-26,12.981393814086914,13.004869195596552,12.848372368351612,12.926620781974082,2967982
2021-05-27,13.513484001159668,13.529133685012642,13.270913901438593,13.270913901438593,4250955
2021-05-28,13.427409172058105,13.497832741173164,13.388284966994183,13.482183059147596,3192726
2021-06-01,13.693452835083008,13.904723541286675,13.63867980571232,13.849950511915987,4070218
2021-06-02,13.763875961303711,13.881249429510557,13.685628411537193,13.873423731368796,4039999
2021-06-03,13.826475143432617,13.951673456490882,13.7560515746377,13.928198076136386,3432408
2021-06-04,13.975147247314453,14.022097151021585,13.842125806931886,13.928198201030183,2375787
2021-06-07,14.139469146728516,14.249016923231252,14.084695258477147,14.217717558516185,4497990
2021-06-08,14.382039070129395,14.468112322179318,14.272491294793129,14.436812957797526,4289447
2021-06-09,14.006446838378906,14.288141120647374,13.982972314856534,14.256841755950878,2746110
2021-06-10,13.662154197692871,14.02209775889919,13.638680530955984,13.88125061394046,4042986
2021-06-11,13.669979095458984,13.787351709380038,13.591729828755431,13.709103300099336,3363238
2021-06-14,13.497833251953125,13.607381030277574,13.435234521482013,13.583906506350907,2803215
2021-06-15,13.591730117797852,13.677804227259932,13.529132246464929,13.63085518069309,2710606
2021-06-16,13.443058967590332,13.615205471325112,13.41958444435377,13.4821831729846,2493215
2021-06-17,13.122241020202637,13.505658248752484,12.950094509425153,13.45088521638255,5044225
2021-06-18,12.676226615905762,12.910970997500291,12.66057607588171,12.824897743193905,4708832
2021-06-21,12.840547561645508,12.95009448358973,12.723174940895019,12.73882462366175,5135226
2021-06-22,12.762298583984375,12.824897312285744,12.668400491532323,12.817072471248073,4534529
2021-06-23,12.629276275634766,12.77794911264731,12.590152070479586,12.738824050069269,3109883
2021-06-24,12.942270278930664,13.012693850180057,12.730999565182486,12.785773453932014,3168942
2021-06-25,13.020517349243164,13.090940917870633,12.981393144450127,13.04399272954184,1944912
2021-06-28,12.856196403503418,13.028342902677567,12.762298313044791,13.028342902677567,2460009
2021-06-29,12.957919120788574,13.08311571524251,12.918794917077085,12.997043324500064,3004520
2021-06-30,13.083115577697754,13.090940418357789,12.82489669333945,12.848371215319553,2668438
2021-07-01,13.06746768951416,13.106591895615871,12.981393578667511,13.043993165853133,2363953
2021-07-02,13.012694358825684,13.122241283183868,12.973570151046717,13.106592457495202,1901940
2021-07-06,12.746649742126465,13.090941913055746,12.684051009698793,13.075293087371746,3956582
2021-07-07,12.590152740478516,12.762299252322272,12.457131293294882,12.64492663061062,3059213
2021-07-08,12.183262825012207,12.300635456188013,12.050240509679625,12.183262825012207,4979077
2021-07-09,12.777949333190918,12.817072681598495,12.551028081951422,12.590152287781873,3110803
2021-07-12,12.942270278930664,12.965744802680462,12.691875358932824,12.801423136431879,2413130
2021-07-13,12.777949333190918,12.997044028418573,12.754473952269771,12.989219187252482,2224349
2021-07-14,12.699699401855469,13.05964121930285,12.668400038823277,13.020517015512612,4139387
2021-07-15,12.551027297973633,12.637101402847035,12.425830704559248,12.558852138650957,1997651
2021-07-16,12.324109077453613,12.590152831159985,12.300634552942205,12.558853465144775,3148030
2021-07-19,11.956339836120605,11.987639197710013,11.7607196836096,11.964165533940749,3814220
2021-07-20,12.253684997558594,12.29280920346087,11.799845066515052,11.85461895477824,3961292
2021-07-21,12.644926071166992,12.652750912268246,12.3241084434385,12.3241084434385,2615928
2021-07-22,12.47278118133545,12.660576521739946,12.457131498183164,12.63710285443444,2260428
2021-07-23,12.644926071166992,12.707525657399882,12.590152183458224,12.644926071166992,2255372
2021-07-26,12.793598175048828,12.801423016225284,12.668400716225525,12.684050398578437,1839204
2021-07-27,12.621452331542969,12.746649796936659,12.543204773094834,12.660576539478496,2320865
2021-07-28,12.644926071166992,12.746649005483278,12.511903772445697,12.613626706761982,2985447
2021-07-29,13.012694358825684,13.145716665274167,12.973570151046717,13.083117075404903,3132978
2021-07-30,13.177016258239746,13.263088659411636,12.95792069090747,13.145716891477992,4112731
2021-08-02,13.036168098449707,13.497832865016946,13.020517558857684,13.396109930917431,3502841
2021-08-03,13.200489044189453,13.270912614699606,12.989219190081869,13.21613958394792,3552823
2021-08-04,12.942270278930664,13.20831488142837,12.934445437680731,13.20831488142837,2772652
2021-08-05,13.11441707611084,13.137891600379161,13.01269413761478,13.028343820460329,1928137
2021-08-06,13.349162101745605,13.364810926913808,13.231788624889507,13.286562513958337,1559423
2021-08-09,13.192663192749023,13.247437934151902,13.083115424788886,13.184838352180442,2289842
2021-08-10,13.458707809448242,13.458707809448242,13.161363867016592,13.208313767981243,2797585
2021-08-11,13.677803993225098,13.677803993225098,13.427409082486333,13.536956855934543,3067485
2021-08-12,13.662154197692871,13.732577770172236,13.513483068770448,13.583906641249811,3511574
2021-08-13,13.497833251953125,13.654329220708018,13.474358728026457,13.646505236822021,1771873
2021-08-16,13.30221176147461,13.364810489791573,13.231788192118026,13.349161665135194,4049421
2021-08-17,13.012694358825684,13.239614763943685,12.926621101711957,13.153540649407041,2757945
2021-08-18,12.918795585632324,13.114416614313273,12.910970744485088,12.957919791368514,2577782
2021-08-19,12.543203353881836,12.715348991897653,12.472779787566028,12.676225645811694,3245695
2021-08-20,12.519728660583496,12.551028025106099,12.418005725885038,12.441481106699863,1943534
2021-08-23,12.644926071166992,12.699699958875762,12.504079788767314,12.519728613546949,2348096
2021-08-24,12.809247970581055,12.864021859300218,12.699700193142727,12.707525891811207,1636751
2021-08-25,13.075292587280273,13.098767111042818,12.848372190908997,12.90314607968827,1471180
2021-08-26,12.840547561645508,13.02834375484629,12.785773671961946,12.832722720262142,4747783
2021-08-27,13.153539657592773,13.216139242741852,12.91879528604229,12.926620127008068,2221821
2021-08-30,13.11441707611084,13.200489474338449,13.051817487305746,13.161365267224578,1582862
2021-08-31,12.903144836425781,13.05964078900761,12.832721271923697,13.020516586506451,2466329
2021-09-01,12.879670143127441,12.950093711378393,12.777948926055098,12.903145523300607,1981680
2021-09-02,13.028343200683594,13.075292246986805,12.903145743875033,12.926620267026639,1198407
2021-09-03,12.997044563293457,13.114417185615116,12.981394022894325,13.020518230334877,1492551
2021-09-07,12.856196403503418,13.083115931355588,12.840546721760314,13.043992584420671,3306592
2021-09-08,12.629276275634766,12.864021506565845,12.629276275634766,12.817072460379629,3159635
2021-09-09,12.40235710144043,12.558853069159188,12.355408053897937,12.496255196525416,2297885
2021-09-10,12.371058464050293,12.590153174712373,12.36323362233297,12.527555298396733,2436455
2021-09-13,12.730998992919922,12.730998992919922,12.488428925075619,12.597977555073312,3057719
2021-09-14,12.644926071166992,12.832722257597057,12.590152183458224,12.801422893192047,2557329
2021-09-15,12.895320892333984,12.910970574422324,12.6605756610089,12.668400502053071,2840098
2021-09-16,13.270912170410156,13.419584147620952,13.13789073243387,13.396109624903458,4581293
2021-09-17,13.169189453125,13.3256854061785,13.067466526315402,13.29438604408324,4247968
2021-09-20,12.715350151062012,12.770124040967636,12.535379655937861,12.684050785401654,4859925
2021-09-21,12.817071914672852,12.94226936583895,12.644925419319467,12.887495480953783,4560496
2021-09-22,13.11441707611084,13.255263364297864,12.957920247655364,12.957920247655364,3953249
2021-09-23,13.482183456420898,13.583906392584518,13.333511472797143,13.333511472797143,3316359
2021-09-24,13.372634887695312,13.513482021741156,13.356985206134663,13.450884152921393,1936640
2021-09-27,13.435234069824219,13.435234069824219,13.255262725769937,13.263087566815775,4831085
2021-09-28,13.270912170410156,13.380460800514642,13.161364397728518,13.333510897656806,3827779
2021-09-29,13.192663192749023,13.270911598434836,13.122239627631792,13.270911598434836,4052063
2021-09-30,12.997044563293457,13.349162430258433,12.989219721805346,13.231788950513863,6318121
2021-10-01,13.161365509033203,13.231789083132034,12.824898179095051,13.098767633923831,4879803
2021-10-04,13.11441707611084,13.31786295310296,13.067468027574197,13.192664632915674,2228371
2021-10-05,13.278738975524902,13.325687167450186,13.028344045667822,13.106592461248159,1735565
2021-10-06,12.785773277282715,12.989219146970134,12.605802788443638,12.793598118424537,3737237
2021-10-07,12.957919120788574,13.00486816524236,12.79359746520032,12.801422305942618,3101611
2021-10-08,12.910971641540527,13.036169108595065,12.895321958158709,12.950094992572136,1405457
2021-10-11,12.613626480102539,12.895320754685756,12.605802496564747,12.809247504118662,2670965
2021-10-12,12.660575866699219,12.817072690125137,12.62145166084274,12.723174596069587,4740200
2021-10-13,12.629276275634766,12.809247619348593,12.597977768933484,12.79359793728652,4516719
2021-10-14,12.910971641540527,12.918796483231436,12.558853765449639,12.644927024049634,5171879
2021-10-15,13.216139793395996,13.278738523730413,13.130065681763282,13.130065681763282,2133463
2021-10-18,13.059642791748047,13.090942158548838,12.97357039046881,13.028344282370192,1512888
2021-10-19,13.26308822631836,13.286562750623137,13.098767413607822,13.122241080489694,3084376
2021-10-20,13.403934478759766,13.443058683326722,13.11441622238713,13.16919010878087,2768630
2021-10-21,13.497833251953125,13.521306918456903,13.294387377922007,13.333511584466454,2923745
2021-10-22,13.646504402160645,13.724751953040789,13.52913178970617,13.576080834687959,2280880
2021-10-25,13.896899223327637,13.928198588387616,13.599556112680713,13.62302977905281,2959939
2021-10-26,13.615205764770508,13.896899192257646,13.607380923523007,13.896899192257646,2527226
2021-10-27,13.34133529663086,13.646504081849564,13.294386252751059,13.568255675383229,4749047
2021-10-28,13.654329299926758,13.669979840058227,13.333511661823895,13.388285551303902,2369123
2021-10-29,13.388285636901855,13.583906672009727,13.349162287303182,13.544782464988153,2180342
2021-11-01,13.732577323913574,13.896898987692238,13.536957153028515,13.536957153028515,3997486
2021-11-02,13.865599632263184,13.990797947885302,13.795176062026108,13.943848043637711,4412045
2021-11-03,13.975147247314453,13.98297208836183,13.77952707855286,13.881250012168778,3535933
2021-11-04,13.94384765625,14.084694792811138,13.544781626749625,13.544781626749625,6726591
2021-11-05,13.826475143432617,13.982971962976878,13.763876415614913,13.83429998440983,5016419
2021-11-08,13.70910358428955,13.88907492936598,13.662153680325007,13.677804219928433,5625734
2021-11-09,13.638679504394531,13.842125365132985,13.583905618811102,13.826474826114884,3009116
2021-11-10,13.693452835083008,13.849950511915987,13.630854964741813,13.63867980571232,3355310
2021-11-11,14.366388320922852,14.483761793065057,14.045570698112815,14.162943312832166,4399291
2021-11-12,14.632433891296387,14.655906699586382,14.374213279380594,14.436812865165379,4107905
2021-11-15,14.593310356140137,14.632434563162775,14.522886783499388,14.608960038949192,4023568
2021-11-16,14.687207221984863,14.843705770076703,14.648083013673368,14.671559253506125,3696103
2021-11-17,14.976725578308105,15.039324308324646,14.51505994443612,14.624609436810836,8063337
2021-11-18,14.687207221984863,14.741982828466817,14.522887261922445,14.663734411843826,6793922
2021-11-19,14.272492408752441,14.436814084582045,14.241193041927755,14.421164401169701,4397568
2021-11-22,14.084694862365723,14.342914614002979,14.076870021407018,14.241191681539817,3895225
2021-11-23,13.982972145080566,14.11599444342557,13.795175959181739,14.037746032634391,7046128
2021-11-24,13.975147247314453,14.100344704072503,13.56825637027365,13.599555734463163,6588136
2021-11-26,13.25526237487793,13.638679575974223,13.20831418726857,13.591729673519184,4682175
2021-11-29,13.208313941955566,13.490007349494137,13.161364040372511,13.458707986720649,4486156
2021-11-30,12.801423072814941,13.231788481999633,12.65275108980505,13.161364911100213,7741043
2021-12-01,12.93444538116455,13.490008250059379,12.93444538116455,13.388285314254727,7076231
2021-12-02,13.349162101745605,13.443059339869281,13.098767180288096,13.14571622806138,5414433
2021-12-03,13.10659122467041,13.317861926804401,13.012693134833082,13.278737722705513,5802220
2021-12-06,13.685629844665527,13.826476134932628,13.349162515940067,13.443059756977162,5130974
2021-12-07,14.045571327209473,14.202068153844717,14.02209766063708,14.03774648587771,4218324
2021-12-08,13.998621940612793,14.147293922320117,13.98297225832781,14.045570987467737,3101496
2021-12-09,13.951674461364746,14.100345593217025,13.834300980829832,13.93602392086023,2594902
2021-12-10,13.904723167419434,13.982971575020569,13.818650776481016,13.96732189350034,3849954
2021-12-13,13.732577323913574,13.865599623162968,13.685629134542543,13.826475417501381,3192841
2021-12-14,13.576081275939941,13.865599538648109,13.490008024009093,13.693453034786412,2960513
2021-12-15,13.71692943572998,13.740403960729886,13.403935769064573,13.599556810730453,3472508
2021-12-16,14.006446838378906,14.170768503035513,13.920374442886418,13.928198426637666,6926976
2021-12-17,13.85777473449707,14.100344808766865,13.842125909708985,14.061220603239478,5123736
2021-12-20,13.591730117797852,13.677804227259932,13.419584471142297,13.646504862882036,6015704
2021-12-21,14.108169555664062,14.108169555664062,13.83430011880114,13.85777464196082,2968327
2021-12-22,14.397688865661621,14.405513706818668,14.17859331326433,14.202067836735468,2637300
2021-12-23,14.781105995178223,14.882828929619864,14.608959490738526,14.648081981447262,4268765
2021-12-27,15.360142707824707,15.407091755056417,15.18017136010316,15.281894295771862,6949267
2021-12-28,15.117572784423828,15.33666834040315,15.117572784423828,15.305368975263248,5694214
2021-12-29,15.227121353149414,15.328844295136514,15.06279967763179,15.06279967763179,4610822
2021-12-30,15.023674964904785,15.242770524907662,15.008025282047436,15.234945683478989,7829286
2021-12-31,15.203644752502441,15.266243477487105,14.875003161178594,14.984550929901754,2814246
2022-01-03,15.050481796264648,15.401119717095758,14.762778710983158,15.266259110225768,7154400
2022-01-04,15.104427337646484,15.239289674019451,14.915622810477679,15.041492495256882,9016200
2022-01-05,14.78076171875,15.284242156696111,14.726816099978576,15.230298252770474,9522700
2022-01-06,14.70883560180664,14.85268715217943,14.502047497655726,14.699844665552622,6325800
2022-01-07,14.52003002166748,14.627919546710876,14.33122463897591,14.358197448948214,5989200
2022-01-10,14.430122375488281,14.439113312149173,14.016549578162175,14.124438245824148,6421800
2022-01-11,14.618927955627441,14.618927955627441,14.214345255806316,14.331223997429166,5094100
2022-01-12,14.789752006530762,14.83470497202285,14.412141265921806,14.421132201989366,8440300
2022-01-13,14.879657745361328,15.0774549066019,14.780760879586733,14.870668524255565,5012500
2022-01-14,14.85268783569336,14.942595487525299,14.681863468697257,14.726816437190314,3128700
2022-01-18,14.681862831115723,14.789752351597954,14.591955183188155,14.744797670211295,3739800
2022-01-19,14.654889106750488,14.735805813345623,14.466084601258935,14.726814877629982,5404700
2022-01-20,14.439112663269043,14.76277950913259,14.367186888060004,14.600946086200816,7354900
2022-01-21,14.034529685974121,14.358196525440489,13.953613833530387,14.232325992601028,7138200
2022-01-24,13.728846549987793,13.791781392160575,13.063531809123432,13.522059292612637,7371800
2022-01-25,13.360224723815918,13.513067205298237,12.982613988085816,13.207382242333598,5830100
2022-01-26,13.656919479370117,13.899669618470417,13.39618832483066,13.674901352232165,7217000
2022-01-27,13.468113899230957,13.782789810209312,13.28829946042456,13.692882162094675,4898300
2022-01-28,13.468113899230957,13.477104835526996,13.081513070152921,13.261327508959319,4099500
2022-01-31,13.602975845336914,13.611966781946203,13.270318907599437,13.369216638032878,4569100
2022-02-01,13.863706588745117,13.881687604000849,13.522058724657388,13.611966373204693,7142800
2022-02-02,13.863706588745117,13.953614237292424,13.737836052263464,13.881687604000849,3141400
2022-02-03,13.531049728393555,13.75581799345849,13.522058792009465,13.629947456349887,4823200
2022-02-04,13.306282043457031,13.459124538958656,13.25233728022349,13.288300169904876,5030700
2022-02-07,13.351235389709473,13.414170230032587,13.16243001131724,13.171420090347047,6417100
2022-02-08,13.80077075958252,13.809760837854279,13.126466016099782,13.234354672166281,9978100
2022-02-09,14.502047538757324,14.538011283875324,14.070492886415845,14.070492886415845,10388600
2022-02-10,14.888648986816406,15.167362862493352,14.475076213637543,14.547001987879334,8475100
2022-02-11,14.52003002166748,15.077456090507676,14.394160338155041,15.05048328053537,5696500
2022-02-14,14.016549110412598,14.241317374896642,13.917650525288973,14.133428710835046,5343800
2022-02-15,14.493058204650879,14.564983979481955,14.268289086525174,14.358196733775456,6466500
2022-02-16,14.6908540725708,14.73580704004553,14.322234251771494,14.349206203740911,6109100
2022-02-17,14.304251670837402,14.502047118720197,14.187372074857832,14.412141188220737,8242100
2022-02-18,14.124438285827637,14.32223460581291,14.061503443868968,14.205355001159017,9020500
2022-02-22,13.414170265197754,13.962604528906772,13.27031871126902,13.567012755602756,11327200
2022-02-23,12.82977294921875,13.32426244518028,12.82977294921875,13.117476053403331,10025600
2022-02-24,12.730875015258789,12.802800794983861,11.87675573795636,11.885746674777726,14071700
2022-02-25,13.027568817138672,13.108485532108451,12.847754371329671,12.865736244622026,7531400
2022-02-28,12.883716583251953,12.973624230141866,12.46115201474595,12.497114902017342,6879900
2022-03-01,12.47014331817627,12.946651802911525,12.308309891977437,12.847754074358289,7696000
2022-03-02,12.919679641723633,13.009587289804923,12.470143116162937,12.551059827951523,7679300
2022-03-03,12.946651458740234,13.045550042087262,12.784818894266417,12.919679507565077,6864900
2022-03-04,12.200420379638672,12.613993995427585,11.984643064641716,12.119503672159105,11935900
2022-03-07,12.128495216369629,12.676930324609682,11.92170882681365,12.488124950160675,12775500
2022-03-08,12.703902244567871,12.991605344950987,12.443171095489955,12.542068821890933,12603800
2022-03-09,13.396187782287598,13.53104925102242,13.099493751462989,13.414169654421382,9502900
2022-03-10,13.315272331237793,13.4860958345426,13.054541179400218,13.144447970510107,5354100
2022-03-11,13.459124565124512,13.620957140293909,13.405179801786096,13.513068471040002,8061300
2022-03-14,13.629947662353516,13.980586469826621,13.53104993290244,13.665910551010533,8204300
2022-03-15,13.737835884094238,13.899669306529182,13.486095671635447,13.872697355264316,8842500
2022-03-16,13.88168716430664,14.07049253433738,13.513067360299685,13.782789439975435,6538500
2022-03-17,14.169391632080078,14.196363583803,13.719855102057915,13.746827053780837,4491900
2022-03-18,14.133427619934082,14.160399569511906,13.818751730975801,13.908659372798972,7219100
2022-03-21,14.55599308013916,14.582964173990538,14.169391396375799,14.178382332608173,5114500
