date,close,high,low,open,volume
2022-09-30,22.351579666137695,22.83855952373241,22.351579666137695,22.83855952373241,190200.0
2022-10-03,22.950239181518555,22.950239181518555,22.950239181518555,22.950239181518555,100.0
2022-10-04,23.725553512573242,23.725553512573242,23.725553512573242,23.725553512573242,100.0
2022-10-05,23.677953720092773,23.677953720092773,23.677953720092773,23.677953720092773,100.0
2022-10-06,23.38778305053711,23.38778305053711,23.38778305053711,23.38778305053711,100.0
2022-10-07,22.675621032714844,22.929179763403948,22.675621032714844,22.929179763403948,400.0
2022-10-10,22.465085983276367,22.481562377480007,22.426640481489343,22.426640481489343,3900.0
2022-10-11,22.364395141601562,22.646330576838125,22.206037031908217,22.206037031908217,900.0
2022-10-12,22.299406051635742,22.37172096571092,22.299406051635742,22.37172096571092,800.0
2022-10-13,22.900806427001953,22.930097992319023,22.900806427001953,22.930097992319023,200.0
2022-10-14,22.402841567993164,22.93924885094246,22.402841567993164,22.93924885094246,900.0
2022-10-17,22.912702560424805,22.912702560424805,22.912702560424805,22.912702560424805,100.0
2022-10-18,23.125072479248047,23.415245252805956,23.125072479248047,23.415245252805956,1100.0
2022-10-19,22.920028686523438,22.920028686523438,22.920028686523438,22.920028686523438,0.0
2022-10-20,22.78180694580078,22.78180694580078,22.78180694580078,22.78180694580078,0.0
2022-10-21,23.24681854248047,23.24681854248047,23.24681854248047,23.24681854248047,100.0
2022-10-24,23.501291275024414,23.534244067627167,23.501291275024414,23.534244067627167,700.0
2022-10-25,23.94615936279297,23.94615936279297,23.872929587057097,23.89123746747496,1100.0
2022-10-26,23.931516647338867,23.931516647338867,23.931516647338867,23.931516647338867,100.0
2022-10-27,23.87201690673828,24.156696965828452,23.87201690673828,24.156696965828452,100.0
2022-10-28,24.6143856048584,24.6143856048584,24.6143856048584,24.6143856048584,0.0
2022-10-31,24.42764663696289,24.522845520580535,24.42764663696289,24.522845520580535,300.0
2022-11-01,24.445037841796875,24.445037841796875,24.445037841796875,24.445037841796875,0.0
2022-11-02,23.85462188720703,24.46792191836319,23.85462188720703,24.46792191836319,200.0
2022-11-03,23.433549880981445,23.433549880981445,23.433549880981445,23.433549880981445,0.0
2022-11-04,23.882997512817383,23.882997512817383,23.882997512817383,23.882997512817383,0.0
2022-11-07,24.167682647705078,24.167682647705078,23.98277757600953,23.98277757600953,1500.0
2022-11-08,24.42947769165039,24.577768738399467,24.31230969428436,24.31230969428436,400.0
2022-11-09,23.9498233795166,23.9498233795166,23.9498233795166,23.9498233795166,0.0
2022-11-10,25.357666015625,25.357666015625,25.357666015625,25.357666015625,0.0
2022-11-11,25.77324676513672,25.77324676513672,25.77324676513672,25.77324676513672,100.0
2022-11-14,25.534334182739258,25.534334182739258,25.534334182739258,25.534334182739258,0.0
2022-11-15,25.63136100769043,25.886751227354786,25.63136100769043,25.886751227354786,700.0
2022-11-16,25.334781646728516,25.401603841959865,25.310066181630535,25.401603841959865,8100.0
2022-11-17,25.246904373168945,25.246904373168945,25.21852768195196,25.21852768195196,200.0
2022-11-18,25.387876510620117,25.387876510620117,25.387876510620117,25.387876510620117,0.0
2022-11-21,25.362245559692383,25.409845007313294,25.362245559692383,25.409845007313294,100.0
2022-11-22,25.77141761779785,25.77141761779785,25.77141761779785,25.77141761779785,100.0
2022-11-23,25.884004592895508,25.884004592895508,25.884004592895508,25.884004592895508,100.0
