date,close,high,low,open,volume
2021-03-15,35.119998931884766,35.119998931884766,35.0,35.0,900
2021-03-16,35.119998931884766,35.220001220703125,35.03200149536133,35.209999084472656,10600
2021-03-17,35.13999938964844,35.13999938964844,35.02000045776367,35.099998474121094,1000
2021-03-18,35.130001068115234,35.15999984741211,35.130001068115234,35.15999984741211,600
2021-03-19,35.11199951171875,35.209999084472656,35.06999969482422,35.06999969482422,2200
2021-03-22,35.15999984741211,35.25,35.15999984741211,35.25,700
2021-03-23,35.12900161743164,35.209999084472656,34.939998626708984,34.939998626708984,8700
2021-03-24,35.119998931884766,35.165000915527344,35.119998931884766,35.165000915527344,700
2021-03-25,35.150001525878906,35.150001525878906,35.051998138427734,35.051998138427734,700
2021-03-26,35.189998626708984,35.189998626708984,35.071998596191406,35.08000183105469,1900
2021-03-29,35.18000030517578,35.18000030517578,35.082000732421875,35.18000030517578,1100
2021-03-30,35.19599914550781,35.279998779296875,35.11000061035156,35.11000061035156,26700
2021-03-31,35.220001220703125,35.220001220703125,35.1349983215332,35.13999938964844,2500
2021-04-01,35.2400016784668,35.2400016784668,35.23500061035156,35.23500061035156,700
2021-04-05,35.255001068115234,35.2599983215332,35.165000915527344,35.2599983215332,18600
2021-04-06,35.257999420166016,35.2599983215332,35.17499923706055,35.18000030517578,2000
2021-04-07,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,100
2021-04-08,35.2599983215332,35.35900115966797,35.16999816894531,35.25,17100
2021-04-09,35.275001525878906,35.275001525878906,35.16999816894531,35.27000045776367,13200
2021-04-12,35.275001525878906,35.275001525878906,35.189998626708984,35.20000076293945,1900
2021-04-13,35.279998779296875,35.36000061035156,35.18299865722656,35.36000061035156,3800
2021-04-14,35.275001525878906,35.37799835205078,35.189998626708984,35.37799835205078,1500
2021-04-15,35.279998779296875,35.279998779296875,35.18000030517578,35.18000030517578,8300
2021-04-16,35.28499984741211,35.28499984741211,35.20000076293945,35.279998779296875,700
2021-04-19,35.279998779296875,35.380001068115234,35.25,35.36000061035156,15400
2021-04-20,35.275001525878906,35.275001525878906,35.18000030517578,35.18000030517578,44300
2021-04-21,35.290000915527344,35.37900161743164,35.24700164794922,35.279998779296875,8600
2021-04-22,35.279998779296875,35.3129997253418,35.191001892089844,35.209999084472656,121000
2021-04-23,35.29499816894531,35.29499816894531,35.29499816894531,35.29499816894531,100
2021-04-26,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,224600
2021-04-27,35.290000915527344,35.369998931884766,35.189998626708984,35.209999084472656,10300
2021-04-28,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,1200
2021-04-29,35.290000915527344,35.38999938964844,35.209999084472656,35.30500030517578,13800
2021-04-30,35.290000915527344,35.38999938964844,35.189998626708984,35.38999938964844,5100
2021-05-03,35.29499816894531,35.369998931884766,35.20000076293945,35.290000915527344,1300
2021-05-04,35.380001068115234,35.380001068115234,35.2400016784668,35.380001068115234,4100
2021-05-05,35.38999938964844,35.38999938964844,35.209999084472656,35.220001220703125,1200
2021-05-06,35.290000915527344,35.40999984741211,35.209999084472656,35.290000915527344,9600
2021-05-07,35.29999923706055,35.38999938964844,35.20000076293945,35.380001068115234,2700
2021-05-10,35.31999969482422,35.380001068115234,35.2599983215332,35.290000915527344,9800
2021-05-11,35.369998931884766,35.37900161743164,35.209999084472656,35.279998779296875,11300
2021-05-12,35.310001373291016,35.369998931884766,35.310001373291016,35.369998931884766,1300
2021-05-13,35.31999969482422,35.369998931884766,35.31999969482422,35.369998931884766,800
2021-05-14,35.290000915527344,35.400001525878906,35.25,35.374000549316406,7100
2021-05-17,35.29499816894531,35.380001068115234,35.27000045776367,35.380001068115234,16900
2021-05-18,35.30500030517578,35.380001068115234,35.22999954223633,35.22999954223633,4300
2021-05-19,35.30500030517578,35.380001068115234,35.279998779296875,35.37900161743164,3000
2021-05-20,35.36000061035156,35.400001525878906,35.323001861572266,35.380001068115234,43800
2021-05-21,35.400001525878906,35.400001525878906,35.314998626708984,35.38999938964844,160700
2021-05-24,35.58000183105469,35.65999984741211,35.26900100708008,35.369998931884766,362700
2021-05-25,35.54999923706055,35.66999816894531,35.459999084472656,35.66999816894531,152900
2021-05-26,35.61000061035156,35.63999938964844,35.48099899291992,35.59000015258789,133000
2021-05-27,35.68000030517578,35.70899963378906,35.619998931884766,35.689998626708984,62000
2021-05-28,35.7140007019043,35.779998779296875,35.70000076293945,35.75,82600
2021-06-01,35.459999084472656,35.91999816894531,35.459999084472656,35.88999938964844,230700
2021-06-02,35.52000045776367,35.75899887084961,35.52000045776367,35.65999984741211,225200
2021-06-03,35.61000061035156,35.65999984741211,35.51499938964844,35.54899978637695,24500
2021-06-04,35.810001373291016,35.83000183105469,35.645999908447266,35.72999954223633,52500
2021-06-07,35.834999084472656,35.84000015258789,35.75,35.81999969482422,71400
2021-06-08,35.849998474121094,35.88999938964844,35.72999954223633,35.779998779296875,91400
2021-06-09,35.83000183105469,35.915000915527344,35.79999923706055,35.89500045776367,183700
2021-06-10,35.90299987792969,35.979000091552734,35.849998474121094,35.900001525878906,19200
2021-06-11,35.99599838256836,35.99599838256836,35.88999938964844,35.970001220703125,42800
2021-06-14,35.974998474121094,35.9900016784668,35.86000061035156,35.95000076293945,12000
2021-06-15,35.939998626708984,36.04999923706055,35.900001525878906,36.04999923706055,23600
2021-06-16,35.834999084472656,36.0,35.650001525878906,35.94499969482422,30800
2021-06-17,35.856998443603516,35.90999984741211,35.720001220703125,35.849998474121094,10300
2021-06-18,35.560001373291016,35.68000030517578,35.560001373291016,35.68000030517578,10300
2021-06-21,35.790000915527344,35.900001525878906,35.68000030517578,35.68000030517578,78900
2021-06-22,35.983001708984375,36.09000015258789,35.779998779296875,35.849998474121094,29600
2021-06-23,35.970001220703125,36.069000244140625,35.915000915527344,35.9900016784668,51000
2021-06-24,36.09000015258789,36.10499954223633,36.02000045776367,36.02000045776367,3600
2021-06-25,36.165000915527344,36.22999954223633,36.09000015258789,36.209999084472656,6100
2021-06-28,36.196998596191406,36.2599983215332,36.09000015258789,36.2599983215332,12200
2021-06-29,36.150001525878906,36.29999923706055,36.130001068115234,36.18000030517578,22000
2021-06-30,36.16999816894531,36.279998779296875,36.099998474121094,36.099998474121094,6000
2021-07-01,36.314998626708984,36.36199951171875,36.220001220703125,36.3489990234375,19700
2021-07-02,36.4900016784668,36.52000045776367,36.34000015258789,36.39500045776367,6900
2021-07-06,36.42300033569336,36.499000549316406,36.2599983215332,36.42499923706055,7500
2021-07-07,36.48699951171875,36.5099983215332,36.345001220703125,36.45000076293945,30100
2021-07-08,36.33000183105469,36.33000183105469,36.130001068115234,36.130001068115234,26800
2021-07-09,36.540000915527344,36.58000183105469,36.439998626708984,36.52199935913086,3600
2021-07-12,36.59600067138672,36.619998931884766,36.474998474121094,36.619998931884766,2100
2021-07-13,36.49300003051758,36.619998931884766,36.4900016784668,36.619998931884766,3500
2021-07-14,36.459999084472656,36.68000030517578,36.459999084472656,36.68000030517578,21500
2021-07-15,36.46200180053711,36.540000915527344,36.42499923706055,36.540000915527344,3100
2021-07-16,36.308998107910156,36.61000061035156,36.308998107910156,36.61000061035156,14800
2021-07-19,36.0,36.00899887084961,35.77000045776367,35.849998474121094,61500
2021-07-20,36.30400085449219,36.349998474121094,36.21500015258789,36.21500015258789,800
2021-07-21,36.46099853515625,36.46099853515625,36.34000015258789,36.34000015258789,5300
2021-07-22,36.505001068115234,36.558998107910156,36.505001068115234,36.52000045776367,700
2021-07-23,36.70100021362305,36.70100021362305,36.70100021362305,36.70100021362305,600
2021-07-26,36.72999954223633,36.757999420166016,36.650001525878906,36.650001525878906,1300
2021-07-27,36.61399841308594,36.68000030517578,36.52000045776367,36.68000030517578,27900
2021-07-28,36.64500045776367,36.70000076293945,36.540000915527344,36.540000915527344,12400
2021-07-29,36.731998443603516,36.81700134277344,36.63999938964844,36.63999938964844,39400
2021-07-30,36.62699890136719,36.70000076293945,36.62699890136719,36.650001525878906,5000
2021-08-02,36.57699966430664,36.69900131225586,36.57699966430664,36.58000183105469,1200
2021-08-03,36.75199890136719,36.77000045776367,36.650001525878906,36.650001525878906,800
2021-08-04,36.68899917602539,36.779998779296875,36.66999816894531,36.72999954223633,5300
2021-08-05,36.78900146484375,36.81999969482422,36.709999084472656,36.810001373291016,10800
2021-08-06,36.849998474121094,36.869998931884766,36.78099822998047,36.869998931884766,1200
2021-08-09,36.86000061035156,36.875,36.80500030517578,36.849998474121094,2800
2021-08-10,36.83300018310547,36.90999984741211,36.814998626708984,36.834999084472656,11100
2021-08-11,36.935001373291016,36.935001373291016,36.81999969482422,36.880001068115234,1100
2021-08-12,36.93000030517578,36.95000076293945,36.88999938964844,36.90999984741211,1900
2021-08-13,36.95600128173828,37.040000915527344,36.91999816894531,37.040000915527344,5000
2021-08-16,37.02399826049805,37.03499984741211,36.95000076293945,36.95000076293945,1300
2021-08-17,36.87699890136719,36.93000030517578,36.77000045776367,36.869998931884766,2700
2021-08-18,36.65599822998047,36.909000396728516,36.65599822998047,36.87300109863281,8600
2021-08-19,36.619998931884766,36.689998626708984,36.58000183105469,36.630001068115234,14700
2021-08-20,36.87099838256836,36.87099838256836,36.7599983215332,36.7599983215332,2200
2021-08-23,37.05099868774414,37.099998474121094,36.974998474121094,36.974998474121094,1400
2021-08-24,37.04800033569336,37.10499954223633,36.959999084472656,36.97999954223633,11600
2021-08-25,37.108001708984375,37.150001525878906,37.064998626708984,37.064998626708984,900
2021-08-26,37.01499938964844,37.11000061035156,37.0099983215332,37.0099983215332,3000
2021-08-27,37.17499923706055,37.17499923706055,37.09000015258789,37.119998931884766,42300
2021-08-30,37.290000915527344,37.31999969482422,37.290000915527344,37.31999969482422,400
2021-08-31,37.2130012512207,37.27000045776367,37.130001068115234,37.19499969482422,2200
2021-09-01,37.22700119018555,37.290000915527344,37.18000030517578,37.262001037597656,1000
2021-09-02,37.233001708984375,37.233001708984375,37.150001525878906,37.209999084472656,6500
2021-09-03,37.209999084472656,37.290000915527344,37.119998931884766,37.13999938964844,9900
2021-09-07,37.13399887084961,37.18000030517578,37.10499954223633,37.119998931884766,27500
