date,close,high,low,open,volume
2021-03-15,29.214900970458984,29.232585939488597,28.98499974613695,29.223741768442316,1698300
2021-03-16,29.250268936157227,29.37406033795426,29.2060548300331,29.37406033795426,2316900
2021-03-17,29.68353843688965,29.745434136942503,29.25026853651967,29.276794301381557,3696900
2021-03-18,29.550901412963867,29.86038327106863,29.533219819300744,29.674696180043277,3972900
2021-03-19,29.391742706298828,29.48900496120668,29.206052246963573,29.32100284120684,3339300
2021-03-22,29.595117568969727,29.657013270271143,29.5066927292086,29.515536899716082,2080600
2021-03-23,29.267948150634766,29.524375103824113,29.25026655729838,29.506690137425284,2093600
2021-03-24,28.95846939086914,29.188367205702626,28.95846939086914,29.126471510437366,2378900
2021-03-25,29.055736541748047,29.099947273103357,28.755098846244298,28.799309577599608,4476600
2021-03-26,29.365219116210938,29.38290408582388,29.161847025256687,29.223742732370454,2007600
2021-03-29,29.365219116210938,29.40058905543682,29.2502718733214,29.2502718733214,4870200
2021-03-30,29.480161666870117,29.577427286599477,29.356370286509886,29.356370286509886,3227400
2021-03-31,29.56859016418457,29.683540776082484,29.5155386302801,29.533223599269235,2582500
2021-04-01,30.01954460144043,30.090281095287285,29.80732837377485,29.816172543669772,1874600
2021-04-05,30.67387580871582,30.700404949060236,30.275975807242357,30.346712311013846,4162500
2021-04-06,30.346710205078125,30.355554375600175,30.249444567712047,30.320184439637465,1871000
2021-04-07,30.42629051208496,30.48818621275115,30.32902487587732,30.408605544314234,2962000
2021-04-08,30.5235595703125,30.558929509819304,30.36439821559497,30.452819691298895,1255000
2021-04-09,30.59429359436035,30.603137765051127,30.435132252554475,30.461661391563997,1165700
2021-04-12,30.558923721313477,30.585449484387496,30.488183855699496,30.576608687716973,7125900
2021-04-13,30.70040512084961,30.7092459189719,30.58545450688186,30.65619101104917,2187100
2021-04-14,30.585451126098633,30.718086694713,30.55892536160081,30.700401727360244,2260700
2021-04-15,30.824193954467773,30.833034751850523,30.718087520561213,30.762298253600385,3715600
2021-04-16,31.292835235595703,31.292835235595703,31.089463155810673,31.11598892224176,3200300
2021-04-19,31.177881240844727,31.283991041174037,31.07177481357792,31.275146871282008,4440400
2021-04-20,30.71808433532715,30.93914135066379,30.629659505355068,30.93914135066379,2823700
2021-04-21,30.859561920166016,30.8684027169844,30.4351294655085,30.45281443220777,2403500
2021-04-22,30.79766845703125,30.983355561247894,30.718087787643725,30.921459859842347,2773700
2021-04-23,31.071779251098633,31.142519128087567,30.77114152002164,30.77114152002164,2713000
2021-04-26,31.124828338623047,31.133669135061975,31.00987774654282,31.054088474862183,2085900
2021-04-27,31.08062171936035,31.107147485246372,30.97451190969066,31.036407612133246,1306300
2021-04-28,31.213254928588867,31.283994803983603,31.02756781527206,31.089463519710996,2795800
2021-04-29,31.009883880615234,31.107149525995386,30.73577191391327,31.0894645565569,2363500
2021-04-30,30.611976623535156,30.93029928698246,30.488185226208447,30.90377352271605,4867400
2021-05-03,30.956825256347656,30.965669426536785,30.85071882551643,30.903773727463353,2657300
2021-05-04,30.11681365966797,30.382081444644633,29.931123174427704,30.311341569683982,6579100
2021-05-05,30.567768096923828,30.59429386310354,30.399765956014242,30.541242330744115,2839300
2021-05-06,30.806509017944336,30.82419398579052,30.479345545446726,30.585451979461112,3689500
2021-05-07,31.372413635253906,31.381257805465488,31.009880237019456,31.009880237019456,4211100
2021-05-10,31.04524803161621,31.319356574152124,31.01872226893529,31.310515777612615,4177400
2021-05-11,30.66503143310547,30.75345289576988,30.479344337672647,30.49702930481805,5408000
2021-05-12,30.399765014648438,30.73576928606283,30.33786931343722,30.558926352923777,5812200
2021-05-13,30.71808433532715,30.779980029776418,30.497027319990504,30.514708912922554,5659000
2021-05-14,31.319360733032227,31.337045701522015,31.0275671856078,31.04525215409759,3952200
2021-05-17,31.319360733032227,31.337045701522015,31.186728528953065,31.222098465932646,3031500
2021-05-18,31.328203201293945,31.44315380369923,31.301677436532213,31.398939698346126,3417000
2021-05-19,30.912612915039062,31.05408927313521,30.603134435785755,30.797665693066374,4785400
2021-05-20,31.451993942260742,31.48736387657744,31.160200416804457,31.16904121385234,3803400
2021-05-21,31.451993942260742,31.496204673625318,31.34588751237324,31.46083811237121,3457000
2021-05-24,31.779157638549805,31.83221254041971,31.602314711775342,31.655366240582637,1995900
2021-05-25,31.743791580200195,31.84989801255928,31.655366742348736,31.814528077418696,3027600
2021-05-26,31.56694984436035,31.690741262198667,31.513894933974004,31.628845553279508,4448500
2021-05-27,31.513893127441406,31.61115877104238,31.416627483840433,31.558103863697404,5072100
2021-05-28,31.637680053710938,31.74378985336039,31.558099390505088,31.602313493556938,2954100
2021-06-01,31.920629501342773,32.06210584664441,31.885262944813967,32.06210584664441,3589000
2021-06-02,31.938318252563477,31.9471624225408,31.82337102735863,31.876422554972393,2333900
2021-06-03,31.796842575073242,31.858738273996934,31.690736144498707,31.779157607800382,2299600
2021-06-04,32.04442596435547,32.05326676069376,31.9206312041832,31.973686101399885,2185500
2021-06-07,32.25664520263672,32.265489373790864,32.12401299289144,32.132853790982594,3032900
2021-06-08,32.106327056884766,32.20358932521076,32.04443135292146,32.194748527385805,2540300
2021-06-09,31.920629501342773,32.0178951211868,31.85873381108969,32.00905432532013,2812400
2021-06-10,31.932321548461914,32.0132540730378,31.82441265914798,31.87836881898582,2546400
2021-06-11,32.03124237060547,32.040236779910046,31.9143424925424,31.97728963622622,3920500
2021-06-14,32.085201263427734,32.112177632911056,32.00426872461543,32.085201263427734,1335200
2021-06-15,32.139156341552734,32.14814732095446,32.06721478489001,32.1121765426231,1925000
2021-06-16,31.73448944091797,32.076201498535525,31.662547893822627,32.04922513355566,3164600
2021-06-17,31.52766990661621,31.62658441113235,31.392781189897516,31.590617059654917,3130400
2021-06-18,30.91617774963379,31.042072045176013,30.835245212447745,30.970130487516297,3131900
2021-06-21,31.40176773071289,31.410762140082575,31.16796454253227,31.185949930909562,1913200
2021-06-22,31.40176773071289,31.491694672599344,31.21292629829446,31.275873442433937,3031700
2021-06-23,31.114009857177734,31.374792855508126,31.087033488509846,31.356807466275455,1994900
2021-06-24,31.419754028320312,31.482701174281367,31.365801291989225,31.42874843795028,1497100
2021-06-25,31.4916934967041,31.52766427211554,31.455722721292663,31.482699087670266,1971600
2021-06-28,31.35680389404297,31.46471621714541,31.284865775669857,31.446730829961666,1247300
2021-06-29,31.47370719909668,31.54564874783973,31.419751037539392,31.518668951880162,997900
2021-06-30,31.114009857177734,31.158975045440535,30.97912458347605,31.069048099277172,2971100
2021-07-01,31.185951232910156,31.212927601421303,31.051062529629966,31.131995065525636,2203600
2021-07-02,31.293861389160156,31.311846779007798,31.10501994130348,31.203937870284317,1447900
2021-07-06,30.943153381347656,31.18595098712108,30.835244477791313,31.176956577446767,2588700
2021-07-07,31.248897552490234,31.275873920287296,31.07804150583864,31.23990657334526,3645500
2021-07-08,30.826250076293945,30.898191632258722,30.637408637429704,30.74531754101467,3425400
2021-07-09,31.40176773071289,31.41975311909018,31.14997915415498,31.16796454253227,3336500
2021-07-12,31.599605560302734,31.61759094981141,31.446734895022413,31.47371126410428,2348400
2021-07-13,31.347816467285156,31.509681539915995,31.320840098634093,31.43773998303018,1525800
2021-07-14,31.482698440551758,31.50967823673675,31.41975130005658,31.50068382788779,3106700
2021-07-15,31.105018615722656,31.167965762325643,31.006100690957332,31.123004004803825,2588500
2021-07-16,30.85323143005371,31.123005417794612,30.80826624012825,31.123005417794612,2789800
2021-07-19,30.18778419494629,30.268716730201998,30.061889902406786,30.214760563244127,4168600
2021-07-20,30.331666946411133,30.403608509636335,29.971969421372748,30.03491657401353,4187200
2021-07-21,30.781286239624023,30.79028064869312,30.52050326241172,30.538488650187944,3042700
2021-07-22,30.85323143005371,30.997111118873015,30.75431350079749,30.95214592894756,2429600
2021-07-23,31.105018615722656,31.167965762325643,31.042071469119673,31.123004004803825,1976000
2021-07-26,31.096025466918945,31.140987221303963,31.042069303439742,31.078040079092546,2671500
2021-07-27,31.006103515625,31.015097926166085,30.88020921095001,30.988118124905355,2128700
2021-07-28,31.069046020507812,31.11400777540007,30.871213612909475,30.92516634663538,2394500
2021-07-29,31.302854537963867,31.38378707383601,31.284869148840922,31.311845517344228,2347600
2021-07-30,31.042072296142578,31.203937371823294,30.98811612746157,31.123004833982936,1929200
2021-08-02,31.105018615722656,31.257889277369273,31.06904783756032,31.17695674168512,2059200
2021-08-03,31.185951232910156,31.2219220111665,31.033077140501796,31.158974864399006,1553200
2021-08-04,31.2758731842041,31.45572363612999,31.257887795975307,31.374791104281442,3614500
2021-08-05,31.428749084472656,31.446734473740392,31.365801937216716,31.365801937216716,2825900
2021-08-06,31.23990249633789,31.365796770110332,31.19493731539486,31.347811383805457,1248400
2021-08-09,31.15897560119629,31.221922749452258,31.131995801684944,31.221922749452258,1529900
2021-08-10,31.230913162231445,31.239907572026084,31.167966015117916,31.230913162231445,1759800
2021-08-11,31.365802764892578,31.383788154634907,31.257890426438607,31.338822965097915,2493000
2021-08-12,31.545652389526367,31.58161973768818,31.446734463766333,31.473710832478254,2303000
2021-08-13,31.77945327758789,31.788444256383784,31.662549971069314,31.680535359023093,1134400
2021-08-16,31.617586135864258,31.626577114068525,31.446730107089007,31.57262438411938,1406800
2021-08-17,31.3298282623291,31.428746178975832,31.230910345682368,31.365799037539173,1807100
2021-08-18,31.365802764892578,31.59061499112818,31.34781737515025,31.34781737515025,1552200
2021-08-19,31.033079147338867,31.105020708503854,30.871217495442536,30.88919945537134,2729400
2021-08-20,31.123003005981445,31.14997937355635,30.907181774295925,30.91617618372896,1689800
2021-08-23,31.35680389404297,31.383783689999504,31.203933248523953,31.257885979713322,1552400
2021-08-24,31.464719772338867,31.536657898840254,31.374792826259338,31.401769194902077,3329400
2021-08-25,31.392778396606445,31.44673456456548,31.35680761796709,31.401769376085156,1560100
2021-08-26,31.185951232910156,31.311845526445147,31.149980454653807,31.257889359060627,3492800
2021-08-27,31.4916934967041,31.52766427211554,31.22191954184222,31.230910520514104,1672300
2021-08-30,31.581613540649414,31.599598926382296,31.500681020032232,31.518666405765114,1233200
2021-08-31,31.428749084472656,31.518672600449076,31.311845769413516,31.518672600449076,2682500
2021-09-01,31.509681701660156,31.6535613858081,31.49169631234638,31.53665807044969,2717000
2021-09-02,31.644569396972656,31.67154919818857,31.5996076354295,31.67154919818857,1530100
2021-09-03,31.581613540649414,31.626575289800833,31.410757521729394,31.500681020032232,2499700
2021-09-07,31.563636779785156,31.725501865249694,31.563636779785156,31.689534514317305,2463700
2021-09-08,31.123003005981445,31.284868072155064,31.051061451965573,31.221920927572224,2160600
2021-09-09,31.051063537597656,31.24889939406741,31.04207255792282,31.131996076120526,3376300
2021-09-10,31.006103515625,31.30285731695535,31.006103515625,31.293862906414265,1977800
2021-09-13,31.230913162231445,31.27587492011793,31.140989646458475,31.266883940685528,1852600
2021-09-14,31.185951232910156,31.383787082957838,31.158974864399006,31.383787082957838,4016900
2021-09-15,31.15897560119629,31.194942949940913,31.006101505173007,31.194942949940913,2336000
2021-09-16,31.078044891357422,31.08703587148184,30.92517078634228,31.00610332891206,2238900
2021-09-17,30.610429763793945,30.961136244512943,30.502517438678936,30.934159878415148,6155100
2021-09-20,29.819093704223633,29.8910352635634,29.621257846401637,29.720175775312633,5624600
2021-09-21,30.1697998046875,30.367635659719898,30.14282343549665,30.27770871181321,4727700
2021-09-22,30.44856834411621,30.682371549073597,30.412597564780516,30.457559323768976,4088700
2021-09-23,30.86221694946289,30.89818772289411,30.745313650992312,30.745313650992312,3632200
2021-09-24,30.547489166259766,30.592450929508026,30.46655662026784,30.52950377488793,2829200
2021-09-27,30.592449188232422,30.637410948921527,30.46655488615795,30.529502037195186,2332200
2021-09-28,29.9539852142334,30.18778844322923,29.864058256648324,30.169803051712215,5896200
2021-09-29,29.810096740722656,29.989943742246762,29.774125968273168,29.989943742246762,4175200
2021-09-30,29.603271484375,29.77413096701462,29.49536257927151,29.702189410037466,4372200
2021-10-01,29.621257781982422,29.657228561574076,29.3604782058488,29.63924317177825,6272400
2021-10-04,29.387453079223633,29.558309128042055,29.270549766683565,29.540323739161877,6016100
2021-10-05,29.450403213500977,29.55831212736955,29.270552736811673,29.31551449839337,2519400
2021-10-06,29.117679595947266,29.135664985129612,28.820925819981884,28.892867376711273,6933800
2021-10-07,29.40543556213379,29.477373680183096,29.252561486941037,29.261555895673347,3328200
2021-10-08,29.432411193847656,29.504352740465272,29.36047307759179,29.495358331957195,2631000
2021-10-11,29.225584030151367,29.423419850532753,29.225584030151367,29.342487326773252,3364700
2021-10-12,29.243572235107422,29.315510357403944,29.1896160706135,29.29752839960134,3190600
2021-10-13,29.630252838134766,29.657229208235538,29.477378736718062,29.558311277382806,3681100
2021-10-14,30.007932662963867,30.052894418640726,29.891032784276447,29.94498551894385,2891300
2021-10-15,30.24173927307129,30.250730252059455,30.11584498506452,30.142821352391096,2039100
2021-10-18,30.079875946044922,30.09786133542231,29.935996261388095,29.998943409027817,1680900
2021-10-19,30.19677734375,30.295691833499284,30.15181215798154,30.2327446898579,6353700
2021-10-20,30.24173927307129,30.26871564039786,30.12483596405269,30.160806740729498,1806400
2021-10-21,30.160804748535156,30.25072825392545,30.133824952628594,30.22375188838073,2342400
2021-10-22,30.376623153686523,30.448564703756755,30.250728871425533,30.358637766168968,3372100
2021-10-25,30.403600692749023,30.42158607893121,30.30468278392783,30.36762992038465,1710300
2021-10-26,30.56546974182129,30.69136403122592,30.502519166756866,30.682369621775813,2304500
2021-10-27,30.430583953857422,30.6014400157698,30.430583953857425,30.556478255304693,2872300
2021-10-28,30.646404266357422,30.682371615408556,30.49353016903136,30.49353016903136,3950000
2021-10-29,30.36763572692871,30.385621116549853,30.214761630330166,30.34965033730757,4095000
2021-11-01,30.736328125,30.736328125,30.4845395270413,30.55647765630277,1659000
2021-11-02,30.88020133972168,30.907177703743727,30.826245181315933,30.835239589564384,3985800
2021-11-03,31.185951232910156,31.19494221229313,30.853230109944505,30.853230109944505,2560200
2021-11-04,31.042072296142578,31.105019444422602,30.943154368741883,31.105019444422602,2249600
2021-11-05,31.051063537597656,31.051063537597656,30.89819287058909,31.006101778498802,1737000
2021-11-08,30.970129013061523,31.078041344413506,30.970129013061523,31.01509419963924,1640800
2021-11-09,30.97911834716797,31.105012616091063,30.916171212706423,31.096021638465793,2933100
2021-11-10,30.56546974182129,30.916176242409076,30.556475332371182,30.844234688256655,2218300
2021-11-11,30.646404266357422,30.727333374494222,30.628418876650688,30.709351415149822,1389400
2021-11-12,30.67337989807129,30.71834165607567,30.610432750792707,30.664385488253064,1881600
2021-11-15,30.538490295410156,30.754311529989977,30.511513927473484,30.70934977330814,2900800
2021-11-16,30.610429763793945,30.727329637125667,30.592444376274777,30.65539151741091,1469300
2021-11-17,30.6823673248291,30.70934712079755,30.60143479764746,30.655390959222505,1264300
2021-11-18,30.790283203125,30.826250551299417,30.60143833098863,30.69136527733029,1799600
2021-11-19,30.385622024536133,30.556478085499045,30.331665854060386,30.511516325283797,3049800
2021-11-22,30.079875946044922,30.304688167718858,30.079875946044922,30.241741020079136,2026100
2021-11-23,29.935998916625977,30.025922441126603,29.78312480853982,29.92700450595837,2612000
2021-11-24,29.621257781982422,29.630252192061512,29.28853664666549,29.315513016178055,2234800
2021-11-26,28.748985290527344,29.11767889921889,28.67704545070045,29.072717142519984,3067900
2021-11-29,28.802936553955078,28.919839852724163,28.6230878318824,28.919839852724163,3060300
2021-11-30,28.605106353759766,28.964805562235778,28.281377923721916,28.856896657283535,5715400
2021-12-01,28.56913948059082,29.279546972573712,28.551154089992995,29.099696496957947,5615300
2021-12-02,28.811935424804688,28.88387355263057,28.677046718383,28.695032107930047,5484600
2021-12-03,28.614097595214844,28.856895191798703,28.389285386936688,28.847904212826883,6308300
2021-12-06,28.901859283447266,28.928835652905217,28.677047056998095,28.775964985493705,3827200
2021-12-07,29.630252838134766,29.630252838134766,29.306522675475794,29.324508065663785,2808600
2021-12-08,29.639240264892578,29.666220062121436,29.477375202967494,29.558307733930036,1664100
2021-12-09,29.243572235107422,29.441408074556424,29.243572235107422,29.414428277128444,2606800
2021-12-10,29.387453079223633,29.423423856983987,29.270549766683565,29.342491322204275,2191100
2021-12-13,29.2938289642334,29.509884777854822,29.284824635414452,29.473877765014745,2441900
2021-12-14,29.032758712768555,29.221808410424273,28.89772125207431,29.10477960757756,3093100
2021-12-15,29.365846633911133,29.365846633911133,28.888720227454414,29.02375768754173,3429500
2021-12-16,29.320833206176758,29.55489766245843,29.221806200376438,29.55489766245843,4252100
2021-12-17,28.879718780517578,29.131785038105946,28.87071445180645,29.068768473708854,3626700
2021-12-20,28.735681533813477,28.744684146336247,28.564635330026373,28.609648392640224,3471800
2021-12-21,29.068769454956055,29.068769454956055,28.843709307613523,28.897721545122728,3395400
2021-12-22,29.37485122680664,29.392856450589793,29.023757948398423,29.050764067000504,1538600
2021-12-23,29.581905364990234,29.63591760076273,29.410857460656775,29.419861789382328,2493300
2021-12-27,29.842973709106445,29.842973709106445,29.653920595673807,29.653920595673807,2551400
2021-12-28,29.851978302001953,29.942000988776154,29.824972182798763,29.851978302001953,2225700
2021-12-29,29.81596565246582,29.85197609817517,29.734943866692333,29.80696475811104,1492400
2021-12-30,29.731616973876953,29.91301863036373,29.69533941053865,29.822319532094753,2120900
2021-12-31,29.731616973876953,29.92209061615992,29.686267424742464,29.767897997164074,2738600
2022-01-03,30.076274871826172,30.103483904881173,29.931154262285744,30.039993854454,1763100
2022-01-04,30.166975021362305,30.2939585866523,30.103484968691493,30.275818077325155,2580300
