date,close,high,low,open,volume
2021-02-19,18.790000915527344,19.299999237060547,18.64999961853028,18.89999961853028,46100
2021-02-22,18.8700008392334,19.5,18.270000457763672,18.799999237060547,49900
2021-02-23,18.31999969482422,18.89999961853028,17.469999313354492,18.89999961853028,53100
2021-02-24,20.0,20.3700008392334,17.860000610351562,18.059999465942383,69200
2021-02-25,20.32999992370605,20.46999931335449,19.36000061035156,20.21999931335449,56600
2021-02-26,21.350000381469727,21.440000534057617,18.790000915527344,20.34000015258789,59700
2021-03-01,22.71999931335449,23.170000076293945,21.65999984741211,21.93000030517578,85900
2021-03-02,21.100000381469727,24.1200008392334,20.520000457763672,23.540000915527344,152300
2021-03-03,20.43000030517578,21.86000061035156,20.1299991607666,20.89999961853028,82600
2021-03-04,21.39999961853028,21.5,20.01000022888184,20.68000030517578,107100
2021-03-05,22.82999992370605,22.989999771118164,20.670000076293945,22.229999542236328,68800
2021-03-08,23.059999465942383,23.63999938964844,21.46999931335449,23.0,100100
2021-03-09,22.71999931335449,23.71999931335449,21.5,23.040000915527344,76000
2021-03-10,23.059999465942383,23.690000534057617,22.36000061035156,22.68000030517578,48600
2021-03-11,22.770000457763672,23.81999969482422,22.280000686645508,23.270000457763672,63400
2021-03-12,22.700000762939453,23.25,22.31999969482422,22.770000457763672,45600
2021-03-15,24.3700008392334,24.93000030517578,22.489999771118164,22.799999237060547,147400
2021-03-16,24.190000534057617,24.489999771118164,23.450000762939453,24.01000022888184,113900
2021-03-17,22.270000457763672,24.229999542236328,22.270000457763672,23.950000762939453,81200
2021-03-18,21.799999237060547,24.43000030517578,21.43000030517578,22.56999969482422,164600
2021-03-19,20.63999938964844,21.940000534057617,20.63999938964844,21.489999771118164,310200
2021-03-22,21.059999465942383,22.07999992370605,20.64999961853028,20.790000915527344,104900
2021-03-23,19.63999938964844,20.86000061035156,19.290000915527344,20.71999931335449,152300
2021-03-24,19.3700008392334,20.770000457763672,19.15999984741211,19.8799991607666,58300
2021-03-25,19.239999771118164,19.299999237060547,17.81999969482422,18.850000381469727,88500
2021-03-26,19.520000457763672,19.940000534057617,19.049999237060547,19.39999961853028,37900
2021-03-29,18.5,19.479999542236328,18.5,19.299999237060547,41500
2021-03-30,18.709999084472656,18.90999984741211,18.030000686645508,18.5,49100
2021-03-31,18.540000915527344,18.90999984741211,18.1200008392334,18.82999992370605,47000
2021-04-01,19.600000381469727,19.89999961853028,18.170000076293945,18.82999992370605,60000
2021-04-05,18.59000015258789,19.030000686645508,17.579999923706055,18.81999969482422,159700
2021-04-06,19.530000686645508,19.850000381469727,18.690000534057617,18.71999931335449,45100
2021-04-07,19.6200008392334,19.6200008392334,18.790000915527344,19.600000381469727,33500
2021-04-08,19.57999992370605,19.81999969482422,19.0,19.14999961853028,40500
2021-04-09,19.559999465942383,19.93000030517578,19.040000915527344,19.690000534057617,43400
2021-04-12,19.920000076293945,19.920000076293945,19.21999931335449,19.5,26100
2021-04-13,18.350000381469727,19.89999961853028,18.239999771118164,19.6200008392334,60900
2021-04-14,18.799999237060547,19.549999237060547,18.299999237060547,18.299999237060547,20500
2021-04-15,19.32999992370605,19.5,18.270000457763672,18.76000022888184,25800
2021-04-16,19.200000762939453,19.290000915527344,18.709999084472656,19.25,35800
2021-04-19,18.459999084472656,19.1200008392334,18.459999084472656,19.1200008392334,21500
