date,close,high,low,open,volume
2025-07-01,9.55207633972168,9.55207633972168,9.547283417080871,9.547283417080871,1000.0
2025-07-02,9.590418815612793,9.590418815612793,9.576040047676994,9.576040047676994,1000.0
2025-07-03,9.590418815612793,9.662310826978745,9.590418815612793,9.662310826978745,100.0
2025-07-07,9.590418815612793,9.590418815612793,9.590418815612793,9.590418815612793,0.0
2025-07-08,9.594252586364746,9.604797381625255,9.594252586364746,9.604797381625255,8187200.0
2025-07-09,9.642180442810059,9.643139392936325,9.604796928545495,9.630677612077164,64500.0
2025-07-10,9.662310600280762,9.68148229041202,9.633553979240377,9.68148229041202,43800.0
2025-07-11,9.615341186523438,9.633553926385607,9.604797305502995,9.614382236359535,26200.0
2025-07-14,9.652724266052246,9.6623101106321,9.623967646469135,9.633553491048989,25200.0
2025-07-15,9.61629867553711,9.662309997657271,9.61629867553711,9.662309997657271,37300.0
2025-07-16,9.638346672058105,9.643139594476688,9.547282974417994,9.606714115420644,33900.0
2025-07-17,9.688192367553711,9.69106738979818,9.65272492302559,9.68148245872242,34900.0
2025-07-18,9.681482315063477,9.700653091087046,9.67189646997344,9.69106724599701,28200.0
2025-07-21,9.671895980834961,9.72940922015355,9.671895980834961,9.710238445099504,29600.0
2025-07-22,9.69106674194336,9.69106674194336,9.662310122325447,9.662310122325447,34100.0
2025-07-23,9.748580932617188,9.748580932617188,9.681481848533299,9.691066779004956,66700.0
2025-07-24,9.758167266845703,9.796509733125477,9.758167266845703,9.777338042907337,33400.0
2025-07-25,9.79075813293457,9.806094937042097,9.774462378626842,9.777338315070919,26900.0
2025-07-28,9.796509742736816,9.806094673698784,9.758167276419424,9.786923897618342,26700.0
2025-07-29,9.767751693725586,9.786923382954354,9.73899507403889,9.758166763267658,58800.0
2025-07-30,9.671895980834961,9.825265837893138,9.643139361175667,9.767751684418092,44000.0
2025-07-31,9.683399200439453,9.786923766695882,9.683399200439453,9.77733792170564,51100.0
2025-08-01,9.532904624938965,9.585625859697387,9.499355080695066,9.528111702310333,35700.0
2025-08-04,9.652724266052246,9.758166728117745,9.556868562723057,9.556868562723057,57000.0
2025-08-05,9.654641151428223,9.729409092889561,9.595210926797243,9.729409092889561,21200.0
2025-08-06,9.796509742736816,9.806094673698784,9.681482343784642,9.758167276419424,42500.0
2025-08-07,9.71599006652832,9.738995729488577,9.638347096733103,9.738995729488577,23000.0
2025-08-08,9.738995552062988,9.839645097141341,9.719824776049707,9.719824776049707,22900.0
2025-08-11,9.758167266845703,9.854022975466885,9.738995576627563,9.84443804451432,17900.0
2025-08-12,9.872235298156738,9.921122557652351,9.796509318972062,9.854022558882063,68500.0
2025-08-13,9.988222122192383,9.988222122192383,9.844438101352205,9.901951344025672,26100.0
2025-08-14,9.908660888671875,9.930707600414616,9.83580993074997,9.83580993074997,20900.0
2025-08-15,9.865525245666504,9.901950723684072,9.854022415021142,9.900992687721555,28700.0
2025-08-18,9.854022979736328,9.901951291145938,9.825266358553165,9.901951291145938,27300.0
2025-08-19,9.767751693725586,9.849229544634937,9.748580918653275,9.834851691869819,21500.0
2025-08-20,9.772544860839844,9.786923628121615,9.691067007889432,9.767751938412585,27500.0
2025-08-21,9.745705604553223,9.806094783997155,9.729409850499824,9.806094783997155,31300.0
2025-08-22,9.908660888671875,9.940293445226756,9.825266049950503,9.825266049950503,32600.0
2025-08-25,9.864567756652832,9.911537117801046,9.834852185351084,9.892365427610304,37900.0
2025-08-26,9.911537170410156,9.940293791692403,9.844438082699412,9.844438082699412,30800.0
2025-08-27,9.940293312072754,9.943169248309166,9.892365002810548,9.919204636599831,19500.0
2025-08-28,9.930707931518555,10.016978709391253,9.930707931518555,9.930707931518555,36500.0
2025-08-29,9.8971586227417,9.91153739078077,9.873194923499776,9.90195154542139,21600.0
2025-09-02,9.83485221862793,9.854022994727035,9.719824819563783,9.78692390714541,16700.0
2025-09-03,9.881821632385254,9.892365513587901,9.80609473529276,9.863608892208358,23000.0
2025-09-04,9.986305236816406,9.986305236816406,9.873194822372538,9.895241535148076,44700.0
2025-09-05,9.948920249938965,9.969049975368565,9.9096197492149,9.969049975368565,35500.0
2025-09-08,10.01697826385498,10.01697826385498,9.9594650239356,9.978635799189904,22300.0
2025-09-09,10.010268211364746,10.026563964298145,9.969049811049812,9.969049811049812,17200.0
2025-09-10,10.060113906860352,10.111876189767514,10.036150208643578,10.084078519233614,23800.0
2025-09-11,10.13200569152832,10.199105690532589,10.055320761943271,10.055320761943271,33200.0
2025-09-12,10.172266006469727,10.208690570810145,10.15117733098299,10.170348106206552,33600.0
2025-09-15,10.207733154296875,10.246075621227302,10.16939068736645,10.213484112966006,38400.0
2025-09-16,10.183768272399902,10.227862610992467,10.141591834136294,10.141591834136294,26600.0
2025-09-17,10.174182891845703,10.208690469737764,10.10324892166094,10.141591385884917,16500.0
2025-09-18,10.23265552520752,10.275790913600641,10.208690912679955,10.208690912679955,44700.0
2025-09-19,10.294961929321289,10.31413361979001,10.208691150525082,10.218276995759442,30600.0
2025-09-22,10.336179733276367,10.362061331077381,10.275790557282619,10.29496133248342,40600.0
2025-09-23,10.297837257385254,10.333303785669406,10.247033011969586,10.323718855157786,54000.0
2025-09-24,10.253743171691895,10.275790797800093,10.227862487441575,10.256619107994092,33600.0
2025-09-25,10.190478324890137,10.237448600482486,10.141591977254784,10.17034859856049,26900.0
2025-09-26,10.266204833984375,10.275790678776344,10.208690679389038,10.208690679389038,1404200.0
2025-09-29,10.285375595092773,10.333303904829418,10.246075094150775,10.314133129428644,41600.0
