date,close,high,low,open,volume
2025-02-18,24.877880096435547,24.877880096435547,24.832800949350386,24.832800949350386,24800.0
2025-02-19,24.902299880981445,24.90605617820258,24.862856073251677,24.862856073251677,900.0
2025-02-20,24.883516311645508,24.887272608822567,24.834680865799932,24.85909769308677,7600.0
2025-02-21,24.707895278930664,24.887271447486146,24.699442267222807,24.887271447486146,17500.0
2025-02-24,24.59613800048828,24.69005259127007,24.57735472407756,24.661877676653983,9000.0
2025-02-25,24.485319137573242,24.58674632224542,24.39891714098771,24.558571407675217,8200.0
2025-02-26,24.491893768310547,24.624311750450598,24.437422981842055,24.51067704519925,15200.0
2025-02-27,24.22235870361328,24.63276415807575,24.22235870361328,24.63276415807575,13200.0
2025-02-28,24.503162384033203,24.503162384033203,24.04767956787325,24.20169849582987,21700.0
2025-03-03,24.150983810424805,24.74640077909339,24.08900043091151,24.567963234654563,15900.0
2025-03-04,23.969730377197266,24.111539994975878,23.788475162224078,24.042044021388943,16300.0
2025-03-05,24.12093162536621,24.12093162536621,23.934042860516342,23.934042860516342,8300.0
2025-03-06,23.788475036621094,24.042043894447115,23.62882076961269,23.896476189116214,39200.0
2025-03-07,23.919015884399414,23.99884391394615,23.52551466041785,23.873936737275592,17200.0
2025-03-10,23.324539184570312,23.563081062696607,23.262555805489562,23.53584656581646,7700.0
2025-03-11,23.26913070678711,23.384644457825086,23.027771148389935,23.328296417655725,7000.0
2025-03-12,23.300121307373047,23.334870190677805,23.28133982165469,23.323599507974905,4300.0
2025-03-13,23.034345626831055,23.276643817074664,23.008988381247622,23.243773976974637,13800.0
2025-03-14,23.469167709350586,23.469167709350586,23.216539256245994,23.216539256245994,7400.0
2025-03-17,23.654178619384766,23.69456105257269,23.563081696824206,23.572473335273653,7400.0
2025-03-18,23.41751480102539,23.48795119620646,23.375253322171137,23.48795119620646,3100.0
2025-03-19,23.64948272705078,23.74621499429972,23.487951197409146,23.54429923879372,2000.0
2025-03-20,23.583742141723633,23.75560572131303,23.572473250388004,23.610038012778638,2400.0
2025-03-21,23.644786834716797,23.647604505361393,23.422210557784158,23.450383681686397,4400.0
2025-03-24,24.007295608520508,24.0232612147451,23.901173497539933,23.901173497539933,1700.0
2025-03-25,23.97066879272461,23.995085618964477,23.948129219356822,23.948129219356822,5700.0
2025-03-26,23.919954299926758,23.995085614046705,23.911503079460463,23.995085614046705,3200.0
2025-03-27,23.919954299926758,23.966912490796616,23.905867738301716,23.9387375762747,6600.0
2025-03-28,23.775327682495117,23.842946404489147,23.73588387581657,23.82885805119547,4500.0
2025-03-31,23.808197021484375,23.833554265608683,23.59219471575012,23.68516888917681,7700.0
2025-04-01,23.829797744750977,23.844822932778456,23.807258171437933,23.807258171437933,4000.0
2025-04-02,23.90680694580078,23.9105632429073,23.757484731639234,23.757484731639234,2300.0
2025-04-03,23.380887985229492,23.561202787181735,23.380887985229492,23.5433599279162,10400.0
2025-04-04,22.314022064208984,22.971420623051916,22.314022064208984,22.971420623051916,41700.0
2025-04-07,22.279273986816406,22.924465051343812,21.544865042218937,21.65474524378213,104800.0
2025-04-08,21.99565315246582,22.445502436722773,21.82566861162767,22.418267938336086,7700.0
2025-04-09,23.443809509277344,23.486070986033628,22.022888488106123,22.022888488106123,44100.0
2025-04-10,22.88783836364746,23.17803336260012,22.495275759990335,23.10290204664647,14900.0
2025-04-11,23.173336029052734,23.215597505102807,22.764809621416575,22.80988876803956,78800.0
2025-04-14,23.38652229309082,23.67577686460669,23.282277438966858,23.67577686460669,3400.0
2025-04-15,23.385581970214844,23.51612448627774,23.36586006753152,23.3940349819099,19400.0
2025-04-16,23.00429344177246,23.276643801168277,23.00429344177246,23.22968739856374,1300.0
2025-04-17,23.014623641967773,23.131076021653893,23.008988300464143,23.03716321671036,5400.0
2025-04-21,22.640844345092773,22.710340322441354,22.492460751628737,22.710340322441354,2400.0
2025-04-22,23.039039611816406,23.05594384442592,22.78547074885811,22.78547074885811,7000.0
2025-04-23,23.290729522705078,23.553690025102462,23.25222613377018,23.553690025102462,8400.0
2025-04-24,23.67483901977539,23.67483901977539,23.30012106666899,23.30012106666899,4200.0
2025-04-25,23.44850730895996,23.638213754279775,23.44099292320168,23.610038838048066,55200.0
2025-04-28,23.595951080322266,23.610037642088603,23.5226988096111,23.610037642088603,5800.0
2025-04-29,23.64760398864746,23.672020814914003,23.607219765319808,23.62882071227515,5000.0
2025-04-30,23.642908096313477,23.642908096313477,23.49734217754427,23.49734217754427,5900.0
2025-05-01,23.668264389038086,23.69456025930743,23.610037307364024,23.672020686037733,6000.0
2025-05-02,23.67483901977539,23.70395256142794,23.64760452231121,23.680474361068626,6600.0
2025-05-05,23.694561004638672,23.70395264306912,23.65699624218876,23.666387880619205,1500.0
2025-05-06,23.617551803588867,23.64760397099904,23.581864295016842,23.628820694640748,3600.0
2025-05-07,23.623186111450195,23.657934994700803,23.591256690142806,23.61942981431238,5600.0
2025-05-08,23.692684173583984,23.750911258126408,23.638213386226244,23.712406077257523,48600.0
2025-05-09,23.675777435302734,23.732127265189305,23.675777435302734,23.70395235024602,2400.0
2025-05-12,23.83637237548828,23.872998511414025,23.797867195370916,23.821345395770912,4500.0
2025-05-13,23.8870849609375,23.919954799597114,23.835431845537574,23.872998399018197,80400.0
2025-05-14,23.8870849609375,23.91056316122696,23.854215122277886,23.89178167575851,58700.0
2025-05-15,23.89835548400879,23.938737916586298,23.844823324783327,23.90117315462822,12400.0
2025-05-16,23.932165145874023,24.042045349168227,23.891782711276772,24.042045349168227,8500.0
2025-05-19,23.921833038330078,23.966912184480265,23.89271949774441,23.966912184480265,21700.0
2025-05-20,23.92371368408203,23.948130511639476,23.891782470815286,23.93873887295679,6800.0
2025-05-21,23.895538330078125,23.95752171123028,23.86360711739661,23.93873843420917,6500.0
2025-05-22,23.907747268676758,23.93873806313651,23.864545373943493,23.90117330094846,2600.0
2025-05-23,23.86924171447754,23.901172926163387,23.854214735074837,23.854214735074837,5200.0
2025-05-27,24.22987174987793,24.267438303434762,23.826042046773185,23.826042046773185,6800.0
2025-05-28,24.197002410888672,24.276830443209683,24.197002410888672,24.25804716604334,6500.0
2025-05-29,24.23738670349121,24.248655595059294,24.203576446243158,24.203576446243158,1700.0
2025-05-30,24.283403396606445,24.286221067190873,24.173523200172877,24.22048139112697,11400.0
2025-06-02,24.337875366210938,24.370745205842773,24.23926405604351,24.23926405604351,7000.0
2025-06-03,24.43460464477539,24.464656812214578,24.333177460123242,24.333177460123242,8500.0
2025-06-04,24.460901260375977,24.50222411140862,24.427092794885922,24.44587607183457,11500.0
2025-06-05,24.384830474853516,24.50222326481862,24.384830474853516,24.464656712219316,8300.0
2025-06-06,24.56045150756836,24.57735574052839,24.530399338831426,24.55387753967991,2700.0
2025-06-09,24.571720123291016,24.5961387416151,24.544485625565123,24.544485625565123,29900.0
2025-06-10,24.599895477294922,24.614920666126626,24.549180986808135,24.596139180086997,5500.0
2025-06-11,24.552936553955078,24.64309484935218,24.549180256858843,24.586746810364925,15600.0
2025-06-12,24.598957061767578,24.6243125159565,24.558572836074237,24.595198973255506,9400.0
2025-06-13,24.483440399169922,24.60552990589361,24.483440399169922,24.558571714356866,9200.0
2025-06-16,24.639339447021484,24.6524873829717,24.605530980655764,24.633704105536555,11300.0
2025-06-17,24.570781707763672,24.642156727870375,24.53978912135886,24.622434824257095,6900.0
2025-06-18,24.598957061767578,24.633704154692815,24.577356113546863,24.59613939101949,6300.0
2025-06-20,24.60365104675293,24.633703214799343,24.60365104675293,24.633703214799343,1000.0
2025-06-23,24.752037048339844,24.752975674819705,24.52194638046778,24.596139071630894,10300.0
2025-06-24,24.896663665771484,24.896663665771484,24.84031562688818,24.84031562688818,2600.0
2025-06-25,24.906993865966797,24.92483851618453,24.86942910389934,24.92483851618453,14900.0
2025-06-26,24.984004974365234,24.999970580885776,24.91544762461087,24.94831746413201,26200.0
2025-06-27,24.982126235961914,25.017813746632022,24.982126235961914,24.999970886932932,700.0
2025-06-30,24.967098236083984,25.009359713012845,24.962403312546048,24.98118658924151,3800.0
2025-07-01,24.984004974365234,25.00936042823018,24.971795665036836,24.972734291516897,2700.0
2025-07-02,24.990577697753906,25.048804779512224,24.98306331247192,25.009359182779317,5700.0
2025-07-03,25.046926498413086,25.075101413717263,25.041291157097877,25.075101413717263,3600.0
2025-07-07,25.051620483398438,25.093881959135373,25.028142283827204,25.093881959135373,4100.0
2025-07-08,25.05913543701172,25.093882528307415,25.0469261280999,25.093882528307415,8300.0
2025-07-09,25.075101852416992,25.112666615541233,25.03753529802085,25.112666615541233,22800.0
2025-07-10,25.090126037597656,25.10327397285603,24.88727166753362,24.88727166753362,4600.0
2025-07-11,25.08824920654297,25.111727406860275,25.06852730332381,25.06852730332381,1500.0
2025-07-14,25.10233497619629,25.150231793047613,25.093881964538358,25.150231793047613,6700.0
2025-07-15,25.08637046813965,25.169014379121805,25.08449142393174,25.169014379121805,44200.0
2025-07-16,25.093883514404297,25.112666791734156,25.037535473686642,25.112666791734156,8300.0
2025-07-17,25.183101654052734,25.187796577463622,25.13144854017394,25.14553510167841,3500.0
2025-07-18,25.199068069458008,25.253537064370615,25.122057709378993,25.253537064370615,3900.0
2025-07-21,25.23663330078125,25.272320810838195,25.225364409260482,25.234756047830405,4700.0
2025-07-22,25.253536224365234,25.281711138614202,25.23475473947106,25.25635389491731,52000.0
2025-07-23,25.362478256225586,25.36623455327301,25.291103238509013,25.31927636200061,3600.0
2025-07-24,25.38501739501953,25.414130935728245,25.24414461488687,25.328667566457742,4400.0
2025-07-25,25.408496856689453,25.419765748198465,25.375627017364963,25.375627017364963,3700.0
2025-07-28,25.431974411010742,25.460149325974953,25.41319113436793,25.41319113436793,4200.0
2025-07-29,25.434791564941406,25.458269764632046,25.413190618113802,25.442304158937176,6700.0
2025-07-30,25.38501739501953,25.450757070403142,25.380320680336812,25.42258215612225,11500.0
2025-07-31,25.387836456298828,25.487384601255226,25.385018785589207,25.47423666545827,5600.0
2025-08-01,25.16901397705078,25.28171184592783,25.13144921493967,25.20658053043375,33300.0
2025-08-04,25.461088180541992,25.461088180541992,25.131449374976295,25.431974638866354,8600.0
2025-08-05,25.402860641479492,25.56345353540813,25.206580238758733,25.469540735581123,2300.0
2025-08-06,25.520254135131836,25.544672753474845,25.394410120088562,25.488322922501077,5600.0
2025-08-07,25.509923934936523,25.654551227338256,25.469541501447488,25.570968689677155,9500.0
2025-08-08,25.62825584411621,25.657369386699518,25.591629707082994,25.62919626187639,7600.0
2025-08-11,25.61041259765625,25.685543914836327,25.61041259765625,25.638585722053843,9700.0
2025-08-12,25.75503921508789,25.798239318297146,25.66206504097946,25.71371636477756,369900.0
2025-08-13,25.8170223236084,25.8170223236084,25.74282963562812,25.76067428561145,14800.0
2025-08-14,25.835805892944336,25.835805892944336,25.7616132041229,25.798239339672573,18200.0
2025-08-15,25.763492584228516,25.81702295293973,25.75128327512881,25.778517772715656,31000.0
2025-08-18,25.81138801574707,25.887459750923792,25.751283678313715,25.887459750923792,27400.0
2025-08-19,25.77945899963379,25.845198679508197,25.732500805957837,25.807632124567434,11700.0
2025-08-20,25.743770599365234,25.760674831995676,25.61980383837951,25.751283193585014,44400.0
2025-08-21,25.678030014038086,25.751284079653065,25.67615276105448,25.751284079653065,10500.0
2025-08-22,25.88745880126953,25.901545362997993,25.610411742554792,25.7982391335977,8200.0
2025-08-25,25.868675231933594,25.90154506977579,25.8545886703646,25.88276179350259,6200.0
2025-08-26,25.873371124267578,25.901546039732473,25.821719799489767,25.882762762755878,5800.0
2025-08-27,25.936294555664062,25.93911222629783,25.863980910727452,25.90154567287671,53000.0
2025-08-28,25.95977210998535,25.967284703973903,25.902483654825154,25.92032830463773,4100.0
2025-08-29,25.909997940063477,25.929719842661154,25.873370014149103,25.929719842661154,12500.0
2025-09-02,25.8602237701416,25.8602237701416,25.73250070811811,25.807632026442043,18500.0
2025-09-03,26.009546279907227,26.0330244796656,25.92032840431668,26.000154641749514,7700.0
2025-09-04,26.155115127563477,26.155115127563477,26.004852493016415,26.03772233236909,19000.0
2025-09-05,26.13257598876953,26.183288688356576,26.042417690029993,26.164507202179113,8800.0
2025-09-08,26.168262481689453,26.19267930840651,26.145722907881165,26.155114546240608,3200.0
2025-09-09,26.21052360534668,26.211462231788413,26.11754764073186,26.193619373036306,62600.0
2025-09-10,26.218975067138672,26.286593788274253,26.192679196353478,26.220854111311265,9500.0
2025-09-11,26.316646575927734,26.32416096152323,26.06120045620633,26.23963800593108,11100.0
2025-09-12,26.352333068847656,26.43122068001662,26.29598503105151,26.3147683074075,14700.0
2025-09-15,26.332611083984375,26.371116263012595,26.249028549622828,26.35233298671515,7200.0
2025-09-16,26.323219299316406,26.352332840033853,26.29598480272697,26.330733684556648,8300.0
2025-09-17,26.33918571472168,26.588059653749383,26.29598561116733,26.588059653749383,3900.0
2025-09-18,26.380508422851562,26.408683337854907,26.352333507848215,26.407742920131163,41100.0
2025-09-19,26.421831130981445,26.427464680934293,26.352333365935156,26.352333365935156,38400.0
2025-09-22,26.447187423706055,26.457519480036673,26.389900757008853,26.408684034173007,12100.0
2025-09-23,26.41337776184082,26.47348209651834,26.41337776184082,26.467848546641697,5600.0
2025-09-24,26.42464828491211,26.45470224537889,26.389901191984787,26.431222252900728,9900.0
2025-09-25,26.432161331176758,26.446247892932252,26.36172493985561,26.36172493985561,36400.0
2025-09-26,26.47911834716797,26.71860065021325,26.381447456508347,26.45564014660538,33200.0
2025-09-29,26.560823440551758,26.81251325966578,26.521379633984985,26.554249472790627,13300.0
2025-09-30,26.604963302612305,26.72329471938003,26.511987338529217,26.558945529424854,22000.0
2025-10-01,26.646284103393555,26.6716413471048,26.502595444058894,26.502595444058894,47200.0
2025-10-02,26.659433364868164,26.681034312673177,26.634077911167196,26.6716426741176,10600.0
2025-10-03,26.708269119262695,26.727991023075763,26.662251343698877,26.718601175683567,29300.0
2025-10-06,26.73080825805664,26.746773864398186,26.690425824603956,26.71390402524556,27000.0
2025-10-07,26.699817657470703,26.756165697675105,26.67164274173255,26.756165697675105,14800.0
2025-10-08,26.766494750976562,26.784339400851113,26.71202575746268,26.71202575746268,11500.0
2025-10-09,26.770252227783203,26.77494894270321,26.718600902566426,26.756165665566982,17500.0
2025-10-10,26.403047561645508,26.82190423508507,26.35233307372931,26.82190423508507,16100.0
2025-10-13,26.666946411132812,26.690424610706614,26.52137870774035,26.615293297307364,47800.0
2025-10-14,26.606842041015625,26.71860128769678,26.388022053912938,26.43028353244267,21700.0
2025-10-15,26.665067672729492,26.81251263066614,26.54016228819822,26.757103219226217,40300.0
2025-10-16,26.55894660949707,26.76555728402464,26.47442365371945,26.756165645463582,37600.0
2025-10-17,26.71860122680664,26.746774351580974,26.5213803970267,26.53265107995397,543600.0
