date,close,high,low,open,volume
2025-12-01,24.763551712036133,24.763551712036133,24.763551712036133,24.763551712036133,0.0
2025-12-02,24.77853775024414,24.77853775024414,24.77853775024414,24.77853775024414,100.0
2025-12-03,24.962371826171875,24.962371826171875,24.962371826171875,24.962371826171875,100.0
2025-12-04,24.724586486816406,24.724586486816406,24.724586486816406,24.724586486816406,0.0
2025-12-05,24.632671356201172,24.632671356201172,24.632671356201172,24.632671356201172,200.0
2025-12-08,24.40387725830078,24.40387725830078,24.40387725830078,24.40387725830078,0.0
2025-12-09,24.16209602355957,24.16209602355957,24.16209602355957,24.16209602355957,100.0
2025-12-10,24.543750762939453,24.543750762939453,24.543750762939453,24.543750762939453,100.0
2025-12-11,24.740571975708008,24.740571975708008,24.7175920909103,24.7175920909103,2500.0
2025-12-12,24.780534744262695,24.780534744262695,24.727583250890213,24.727583250890213,100.0
2025-12-15,25.161191940307617,25.19715863537407,25.086259102361076,25.086259102361076,1300.0
2025-12-16,24.899429321289062,24.899429321289062,24.899429321289062,24.899429321289062,100.0
2025-12-17,24.792526245117188,24.867457176230296,24.792526245117188,24.867457176230296,100.0
2025-12-18,24.820499420166016,24.820499420166016,24.820499420166016,24.820499420166016,0.0
2025-12-19,25.0662784576416,25.159192736736035,25.0662784576416,25.159192736736035,500.0
2025-12-22,25.214141845703125,25.214141845703125,25.214141845703125,25.214141845703125,100.0
2025-12-23,25.371999740600586,25.371999740600586,25.371999740600586,25.371999740600586,200.0
2025-12-24,25.464000701904297,25.489999771118164,25.464000701904297,25.489999771118164,400.0
2025-12-26,25.46299934387207,25.469999313354492,25.46299934387207,25.469999313354492,300.0
2025-12-29,25.392000198364258,25.392000198364258,25.392000198364258,25.392000198364258,100.0
2025-12-30,25.325000762939453,25.3799991607666,25.325000762939453,25.3799991607666,600.0
2025-12-31,25.243000030517578,25.309999465942383,25.243000030517578,25.309999465942383,100.0
2026-01-02,25.312000274658203,25.31999969482422,25.219999313354492,25.239999771118164,70800.0
2026-01-05,25.07699966430664,25.110000610351562,24.899999618530273,24.899999618530273,55300.0
2026-01-06,25.530000686645508,25.549999237060547,25.440000534057617,25.450000762939453,84100.0
2026-01-07,26.02400016784668,27.079999923706055,25.8799991607666,26.020000457763672,79500.0
2026-01-08,25.76300048828125,26.059999465942383,25.600000381469727,26.059999465942383,87300.0
2026-01-09,25.674999237060547,25.979999542236328,25.674999237060547,25.979999542236328,87500.0
2026-01-12,25.70400047302246,25.739999771118164,25.558000564575195,25.663000106811523,74100.0
2026-01-13,25.645000457763672,25.68000030517578,25.549999237060547,25.649999618530273,295500.0
2026-01-14,25.89299964904785,25.90999984741211,25.729999542236328,25.760000228881836,95300.0
2026-01-15,25.524999618530273,25.700000762939453,25.440000534057617,25.700000762939453,63800.0
2026-01-16,25.645000457763672,25.68000030517578,25.552000045776367,25.552000045776367,95500.0
2026-01-20,25.45199966430664,25.5,25.25,25.270000457763672,88600.0
2026-01-21,25.812000274658203,25.829999923706055,25.610000610351562,25.639999389648438,82100.0
2026-01-22,26.035999298095703,26.079999923706055,25.889999389648438,25.889999389648438,74600.0
2026-01-23,26.059999465942383,26.110000610351562,25.950000762939453,26.09000015258789,73200.0
2026-01-26,26.256999969482422,26.270000457763672,26.235000610351562,26.239999771118164,66600.0
2026-01-27,26.406999588012695,26.56999969482422,26.350000381469727,26.459999084472656,61000.0
2026-01-28,25.924999237060547,26.110000610351562,25.829999923706055,26.110000610351562,62200.0
2026-01-29,26.051000595092773,26.149999618530273,26.049999237060547,26.06999969482422,88700.0
2026-01-30,26.13800048828125,26.15999984741211,26.06999969482422,26.06999969482422,57800.0
2026-02-02,26.440000534057617,26.459999084472656,26.229999542236328,26.229999542236328,60200.0
2026-02-03,26.10099983215332,26.579999923706055,26.06999969482422,26.3799991607666,42000.0
2026-02-04,26.70800018310547,26.790000915527344,26.559999465942383,26.579999923706055,106100.0
2026-02-05,26.32900047302246,26.719999313354492,26.290000915527344,26.530000686645508,85000.0
2026-02-06,26.974000930786133,27.0,26.68000030517578,26.68000030517578,63400.0
2026-02-09,26.844999313354492,27.15999984741211,26.739999771118164,27.15999984741211,72500.0
2026-02-10,26.66900062561035,26.850000381469727,26.66900062561035,26.790000915527344,66200.0
2026-02-11,26.864999771118164,26.8799991607666,26.639999389648438,26.65999984741211,56100.0
2026-02-12,27.024999618530273,27.170000076293945,26.770000457763672,26.770000457763672,102300.0
2026-02-13,27.172000885009766,27.3700008392334,27.1299991607666,27.149999618530273,29200.0
2026-02-17,27.332000732421875,27.469999313354492,27.260000228881836,27.34000015258789,16690000.0
2026-02-18,27.225000381469727,27.329999923706055,27.09000015258789,27.329999923706055,124400.0
2026-02-19,27.121999740600586,27.121999740600586,26.90999984741211,27.010000228881836,142200.0
2026-02-20,26.979000091552734,27.059999465942383,26.8799991607666,27.0,107800.0
2026-02-23,27.09600067138672,27.15999984741211,26.940000534057617,26.940000534057617,119700.0
2026-02-24,27.100000381469727,27.18000030517578,27.010000228881836,27.049999237060547,91600.0
2026-02-25,26.96299934387207,27.15999984741211,26.940000534057617,27.079999923706055,102000.0
2026-02-26,26.694000244140625,26.899999618530273,26.559999465942383,26.899999618530273,94600.0
2026-02-27,27.194000244140625,27.200000762939453,27.06999969482422,27.079999923706055,83400.0
2026-03-02,26.836999893188477,27.020000457763672,26.799999237060547,27.020000457763672,95300.0
2026-03-03,26.39699935913086,26.489999771118164,26.187000274658203,26.350000381469727,163200.0
