date,close,high,low,open,volume
2025-02-11,9.649999618530273,9.850000381469727,9.630000114440918,9.850000381469727,492800.0
2025-02-12,9.63700008392334,9.670000076293945,9.619999885559082,9.670000076293945,64500.0
2025-02-13,9.640000343322754,9.640999794006348,9.640000343322754,9.640999794006348,2200.0
2025-02-14,9.614999771118164,9.645000457763672,9.614999771118164,9.640000343322754,21700.0
2025-02-18,9.59000015258789,9.625,9.5600004196167,9.609999656677246,23200.0
2025-02-19,9.574999809265137,9.609999656677246,9.569999694824219,9.600000381469727,53600.0
2025-02-20,9.579999923706055,9.600000381469727,9.579999923706055,9.59000015258789,26700.0
2025-02-21,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,11600.0
2025-02-24,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,33000.0
2025-02-25,9.59000015258789,9.630000114440918,9.59000015258789,9.609999656677246,10400.0
2025-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,50200.0
2025-02-27,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,3000.0
2025-02-28,9.579999923706055,9.579999923706055,9.569999694824219,9.579999923706055,3900.0
2025-03-03,9.579999923706055,9.59000015258789,9.569999694824219,9.579999923706055,42600.0
2025-03-04,9.5600004196167,9.569999694824219,9.550000190734863,9.569999694824219,16300.0
2025-03-05,9.529999732971191,9.569999694824219,9.529999732971191,9.569999694824219,31600.0
2025-03-06,9.539999961853027,9.550000190734863,9.53499984741211,9.539999961853027,633400.0
2025-03-07,9.569999694824219,9.569999694824219,9.529999732971191,9.529999732971191,900.0
2025-03-10,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0
2025-03-11,9.569999694824219,9.579999923706055,9.550000190734863,9.569999694824219,366700.0
2025-03-12,9.5649995803833,9.569999694824219,9.555000305175781,9.569999694824219,33000.0
2025-03-13,9.569999694824219,9.569999694824219,9.555000305175781,9.5600004196167,6600.0
2025-03-14,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0
2025-03-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0
2025-03-18,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,4300.0
2025-03-19,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0
2025-03-20,9.5600004196167,9.569999694824219,9.555000305175781,9.5649995803833,6400.0
2025-03-21,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0.0
2025-03-24,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0.0
2025-03-25,9.569999694824219,9.579999923706055,9.5649995803833,9.569999694824219,6100.0
2025-03-26,9.569999694824219,9.574999809265137,9.569999694824219,9.574999809265137,1100.0
2025-03-27,9.59000015258789,9.59000015258789,9.579999923706055,9.579999923706055,4000.0
2025-03-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,50100.0
2025-03-31,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
2025-04-01,9.579999923706055,9.600000381469727,9.579999923706055,9.600000381469727,31900.0
2025-04-02,9.59000015258789,9.609999656677246,9.59000015258789,9.600000381469727,31900.0
2025-04-03,9.579999923706055,9.59000015258789,9.579999923706055,9.579999923706055,9000.0
2025-04-04,9.579999923706055,9.600000381469727,9.579999923706055,9.59000015258789,10400.0
2025-04-07,9.579999923706055,9.600000381469727,9.579999923706055,9.600000381469727,51600.0
2025-04-08,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,400.0
2025-04-09,9.600000381469727,9.600000381469727,9.579999923706055,9.579999923706055,600.0
2025-04-10,9.585000038146973,9.595000267028809,9.579999923706055,9.59000015258789,80200.0
2025-04-11,9.600000381469727,9.600000381469727,9.572999954223633,9.579999923706055,173900.0
2025-04-14,9.579999923706055,9.59000015258789,9.579999923706055,9.59000015258789,700.0
2025-04-15,9.59000015258789,9.630000114440918,9.579999923706055,9.630000114440918,5800.0
2025-04-16,9.600000381469727,9.609999656677246,9.579999923706055,9.609999656677246,6800.0
2025-04-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200.0
2025-04-21,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,14500.0
2025-04-22,9.60099983215332,9.609999656677246,9.588000297546387,9.59000015258789,19000.0
2025-04-23,9.600000381469727,9.604999542236328,9.600000381469727,9.600000381469727,53100.0
2025-04-24,9.619999885559082,9.619999885559082,9.609999656677246,9.619999885559082,273600.0
2025-04-25,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,4400.0
2025-04-28,9.619999885559082,9.640000343322754,9.609999656677246,9.609999656677246,13800.0
2025-04-29,9.640000343322754,9.649999618530273,9.62399959564209,9.62399959564209,13300.0
2025-04-30,9.680000305175781,9.687999725341797,9.619999885559082,9.619999885559082,74000.0
2025-05-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,300.0
2025-05-02,9.670000076293945,9.680000305175781,9.630000114440918,9.680000305175781,17100.0
2025-05-05,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,73900.0
2025-05-06,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,1700.0
2025-05-07,9.699999809265137,9.699999809265137,9.666000366210938,9.666000366210938,500.0
2025-05-08,9.678999900817871,9.699999809265137,9.678999900817871,9.699999809265137,1300.0
2025-05-09,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,5800.0
2025-05-12,9.670000076293945,9.6899995803833,9.670000076293945,9.6899995803833,7100.0
2025-05-13,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,900.0
2025-05-14,9.699999809265137,9.729999542236328,9.670000076293945,9.699999809265137,69100.0
2025-05-15,9.75,9.760000228881836,9.720000267028809,9.739999771118164,139200.0
2025-05-16,9.75,9.765000343322754,9.739999771118164,9.739999771118164,152600.0
2025-05-19,9.75,9.75,9.75,9.75,0.0
2025-05-20,9.75,9.800000190734863,9.75,9.800000190734863,1500.0
2025-05-21,9.779999732971191,9.779999732971191,9.75,9.75,800.0
2025-05-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2025-05-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0
2025-05-27,9.777000427246094,9.779999732971191,9.744999885559082,9.75,900.0
2025-05-28,9.756999969482422,9.779999732971191,9.75,9.75,110200.0
2025-05-29,9.75,9.75,9.744999885559082,9.75,25400.0
2025-05-30,9.75,9.75,9.75,9.75,300.0
2025-06-02,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,156400.0
2025-06-03,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0.0
