date,close,high,low,open,volume
2021-03-15,24.623905181884766,24.623905181884766,24.475374536613888,24.475374536613888,100
2021-03-16,24.52519416809082,24.586082765110355,24.52519416809082,24.586082765110355,200
2021-03-17,24.60914421081543,24.60914421081543,24.60914421081543,24.60914421081543,0
2021-03-18,24.396034240722656,24.64143269620674,24.396034240722656,24.64143269620674,1100
2021-03-19,24.43016815185547,24.43016815185547,24.43016815185547,24.43016815185547,600
2021-03-22,24.385889053344727,24.385889053344727,24.385889053344727,24.385889053344727,600
2021-03-23,24.034393310546875,24.57685482874636,24.034393310546875,24.57685482874636,1100
2021-03-24,24.038084030151367,24.281638404431888,24.038084030151367,24.281638404431888,200
2021-03-25,24.22167205810547,24.22167205810547,24.060225694898826,24.060225694898826,300
2021-03-26,24.499361038208008,24.499361038208008,24.348062483978556,24.348062483978556,100
2021-03-29,24.434782028198242,24.434782028198242,24.434782028198242,24.434782028198242,100
2021-03-30,24.50950813293457,24.512276036111952,24.19860732371908,24.19860732371908,400
2021-03-31,24.60453224182129,24.60453224182129,24.60453224182129,24.60453224182129,0
2021-04-01,24.753063201904297,24.753063201904297,24.71523988309166,24.724463881101233,4600
2021-04-05,25.074113845825195,25.07503589370907,25.010457349170505,25.010457349170505,7600
2021-04-06,25.105480194091797,25.158066839090523,25.105480194091797,25.158066839090523,5000
2021-04-07,24.915433883666992,24.915433883666992,24.915433883666992,24.915433883666992,600
2021-04-08,25.0076904296875,25.01045833308138,25.001232574979593,25.001232574979593,4600
2021-04-09,25.21710777282715,25.21710777282715,25.03813195040848,25.03813195040848,1100
2021-04-12,25.20142364501953,25.20142364501953,25.19496579093326,25.19496579093326,500
2021-04-13,25.168212890625,25.168212890625,25.093486543043017,25.093486543043017,4400
2021-04-14,25.17559242248535,25.30567331267684,25.17559242248535,25.250320528601716,2200
2021-04-15,25.354570388793945,25.354570388793945,25.354570388793945,25.354570388793945,500
2021-04-16,25.469886779785156,25.469886779785156,25.469886779785156,25.469886779785156,500
2021-04-19,25.283533096313477,25.283533096313477,25.259545774261362,25.268771532001914,500
2021-04-20,25.239248275756836,25.536311318109803,25.239248275756836,25.536311318109803,1200
2021-04-21,25.2327938079834,25.2327938079834,25.16729321165655,25.16729321165655,100
2021-04-22,25.15898895263672,25.15898895263672,25.15898895263672,25.15898895263672,0
2021-04-23,25.455127716064453,25.455127716064453,25.28722349724673,25.28722349724673,2400
2021-04-26,25.526165008544922,25.62856863028323,25.526165008544922,25.62856863028323,300
2021-04-27,25.595355987548828,25.595355987548828,25.595355987548828,25.595355987548828,100
2021-04-28,25.587055206298828,25.61934448007701,25.587055206298828,25.61934448007701,100
2021-04-29,25.571369171142578,25.674694837445305,25.49940896808655,25.674694837445305,900
2021-04-30,25.30844497680664,25.42560841650404,25.30844497680664,25.42560841650404,500
2021-05-03,25.464351654052734,25.496640924594608,25.464351654052734,25.490183070486236,400
2021-05-04,25.400697708129883,25.400697708129883,25.37025253231298,25.37025253231298,100
2021-05-05,25.55568504333496,25.573212750100037,25.55476299551397,25.573212750100037,700
2021-05-06,25.706985473632812,25.706985473632812,25.706985473632812,25.706985473632812,0
2021-05-07,25.86566734313965,25.86566734313965,25.86566734313965,25.86566734313965,100
2021-05-10,25.745731353759766,25.822303556006265,25.745731353759766,25.822303556006265,1000
2021-05-11,25.42837142944336,25.42837142944336,25.42837142944336,25.42837142944336,100
2021-05-12,24.824100494384766,24.824100494384766,24.824100494384766,24.824100494384766,2000
2021-05-13,25.216184616088867,25.2318682270204,25.18573944203554,25.2318682270204,700
2021-05-14,25.609193801879883,25.656242875746656,25.609193801879883,25.610115849703437,2300
2021-05-17,25.635025024414062,25.635025024414062,25.635025024414062,25.635025024414062,1800
2021-05-18,25.62856674194336,25.637792498854733,25.610115228120605,25.637792498854733,1700
2021-05-19,25.320436477661133,25.320436477661133,25.2041950877835,25.2041950877835,2700
2021-05-20,25.558452606201172,25.582438166660392,25.558452606201172,25.5639866526867,6000
2021-05-21,25.75588035583496,25.785403484546098,25.75588035583496,25.785403484546098,400
2021-05-24,25.798316955566406,25.798316955566406,25.798316955566406,25.798316955566406,100
2021-05-25,25.72174644470215,25.85920724116769,25.72174644470215,25.84998148359439,5100
2021-05-26,25.738353729248047,25.738353729248047,25.738353729248047,25.738353729248047,800
2021-05-27,26.03449058532715,26.03449058532715,26.03449058532715,26.03449058532715,800
2021-05-28,25.980060577392578,25.980060577392578,25.980060577392578,25.980060577392578,800
2021-06-01,26.097227096557617,26.097227096557617,26.06216991989581,26.06216991989581,200
2021-06-02,26.068626403808594,26.068626403808594,26.068626403808594,26.068626403808594,100
2021-06-03,26.152578353881836,26.152578353881836,26.152578353881836,26.152578353881836,100
2021-06-04,26.28911781311035,26.28911781311035,26.28911781311035,26.28911781311035,100
2021-06-07,26.2337646484375,26.2337646484375,26.2337646484375,26.2337646484375,300
2021-06-08,26.338932037353516,26.338932037353516,26.338932037353516,26.338932037353516,100
2021-06-09,26.179336547851562,26.179336547851562,26.179336547851562,26.179336547851562,100
2021-06-10,26.110139846801758,26.110139846801758,26.110139846801758,26.110139846801758,100
2021-06-11,26.155349731445312,26.155349731445312,26.155349731445312,26.155349731445312,100
2021-06-14,26.047407150268555,26.047407150268555,26.006815928372887,26.006815928372887,800
2021-06-15,26.12674903869629,26.12674903869629,26.12674903869629,26.12674903869629,200
2021-06-16,25.96068572998047,26.126745838556307,25.96068572998047,26.126745838556307,4400
2021-06-17,25.656246185302734,25.656246185302734,25.656246185302734,25.656246185302734,2400
2021-06-18,25.279842376708984,25.279842376708984,25.279842376708984,25.279842376708984,2400
2021-06-21,25.636871337890625,25.636871337890625,25.536313568552597,25.536313568552597,200
2021-06-22,25.717132568359375,25.717132568359375,25.545538405254877,25.554764162785943,3400
2021-06-23,25.62672233581543,25.62672233581543,25.62672233581543,25.62672233581543,3600
2021-06-24,25.77802085876465,25.77802085876465,25.77802085876465,25.77802085876465,3600
2021-06-25,25.90164566040039,25.90164566040039,25.90164566040039,25.90164566040039,0
2021-06-28,25.81215476989746,25.81215476989746,25.81215476989746,25.81215476989746,100
2021-06-29,25.8167667388916,25.8167667388916,25.8167667388916,25.8167667388916,3600
2021-06-30,25.895187377929688,25.895187377929688,25.895187377929688,25.895187377929688,3600
2021-07-01,25.973602294921875,25.973602294921875,25.973602294921875,25.973602294921875,100
2021-07-02,25.98467445373535,25.98467445373535,25.98467445373535,25.98467445373535,3600
2021-07-06,25.81215476989746,25.822302574695097,25.81215476989746,25.822302574695097,100
2021-07-07,25.942237854003906,25.942237854003906,25.942237854003906,25.942237854003906,0
2021-07-08,25.761415481567383,25.761415481567383,25.761415481567383,25.761415481567383,200
2021-07-09,26.111988067626953,26.111988067626953,26.111988067626953,26.111988067626953,100
2021-07-12,26.1627254486084,26.1627254486084,26.1627254486084,26.1627254486084,100
2021-07-13,25.976369857788086,26.27435495555162,25.976369857788086,26.27435495555162,3200
2021-07-14,25.899797439575195,25.899797439575195,25.899797439575195,25.899797439575195,3100
2021-07-15,25.836143493652344,25.836143493652344,25.836143493652344,25.836143493652344,3100
2021-07-16,25.606426239013672,25.606426239013672,25.606426239013672,25.606426239013672,3100
2021-07-19,25.111936569213867,25.42560528635896,25.111936569213867,25.42560528635896,300
2021-07-20,25.65255355834961,25.65255355834961,25.65255355834961,25.65255355834961,100
2021-07-21,25.90072250366211,25.90072250366211,25.90072250366211,25.90072250366211,100
2021-07-22,25.748498916625977,25.748498916625977,25.748498916625977,25.748498916625977,0
2021-07-23,25.88595962524414,25.88595962524414,25.88595962524414,25.88595962524414,100
2021-07-26,25.955154418945312,25.955154418945312,25.955154418945312,25.955154418945312,100
2021-07-27,25.897953033447266,25.897953033447266,25.897953033447266,25.897953033447266,100
2021-07-28,25.966222763061523,25.966222763061523,25.966222763061523,25.966222763061523,100
2021-07-29,26.147964477539062,26.147964477539062,26.147964477539062,26.147964477539062,100
2021-07-30,26.13136100769043,26.13136100769043,26.089845978305178,26.099071735905603,3200
2021-08-02,26.08154296875,26.08154296875,26.08154296875,26.08154296875,3100
2021-08-03,26.36107635498047,26.36107635498047,26.089846466908426,26.172876527233893,1800
2021-08-04,26.16457176208496,26.311258313386052,26.16457176208496,26.311258313386052,900
2021-08-05,26.400747299194336,26.400747299194336,26.400747299194336,26.400747299194336,100
2021-08-06,26.504995346069336,26.504995346069336,26.504995346069336,26.504995346069336,100
2021-08-09,26.470861434936523,26.470861434936523,26.470861434936523,26.470861434936523,100
2021-08-10,26.680278778076172,26.680278778076172,26.680278778076172,26.680278778076172,100
2021-08-11,26.907228469848633,26.907228469848633,26.907228469848633,26.907228469848633,100
2021-08-12,26.89892578125,26.89892578125,26.89892578125,26.89892578125,100
2021-08-13,26.902616500854492,26.975498757302,26.902616500854492,26.92014596894233,4600
2021-08-16,26.889699935913086,26.889699935913086,26.889699935913086,26.889699935913086,100
2021-08-17,26.554813385009766,26.554813385009766,26.495768887997155,26.495768887997155,200
2021-08-18,26.352773666381836,26.45886723835112,26.352773666381836,26.45886723835112,200
2021-08-19,26.209775924682617,26.283580221957838,26.209775924682617,26.283580221957838,900
2021-08-20,26.44041633605957,26.44041633605957,26.44041633605957,26.44041633605957,1800
2021-08-23,26.57141876220703,26.57141876220703,26.57141876220703,26.57141876220703,1800
2021-08-24,26.71257209777832,26.71257209777832,26.71257209777832,26.71257209777832,1800
2021-08-25,26.826967239379883,26.826967239379883,26.826967239379883,26.826967239379883,1800
2021-08-26,26.671979904174805,26.671979904174805,26.671979904174805,26.671979904174805,1800
