date,close,high,low,open,volume
2021-03-15,22.343690872192383,22.793986949442694,21.8753842573369,22.5148038625156,808400
2021-03-16,21.893394470214844,22.784980483817094,21.600703054989328,22.604863086234435,475000
2021-03-17,21.614212036132812,21.9609402270083,21.073856391680845,21.79433115686455,664700
2021-03-18,21.695266723632812,22.01497654956892,21.29900566574754,21.758307904212515,581500
2021-03-19,21.317018508911133,22.0194810784334,21.27198958375627,21.776320760012993,812500
2021-03-22,20.641572952270508,21.614212443519136,20.011157735570556,21.32602321911114,774000
2021-03-23,19.533843994140625,20.10121628643407,19.2141324790119,19.975133936534014,938600
2021-03-24,19.092554092407227,19.975133979073565,18.534186208709084,19.29968987275364,1245500
2021-03-25,18.687286376953125,19.092553515598762,18.227984192402452,18.48015060286453,452900
2021-03-26,19.389751434326172,19.90308873334162,18.73231779741366,19.110566604752947,2871100
2021-03-29,20.245311737060547,21.488129903892684,19.236649460240667,19.37173794331114,1413300
2021-03-30,20.299348831176758,20.722626543007905,19.047524516294228,20.26332431898179,1099600
2021-03-31,21.632225036621094,21.92942039364157,20.25431835348434,20.303851199278302,952300
2021-04-01,21.6772518157959,22.03748831629604,21.587192261235078,21.875383179378325,506400
2021-04-05,22.424745559692383,22.658899739108435,21.479124431592798,21.77631979051638,1090500
2021-04-06,22.43375015258789,22.602161130743045,21.506139626584623,22.208602116758833,1264000
2021-04-07,22.902061462402344,22.93808425960056,22.172582212268402,22.51480651549685,422500
2021-04-08,22.415739059448242,23.18124276449779,22.343691752957888,22.974106973055935,672400
2021-04-09,22.23562240600586,22.721941311868846,22.172581225407264,22.334686382199365,1169800
2021-04-12,22.469776153564453,22.78498205044249,22.19059133383918,22.24462810279825,500100
2021-04-13,24.64020538330078,25.36968465069645,22.821008561542417,22.947090931334802,540600
2021-04-14,24.50511360168457,25.049973202937682,24.20791823633894,24.559150371924392,514700
2021-04-15,23.460426330566406,25.02295436107523,23.289315047826964,24.820320770732923,532700
2021-04-16,22.370712280273438,23.793648008089836,22.073516897809995,23.505458754518433,423700
2021-04-19,22.127548217773438,22.469774186921356,21.803334503368706,22.361702376205393,197800
2021-04-20,21.5961971282959,23.118198186559052,21.479120916618594,22.33468234066529,558300
2021-04-21,23.487443923950195,23.72159809626388,21.704271824495898,21.704271824495898,671600
2021-04-22,24.1358699798584,24.73476461010374,23.35235573730764,23.595516040613717,311700
2021-04-23,24.712249755859375,24.856344366398464,23.88370488638798,23.91972768015113,176000
2021-04-26,24.667221069335938,24.910381388024934,24.361019568263135,24.604179886952135,642500
2021-04-27,25.072486877441406,25.20757536331097,24.370024346079067,24.45107778114946,179100
2021-04-28,24.793304443359375,25.711907202584616,24.5888689374785,25.711907202584616,919000
2021-04-29,23.811656951904297,24.406047634107303,22.965099849049665,24.31598807546435,316700
2021-04-30,24.225929260253906,24.37902999932224,23.383876054249697,23.81165768262386,158300
2021-05-03,24.3790283203125,24.514116794247165,23.947644614030853,24.144874163878953,166800
2021-05-04,23.802650451660156,24.343006077315973,23.3973833029825,24.315987694823068,226400
2021-05-05,22.748960494995117,23.93323978751745,22.528314637415566,23.793647370049296,273500
2021-05-06,23.280309677124023,23.298321934127944,22.289657872572143,22.748960119711924,662800
2021-05-07,22.226613998413086,23.703584538956573,21.929418664822187,23.19024730073076,208200
2021-05-10,20.632568359375,22.100534692318504,20.46145535049803,22.064510177715604,2054300
2021-05-11,21.623218536376953,21.884389376418753,19.849052552907466,20.074200598828416,489900
2021-05-12,20.713619232177734,21.452104512572987,20.29934767205091,21.1909336850459,364200
2021-05-13,20.48847007751465,21.30620854843317,19.993145114386255,20.848706570493757,283600
2021-05-14,21.848363876342773,21.89339279285275,20.30835053975013,20.353381174003164,271000
2021-05-17,21.181928634643555,22.02848405301474,21.100875200454762,21.641230855798955,164000
2021-05-18,20.551511764526367,21.53315730610481,20.53349950998987,21.44309775116545,338400
2021-05-19,21.163915634155273,21.551170535491497,19.904887156090247,20.308352400145328,710800
2021-05-20,21.36204719543457,21.76731438827475,20.90274494946349,21.317018270782714,184200
2021-05-21,21.398069381713867,21.965441672229186,20.97479169570222,21.398069381713867,379400
2021-05-24,22.505796432495117,22.866032929900864,20.4254291569517,21.605204330109192,773600
2021-05-25,21.38005828857422,22.667905389336727,21.190934754039276,22.159070323300902,627400
2021-05-26,21.154909133911133,21.884388285358224,20.700110859632126,21.479122853551257,573100
2021-05-27,19.68694496154785,21.16751764634096,19.36273123765808,21.16391553883557,2799500
2021-05-28,18.98448371887207,19.813028620815924,18.786354051051507,19.73197518449312,2947000
2021-06-01,20.227298736572266,20.36238893241256,19.09255414636205,19.245654879603617,3458000
2021-06-02,20.17326545715332,20.245312766303236,19.632909779657275,19.894082348915312,639700
2021-06-03,19.912092208862305,20.182269156218027,19.452790024163065,19.767997607906835,766200
2021-06-04,19.758991241455078,19.95712088593479,19.380742489089723,19.91209196783494,338100
2021-06-07,19.488813400268555,19.7589920734738,19.227642572354327,19.7589920734738,219800
2021-06-08,20.389404296875,20.52449448409875,19.37173599452804,19.578871762247932,529200
2021-06-09,21.046838760375977,21.434091932018774,20.047180949890652,20.389405202288035,1212000
2021-06-10,20.992801666259766,21.398068804075702,20.857713192902164,21.046838429797315,590700
2021-06-11,21.172922134399414,21.244969439329054,20.812685609751206,21.02882752454013,493400
2021-06-14,21.271987915039062,21.659241107124984,20.929761926832384,21.15490997043137,416900
