date,close,high,low,open,volume
2024-04-16,23.973876953125,23.973876953125,23.973876953125,23.973876953125,100.0
2024-04-17,23.864635467529297,23.94704669728175,23.784141543106532,23.937463826124876,1600.0
2024-04-18,23.846424102783203,23.947041486417366,23.846424102783203,23.947041486417366,300.0
2024-04-19,23.747726440429688,23.84163601527144,23.747726440429688,23.84163601527144,200.0
2024-04-22,23.879966735839844,23.879966735839844,23.879966735839844,23.879966735839844,100.0
2024-04-23,24.14444923400879,24.14444923400879,24.14444923400879,24.14444923400879,100.0
2024-04-24,24.140613555908203,24.148280948723155,24.140613555908203,24.148280948723155,900.0
2024-04-25,23.89529800415039,23.89529800415039,23.89529800415039,23.89529800415039,100.0
2024-04-26,23.970041275024414,23.970041275024414,23.970041275024414,23.970041275024414,100.0
2024-04-29,23.970041275024414,23.970041275024414,23.970041275024414,23.970041275024414,100.0
2024-04-30,23.713228225708008,23.927878670340608,23.713228225708008,23.918295800098708,69000.0
2024-05-01,23.645191192626953,23.726644678556898,23.645191192626953,23.726644678556898,500.0
2024-05-02,23.781265258789062,23.781265258789062,23.781265258789062,23.781265258789062,100.0
2024-05-03,23.921171188354492,23.956627625985448,23.86080074993238,23.86080074993238,17900.0
2024-05-06,24.178945541381836,24.178945541381836,24.14828145271887,24.14828145271887,1000.0
2024-05-07,24.23069190979004,24.282439046719055,24.23069190979004,24.244107563401897,10500.0
2024-05-08,24.237396240234375,24.237396240234375,24.237396240234375,24.237396240234375,100.0
2024-05-09,24.316932678222656,24.339931199598254,24.282435810031995,24.2843512872951,9300.0
2024-05-10,24.3897647857666,24.3897647857666,24.359100695118922,24.359100695118922,100.0
2024-05-13,24.335140228271484,24.44534048446105,24.320765010336885,24.44534048446105,500.0
2024-05-14,24.39647102355957,24.39647102355957,24.39647102355957,24.39647102355957,100.0
2024-05-15,24.740488052368164,24.740488052368164,24.502837264966598,24.502837264966598,2600.0
2024-05-16,24.763486862182617,24.819066781362174,24.732822772469852,24.819066781362174,400.0
2024-05-17,24.768278121948242,24.771153165817616,24.768278121948242,24.771153165817616,100.0
2024-05-20,24.762527465820312,24.762527465820312,24.762527465820312,24.762527465820312,100.0
2024-05-21,24.788402557373047,24.788402557373047,24.788402557373047,24.788402557373047,100.0
2024-05-22,24.711740493774414,24.711740493774414,24.711740493774414,24.711740493774414,100.0
2024-05-23,24.493253707885742,24.761568574853122,24.493253707885742,24.761568574853122,100.0
2024-05-24,24.518171310424805,24.518171310424805,24.518171310424805,24.518171310424805,100.0
2024-05-28,24.38018035888672,24.38018035888672,24.38018035888672,24.38018035888672,100.0
2024-05-29,24.22686004638672,24.22686004638672,24.22686004638672,24.22686004638672,100.0
2024-05-30,24.040950775146484,24.040950775146484,24.014119473144632,24.014119473144632,1200.0
2024-05-31,24.190441131591797,24.190441131591797,23.90871245020081,23.918293491772445,400.0
2024-06-03,24.132949829101562,24.132949829101562,24.132949829101562,24.132949829101562,100.0
2024-06-04,24.190441131591797,24.190441131591797,24.119530091940014,24.154986525638623,1200.0
2024-06-05,24.409887313842773,24.409887313842773,24.359099744338714,24.359099744338714,1500.0
2024-06-06,24.41180419921875,24.445343332064002,24.41180419921875,24.445343332064002,2200.0
2024-06-07,24.367725372314453,24.42617850843474,24.35910024022504,24.397429895882414,2600.0
2024-06-10,24.450132369995117,24.454924718822625,24.450132369995117,24.454924718822625,800.0
