date,close,high,low,open,volume
2023-05-01,25.040000915527344,25.1200008392334,25.003000259399414,25.1200008392334,797900.0
2023-05-02,24.829999923706055,25.06999969482422,24.673999786376953,25.06999969482422,14000.0
2023-05-03,24.700000762939453,24.899999618530273,24.65999984741211,24.829999923706055,61300.0
2023-05-04,24.56999969482422,24.6200008392334,24.530000686645508,24.530000686645508,18300.0
2023-05-05,24.905000686645508,24.969999313354492,24.780000686645508,24.84000015258789,405500.0
2023-05-08,24.895000457763672,24.93000030517578,24.87700080871582,24.908000946044922,12700.0
2023-05-09,24.834999084472656,24.899999618530273,24.780000686645508,24.860000610351562,12800.0
2023-05-10,24.905000686645508,25.06999969482422,24.825000762939453,25.06999969482422,17200.0
2023-05-11,24.849000930786133,24.93000030517578,24.781999588012695,24.93000030517578,9300.0
2023-05-12,24.84000015258789,25.049999237060547,24.738000869750977,25.049999237060547,9400.0
2023-05-15,24.899999618530273,25.0,24.85300064086914,25.0,12100.0
2023-05-16,24.84000015258789,24.979999542236328,24.81999969482422,24.979999542236328,41100.0
2023-05-17,25.059999465942383,25.059999465942383,24.850000381469727,24.850000381469727,41000.0
2023-05-18,25.18000030517578,25.229999542236328,24.961000442504883,24.961000442504883,6400.0
2023-05-19,25.155000686645508,25.209999084472656,25.114999771118164,25.209999084472656,8800.0
2023-05-22,25.170000076293945,25.239999771118164,25.1200008392334,25.155000686645508,6900.0
2023-05-23,24.999000549316406,25.139999389648438,24.96500015258789,25.104999542236328,35400.0
2023-05-24,24.809999465942383,24.979999542236328,24.742000579833984,24.979999542236328,13800.0
2023-05-25,24.959999084472656,25.020000457763672,24.889999389648438,24.905000686645508,15100.0
2023-05-26,25.225000381469727,25.270000457763672,25.14900016784668,25.14900016784668,18000.0
2023-05-30,25.19300079345703,25.420000076293945,25.19300079345703,25.420000076293945,17300.0
2023-05-31,25.150999069213867,25.190000534057617,25.0,25.0,21400.0
2023-06-01,25.2810001373291,25.329999923706055,25.06999969482422,25.06999969482422,20500.0
2023-06-02,25.584999084472656,25.600000381469727,25.360000610351562,25.549999237060547,7400.0
2023-06-05,25.524999618530273,25.6200008392334,25.524999618530273,25.610000610351562,6900.0
2023-06-06,25.628000259399414,25.628000259399414,25.481000900268555,25.540000915527344,7500.0
2023-06-07,25.509000778198242,25.608999252319336,25.493000030517578,25.510000228881836,11800.0
2023-06-08,25.618000030517578,25.618000030517578,25.52199935913086,25.52199935913086,5200.0
2023-06-09,25.649999618530273,25.760000228881836,25.610000610351562,25.709999084472656,8100.0
2023-06-12,25.79599952697754,25.812000274658203,25.6200008392334,25.660999298095703,2400.0
2023-06-13,25.916000366210938,25.959999084472656,25.889999389648438,25.920000076293945,8100.0
2023-06-14,25.989999771118164,26.010000228881836,25.825000762939453,25.989999771118164,9000.0
2023-06-15,26.141000747680664,26.200000762939453,25.920000076293945,25.920000076293945,7200.0
2023-06-16,26.0939998626709,26.219999313354492,26.0939998626709,26.12700080871582,7300.0
2023-06-20,26.014999389648438,26.049999237060547,25.916000366210938,25.916000366210938,7500.0
2023-06-21,25.945999145507812,26.020000457763672,25.899999618530273,25.899999618530273,7200.0
2023-06-22,25.993999481201172,26.020000457763672,25.91900062561035,26.010000228881836,8900.0
2023-06-23,25.884000778198242,25.969999313354492,25.884000778198242,25.969999313354492,3100.0
2023-06-26,25.820999145507812,25.875,25.81599998474121,25.84000015258789,1700.0
2023-06-27,26.016000747680664,26.040000915527344,25.860000610351562,25.860000610351562,2300.0
2023-06-28,25.996000289916992,26.048999786376953,25.950000762939453,26.0,3000.0
2023-06-29,26.069000244140625,26.110000610351562,25.989999771118164,25.989999771118164,5600.0
2023-06-30,26.31399917602539,26.360000610351562,26.25,26.309999465942383,5700.0
2023-07-03,26.325000762939453,26.360000610351562,26.25,26.25,19800.0
2023-07-05,26.295000076293945,26.34000015258789,26.15999984741211,26.15999984741211,12000.0
2023-07-06,26.139999389648438,26.200000762939453,26.0,26.010000228881836,5200.0
2023-07-07,26.11199951171875,26.219999313354492,26.11199951171875,26.190000534057617,6300.0
2023-07-10,26.145999908447266,26.200000762939453,26.111000061035156,26.15999984741211,4200.0
2023-07-11,26.25,26.280000686645508,26.138999938964844,26.184999465942383,20200.0
2023-07-12,26.454999923706055,26.469999313354492,26.424999237060547,26.469999313354492,5300.0
2023-07-13,26.520999908447266,26.589000701904297,26.49799919128418,26.549999237060547,2200.0
2023-07-14,26.53499984741211,26.610000610351562,26.53499984741211,26.610000610351562,4000.0
2023-07-17,26.621000289916992,26.68000030517578,26.489999771118164,26.489999771118164,8800.0
2023-07-18,26.729999542236328,26.729999542236328,26.549999237060547,26.549999237060547,7000.0
2023-07-19,26.7450008392334,26.809999465942383,26.708999633789062,26.709999084472656,3200.0
2023-07-20,26.639999389648438,26.739999771118164,26.59000015258789,26.739999771118164,5400.0
2023-07-21,26.642000198364258,26.700000762939453,26.610000610351562,26.649999618530273,1600.0
2023-07-24,26.708999633789062,26.770000457763672,26.670000076293945,26.670000076293945,6400.0
2023-07-25,26.77199935913086,26.81999969482422,26.610000610351562,26.610000610351562,5000.0
2023-07-26,26.756000518798828,26.829999923706055,26.738000869750977,26.780000686645508,3000.0
2023-07-27,26.645999908447266,26.889999389648438,26.645999908447266,26.889999389648438,3200.0
2023-07-28,26.825000762939453,26.860000610351562,26.75,26.850000381469727,6100.0
2023-07-31,26.80900001525879,26.8700008392334,26.80900001525879,26.844999313354492,3800.0
2023-08-01,26.84000015258789,26.850000381469727,26.75,26.849000930786133,10800.0
2023-08-02,26.600000381469727,26.649999618530273,26.520000457763672,26.594999313354492,9800.0
2023-08-03,26.56999969482422,26.59000015258789,26.479999542236328,26.479999542236328,2300.0
2023-08-04,26.45199966430664,26.649999618530273,26.45199966430664,26.56999969482422,2600.0
2023-08-07,26.604999542236328,26.6200008392334,26.469999313354492,26.469999313354492,6500.0
2023-08-08,26.545000076293945,26.545000076293945,26.389999389648438,26.389999389648438,2300.0
2023-08-09,26.430999755859375,26.549999237060547,26.3799991607666,26.549999237060547,2700.0
2023-08-10,26.424999237060547,26.520000457763672,26.424999237060547,26.510000228881836,3700.0
2023-08-11,26.415000915527344,26.469999313354492,26.3700008392334,26.420000076293945,4600.0
2023-08-14,26.496999740600586,26.520000457763672,26.440000534057617,26.520000457763672,5500.0
2023-08-15,26.31100082397461,26.40999984741211,26.31100082397461,26.361000061035156,6800.0
2023-08-16,26.19499969482422,26.336000442504883,26.150999069213867,26.336000442504883,3200.0
2023-08-17,26.06999969482422,26.25,26.020000457763672,26.25,5300.0
2023-08-18,26.03499984741211,26.049999237060547,25.969999313354492,25.969999313354492,800.0
2023-08-21,26.176000595092773,26.21500015258789,25.992000579833984,26.1200008392334,9100.0
2023-08-22,26.1200008392334,26.194000244140625,26.10300064086914,26.194000244140625,2700.0
2023-08-23,26.350000381469727,26.350000381469727,26.1299991607666,26.1299991607666,5400.0
2023-08-24,26.094999313354492,26.18000030517578,26.094999313354492,26.139999389648438,1100.0
2023-08-25,26.204999923706055,26.204999923706055,26.08099937438965,26.08099937438965,4900.0
2023-08-28,26.31999969482422,26.360000610351562,26.260000228881836,26.268999099731445,3200.0
2023-08-29,26.56800079345703,26.610000610351562,26.399999618530273,26.43000030517578,33100.0
2023-08-30,26.63599967956543,26.690000534057617,26.63599967956543,26.670000076293945,900.0
2023-08-31,26.643999099731445,26.719999313354492,26.610000610351562,26.610000610351562,3300.0
2023-09-01,26.674999237060547,26.690000534057617,26.634000778198242,26.670000076293945,2800.0
2023-09-05,26.613000869750977,26.665000915527344,26.579999923706055,26.665000915527344,2100.0
2023-09-06,26.496999740600586,26.5,26.399999618530273,26.479999542236328,5900.0
2023-09-07,26.42300033569336,26.545000076293945,26.31999969482422,26.378999710083008,3800.0
2023-09-08,26.447999954223633,26.475000381469727,26.447999954223633,26.469999313354492,1400.0
2023-09-11,26.565000534057617,26.565000534057617,26.540000915527344,26.540000915527344,300.0
2023-09-12,26.483999252319336,26.559999465942383,26.454999923706055,26.46500015258789,7900.0
2023-09-13,26.5049991607666,26.579999923706055,26.48699951171875,26.4950008392334,8600.0
2023-09-14,26.6560001373291,26.700000762939453,26.610000610351562,26.6200008392334,3700.0
2023-09-15,26.44499969482422,26.610000610351562,26.420000076293945,26.610000610351562,5400.0
2023-09-18,26.448999404907227,26.5049991607666,26.448999404907227,26.489999771118164,1700.0
2023-09-19,26.424999237060547,26.424999237060547,26.329999923706055,26.360000610351562,7300.0
2023-09-20,26.26300048828125,26.496000289916992,26.260000228881836,26.45400047302246,5200.0
2023-09-21,25.94700050354004,26.100000381469727,25.94700050354004,26.049999237060547,7700.0
2023-09-22,25.895000457763672,26.024999618530273,25.895000457763672,26.010000228881836,1200.0
2023-09-25,25.95599937438965,25.989999771118164,25.84000015258789,25.84000015258789,4300.0
2023-09-26,25.739999771118164,25.899999618530273,25.69499969482422,25.899999618530273,34000.0
2023-09-27,25.690000534057617,25.81999969482422,25.610000610351562,25.6299991607666,6000.0
2023-09-28,25.84000015258789,25.860000610351562,25.75,25.75,5300.0
2023-09-29,25.809999465942383,25.899999618530273,25.670000076293945,25.84000015258789,8900.0
2023-10-02,25.799999237060547,25.979999542236328,25.670000076293945,25.80500030517578,14500.0
2023-10-03,25.540000915527344,25.59000015258789,25.440000534057617,25.59000015258789,11000.0
2023-10-04,25.684999465942383,25.719999313354492,25.459999084472656,25.545000076293945,16400.0
2023-10-05,25.639999389648438,25.700000762939453,25.490999221801758,25.549999237060547,13400.0
2023-10-06,25.84000015258789,25.920000076293945,25.780000686645508,25.795000076293945,7000.0
2023-10-09,25.98200035095215,25.98200035095215,25.739999771118164,25.850000381469727,6600.0
2023-10-10,26.090999603271484,26.229999542236328,26.06999969482422,26.229999542236328,4100.0
2023-10-11,26.209999084472656,26.209999084472656,26.030000686645508,26.030000686645508,5000.0
2023-10-12,26.065000534057617,26.209999084472656,25.950000762939453,26.149999618530273,8000.0
2023-10-13,25.96500015258789,26.03499984741211,25.90999984741211,25.959999084472656,9400.0
2023-10-16,26.19700050354004,26.229999542236328,26.18000030517578,26.219999313354492,9200.0
2023-10-17,26.165000915527344,26.270000457763672,26.079999923706055,26.079999923706055,10300.0
2023-10-18,25.89699935913086,26.049999237060547,25.889999389648438,26.030000686645508,7800.0
2023-10-19,25.76799964904785,25.95599937438965,25.71500015258789,25.854999542236328,7800.0
2023-10-20,25.52400016784668,25.700000762939453,25.489999771118164,25.56999969482422,3300.0
2023-10-23,25.488000869750977,25.6299991607666,25.488000869750977,25.489999771118164,2000.0
2023-10-24,25.638999938964844,25.65999984741211,25.518999099731445,25.649999618530273,5000.0
2023-10-25,25.368999481201172,25.530000686645508,25.325000762939453,25.43000030517578,6900.0
2023-10-26,25.145999908447266,25.25,25.06999969482422,25.25,14400.0
2023-10-27,25.038000106811523,25.09000015258789,24.940000534057617,25.09000015258789,2500.0
2023-10-30,25.28700065612793,25.350000381469727,25.155000686645508,25.179000854492188,7700.0
2023-10-31,25.384000778198242,25.384000778198242,25.308000564575195,25.308000564575195,4200.0
2023-11-01,25.60300064086914,25.6299991607666,25.47599983215332,25.47599983215332,6200.0
2023-11-02,25.959999084472656,25.959999084472656,25.8700008392334,25.90999984741211,8600.0
2023-11-03,26.135000228881836,26.209999084472656,26.08300018310547,26.1200008392334,9100.0
2023-11-06,26.14699935913086,26.19499969482422,26.079999923706055,26.15999984741211,4600.0
2023-11-07,26.216999053955078,26.280000686645508,26.18000030517578,26.280000686645508,4000.0
2023-11-08,26.243999481201172,26.290000915527344,26.110000610351562,26.260000228881836,14500.0
2023-11-09,26.062000274658203,26.280000686645508,26.020000457763672,26.270000457763672,24600.0
2023-11-10,26.395000457763672,26.40999984741211,26.079999923706055,26.100000381469727,8900.0
2023-11-13,26.385000228881836,26.440000534057617,26.260000228881836,26.288999557495117,5300.0
2023-11-14,26.763999938964844,26.809999465942383,26.729999542236328,26.799999237060547,17500.0
2023-11-15,26.802000045776367,26.90999984741211,26.780000686645508,26.90999984741211,7400.0
2023-11-16,26.83799934387207,26.850000381469727,26.729999542236328,26.84600067138672,6500.0
2023-11-17,26.854999542236328,26.875,26.780000686645508,26.829999923706055,3700.0
2023-11-20,27.010000228881836,27.065000534057617,26.945999145507812,26.959999084472656,5100.0
2023-11-21,26.981000900268555,27.010000228881836,26.90999984741211,26.90999984741211,5300.0
2023-11-22,27.059999465942383,27.100000381469727,27.014999389648438,27.014999389648438,7300.0
2023-11-24,27.06599998474121,27.06599998474121,27.052000045776367,27.05699920654297,1200.0
2023-11-27,27.045000076293945,27.110000610351562,27.010000228881836,27.052000045776367,6200.0
2023-11-28,27.05900001525879,27.110000610351562,27.010000228881836,27.040000915527344,7700.0
2023-11-29,27.045000076293945,27.1200008392334,27.0310001373291,27.100000381469727,3400.0
2023-11-30,27.121999740600586,27.121999740600586,26.989999771118164,27.079999923706055,8500.0
2023-12-01,27.25200080871582,27.270000457763672,27.1299991607666,27.1299991607666,5900.0
2023-12-04,27.136999130249023,27.190000534057617,27.03700065612793,27.03700065612793,7300.0
2023-12-05,27.12700080871582,27.200000762939453,27.079999923706055,27.125,13900.0
2023-12-06,27.05500030517578,27.190000534057617,27.030000686645508,27.190000534057617,8400.0
2023-12-07,27.21500015258789,27.260000228881836,27.15999984741211,27.15999984741211,5700.0
2023-12-08,27.320999145507812,27.360000610351562,27.219999313354492,27.257999420166016,9000.0
2023-12-11,27.360000610351562,27.40999984741211,27.25,27.25,9900.0
2023-12-12,27.489999771118164,27.510000228881836,27.405000686645508,27.440000534057617,5400.0
2023-12-13,27.738000869750977,27.809999465942383,27.510000228881836,27.559999465942383,15900.0
2023-12-14,27.78700065612793,27.844999313354492,27.774999618530273,27.780000686645508,4400.0
2023-12-15,27.82900047302246,27.832000732421875,27.756000518798828,27.805999755859375,29700.0
2023-12-18,27.87700080871582,27.90999984741211,27.864999771118164,27.875999450683594,6600.0
2023-12-19,27.97800064086914,27.989999771118164,27.885000228881836,27.934999465942383,26500.0
2023-12-20,27.75,27.979000091552734,27.739999771118164,27.889999389648438,11700.0
2023-12-21,27.885000228881836,27.885000228881836,27.719999313354492,27.790000915527344,26900.0
2023-12-22,27.927000045776367,27.979999542236328,27.899999618530273,27.899999618530273,9100.0
