date,close,high,low,open,volume
2021-03-15,21.837369918823242,21.837369918823242,21.55061159483677,21.832508571230104,46300
2021-03-16,21.57977294921875,21.881111591539135,21.56033126802111,21.881111591539135,21300
2021-03-17,21.686697006225586,21.688641915836797,21.356195864685887,21.50200660964683,40200
2021-03-18,21.322174072265625,21.91027284300199,21.278431219137477,21.676976390278092,19500
2021-03-19,21.356210708618164,21.531261920148843,21.08391047282043,21.327036743300543,25000
2021-03-22,21.24826431274414,21.502087825980094,21.176297660937795,21.502087825980094,20700
2021-03-23,20.636558532714844,21.124756902542998,20.569455440205154,21.122811105770477,35800
2021-03-24,20.491657257080078,20.986663185294407,20.491657257080078,20.923449824777528,14400
2021-03-25,20.881633758544922,20.957488310680592,20.22810934133106,20.29618626992526,11200
2021-03-26,21.331899642944336,21.331899642944336,20.961376536427927,21.083911649374787,15100
2021-03-29,20.921504974365234,21.375663985595082,20.855373848707192,21.23951385030673,15600
2021-03-30,21.20060920715332,21.229785026225663,20.912748174282974,20.912748174282974,8900
2021-03-31,21.30175018310547,21.44373583284192,21.253125672063856,21.27840989843176,9700
2021-04-01,21.502086639404297,21.521535330124156,21.414561038993483,21.424286311806476,26300
2021-04-05,21.675195693969727,21.832742172222446,21.560440052319255,21.832742172222446,24300
2021-04-06,21.706317901611328,21.84246804942899,21.69659262606626,21.69659262606626,14700
2021-04-07,21.52640724182129,21.696594944781328,21.491397730042895,21.696594944781328,11000
2021-04-08,21.69756507873535,21.701454817725853,21.434016249336924,21.550715838678098,20200
2021-04-09,21.851224899291992,21.851224899291992,21.6868708692549,21.73549725486996,11700
2021-04-12,21.874557495117188,21.881365001216842,21.75299435622154,21.861914453816027,9100
2021-04-13,21.75591468811035,21.871642305444876,21.623654289027105,21.871642305444876,21600
2021-04-14,21.822046279907227,22.015576116587706,21.80356955416898,21.80356955416898,14900
2021-04-15,21.967918395996094,21.99806618766237,21.861914212267283,21.99806618766237,17100
2021-04-16,22.153671264648438,22.182845236327612,22.017519262154615,22.153671264648438,19900
2021-04-19,21.920269012451172,22.114768947618124,21.84246681249654,22.08559312263514,20300
2021-04-20,21.53612518310547,21.871638763909345,21.356210409933947,21.871638763909345,31800
2021-04-21,21.89109230041504,21.89109230041504,21.44373894333591,21.44373894333591,13700
2021-04-22,21.806482315063477,22.056416097589864,21.72090064892966,21.998066310612288,19300
2021-04-23,22.119626998901367,22.19256376081838,21.861911913057572,21.861911913057572,9900
2021-04-26,22.284954071044922,22.318991599341242,22.210069653886844,22.280090507056205,57800
2021-04-27,22.36567497253418,22.396796594808077,22.280095148547368,22.367620769516257,11500
2021-04-28,22.345251083374023,22.416243917822182,22.345251083374023,22.367619400219066,11200
2021-04-29,22.480430603027344,22.581571238066587,22.30440739019889,22.581571238066587,17800
2021-04-30,22.200347900390625,22.425969448657124,22.173117873436603,22.357894381272075,23200
2021-05-03,22.26064109802246,22.445417586002705,22.26064109802246,22.416241765298583,53000
2021-05-04,22.182844161987305,22.2314705372753,21.965003936398062,22.173118886929707,36300
2021-05-05,22.214933395385742,22.28495424911461,22.124490024515897,22.182839808503523,15900
2021-05-06,22.217853546142578,22.217853546142578,21.97861699475222,22.14394294620693,8400
2021-05-07,22.527111053466797,22.527111053466797,22.221745208010617,22.221745208010617,7700
2021-05-10,22.28398323059082,22.61074540091655,22.28398323059082,22.61074540091655,29800
