date,close,high,low,open,volume
2021-02-19,13.729999542236328,14.199999809265137,13.40999984741211,13.970000267028809,3077300
2021-02-22,13.100000381469728,13.859999656677246,13.029999732971191,13.779999732971191,3576800
2021-02-23,13.130000114440918,13.18000030517578,12.43000030517578,13.170000076293944,3324900
2021-02-24,13.579999923706056,13.90999984741211,13.09000015258789,13.229999542236328,4144300
2021-02-25,13.140000343322754,13.8100004196167,12.90999984741211,13.65999984741211,2793900
2021-02-26,12.609999656677246,13.140000343322754,12.550000190734863,12.960000038146973,3313700
2021-03-01,13.170000076293944,13.199999809265137,12.600000381469728,12.850000381469728,2475100
2021-03-02,13.350000381469728,13.899999618530272,13.15999984741211,13.1899995803833,2627200
2021-03-03,13.779999732971191,14.210000038146973,13.550000190734863,13.550000190734863,4632400
2021-03-04,13.899999618530272,14.350000381469728,13.420000076293944,13.75,3851500
2021-03-05,13.9399995803833,14.1899995803833,13.329999923706056,14.050000190734863,3825800
2021-03-08,13.869999885559082,14.06999969482422,13.65999984741211,13.989999771118164,3070500
2021-03-09,13.579999923706056,13.9399995803833,13.34000015258789,13.800000190734863,2909900
2021-03-10,14.859999656677246,15.100000381469728,13.609999656677246,13.619999885559082,5720100
2021-03-11,15.039999961853027,15.06999969482422,14.359999656677246,14.619999885559082,4322700
2021-03-12,14.890000343322754,15.270000457763672,14.710000038146973,15.109999656677246,3588800
2021-03-15,14.609999656677246,15.0600004196167,14.40999984741211,14.789999961853027,2753000
2021-03-16,14.90999984741211,15.020000457763672,14.239999771118164,14.40999984741211,3151600
2021-03-17,14.949999809265137,15.460000038146973,14.800000190734863,15.170000076293944,4797900
2021-03-18,14.130000114440918,14.899999618530272,14.09000015258789,14.729999542236328,4133100
2021-03-19,15.0,15.18000030517578,13.880000114440918,14.170000076293944,10856700
2021-03-22,14.600000381469728,14.829999923706056,14.229999542236328,14.729999542236328,3148100
2021-03-23,13.789999961853027,14.34000015258789,13.68000030517578,14.229999542236328,3835200
2021-03-24,13.81999969482422,14.220000267028809,13.789999961853027,14.0600004196167,2506300
2021-03-25,14.640000343322754,14.65999984741211,13.399999618530272,13.600000381469728,3729700
2021-03-26,15.619999885559082,15.850000381469728,14.739999771118164,15.0,7292200
2021-03-29,15.359999656677246,15.890000343322754,15.220000267028809,15.470000267028809,2701400
2021-03-30,14.670000076293944,15.130000114440918,14.359999656677246,15.020000457763672,3285800
2021-03-31,14.699999809265137,14.859999656677246,14.380000114440918,14.56999969482422,2603000
2021-04-01,15.34000015258789,15.350000381469728,14.600000381469728,14.720000267028809,2377900
2021-04-05,14.579999923706056,15.18000030517578,14.520000457763672,15.149999618530272,3018100
2021-04-06,14.920000076293944,15.239999771118164,14.649999618530272,14.75,2269400
2021-04-07,14.800000190734863,15.0600004196167,14.640000343322754,14.899999618530272,2320700
2021-04-08,14.0600004196167,14.630000114440918,13.789999961853027,14.630000114440918,2459300
2021-04-09,13.81999969482422,14.25,13.720000267028809,14.0,2545800
2021-04-12,13.399999618530272,14.140000343322754,13.359999656677246,14.010000228881836,2546900
2021-04-13,13.539999961853027,13.68000030517578,13.329999923706056,13.399999618530272,2947300
2021-04-14,13.90999984741211,14.380000114440918,13.710000038146973,13.710000038146973,2997600
2021-04-15,14.029999732971191,14.06999969482422,13.579999923706056,13.800000190734863,2366600
2021-04-16,13.720000267028809,14.130000114440918,13.699999809265137,14.130000114440918,1580100
2021-04-19,13.800000190734863,13.93000030517578,13.56999969482422,13.68000030517578,1816400
2021-04-20,13.5,13.789999961853027,13.220000267028809,13.789999961853027,2353000
2021-04-21,13.390000343322754,13.640000343322754,13.239999771118164,13.350000381469728,1839900
2021-04-22,13.470000267028809,13.6899995803833,13.130000114440918,13.460000038146973,1885400
2021-04-23,13.56999969482422,13.630000114440918,13.359999656677246,13.449999809265137,2542200
2021-04-26,13.619999885559082,13.899999618530272,13.390000343322754,13.489999771118164,2699700
2021-04-27,14.09000015258789,14.130000114440918,13.739999771118164,13.739999771118164,2648900
2021-04-28,14.399999618530272,14.529999732971191,14.050000190734863,14.140000343322754,2293800
2021-04-29,13.880000114440918,14.59000015258789,13.579999923706056,14.520000457763672,2395400
2021-04-30,13.420000076293944,13.81999969482422,13.399999618530272,13.600000381469728,2812000
2021-05-03,14.020000457763672,14.100000381469728,13.529999732971191,13.6899995803833,2287700
2021-05-04,13.729999542236328,14.170000076293944,13.5600004196167,14.100000381469728,2497400
