date,close,high,low,open,volume
2021-03-12,10.600000381469727,11.100000381469727,10.600000381469727,10.949999809265137,1210
2021-03-15,11.100000381469727,11.100000381469727,10.399999618530273,10.600000381469727,3980
2021-03-16,11.0,11.5,11.0,11.5,940
2021-03-17,12.0,12.100000381469727,11.4399995803833,11.5,1700
2021-03-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,100
2021-03-19,12.300000190734863,12.399999618530273,11.699999809265137,11.699999809265137,1590
2021-03-22,12.260000228881836,12.399999618530273,12.0,12.300000190734863,570
2021-03-23,11.800000190734863,12.199999809265137,11.600000381469727,12.199999809265137,1110
2021-03-24,12.0,12.199999809265137,11.800000190734863,12.0,930
2021-03-25,11.550000190734863,12.0,11.550000190734863,12.0,1140
2021-03-26,11.5,11.699999809265137,11.399999618530273,11.699999809265137,500
2021-03-29,11.699999809265137,11.739999771118164,11.5,11.699999809265137,1130
2021-03-30,11.5,11.699999809265137,11.300000190734863,11.5,1240
2021-03-31,11.5,11.510000228881836,11.449999809265137,11.449999809265137,490
2021-04-01,12.0,12.0,11.800000190734863,11.800000190734863,190
2021-04-05,11.699999809265137,12.199999809265137,11.699999809265137,12.199999809265137,320
2021-04-06,11.699999809265137,11.779999732971191,11.600000381469727,11.699999809265137,1860
2021-04-07,11.640000343322754,11.640000343322754,11.5,11.5,360
2021-04-08,12.0,12.199999809265137,11.699999809265137,11.699999809265137,1010
2021-04-09,12.100000381469727,12.100000381469727,11.800000190734863,11.869999885559082,1510
2021-04-12,11.899999618530273,12.0,11.899999618530273,12.0,860
2021-04-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,120
2021-04-14,11.5,11.819999694824219,11.5,11.819999694824219,600
2021-04-15,12.119999885559082,12.119999885559082,11.920000076293945,11.920000076293945,780
2021-04-16,12.199999809265137,12.199999809265137,12.100000381469727,12.149999618530273,3140
2021-04-19,11.5,12.100000381469727,11.079999923706055,12.100000381469727,3390
2021-04-20,11.0,11.699999809265137,11.0,11.699999809265137,1200
2021-04-21,11.600000381469727,11.600000381469727,10.920000076293945,11.140000343322754,880
2021-04-22,11.199999809265137,11.5,11.100000381469727,11.5,950
2021-04-23,11.100000381469727,11.100000381469727,11.079999923706055,11.100000381469727,1600
2021-04-26,11.800000190734863,11.800000190734863,11.100000381469727,11.100000381469727,5980
2021-04-27,11.100000381469727,11.800000190734863,11.100000381469727,11.800000190734863,2830
2021-04-28,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,3530
2021-04-29,11.699999809265137,11.75,11.600000381469727,11.649999618530273,460
2021-04-30,11.680000305175781,11.680000305175781,11.649999618530273,11.649999618530273,80
2021-05-03,11.600000381469727,11.75,11.600000381469727,11.75,170
2021-05-04,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,1610
2021-05-05,11.800000190734863,11.899999618530273,11.800000190734863,11.890000343322754,870
2021-05-06,11.800000190734863,12.199999809265137,11.449999809265137,12.0,3400
2021-05-07,11.899999618530273,11.899999618530273,11.5,11.699999809265137,1000
2021-05-10,11.699999809265137,12.0,11.5,12.0,1540
2021-05-11,11.989999771118164,11.989999771118164,11.460000038146973,11.460000038146973,970
2021-05-12,11.800000190734863,12.0,11.699999809265137,11.699999809265137,1250
2021-05-13,11.699999809265137,11.829999923706055,11.699999809265137,11.829999923706055,210
2021-05-14,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,480
2021-05-17,12.529999732971191,12.600000381469727,11.600000381469727,11.800000190734863,6430
2021-05-18,12.399999618530273,12.800000190734863,12.199999809265137,12.800000190734863,1040
2021-05-19,11.699999809265137,12.199999809265137,11.699999809265137,12.140000343322754,1180
2021-05-20,11.699999809265137,11.920000076293945,11.699999809265137,11.800000190734863,390
2021-05-21,11.899999618530273,11.899999618530273,11.600000381469727,11.869999885559082,1310
2021-05-24,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,2570
2021-05-25,11.699999809265137,12.199999809265137,11.699999809265137,12.0,3360
2021-05-26,12.039999961853027,12.199999809265137,12.0,12.0,1000
2021-05-27,12.100000381469727,12.220000267028809,12.100000381469727,12.199999809265137,400
2021-05-28,11.800000190734863,12.020000457763672,11.800000190734863,12.020000457763672,1720
2021-06-01,12.300000190734863,12.300000190734863,11.880000114440918,11.90999984741211,3770
2021-06-02,12.699999809265137,12.869999885559082,12.470000267028809,12.470000267028809,2920
2021-06-03,12.300000190734863,12.5,12.140000343322754,12.5,1740
2021-06-04,12.399999618530273,12.40999984741211,12.399999618530273,12.40999984741211,40
2021-06-07,12.210000038146973,12.899999618530273,12.199999809265137,12.899999618530273,310
2021-06-08,12.300000190734863,12.300000190734863,12.239999771118164,12.300000190734863,900
2021-06-09,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,210
2021-06-10,12.100000381469727,12.199999809265137,12.0,12.199999809265137,3270
2021-06-11,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,1410
2021-06-14,12.119999885559082,12.199999809265137,12.0,12.0,1610
2021-06-15,12.0600004196167,12.0600004196167,11.970000267028809,12.0,650
2021-06-16,12.199999809265137,12.5,12.130000114440918,12.5,190
2021-06-17,11.399999618530273,11.899999618530273,11.210000038146973,11.899999618530273,7640
2021-06-18,11.25,11.25,11.1899995803833,11.199999809265137,860
2021-06-21,11.0,11.300000190734863,10.800000190734863,10.800000190734863,2710
2021-06-22,11.100000381469727,11.25,11.050000190734863,11.100000381469727,1120
2021-06-23,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,1230
2021-06-24,11.100000381469727,11.100000381469727,11.029999732971191,11.100000381469727,300
2021-06-25,11.5,11.699999809265137,11.319999694824219,11.319999694824219,3560
2021-06-28,10.779999732971191,11.199999809265137,10.569999694824219,11.199999809265137,3370
2021-06-29,10.699999809265137,10.899999618530273,10.600000381469727,10.619999885559082,590
2021-06-30,10.699999809265137,10.899999618530273,10.600000381469727,10.75,2170
2021-07-01,11.5,11.5,10.600000381469727,11.399999618530273,1230
2021-07-02,10.800000190734863,11.0,10.699999809265137,10.800000190734863,2300
2021-07-06,11.100000381469727,11.399999618530273,10.800000190734863,11.399999618530273,7020
2021-07-07,11.0,11.260000228881836,10.84000015258789,10.84000015258789,2440
2021-07-08,10.699999809265137,11.300000190734863,10.699999809265137,11.0,5970
2021-07-09,11.0,11.100000381469727,10.699999809265137,10.699999809265137,3690
2021-07-12,11.0,11.100000381469727,10.800000190734863,11.0,480
2021-07-13,10.920000076293945,11.0,10.880000114440918,11.0,1350
2021-07-14,11.100000381469727,11.300000190734863,11.0,11.100000381469727,2580
2021-07-15,11.100000381469727,11.600000381469727,11.0,11.600000381469727,2250
2021-07-16,10.600000381469727,11.100000381469727,10.600000381469727,10.899999618530273,3060
2021-07-19,10.5,10.600000381469727,10.449999809265137,10.59000015258789,2760
2021-07-20,10.5,10.600000381469727,10.5,10.5,700
2021-07-21,10.600000381469727,10.600000381469727,10.5,10.5,1930
2021-07-22,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,530
2021-07-23,10.699999809265137,10.899999618530273,10.100000381469727,10.300000190734863,9540
2021-07-26,10.899999618530273,10.899999618530273,10.649999618530273,10.649999618530273,3760
2021-07-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,620
2021-07-28,10.699999809265137,11.0,10.600000381469727,10.899999618530273,1320
2021-07-29,10.899999618530273,11.100000381469727,10.600000381469727,10.600000381469727,4650
2021-07-30,10.899999618530273,11.0,10.699999809265137,11.0,1480
2021-08-02,11.449999809265137,11.449999809265137,10.899999618530273,10.899999618530273,330
2021-08-03,10.699999809265137,10.880000114440918,10.699999809265137,10.800000190734863,340
2021-08-04,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,750
2021-08-05,10.800000190734863,11.0,10.710000038146973,10.710000038146973,1230
2021-08-06,10.300000190734863,10.699999809265137,10.300000190734863,10.699999809265137,6540
2021-08-09,10.180000305175781,10.199999809265137,10.100000381469727,10.149999618530273,650
2021-08-10,10.100000381469727,10.399999618530273,10.0,10.25,5120
2021-08-11,10.399999618530273,10.489999771118164,10.199999809265137,10.199999809265137,2230
2021-08-12,10.199999809265137,10.5,10.079999923706055,10.399999618530273,1450
2021-08-13,10.050000190734863,10.199999809265137,9.800000190734863,10.0,2530
2021-08-16,10.199999809265137,10.300000190734863,9.760000228881836,10.0,6570
2021-08-17,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,100
2021-08-18,9.859999656677246,10.0,9.800000190734863,10.0,1400
2021-08-19,9.720000267028809,9.920000076293945,9.720000267028809,9.920000076293945,1210
2021-08-20,10.0,10.0,9.600000381469727,9.600000381469727,3480
2021-08-23,10.149999618530273,10.199999809265137,9.9399995803833,10.0,4260
2021-08-24,10.300000190734863,10.399999618530273,10.199999809265137,10.25,1610
2021-08-25,10.149999618530273,10.199999809265137,10.140000343322754,10.199999809265137,1030
2021-08-26,10.119999885559082,10.199999809265137,10.079999923706055,10.079999923706055,1590
2021-08-27,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,3920
2021-08-30,10.300000190734863,10.600000381469727,10.119999885559082,10.600000381469727,1680
2021-08-31,10.399999618530273,10.399999618530273,10.300000190734863,10.34000015258789,510
2021-09-01,11.0,11.100000381469727,10.600000381469727,10.600000381469727,350
2021-09-02,11.100000381469727,11.100000381469727,10.90999984741211,10.979999542236328,300
2021-09-03,11.199999809265137,11.25,11.100000381469727,11.25,3880
2021-09-07,10.800000190734863,11.199999809265137,10.800000190734863,11.199999809265137,2350
2021-09-08,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,470
2021-09-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2021-09-10,10.420000076293945,10.739999771118164,10.420000076293945,10.739999771118164,850
