date,close,high,low,open,volume
2021-03-12,37.0099983215332,37.349998474121094,35.52000045776367,35.52000045776367,558600
2021-03-15,38.16999816894531,38.25,36.41999816894531,37.369998931884766,819900
2021-03-16,37.970001220703125,39.02000045776367,37.5,38.06999969482422,769100
2021-03-17,38.400001525878906,38.9900016784668,36.52000045776367,37.33000183105469,536700
2021-03-18,36.650001525878906,38.400001525878906,36.54999923706055,38.25,581900
2021-03-19,36.58000183105469,37.400001525878906,35.7599983215332,36.400001525878906,567800
2021-03-22,35.040000915527344,36.459999084472656,34.5,36.459999084472656,775900
2021-03-23,33.099998474121094,34.9900016784668,32.959999084472656,34.59000015258789,431600
2021-03-24,30.31999969482422,33.33000183105469,30.020000457763672,33.2400016784668,846500
2021-03-25,31.3799991607666,31.520000457763672,29.010000228881836,29.65999984741211,365500
2021-03-26,32.16999816894531,32.27000045776367,31.049999237060547,31.3700008392334,223800
2021-03-29,30.469999313354492,32.40999984741211,30.239999771118164,31.690000534057617,263800
2021-03-30,31.280000686645508,31.520000457763672,30.1200008392334,30.559999465942383,126400
2021-03-31,31.579999923706055,32.43000030517578,31.40999984741211,31.56999969482422,377300
2021-04-01,32.08000183105469,33.04999923706055,31.760000228881836,32.08000183105469,287900
2021-04-05,31.3700008392334,32.77000045776367,31.219999313354492,32.77000045776367,346500
2021-04-06,30.889999389648438,32.529998779296875,30.850000381469727,31.40999984741211,581600
2021-04-07,29.93000030517578,31.170000076293945,29.84000015258789,31.0,401900
2021-04-08,29.829999923706055,30.6299991607666,29.530000686645508,29.940000534057617,340300
2021-04-09,30.280000686645508,30.469999313354492,29.209999084472656,29.469999313354492,204400
2021-04-12,28.25,30.579999923706055,27.989999771118164,30.100000381469727,631600
2021-04-13,27.989999771118164,28.649999618530273,27.65999984741211,28.329999923706055,518800
2021-04-14,28.270000457763672,28.829999923706055,28.0,28.020000457763672,158300
2021-04-15,26.049999237060547,28.549999237060547,25.860000610351562,28.34000015258789,672200
2021-04-16,26.350000381469727,26.479999542236328,25.43000030517578,26.040000915527344,437600
2021-04-19,25.700000762939453,26.56999969482422,25.520000457763672,26.139999389648438,663100
2021-04-20,24.510000228881836,26.18000030517578,23.90999984741211,25.510000228881836,1144800
2021-04-21,25.059999465942383,25.110000610351562,23.959999084472656,23.959999084472656,487000
2021-04-22,26.280000686645508,26.43000030517578,24.93000030517578,25.15999984741211,678600
