date,close,high,low,open,volume
2021-03-12,15.404220581054688,15.80656970107885,15.183887017686521,15.76824986717643,977800
2021-03-15,15.375480651855469,15.73951176389434,15.135988085968789,15.538336290990703,1252000
2021-03-16,15.43295955657959,15.816148737308632,15.212625092464089,15.490437476891412,634500
2021-03-17,15.873627662658691,15.940685545133274,15.432960533717004,15.432960533717004,428300
2021-03-18,15.528756141662598,15.959845130306809,15.500018093879797,15.787409534849125,1316900
2021-03-19,15.423380851745605,15.940685830961067,15.250945249610353,15.682034254948482,1194200
2021-03-22,15.327582359313965,15.547915917203454,15.241364562367608,15.423380114497718,684500
2021-03-23,16.07480239868164,16.093960487658222,15.653293378963923,15.806569053917606,1020800
2021-03-24,16.20891761779785,16.56336874632077,16.08438182124068,16.08438182124068,3210100
2021-03-25,16.70706558227539,16.71664554068424,16.419672311580594,16.419672311580594,946100
2021-03-26,16.86992073059082,17.176472082004434,16.659165306101325,17.051934453498788,1081000
2021-03-29,16.601688385009766,16.8411818711335,16.4484127000658,16.707066103605104,429400
2021-03-30,16.132280349731445,16.582527417339147,16.093960517327297,16.582527417339147,630800
2021-03-31,16.563369750976562,16.68790555508749,16.103540886344142,16.208918600954313,980400
2021-04-01,15.921526908874512,16.64000732877121,15.519177800644753,16.64000732877121,1670100
2021-04-05,16.3813533782959,16.457991214040376,15.43295947576168,15.94068445237255,823600
2021-04-06,16.333454132080078,16.400513839377727,15.988584773357433,16.352614048450835,896800
2021-04-07,16.390933990478516,16.572947715643693,16.323876109923955,16.333454240983002,681100
2021-04-08,16.936979293823242,17.34890837410543,16.707065770984634,16.707065770984634,1156500
2021-04-09,17.2435302734375,17.272270148348376,16.80286315461207,16.97529692250666,997600
2021-04-12,16.774124145507812,17.243531163472845,16.572948665128333,17.157313361480256,1250800
2021-04-13,17.099834442138672,17.214790286654683,16.91781888993308,16.956138722898555,608300
2021-04-14,17.10941505432129,17.27227069626867,16.92739949515886,16.92739949515886,775900
2021-04-15,17.50218391418457,17.62671971951674,17.099834795679516,17.099834795679516,801500
2021-04-16,17.2243709564209,17.41596647478251,17.07109527260772,17.109415107156156,933300
2021-04-19,17.626718521118164,18.15360523632386,17.33932709623514,17.33932709623514,616200
2021-04-20,17.43512725830078,17.502185144901954,17.176473843818794,17.502185144901954,571600
2021-04-21,17.368066787719727,17.454284588790234,17.272270855143866,17.454284588790234,308300
2021-04-22,17.818315505981445,17.8662134717197,17.301008705494986,17.301008705494986,427200
2021-04-23,17.233951568603516,17.923692171919146,17.147733764790267,17.914114040109098,363100
2021-04-26,17.415966033935547,17.712937435407618,17.291428401995812,17.42554599233016,274500
