date,close,high,low,open,volume
2021-03-15,32.970001220703125,33.04999923706055,32.84000015258789,33.0099983215332,107000
2021-03-16,33.11000061035156,33.13999938964844,33.0,33.00899887084961,104900
2021-03-17,33.13999938964844,33.167999267578125,32.849998474121094,33.040000915527344,64900
2021-03-18,32.939998626708984,33.11000061035156,32.869998931884766,33.029998779296875,62300
2021-03-19,32.939998626708984,33.0099983215332,32.77000045776367,32.84000015258789,58400
2021-03-22,33.029998779296875,33.11000061035156,32.93000030517578,32.93000030517578,29800
2021-03-23,32.880001068115234,33.220001220703125,32.869998931884766,33.220001220703125,25500
2021-03-24,32.84000015258789,33.099998474121094,32.84000015258789,32.939998626708984,85700
2021-03-25,32.97999954223633,33.0099983215332,32.69599914550781,32.93000030517578,55800
2021-03-26,33.15999984741211,33.15999984741211,32.86000061035156,32.86000061035156,108600
2021-03-29,33.16999816894531,33.2400016784668,33.04999923706055,33.189998626708984,40700
2021-03-30,33.189998626708984,33.22999954223633,33.06999969482422,33.06999969482422,29400
2021-03-31,33.189998626708984,33.33000183105469,33.18000030517578,33.2599983215332,18000
2021-04-01,33.380001068115234,33.40999984741211,33.290000915527344,33.305999755859375,111100
2021-04-05,33.59000015258789,33.62900161743164,33.47100067138672,33.540000915527344,34300
2021-04-06,33.54999923706055,33.630001068115234,33.5,33.5,139200
2021-04-07,33.54999923706055,33.689998626708984,33.529998779296875,33.689998626708984,194100
2021-04-08,33.59000015258789,33.68000030517578,33.56999969482422,33.68000030517578,18600
2021-04-09,33.67900085449219,33.70000076293945,33.590999603271484,33.62300109863281,17500
2021-04-12,33.650001525878906,33.72999954223633,33.63100051879883,33.70000076293945,38500
2021-04-13,33.689998626708984,33.76900100708008,33.65999984741211,33.7599983215332,19200
2021-04-14,33.689998626708984,33.779998779296875,33.619998931884766,33.689998626708984,58100
2021-04-15,33.689998626708984,33.80799865722656,33.689998626708984,33.79999923706055,61100
2021-04-16,33.880001068115234,33.880001068115234,33.72100067138672,33.869998931884766,24800
2021-04-19,33.75,33.78900146484375,33.63199996948242,33.777000427246094,14600
2021-04-20,33.70000076293945,33.7599983215332,33.619998931884766,33.6619987487793,8300
2021-04-21,33.790000915527344,33.86000061035156,33.65999984741211,33.75,88600
2021-04-22,33.75,33.810001373291016,33.62799835205078,33.73500061035156,38500
2021-04-23,33.779998779296875,33.84000015258789,33.619998931884766,33.619998931884766,16100
2021-04-26,33.779998779296875,33.88800048828125,33.7400016784668,33.880001068115234,594000
2021-04-27,33.78499984741211,33.84000015258789,33.709999084472656,33.779998779296875,7500
2021-04-28,33.79600143432617,33.86899948120117,33.75,33.75,6100
2021-04-29,33.84000015258789,33.959999084472656,33.73099899291992,33.959999084472656,16900
2021-04-30,33.83000183105469,33.83000183105469,33.7400016784668,33.7400016784668,7500
2021-05-03,33.81999969482422,33.888999938964844,33.7599983215332,33.7599983215332,8000
2021-05-04,33.70899963378906,33.849998474121094,33.611000061035156,33.70000076293945,7600
2021-05-05,33.742000579833984,33.86000061035156,33.65999984741211,33.72999954223633,10500
2021-05-06,33.81999969482422,33.928001403808594,33.720001220703125,33.849998474121094,195400
2021-05-07,33.91999816894531,33.970001220703125,33.8120002746582,33.849998474121094,227800
2021-05-10,33.790000915527344,33.970001220703125,33.790000915527344,33.970001220703125,40400
2021-05-11,33.667999267578125,33.689998626708984,33.56999969482422,33.56999969482422,43500
2021-05-12,33.375999450683594,33.61000061035156,33.34400177001953,33.61000061035156,9300
2021-05-13,33.577999114990234,33.5989990234375,33.400001525878906,33.400001525878906,33500
2021-05-14,33.78499984741211,33.79999923706055,33.63999938964844,33.65999984741211,11600
2021-05-17,33.77000045776367,33.790000915527344,33.62099838256836,33.68000030517578,20000
2021-05-18,33.625999450683594,33.76100158691406,33.625999450683594,33.689998626708984,12100
2021-05-19,33.52000045776367,33.525001525878906,33.369998931884766,33.380001068115234,8700
2021-05-20,33.75,33.77899932861328,33.56999969482422,33.59000015258789,15700
2021-05-21,33.70899963378906,33.81999969482422,33.650001525878906,33.81999969482422,11400
2021-05-24,33.91999816894531,33.97999954223633,33.733001708984375,33.97999954223633,47400
2021-05-25,33.81999969482422,33.91999816894531,33.77000045776367,33.81999969482422,22800
2021-05-26,33.85499954223633,33.93000030517578,33.779998779296875,33.790000915527344,21000
2021-05-27,33.95000076293945,33.95000076293945,33.83100128173828,33.89899826049805,4300
2021-05-28,33.939998626708984,34.0099983215332,33.87900161743164,33.880001068115234,107200
2021-06-01,33.88999938964844,34.02000045776367,33.83000183105469,33.900001525878906,128000
2021-06-02,33.88999938964844,33.99800109863281,33.88100051879883,33.99800109863281,63100
2021-06-03,33.904998779296875,33.95000076293945,33.810001373291016,33.810001373291016,18600
2021-06-04,34.020999908447266,34.020999908447266,33.91999816894531,33.91999816894531,7500
2021-06-07,33.97200012207031,34.08000183105469,33.93000030517578,33.970001220703125,13800
2021-06-08,34.02299880981445,34.08000183105469,33.941001892089844,33.9900016784668,15900
2021-06-09,34.005001068115234,34.09000015258789,33.95000076293945,33.9900016784668,22300
2021-06-10,34.119998931884766,34.13999938964844,33.97999954223633,34.005001068115234,48100
