date,close,high,low,open,volume
2021-03-12,34.689998626708984,35.31999969482422,32.84000015258789,34.56999969482422,1925700
2021-03-15,34.90999984741211,35.220001220703125,33.720001220703125,34.4900016784668,1126100
2021-03-16,33.290000915527344,35.720001220703125,32.470001220703125,35.34000015258789,1413500
2021-03-17,33.18000030517578,33.810001373291016,31.170000076293945,31.760000228881836,1848600
2021-03-18,31.149999618530273,32.470001220703125,30.93000030517578,32.13999938964844,2013200
2021-03-19,31.360000610351562,31.950000762939453,30.760000228881836,31.049999237060547,3412900
2021-03-22,32.470001220703125,32.95000076293945,30.8799991607666,31.5,2512900
2021-03-23,31.020000457763672,32.77000045776367,30.790000915527344,32.31999969482422,1494700
2021-03-24,29.670000076293945,32.040000915527344,29.540000915527344,31.5,3039000
2021-03-25,30.25,30.40999984741211,28.0,28.950000762939453,3199100
2021-03-26,28.670000076293945,30.420000076293945,28.059999465942383,30.25,3712600
2021-03-29,29.31999969482422,29.979999542236328,27.75,28.280000686645508,3471300
2021-03-30,29.639999389648438,30.729999542236328,28.8799991607666,29.049999237060547,5517800
2021-03-31,31.65999984741211,32.18000030517578,29.8799991607666,30.020000457763672,3157400
2021-04-01,32.220001220703125,33.31999969482422,31.0,32.5,5669500
2021-04-05,32.15999984741211,33.9900016784668,31.920000076293945,33.20000076293945,1746400
2021-04-06,32.040000915527344,32.599998474121094,31.25,31.90999984741211,3186100
2021-04-07,31.010000228881836,32.13999938964844,30.709999084472656,32.0099983215332,730600
2021-04-08,31.309999465942383,32.25,30.690000534057617,31.450000762939453,1153400
2021-04-09,30.190000534057617,31.559999465942383,29.90999984741211,31.540000915527344,1201800
2021-04-12,29.40999984741211,30.0,28.770000457763672,30.0,1848000
2021-04-13,30.149999618530273,30.25,28.899999618530273,29.43000030517578,1293500
2021-04-14,29.989999771118164,32.0,29.90999984741211,30.579999923706055,1201900
2021-04-15,30.43000030517578,31.329999923706055,30.139999389648438,30.139999389648438,935900
2021-04-16,30.139999389648438,33.400001525878906,30.100000381469727,33.22999954223633,2101700
2021-04-19,30.75,31.0,29.34000015258789,29.600000381469727,2456600
2021-04-20,30.170000076293945,31.209999084472656,29.139999389648438,30.790000915527344,2010000
2021-04-21,31.100000381469727,31.270000457763672,29.299999237060547,30.020000457763672,1710900
2021-04-22,31.1299991607666,32.0,30.610000610351562,30.850000381469727,1614700
2021-04-23,31.280000686645508,31.649999618530273,30.540000915527344,31.270000457763672,1212100
2021-04-26,33.06999969482422,33.54999923706055,31.729999542236328,31.729999542236328,2947900
2021-04-27,32.88999938964844,33.5,31.920000076293945,33.220001220703125,1090200
2021-04-28,31.84000015258789,32.88999938964844,31.809999465942383,32.61000061035156,1677800
2021-04-29,31.34000015258789,32.15999984741211,30.270000457763672,31.959999084472656,1450600
2021-04-30,31.440000534057617,32.150001525878906,31.0,31.15999984741211,1397600
2021-05-03,31.760000228881836,32.099998474121094,31.149999618530273,31.8799991607666,2035700
2021-05-04,30.170000076293945,31.15999984741211,29.479999542236328,31.100000381469727,3572300
2021-05-05,29.219999313354492,31.469999313354492,28.889999389648438,30.3799991607666,2434800
2021-05-06,28.610000610351562,29.329999923706055,27.8700008392334,28.8700008392334,1864300
2021-05-07,28.520000457763672,30.81999969482422,28.34000015258789,29.93000030517578,2605400
2021-05-10,26.520000457763672,28.100000381469727,26.139999389648438,27.850000381469727,3417600
