date,close,high,low,open,volume
2024-09-03,24.75,24.829999923706055,24.735000610351562,24.829999923706055,437800.0
2024-09-04,24.774999618530273,24.809999465942383,24.731000900268555,24.770000457763672,87500.0
2024-09-05,24.770000457763672,25.34000015258789,24.738000869750977,25.34000015258789,169700.0
2024-09-06,24.700000762939453,24.81999969482422,24.690000534057617,24.81999969482422,82700.0
2024-09-09,24.739999771118164,24.790000915527344,24.700000762939453,24.780000686645508,88200.0
2024-09-10,24.759000778198242,24.790000915527344,24.719999313354492,24.780000686645508,39200.0
2024-09-11,24.809999465942383,24.809999465942383,24.649999618530273,24.809999465942383,29000.0
2024-09-12,24.878999710083008,24.899999618530273,24.829999923706055,24.8799991607666,23200.0
2024-09-13,24.924999237060547,24.959999084472656,24.895000457763672,24.940000534057617,9500.0
2024-09-16,24.954999923706055,24.969999313354492,24.920000076293945,24.969999313354492,57400.0
2024-09-17,24.952999114990234,24.969999313354492,24.91699981689453,24.959999084472656,3600.0
2024-09-18,24.93400001525879,25.0,24.93400001525879,24.969999313354492,11600.0
2024-09-19,25.013999938964844,25.049999237060547,25.0049991607666,25.0049991607666,4200.0
2024-09-20,25.024999618530273,25.049999237060547,25.0,25.040000915527344,25800.0
2024-09-23,25.05500030517578,25.06999969482422,25.020000457763672,25.06999969482422,4400.0
2024-09-24,25.052000045776367,25.079999923706055,25.045000076293945,25.06999969482422,32600.0
2024-09-25,25.09000015258789,25.100000381469727,25.06999969482422,25.079999923706055,11800.0
2024-09-26,25.065000534057617,25.1299991607666,25.065000534057617,25.1299991607666,4800.0
2024-09-27,25.09000015258789,25.100000381469727,25.079999923706055,25.100000381469727,1100.0
2024-09-30,25.06999969482422,25.100000381469727,25.06999969482422,25.06999969482422,1800.0
2024-10-01,25.020000457763672,25.06999969482422,25.020000457763672,25.040000915527344,31400.0
2024-10-02,25.049999237060547,25.065000534057617,25.040000915527344,25.040000915527344,8400.0
2024-10-03,25.045000076293945,25.045000076293945,25.0,25.0,200.0
2024-10-04,25.040000915527344,25.049999237060547,25.0,25.045000076293945,2000.0
2024-10-07,25.000999450683594,25.040000915527344,24.959999084472656,25.030000686645508,2900.0
2024-10-08,25.045000076293945,25.045000076293945,24.989999771118164,24.989999771118164,3800.0
2024-10-09,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,1100.0
2024-10-10,25.065000534057617,25.065000534057617,25.030000686645508,25.05500030517578,1000.0
2024-10-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100.0
2024-10-14,25.1299991607666,25.1299991607666,25.09000015258789,25.09000015258789,800.0
2024-10-15,25.10300064086914,25.10300064086914,25.09000015258789,25.09000015258789,200.0
2024-10-16,25.125,25.125,25.125,25.125,100.0
2024-10-17,25.1200008392334,25.1200008392334,25.100000381469727,25.104999542236328,1200.0
2024-10-18,25.145000457763672,25.145000457763672,25.142000198364258,25.142000198364258,700.0
2024-10-21,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,100.0
2024-10-22,25.148000717163086,25.148000717163086,25.148000717163086,25.148000717163086,0.0
2024-10-23,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100.0
2024-10-24,25.11400032043457,25.11400032043457,25.079999923706055,25.079999923706055,200.0
2024-10-25,25.114999771118164,25.18000030517578,25.114999771118164,25.170000076293945,1400.0
2024-10-28,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100.0
2024-10-29,25.136999130249023,25.170000076293945,25.09000015258789,25.100000381469727,900.0
2024-10-30,25.131999969482422,25.131999969482422,25.09000015258789,25.110000610351562,2100.0
2024-10-31,25.049999237060547,25.049999237060547,25.023000717163086,25.023000717163086,200.0
2024-11-01,25.049999237060547,25.049999237060547,25.020000457763672,25.049999237060547,33000.0
2024-11-04,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100.0
2024-11-05,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,400.0
2024-11-06,25.200000762939453,25.200000762939453,25.09000015258789,25.09000015258789,2000.0
2024-11-07,25.235000610351562,25.235000610351562,25.190000534057617,25.190000534057617,2000.0
2024-11-08,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,0.0
2024-11-11,25.25,25.25,25.25,25.25,100.0
2024-11-12,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,100.0
2024-11-13,25.25,25.25,25.219999313354492,25.219999313354492,600.0
2024-11-14,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,200.0
2024-11-15,25.15999984741211,25.170000076293945,25.149999618530273,25.149999618530273,800.0
2024-11-18,25.18000030517578,25.18000030517578,25.139999389648438,25.139999389648438,200.0
2024-11-19,25.19499969482422,25.19499969482422,25.15999984741211,25.15999984741211,100.0
2024-11-20,25.25,25.25,25.25,25.25,4300.0
2024-11-21,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0.0
2024-11-22,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,200.0
2024-11-25,25.239999771118164,25.256000518798828,25.239999771118164,25.256000518798828,1200.0
