date,close,high,low,open,volume
2021-02-19,4.949999809265137,4.989999771118164,4.820000171661377,4.820000171661377,1447200
2021-02-22,5.329999923706055,5.579999923706055,4.949999809265137,4.960000038146973,4872900
2021-02-23,4.760000228881836,5.25,4.619999885559082,5.239999771118164,4131900
2021-02-24,4.96999979019165,5.139999866485596,4.800000190734863,4.820000171661377,2811100
2021-02-25,4.860000133514404,5.21999979019165,4.840000152587891,5.0,3630100
2021-02-26,4.900000095367432,4.989999771118164,4.650000095367432,4.820000171661377,2432600
2021-03-01,5.269999980926514,5.269999980926514,4.980000019073486,5.070000171661377,2559300
2021-03-02,4.989999771118164,5.320000171661377,4.949999809265137,5.260000228881836,1807100
2021-03-03,5.059999942779541,5.199999809265137,5.0,5.039999961853027,1955700
2021-03-04,5.329999923706055,5.349999904632568,5.019999980926514,5.150000095367432,3684100
2021-03-05,5.849999904632568,5.929999828338623,5.300000190734863,5.519999980926514,6863700
2021-03-08,6.179999828338623,6.230000019073486,5.78000020980835,5.900000095367432,4496100
2021-03-09,6.210000038146973,6.349999904632568,6.039999961853027,6.190000057220459,2414100
2021-03-10,6.679999828338623,6.699999809265137,6.130000114440918,6.150000095367432,3174900
2021-03-11,6.460000038146973,6.760000228881836,6.360000133514404,6.760000228881836,2748400
2021-03-12,6.159999847412109,6.53000020980835,6.039999961853027,6.46999979019165,2643300
2021-03-15,6.28000020980835,6.28000020980835,6.03000020980835,6.119999885559082,2527100
2021-03-16,5.730000019073486,6.150000095367432,5.71999979019165,6.139999866485596,2033900
2021-03-17,5.860000133514404,5.920000076293945,5.559999942779541,5.650000095367432,1726100
2021-03-18,5.360000133514404,5.78000020980835,5.269999980926514,5.78000020980835,2043200
2021-03-19,5.449999809265137,5.599999904632568,5.260000228881836,5.309999942779541,4895500
2021-03-22,5.320000171661377,5.46999979019165,5.21999979019165,5.409999847412109,1518700
2021-03-23,4.880000114440918,5.21999979019165,4.860000133514404,5.139999866485596,2209800
2021-03-24,4.929999828338623,5.239999771118164,4.920000076293945,5.050000190734863,1551800
2021-03-25,4.960000038146973,4.989999771118164,4.599999904632568,4.800000190734863,1937600
2021-03-26,5.079999923706055,5.230000019073486,4.909999847412109,5.139999866485596,1776100
2021-03-29,4.849999904632568,5.079999923706055,4.809999942779541,4.980000019073486,1897300
2021-03-30,4.840000152587891,4.960000038146973,4.690000057220459,4.78000020980835,1113500
2021-03-31,5.050000190734863,5.099999904632568,4.800000190734863,4.840000152587891,3084900
2021-04-01,5.28000020980835,5.28000020980835,5.03000020980835,5.099999904632568,1345700
2021-04-05,4.980000019073486,5.28000020980835,4.929999828338623,5.269999980926514,1493500
2021-04-06,5.039999961853027,5.21999979019165,5.0,5.019999980926514,1004600
2021-04-07,5.039999961853027,5.130000114440918,4.960000038146973,5.090000152587891,1487000
2021-04-08,4.920000076293945,5.03000020980835,4.849999904632568,5.0,1647200
2021-04-09,4.840000152587891,5.0,4.840000152587891,4.929999828338623,1163200
2021-04-12,4.78000020980835,4.989999771118164,4.75,4.940000057220459,1304700
2021-04-13,4.679999828338623,4.820000171661377,4.630000114440918,4.760000228881836,1297900
2021-04-14,4.96999979019165,5.099999904632568,4.739999771118164,4.739999771118164,2277500
2021-04-15,4.849999904632568,5.059999942779541,4.809999942779541,5.010000228881836,1262700
2021-04-16,4.769999980926514,4.949999809265137,4.760000228881836,4.900000095367432,997200
2021-04-19,4.75,4.829999923706055,4.699999809265137,4.75,900400
2021-04-20,4.360000133514404,4.75,4.349999904632568,4.71999979019165,2675100
2021-04-21,4.489999771118164,4.489999771118164,4.210000038146973,4.28000020980835,1283300
2021-04-22,4.389999866485596,4.519999980926514,4.369999885559082,4.510000228881836,1204200
2021-04-23,4.46999979019165,4.550000190734863,4.360000133514404,4.400000095367432,1113800
2021-04-26,4.519999980926514,4.579999923706055,4.409999847412109,4.449999809265137,1357200
2021-04-27,4.190000057220459,4.550000190734863,4.050000190734863,4.519999980926514,3432300
2021-04-28,4.429999828338623,4.5,4.050000190734863,4.119999885559082,2563900
2021-04-29,4.440000057220459,4.570000171661377,4.300000190734863,4.550000190734863,1766600
2021-04-30,4.289999961853027,4.429999828338623,4.230000019073486,4.340000152587891,1862500
2021-05-03,4.440000057220459,4.46999979019165,4.329999923706055,4.380000114440918,1716200
2021-05-04,4.489999771118164,4.5,4.269999980926514,4.460000038146973,1245900
2021-05-05,4.760000228881836,4.760000228881836,4.489999771118164,4.519999980926514,2023100
2021-05-06,4.869999885559082,4.880000114440918,4.570000171661377,4.75,1596900
2021-05-07,5.079999923706055,5.090000152587891,4.710000038146973,4.769999980926514,1786400
2021-05-10,4.849999904632568,5.289999961853027,4.849999904632568,5.130000114440918,1859600
2021-05-11,4.949999809265137,5.0,4.610000133514404,4.650000095367432,1527400
2021-05-12,4.789999961853027,5.119999885559082,4.769999980926514,4.96999979019165,2049000
2021-05-13,4.96999979019165,4.980000019073486,4.679999828338623,4.730000019073486,2079000
2021-05-14,5.130000114440918,5.130000114440918,4.929999828338623,5.050000190734863,1373500
2021-05-17,5.289999961853027,5.289999961853027,5.019999980926514,5.079999923706055,1389100
2021-05-18,5.099999904632568,5.309999942779541,5.090000152587891,5.260000228881836,1322500
2021-05-19,5.010000228881836,5.099999904632568,4.820000171661377,4.949999809265137,1347700
2021-05-20,4.929999828338623,5.03000020980835,4.829999923706055,5.010000228881836,1206700
2021-05-21,5.070000171661377,5.159999847412109,4.929999828338623,5.019999980926514,1086300
2021-05-24,5.079999923706055,5.130000114440918,4.96999979019165,5.130000114440918,968500
2021-05-25,4.809999942779541,5.139999866485596,4.809999942779541,5.070000171661377,1250400
2021-05-26,4.96999979019165,5.010000228881836,4.809999942779541,4.829999923706055,894000
2021-05-27,5.199999809265137,5.230000019073486,5.010000228881836,5.019999980926514,1635600
2021-05-28,5.230000019073486,5.480000019073486,5.21999979019165,5.480000019073486,2542800
2021-06-01,5.5,5.550000190734863,5.320000171661377,5.389999866485596,2431900
2021-06-02,6.050000190734863,6.059999942779541,5.449999809265137,5.670000076293945,3277500
2021-06-03,6.159999847412109,6.28000020980835,5.909999847412109,6.0,4179400
2021-06-04,6.460000038146973,6.489999771118164,6.059999942779541,6.239999771118164,2632200
2021-06-07,6.190000057220459,6.460000038146973,6.110000133514404,6.449999809265137,2331100
2021-06-08,6.300000190734863,6.369999885559082,6.039999961853027,6.130000114440918,1564600
2021-06-09,6.079999923706055,6.179999828338623,6.039999961853027,6.150000095367432,1369100
2021-06-10,6.019999980926514,6.21999979019165,5.940000057220459,6.170000076293945,1466200
2021-06-11,6.039999961853027,6.260000228881836,6.03000020980835,6.130000114440918,1933100
2021-06-14,6.019999980926514,6.349999904632568,5.980000019073486,6.099999904632568,1994100
2021-06-15,6.239999771118164,6.260000228881836,5.880000114440918,6.059999942779541,2826600
2021-06-16,6.25,6.340000152587891,6.130000114440918,6.190000057220459,2584100
2021-06-17,5.929999828338623,6.25,5.619999885559082,6.239999771118164,3346200
2021-06-18,5.900000095367432,6.03000020980835,5.699999809265137,5.71999979019165,3651400
2021-06-21,6.119999885559082,6.190000057220459,5.889999866485596,5.900000095367432,2232600
2021-06-22,6.260000228881836,6.320000171661377,6.019999980926514,6.079999923706055,2228400
2021-06-23,6.360000133514404,6.699999809265137,6.309999942779541,6.349999904632568,2976700
2021-06-24,6.519999980926514,6.599999904632568,6.210000038146973,6.380000114440918,1956000
2021-06-25,6.099999904632568,6.599999904632568,6.070000171661377,6.559999942779541,5103800
2021-06-28,5.789999961853027,6.079999923706055,5.650000095367432,6.059999942779541,2377800
2021-06-29,5.690000057220459,5.929999828338623,5.659999847412109,5.860000133514404,1799600
2021-06-30,5.710000038146973,5.760000228881836,5.599999904632568,5.75,3451500
2021-07-01,5.860000133514404,6.0,5.789999961853027,5.920000076293945,1621100
2021-07-02,5.670000076293945,5.829999923706055,5.610000133514404,5.809999942779541,1106700
2021-07-06,5.409999847412109,5.670000076293945,5.360000133514404,5.670000076293945,2156400
2021-07-07,5.21999979019165,5.480000019073486,5.150000095367432,5.349999904632568,1478200
2021-07-08,5.159999847412109,5.230000019073486,5.0,5.070000171661377,1519300
2021-07-09,5.21999979019165,5.380000114440918,5.210000038146973,5.289999961853027,1745900
2021-07-12,5.21999979019165,5.25,5.019999980926514,5.190000057220459,1016900
2021-07-13,5.079999923706055,5.210000038146973,5.039999961853027,5.159999847412109,1140100
2021-07-14,4.840000152587891,5.260000228881836,4.78000020980835,5.179999828338623,2061800
2021-07-15,4.670000076293945,4.900000095367432,4.599999904632568,4.75,2200100
2021-07-16,4.449999809265137,4.619999885559082,4.369999885559082,4.53000020980835,3380300
2021-07-19,4.170000076293945,4.309999942779541,4.070000171661377,4.230000019073486,2997900
2021-07-20,4.300000190734863,4.409999847412109,4.099999904632568,4.170000076293945,2582000
2021-07-21,4.650000095367432,4.699999809265137,4.420000076293945,4.440000057220459,2710600
2021-07-22,4.539999961853027,4.679999828338623,4.480000019073486,4.679999828338623,1891100
2021-07-23,4.409999847412109,4.559999942779541,4.349999904632568,4.559999942779541,1072900
2021-07-26,4.610000133514404,4.75,4.460000038146973,4.460000038146973,1876300
2021-07-27,4.150000095367432,4.429999828338623,4.099999904632568,4.429999828338623,4077300
2021-07-28,4.110000133514404,4.159999847412109,3.880000114440918,4.059999942779541,4196400
2021-07-29,4.289999961853027,4.320000171661377,4.090000152587891,4.150000095367432,2331800
2021-07-30,4.150000095367432,4.269999980926514,4.070000171661377,4.239999771118164,1460700
2021-08-02,4.090000152587891,4.409999847412109,4.070000171661377,4.170000076293945,2004100
2021-08-03,4.21999979019165,4.239999771118164,3.990000009536743,4.050000190734863,1645800
2021-08-04,4.010000228881836,4.130000114440918,3.920000076293945,4.090000152587891,3280800
2021-08-05,4.059999942779541,4.159999847412109,4.0,4.059999942779541,1270700
2021-08-06,4.079999923706055,4.199999809265137,4.070000171661377,4.110000133514404,915800
2021-08-09,3.990000009536743,4.019999980926514,3.920000076293945,3.990000009536743,1100800
2021-08-10,4.110000133514404,4.150000095367432,4.0,4.03000020980835,1436400
2021-08-11,4.130000114440918,4.170000076293945,3.9600000381469727,4.059999942779541,1211100
2021-08-12,3.9700000286102295,4.139999866485596,3.920000076293945,4.099999904632568,1138300
2021-08-13,3.869999885559082,3.9600000381469727,3.829999923706055,3.950000047683716,1034700
2021-08-16,3.700000047683716,3.809999942779541,3.660000085830689,3.7699999809265137,1434000
2021-08-17,3.630000114440918,3.75,3.569999933242798,3.660000085830689,950700
2021-08-18,3.4800000190734863,3.690000057220459,3.470000028610229,3.650000095367432,1905900
2021-08-19,3.4100000858306885,3.4200000762939453,3.299999952316284,3.380000114440918,2012700
2021-08-20,3.390000104904175,3.450000047683716,3.289999961853028,3.3499999046325684,1090900
2021-08-23,3.650000095367432,3.690000057220459,3.539999961853028,3.549999952316284,1095100
2021-08-24,3.759999990463257,3.7899999618530273,3.690000057220459,3.7300000190734863,942100
2021-08-25,3.7899999618530273,3.859999895095825,3.680000066757202,3.7799999713897705,731500
2021-08-26,3.660000085830689,3.829999923706055,3.660000085830689,3.759999990463257,1295200
2021-08-27,3.920000076293945,3.9700000286102295,3.7300000190734863,3.7300000190734863,1191500
2021-08-30,3.809999942779541,3.9800000190734863,3.7799999713897705,3.950000047683716,949600
2021-08-31,3.759999990463257,3.859999895095825,3.7100000381469727,3.75,1468200
2021-09-01,3.7699999809265137,3.799999952316284,3.690000057220459,3.759999990463257,1112800
2021-09-02,3.819999933242798,3.940000057220459,3.7300000190734863,3.839999914169312,1140300
2021-09-03,3.7699999809265137,3.900000095367432,3.7100000381469727,3.839999914169312,861500
2021-09-07,3.829999923706055,3.910000085830689,3.7200000286102295,3.7200000286102295,2425800
2021-09-08,3.539999961853028,3.910000085830689,3.5299999713897705,3.869999885559082,1413700
2021-09-09,3.569999933242798,3.670000076293945,3.4600000381469727,3.5,1746200
2021-09-10,3.549999952316284,3.680000066757202,3.549999952316284,3.660000085830689,934700
2021-09-13,3.940000057220459,4.019999980926514,3.640000104904175,3.640000104904175,3305100
2021-09-14,3.7699999809265137,4.019999980926514,3.7200000286102295,3.990000009536743,1223800
2021-09-15,3.920000076293945,4.010000228881836,3.839999914169312,3.859999895095825,1256800
2021-09-16,3.7699999809265137,3.940000057220459,3.759999990463257,3.930000066757202,1280700
2021-09-17,3.7300000190734863,3.7799999713897705,3.650000095367432,3.75,3093800
2021-09-20,3.5199999809265137,3.619999885559082,3.430000066757202,3.5199999809265137,1530700
2021-09-21,3.509999990463257,3.630000114440918,3.380000114440918,3.5799999237060547,1041100
2021-09-22,3.569999933242798,3.7200000286102295,3.569999933242798,3.5999999046325684,1391100
2021-09-23,3.839999914169312,3.849999904632568,3.5299999713897705,3.5899999141693115,2093500
