date,close,high,low,open,volume
2021-02-19,6.710000038146973,6.829999923706055,6.550000190734863,6.550000190734863,543200
2021-02-22,7.199999809265137,7.329999923706055,6.659999847412109,6.690000057220459,1004500
2021-02-23,7.119999885559082,7.150000095367432,6.710000038146973,7.130000114440918,984500
2021-02-24,7.440000057220459,7.820000171661377,7.179999828338623,7.21999979019165,1406400
2021-02-25,7.590000152587891,7.849999904632568,7.449999809265137,7.53000020980835,934000
2021-02-26,7.329999923706055,7.550000190734863,6.869999885559082,7.110000133514404,1294900
2021-03-01,7.980000019073486,7.989999771118164,7.550000190734863,7.579999923706055,998900
2021-03-02,7.880000114440918,8.329999923706055,7.880000114440918,7.940000057220459,872300
2021-03-03,8.119999885559082,8.369999885559082,7.949999809265137,7.949999809265137,734700
2021-03-04,8.449999809265137,8.699999809265137,8.119999885559082,8.15999984741211,1412000
2021-03-05,8.960000038146973,9.149999618530272,7.900000095367432,8.739999771118164,1713600
2021-03-08,9.43000030517578,9.489999771118164,8.6899995803833,9.050000190734863,1498800
2021-03-09,8.899999618530273,9.489999771118164,8.869999885559082,9.489999771118164,1078400
2021-03-10,9.25,9.3100004196167,8.850000381469727,8.869999885559082,658000
2021-03-11,9.18000030517578,9.390000343322754,9.06999969482422,9.270000457763672,604500
2021-03-12,8.760000228881836,9.300000190734863,8.65999984741211,9.25,951300
2021-03-15,8.619999885559082,8.920000076293945,8.460000038146973,8.770000457763672,825400
2021-03-16,8.390000343322754,8.539999961853027,8.119999885559082,8.399999618530273,870600
2021-03-17,7.139999866485596,7.710000038146973,6.900000095367432,7.579999923706055,3840100
2021-03-18,6.519999980926514,7.190000057220459,6.5,7.170000076293945,2381900
2021-03-19,6.420000076293945,6.630000114440918,6.260000228881836,6.550000190734863,3335000
2021-03-22,6.340000152587891,6.519999980926514,6.099999904632568,6.360000133514404,1388900
2021-03-23,5.869999885559082,6.130000114440918,5.809999942779541,6.110000133514404,1868300
2021-03-24,5.960000038146973,6.360000133514404,5.909999847412109,6.039999961853027,1535800
2021-03-25,6.230000019073486,6.309999942779541,5.75,5.75,1432100
2021-03-26,6.409999847412109,6.559999942779541,6.239999771118164,6.460000038146973,933200
2021-03-29,6.039999961853027,6.360000133514404,6.03000020980835,6.360000133514404,791700
2021-03-30,6.059999942779541,6.210000038146973,5.889999866485596,6.0,975600
2021-03-31,6.03000020980835,6.159999847412109,5.949999809265137,6.139999866485596,911900
2021-04-01,6.389999866485596,6.409999847412109,6.03000020980835,6.059999942779541,1127000
2021-04-05,6.110000133514404,6.380000114440918,5.980000019073486,6.380000114440918,936400
2021-04-06,6.130000114440918,6.369999885559082,6.059999942779541,6.199999809265137,929900
2021-04-07,6.130000114440918,6.260000228881836,6.010000228881836,6.170000076293945,665300
2021-04-08,6.03000020980835,6.090000152587891,5.849999904632568,6.039999961853027,533900
2021-04-09,5.860000133514404,6.099999904632568,5.829999923706055,6.0,864900
2021-04-12,5.78000020980835,6.03000020980835,5.769999980926514,5.940000057220459,584200
2021-04-13,5.599999904632568,5.809999942779541,5.510000228881836,5.75,1089800
2021-04-14,6.119999885559082,6.269999980926514,5.619999885559082,5.659999847412109,1476200
2021-04-15,6.059999942779541,6.150000095367432,5.940000057220459,6.150000095367432,580300
2021-04-16,5.849999904632568,6.150000095367432,5.820000171661377,6.099999904632568,481100
2021-04-19,5.760000228881836,5.929999828338623,5.739999771118164,5.820000171661377,789600
2021-04-20,5.480000019073486,5.730000019073486,5.269999980926514,5.710000038146973,978600
2021-04-21,5.53000020980835,5.579999923706055,5.159999847412109,5.340000152587891,745400
2021-04-22,5.420000076293945,5.679999828338623,5.400000095367432,5.53000020980835,663600
