date,close,high,low,open,volume
2021-03-15,8.0,8.25,7.75,8.220000267028809,89300
2021-03-16,7.550000190734863,8.170000076293945,7.5,8.050000190734863,61300
2021-03-17,7.849999904632568,7.869999885559082,7.289999961853027,7.400000095367432,62600
2021-03-18,7.440000057220459,8.0,7.329999923706055,7.699999809265137,100600
2021-03-19,7.539999961853027,7.539999961853027,7.119999885559082,7.289999961853027,120700
2021-03-22,7.289999961853027,7.739999771118164,7.289999961853027,7.489999771118164,82900
2021-03-23,6.800000190734863,7.409999847412109,6.769999980926514,7.199999809265137,95600
2021-03-24,6.610000133514404,6.989999771118164,6.550000190734863,6.900000095367432,65500
2021-03-25,6.800000190734863,6.800000190734863,6.360000133514404,6.5,79000
2021-03-26,6.980000019073486,7.070000171661377,6.610000133514404,6.869999885559082,65700
2021-03-29,6.679999828338623,7.170000076293945,6.619999885559082,7.119999885559082,51000
2021-03-30,6.71999979019165,6.940000057220459,6.510000228881836,6.570000171661377,66100
2021-03-31,6.75,7.0,6.670000076293945,6.809999942779541,184000
2021-04-01,7.699999809265137,7.760000228881836,6.800000190734863,6.800000190734863,154100
2021-04-05,7.5,7.820000171661377,7.25,7.820000171661377,83200
2021-04-06,7.28000020980835,7.699999809265137,7.25,7.550000190734863,32000
2021-04-07,7.300000190734863,7.409999847412109,7.25,7.300000190734863,52700
2021-04-08,7.25,7.429999828338623,7.159999847412109,7.429999828338623,43100
2021-04-09,7.159999847412109,7.239999771118164,7.119999885559082,7.199999809265137,31200
2021-04-12,6.900000095367432,7.289999961853027,6.809999942779541,7.159999847412109,55500
2021-04-13,6.760000228881836,6.900000095367432,6.670000076293945,6.800000190734863,49200
2021-04-14,6.929999828338623,7.199999809265137,6.800000190734863,6.800000190734863,31900
2021-04-15,6.860000133514404,7.059999942779541,6.699999809265137,7.059999942779541,21200
2021-04-16,6.920000076293945,7.070000171661377,6.670000076293945,6.869999885559082,55000
2021-04-19,6.949999809265137,7.099999904632568,6.869999885559082,7.019999980926514,46400
2021-04-20,6.739999771118164,6.900000095367432,6.659999847412109,6.869999885559082,50000
2021-04-21,6.730000019073486,6.909999847412109,6.630000114440918,6.639999866485596,18300
2021-04-22,6.690000057220459,6.900000095367432,6.550000190734863,6.75,56200
2021-04-23,6.949999809265137,6.96999979019165,6.650000095367432,6.650000095367432,25500
2021-04-26,7.070000171661377,7.099999904632568,6.820000171661377,7.0,29600
2021-04-27,7.010000228881836,7.150000095367432,6.980000019073486,6.980000019073486,18400
2021-04-28,7.019999980926514,7.059999942779541,6.949999809265137,7.0,22200
2021-04-29,6.800000190734863,7.099999904632568,6.739999771118164,7.099999904632568,28200
2021-04-30,7.570000171661377,7.730000019073486,6.800000190734863,6.800000190734863,225600
2021-05-03,7.53000020980835,7.699999809265137,7.360000133514404,7.599999904632568,81000
2021-05-04,7.5,7.599999904632568,7.260000228881836,7.539999961853027,28800
2021-05-05,7.949999809265137,8.0,7.239999771118164,7.659999847412109,114100
2021-05-06,8.149999618530273,8.1899995803833,7.71999979019165,8.079999923706055,91800
2021-05-07,7.260000228881836,7.519999980926514,7.25,7.460000038146973,125900
2021-05-10,6.559999942779541,7.300000190734863,6.489999771118164,7.289999961853027,214500
2021-05-11,6.289999961853027,6.71999979019165,6.210000038146973,6.400000095367432,121500
2021-05-12,5.78000020980835,6.329999923706055,5.75,6.329999923706055,134700
2021-05-13,5.739999771118164,6.099999904632568,5.519999980926514,5.760000228881836,135900
2021-05-14,6.480000019073486,6.590000152587891,5.800000190734863,5.820000171661377,100800
2021-05-17,7.0,7.0,6.329999923706055,6.480000019073486,133100
2021-05-18,7.139999866485596,7.190000057220459,6.800000190734863,7.0,103000
2021-05-19,6.71999979019165,6.940000057220459,6.619999885559082,6.929999828338623,77700
2021-05-20,6.880000114440918,6.920000076293945,6.650000095367432,6.829999923706055,39900
2021-05-21,6.980000019073486,7.050000190734863,6.760000228881836,6.949999809265137,93500
2021-05-24,6.940000057220459,7.039999961853027,6.789999961853027,7.019999980926514,31800
2021-05-25,6.519999980926514,6.949999809265137,6.489999771118164,6.949999809265137,67600
2021-05-26,6.71999979019165,6.809999942779541,6.5,6.5,58200
2021-05-27,6.829999923706055,6.849999904632568,6.699999809265137,6.75,41300
2021-05-28,7.03000020980835,7.059999942779541,6.71999979019165,6.869999885559082,63800
2021-06-01,7.110000133514404,7.210000038146973,7.010000228881836,7.099999904632568,47300
2021-06-02,6.929999828338623,7.190000057220459,6.880000114440918,7.190000057220459,39700
2021-06-03,6.829999923706055,6.880000114440918,6.599999904632568,6.880000114440918,87100
2021-06-04,6.519999980926514,6.769999980926514,6.5,6.739999771118164,93400
2021-06-07,6.239999771118164,6.650000095367432,6.190000057220459,6.5,87200
2021-06-08,6.539999961853027,6.650000095367432,6.25,6.429999828338623,67500
2021-06-09,6.769999980926514,6.769999980926514,6.489999771118164,6.610000133514404,36900
2021-06-10,6.710000038146973,6.730000019073486,6.590000152587891,6.730000019073486,31900
2021-06-11,6.710000038146973,6.800000190734863,6.590000152587891,6.710000038146973,37900
2021-06-14,6.559999942779541,6.710000038146973,6.5,6.630000114440918,64300
2021-06-15,6.46999979019165,6.539999961853027,6.409999847412109,6.5,53100
2021-06-16,6.429999828338623,6.480000019073486,6.300000190734863,6.389999866485596,34100
2021-06-17,6.360000133514404,6.480000019073486,6.320000171661377,6.449999809265137,32800
2021-06-18,5.949999809265137,6.369999885559082,5.949999809265137,6.28000020980835,91000
2021-06-21,6.050000190734863,6.199999809265137,5.949999809265137,5.949999809265137,35200
2021-06-22,5.96999979019165,6.099999904632568,5.96999979019165,6.010000228881836,18900
2021-06-23,6.170000076293945,6.170000076293945,5.920000076293945,5.989999771118164,36500
2021-06-24,6.139999866485596,6.25,6.039999961853027,6.25,44300
2021-06-25,6.130000114440918,6.25,6.130000114440918,6.25,37700
2021-06-28,6.150000095367432,6.190000057220459,6.050000190734863,6.139999866485596,32000
2021-06-29,6.090000152587891,6.190000057220459,6.010000228881836,6.190000057220459,24700
2021-06-30,6.070000171661377,6.179999828338623,5.949999809265137,6.099999904632568,86200
2021-07-01,6.130000114440918,6.170000076293945,5.989999771118164,6.079999923706055,23000
2021-07-02,6.119999885559082,6.210000038146973,5.980000019073486,6.199999809265137,37000
2021-07-06,6.070000171661377,6.119999885559082,5.849999904632568,6.019999980926514,83000
2021-07-07,6.110000133514404,6.139999866485596,5.940000057220459,6.139999866485596,16000
2021-07-08,6.010000228881836,6.099999904632568,5.809999942779541,5.909999847412109,43500
2021-07-09,6.199999809265137,6.21999979019165,6.0,6.010000228881836,30100
2021-07-12,6.199999809265137,6.25,6.110000133514404,6.110000133514404,13000
2021-07-13,6.059999942779541,6.139999866485596,6.019999980926514,6.119999885559082,19300
2021-07-14,6.0,6.179999828338623,5.96999979019165,6.139999866485596,22600
2021-07-15,6.050000190734863,6.070000171661377,5.980000019073486,6.0,13600
