date,close,high,low,open,volume
2021-03-15,27.540000915527344,28.239999771118164,27.360000610351562,28.110000610351562,775300
2021-03-16,28.0,28.25,26.969999313354492,27.579999923706055,774800
2021-03-17,28.389999389648438,28.799999237060547,27.850000381469727,28.299999237060547,472600
2021-03-18,28.110000610351562,28.440000534057617,27.8799991607666,28.18000030517578,677300
2021-03-19,28.239999771118164,28.389999389648438,27.950000762939453,28.020000457763672,479200
2021-03-22,27.93000030517578,28.25,27.8700008392334,28.25,321900
2021-03-23,27.139999389648438,27.81999969482422,27.040000915527344,27.649999618530273,521800
2021-03-24,27.280000686645508,27.899999618530273,27.149999618530273,27.309999465942383,617300
2021-03-25,27.559999465942383,27.639999389648438,27.020000457763672,27.020000457763672,324800
2021-03-26,28.170000076293945,28.18000030517578,27.559999465942383,28.010000228881836,348100
2021-03-29,28.510000228881836,28.770000457763672,28.030000686645508,28.030000686645508,358300
2021-03-30,28.389999389648438,28.639999389648438,28.309999465942383,28.59000015258789,308000
2021-03-31,28.489999771118164,28.690000534057617,28.309999465942383,28.3799991607666,336700
2021-04-01,28.829999923706055,28.959999084472656,28.43000030517578,28.530000686645508,191200
2021-04-05,29.0,29.09000015258789,28.799999237060547,29.020000457763672,272800
2021-04-06,29.280000686645508,29.43000030517578,28.850000381469727,28.850000381469727,381300
2021-04-07,29.329999923706055,29.440000534057617,28.920000076293945,29.290000915527344,289600
2021-04-08,30.15999984741211,30.200000762939453,29.25,29.3700008392334,458400
2021-04-09,31.190000534057617,31.290000915527344,30.079999923706055,30.149999618530273,608000
2021-04-12,30.100000381469727,30.780000686645508,29.889999389648438,30.770000457763672,307700
2021-04-13,29.780000686645508,30.06999969482422,29.649999618530273,29.979999542236328,320300
2021-04-14,29.84000015258789,30.030000686645508,29.670000076293945,29.780000686645508,327400
2021-04-15,30.059999465942383,30.079999923706055,29.709999084472656,30.06999969482422,319500
2021-04-16,29.729999542236328,30.110000610351562,29.40999984741211,30.110000610351562,419300
