date,close,high,low,open,volume
2021-03-15,1.909999966621399,1.9600000381469727,1.809999942779541,1.9500000476837158,3067500
2021-03-16,1.8300000429153442,1.9800000190734863,1.7699999809265137,1.9800000190734863,1743100
2021-03-17,1.8899999856948853,1.940000057220459,1.75,1.75,2877000
2021-03-18,1.7699999809265137,1.940000057220459,1.7599999904632568,1.8300000429153442,1897600
2021-03-19,2.049999952316284,2.119999885559082,1.7400000095367432,1.7899999618530273,7832500
2021-03-22,1.850000023841858,2.0399999618530273,1.840000033378601,2.0,1898300
2021-03-23,1.840000033378601,1.9199999570846558,1.7899999618530273,1.850000023841858,1645600
2021-03-24,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.850000023841858,2345100
2021-03-25,1.7000000476837158,1.7699999809265137,1.6299999952316284,1.7100000381469727,1069000
2021-03-26,1.7400000095367432,1.7799999713897705,1.659999966621399,1.7699999809265137,1191900
2021-03-29,1.6699999570846558,1.7899999618530273,1.649999976158142,1.7899999618530273,1123500
2021-03-30,1.7000000476837158,1.7100000381469727,1.6200000047683716,1.6399999856948853,874800
2021-03-31,1.7899999618530273,1.8200000524520874,1.690000057220459,1.75,2512500
2021-04-01,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.8200000524520874,830500
2021-04-05,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7999999523162842,793600
2021-04-06,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7899999618530273,708200
2021-04-07,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,692600
2021-04-08,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7300000190734863,801200
2021-04-09,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7300000190734863,833500
2021-04-12,1.6200000047683716,1.7100000381469727,1.600000023841858,1.6799999475479126,1122200
2021-04-13,1.600000023841858,1.649999976158142,1.5099999904632568,1.649999976158142,1480700
2021-04-14,1.590000033378601,1.6200000047683716,1.559999942779541,1.5800000429153442,749700
2021-04-15,1.5,1.6100000143051147,1.5,1.600000023841858,867800
2021-04-16,1.4199999570846558,1.5,1.3799999952316284,1.5,1521200
2021-04-19,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.399999976158142,2013300
2021-04-20,1.409999966621399,1.5199999809265137,1.3700000047683716,1.5,1217600
2021-04-21,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.4299999475479126,701200
2021-04-22,1.5399999618530273,1.559999942779541,1.4299999475479126,1.5,887900
2021-04-23,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,726400
2021-04-26,1.6399999856948853,1.649999976158142,1.559999942779541,1.6200000047683716,756800
2021-04-27,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6399999856948853,456400
2021-04-28,1.6200000047683716,1.659999966621399,1.590000033378601,1.600000023841858,966900
2021-04-29,1.6299999952316284,1.6799999475479126,1.559999942779541,1.6799999475479126,733900
2021-04-30,1.600000023841858,1.6299999952316284,1.559999942779541,1.6299999952316284,629900
2021-05-03,1.5700000524520874,1.659999966621399,1.5299999713897705,1.590000033378601,767600
2021-05-04,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4900000095367432,1095000
2021-05-05,1.559999942779541,1.559999942779541,1.4700000286102295,1.4900000095367432,1369800
2021-05-06,1.4700000286102295,1.5700000524520874,1.409999966621399,1.559999942779541,924300
2021-05-07,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4299999475479126,800200
2021-05-10,1.399999976158142,1.5,1.399999976158142,1.4800000190734863,657800
2021-05-11,1.409999966621399,1.4800000190734863,1.3700000047683716,1.3700000047683716,588100
2021-05-12,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3899999856948853,1098200
2021-05-13,1.25,1.399999976158142,1.2000000476837158,1.3200000524520874,846300
2021-05-14,1.3700000047683716,1.399999976158142,1.2999999523162842,1.350000023841858,1090600
2021-05-17,1.4299999475479126,1.440000057220459,1.350000023841858,1.399999976158142,684600
2021-05-18,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4199999570846558,624100
2021-05-19,1.350000023841858,1.399999976158142,1.309999942779541,1.3899999856948853,763600
2021-05-20,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3600000143051147,358000
2021-05-21,1.409999966621399,1.590000033378601,1.3600000143051147,1.399999976158142,6948800
2021-05-24,1.2999999523162842,1.409999966621399,1.2799999713897705,1.3600000143051147,1614200
2021-05-25,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.2999999523162842,584000
2021-05-26,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,679000
2021-05-27,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,737500
2021-05-28,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4199999570846558,1222800
2021-06-01,1.4500000476837158,1.4600000381469727,1.3899999856948853,1.4600000381469727,772300
2021-06-02,1.4500000476837158,1.5,1.409999966621399,1.409999966621399,1288100
2021-06-03,1.409999966621399,1.5099999904632568,1.3899999856948853,1.4700000286102295,1417400
2021-06-04,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.399999976158142,544200
2021-06-07,1.690000057220459,1.840000033378601,1.3899999856948853,1.409999966621399,20000200
2021-06-08,1.6399999856948853,1.840000033378601,1.5800000429153442,1.75,8370900
2021-06-09,1.5700000524520874,1.7200000286102295,1.5499999523162842,1.600000023841858,3147800
2021-06-10,1.4900000095367432,1.6100000143051147,1.4800000190734863,1.5800000429153442,1532300
2021-06-11,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5099999904632568,733700
2021-06-14,1.6100000143051147,1.690000057220459,1.4900000095367432,1.5,3420400
2021-06-15,1.5800000429153442,1.659999966621399,1.5299999713897705,1.6399999856948853,908200
2021-06-16,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5199999809265137,583600
2021-06-17,1.559999942779541,1.6399999856948853,1.5399999618530273,1.590000033378601,474400
2021-06-18,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,468800
2021-06-21,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5199999809265137,647200
2021-06-22,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,456200
2021-06-23,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5,3808400
2021-06-24,1.649999976158142,1.899999976158142,1.6100000143051147,1.7400000095367432,24117100
2021-06-25,1.690000057220459,1.690000057220459,1.5499999523162842,1.5800000429153442,3260500
2021-06-28,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.690000057220459,1432400
2021-06-29,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6100000143051147,1186300
2021-06-30,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.5800000429153442,1072700
2021-07-01,1.7200000286102295,2.069999933242798,1.590000033378601,1.6399999856948853,28539600
2021-07-02,1.5800000429153442,1.690000057220459,1.5499999523162842,1.690000057220459,2676500
2021-07-06,1.600000023841858,1.6399999856948853,1.5499999523162842,1.600000023841858,1358600
2021-07-07,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,1007300
2021-07-08,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.5,747000
2021-07-09,1.5199999809265137,1.5700000524520874,1.4700000286102295,1.5,1170900
2021-07-12,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5,685200
2021-07-13,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,700600
2021-07-14,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4600000381469727,782000
2021-07-15,1.409999966621399,1.4600000381469727,1.399999976158142,1.399999976158142,465600
2021-07-16,1.409999966621399,1.4700000286102295,1.399999976158142,1.399999976158142,428700
2021-07-19,1.3899999856948853,1.440000057220459,1.3600000143051147,1.399999976158142,558800
2021-07-20,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.3899999856948853,373400
2021-07-21,1.4800000190734863,1.5,1.4199999570846558,1.4299999475479126,550300
2021-07-22,2.799999952316284,4.650000095367432,2.549999952316284,3.930000066757202,304920300
2021-07-23,1.8799999952316284,2.380000114440918,1.8600000143051147,2.359999895095825,23350100
2021-07-26,1.809999942779541,2.180000066757202,1.809999942779541,1.899999976158142,7567800
2021-07-27,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7899999618530273,3633200
2021-07-28,1.8700000047683716,2.069999933242798,1.7400000095367432,1.7400000095367432,11080300
2021-07-29,1.7999999523162842,1.9800000190734863,1.7799999713897705,1.9700000286102295,3384300
2021-07-30,1.7699999809265137,1.8200000524520874,1.7300000190734863,1.7300000190734863,1476500
2021-08-02,1.809999942779541,1.8799999952316284,1.7300000190734863,1.7400000095367432,2424200
2021-08-03,1.7699999809265137,1.809999942779541,1.7400000095367432,1.809999942779541,1355600
2021-08-04,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.75,1383900
2021-08-05,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7100000381469727,1280900
2021-08-06,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7799999713897705,1277100
2021-08-09,1.75,1.809999942779541,1.7300000190734863,1.7400000095367432,1383900
2021-08-10,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7400000095367432,1021500
2021-08-11,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,799500
2021-08-12,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,977800
2021-08-13,1.6100000143051147,1.7100000381469727,1.600000023841858,1.7100000381469727,1398900
2021-08-16,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.600000023841858,987600
2021-08-17,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,799100
2021-08-18,1.5700000524520874,1.6299999952316284,1.5,1.5199999809265137,731900
2021-08-19,1.5299999713897705,1.590000033378601,1.5199999809265137,1.5499999523162842,514000
2021-08-20,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5199999809265137,572200
2021-08-23,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,832300
2021-08-24,1.6399999856948853,1.649999976158142,1.5700000524520874,1.600000023841858,751900
2021-08-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6399999856948853,756900
2021-08-26,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5700000524520874,516300
2021-08-27,1.590000033378601,1.6299999952316284,1.5700000524520874,1.5700000524520874,622100
2021-08-30,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,479000
2021-08-31,1.6299999952316284,1.649999976158142,1.5800000429153442,1.5800000429153442,882200
2021-09-01,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6200000047683716,555500
2021-09-02,1.6299999952316284,1.6699999570846558,1.600000023841858,1.600000023841858,591200
2021-09-03,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,326600
2021-09-07,1.590000033378601,1.6100000143051147,1.5700000524520874,1.600000023841858,1443600
2021-09-08,1.5800000429153442,1.7300000190734863,1.5399999618530273,1.7000000476837158,8745000
2021-09-09,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5700000524520874,1076200
2021-09-10,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5700000524520874,1254200
2021-09-13,1.559999942779541,1.5700000524520874,1.5,1.5199999809265137,870300
2021-09-14,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5399999618530273,1267500
2021-09-15,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,394300
2021-09-16,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,710500
2021-09-17,1.6100000143051147,1.6299999952316284,1.5199999809265137,1.5299999713897705,1624100
2021-09-20,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5499999523162842,672800
2021-09-21,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5099999904632568,663200
2021-09-22,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4800000190734863,504000
2021-09-23,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,754100
2021-09-24,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,408000
2021-09-27,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,765600
