date,close,high,low,open,volume
2021-03-12,52.9900016784668,53.93000030517578,52.15999984741211,53.45000076293945,829900
2021-03-15,54.619998931884766,54.81999969482422,53.04999923706055,53.369998931884766,544400
2021-03-16,54.29999923706055,55.38999938964844,53.59000015258789,55.040000915527344,1090000
2021-03-17,53.349998474121094,54.150001525878906,53.099998474121094,53.63999938964844,838600
2021-03-18,52.79999923706055,54.2400016784668,52.47999954223633,53.0,709900
2021-03-19,54.209999084472656,54.77000045776367,52.77000045776367,52.77000045776367,1758900
2021-03-22,55.63999938964844,55.959999084472656,54.5,54.599998474121094,1338200
2021-03-23,43.59000015258789,47.2400016784668,42.90999984741211,45.099998474121094,8507300
2021-03-24,43.279998779296875,45.11000061035156,43.150001525878906,44.0099983215332,3432000
2021-03-25,42.5099983215332,43.119998931884766,41.41999816894531,42.630001068115234,1423200
2021-03-26,42.95000076293945,43.06999969482422,41.70000076293945,42.77000045776367,1455000
2021-03-29,44.959999084472656,47.0,44.790000915527344,45.5099983215332,2470200
2021-03-30,44.709999084472656,46.0,43.5,44.290000915527344,1007900
2021-03-31,44.959999084472656,45.380001068115234,44.52000045776367,44.90999984741211,925100
2021-04-01,45.04999923706055,46.459999084472656,44.709999084472656,45.20000076293945,1092100
2021-04-05,46.84000015258789,46.959999084472656,45.15999984741211,45.31999969482422,989100
2021-04-06,47.25,47.869998931884766,46.709999084472656,46.900001525878906,1272600
2021-04-07,43.650001525878906,46.150001525878906,43.5,44.369998931884766,3716500
2021-04-08,42.689998626708984,43.709999084472656,42.5,43.54999923706055,3706500
2021-04-09,42.36000061035156,42.97999954223633,41.4900016784668,42.5,2121100
2021-04-12,40.869998931884766,42.099998474121094,40.7599983215332,42.02000045776367,1395600
2021-04-13,41.09000015258789,41.31999969482422,40.36000061035156,40.689998626708984,1119900
2021-04-14,41.83000183105469,42.54999923706055,41.08000183105469,41.08000183105469,841000
2021-04-15,41.029998779296875,42.4900016784668,40.970001220703125,41.95000076293945,1159100
2021-04-16,40.779998779296875,41.310001373291016,40.20000076293945,41.040000915527344,1860300
2021-04-19,39.939998626708984,40.91999816894531,39.16999816894531,40.7599983215332,1368400
2021-04-20,41.15999984741211,41.2400016784668,39.790000915527344,40.04999923706055,1120300
2021-04-21,41.4900016784668,41.790000915527344,40.2400016784668,40.88999938964844,1612500
2021-04-22,42.459999084472656,43.040000915527344,41.599998474121094,41.900001525878906,1486100
2021-04-23,42.689998626708984,43.529998779296875,42.34000015258789,42.61000061035156,754500
2021-04-26,43.630001068115234,43.66999816894531,42.2599983215332,43.13999938964844,1656400
2021-04-27,43.34000015258789,43.959999084472656,42.939998626708984,43.720001220703125,1019800
2021-04-28,43.560001373291016,44.099998474121094,42.779998779296875,43.2599983215332,1269800
2021-04-29,43.31999969482422,43.939998626708984,42.72999954223633,43.63999938964844,996900
2021-04-30,42.81999969482422,43.900001525878906,42.68000030517578,43.31999969482422,1048300
2021-05-03,42.9900016784668,43.27000045776367,42.7599983215332,43.0,1743400
2021-05-04,41.97999954223633,43.400001525878906,41.650001525878906,43.0,1791500
2021-05-05,39.88999938964844,43.59000015258789,38.880001068115234,42.060001373291016,3205200
2021-05-06,37.33000183105469,39.58000183105469,36.029998779296875,39.36000061035156,4031600
2021-05-07,36.540000915527344,39.34000015258789,36.369998931884766,37.83000183105469,2696000
2021-05-10,36.2400016784668,36.470001220703125,35.31999969482422,36.31999969482422,1942600
2021-05-11,36.689998626708984,37.20000076293945,35.099998474121094,35.31999969482422,1777700
2021-05-12,37.310001373291016,37.599998474121094,36.2599983215332,36.63999938964844,2450400
2021-05-13,37.369998931884766,37.79999923706055,36.54999923706055,37.619998931884766,2152200
2021-05-14,38.2400016784668,38.40999984741211,37.2599983215332,37.75,2259900
2021-05-17,37.31999969482422,38.65999984741211,37.06999969482422,38.22999954223633,1657700
2021-05-18,36.869998931884766,38.43000030517578,36.630001068115234,37.33000183105469,1879800
2021-05-19,35.36000061035156,36.75,35.09000015258789,36.5099983215332,2093000
2021-05-20,36.560001373291016,37.290000915527344,35.36000061035156,35.40999984741211,1391900
2021-05-21,36.209999084472656,37.13999938964844,36.18000030517578,36.720001220703125,989800
2021-05-24,35.43000030517578,36.34000015258789,35.150001525878906,36.34000015258789,1572400
2021-05-25,35.279998779296875,36.119998931884766,35.06999969482422,36.119998931884766,2015000
2021-05-26,35.52000045776367,35.83000183105469,34.849998474121094,35.83000183105469,1958800
2021-05-27,36.849998474121094,36.9900016784668,34.630001068115234,35.2599983215332,9313800
2021-05-28,37.25,37.939998626708984,36.970001220703125,37.130001068115234,1475200
2021-06-01,36.7400016784668,37.529998779296875,36.43000030517578,37.290000915527344,1135600
2021-06-02,35.68000030517578,36.9900016784668,35.52000045776367,36.7400016784668,1978500
2021-06-03,34.720001220703125,35.959999084472656,34.52000045776367,35.540000915527344,1348400
2021-06-04,34.540000915527344,35.189998626708984,34.540000915527344,35.0,918900
2021-06-07,35.869998931884766,36.25,34.43000030517578,34.709999084472656,3206200
2021-06-08,36.88999938964844,37.04999923706055,35.33000183105469,36.29999923706055,1854900
2021-06-09,36.91999816894531,37.5,36.209999084472656,37.18000030517578,2026200
2021-06-10,38.209999084472656,38.36000061035156,36.689998626708984,36.869998931884766,2579800
2021-06-11,37.93000030517578,38.47999954223633,37.439998626708984,38.279998779296875,1393700
