date,close,high,low,open,volume
2021-03-15,11.213984489440918,11.303696707580093,11.06147423193979,11.28575392172861,3222400
2021-03-16,11.106329917907715,11.213984062238112,11.034560488354119,11.20501266965414,2850100
2021-03-17,11.303695678710938,11.330608999479375,11.160155971641505,11.222954860846581,3917200
2021-03-18,11.608716011047363,11.841967086609387,11.56386075891236,11.599745473955819,5499600
2021-03-19,11.357522964477539,11.429292394303694,11.16015660467607,11.339581034800545,3570200
2021-03-22,11.312665939331055,11.34855065133338,11.187069875102427,11.294724011109402,2853100
2021-03-23,11.025588989257812,11.20501256140849,11.007647059822284,11.178099239475657,3240000
2021-03-24,11.124272346496582,11.294725391001373,11.124272346496582,11.169128455869375,3279400
2021-03-25,11.070446014404297,11.11530212505225,10.819252992558578,11.016618510514926,9969400
2021-03-26,11.079416275024414,11.249868451390746,10.971761278250975,11.151185702500666,3119000
2021-03-29,10.720568656921387,10.819252264820934,10.666742012211717,10.747481979276222,7228300
2021-03-30,10.864107131958008,10.891021308918317,10.783367167754264,10.810280489155511,9162800
2021-03-31,10.765424728393555,11.016617732499526,10.72056862091343,10.828222765530274,6214600
2021-04-01,10.873079299926758,10.917935409168095,10.774396544043114,10.819252653284451,2568600
2021-04-05,10.953821182250977,10.989705901994304,10.882051742764322,10.944849788425342,2024000
2021-04-06,10.998676300048828,11.079417126051203,10.95382019054094,11.02558962352991,2426400
2021-04-07,11.187070846557617,11.196041383667911,11.061473915863468,11.070445308532857,2993600
2021-04-08,11.088387489318848,11.106330275063792,10.908963909664973,11.016618057457297,2369200
2021-04-09,11.052502632141113,11.070445417656757,10.98073320119675,11.016617916668933,1739500
2021-04-12,11.124272346496582,11.124272346496582,11.052502913723762,11.052502913723762,2407600
2021-04-13,11.016617774963379,11.061473882616403,10.944848344942178,11.025589167605801,2771300
2021-04-14,11.097358703613281,11.231927027857557,11.052502595531855,11.070445380988065,2225100
2021-04-15,11.025588989257812,11.097358418118084,10.944848167900238,11.097358418118084,2208400
2021-04-16,11.258840560913086,11.258840560913086,11.151186412841044,11.213984451993289,1592300
2021-04-19,11.231927871704102,11.348552563694994,11.205013691497742,11.249869802949174,2845300
2021-04-20,10.73851203918457,11.052503098937624,10.720569252911124,11.052503098937624,3196500
2021-04-21,10.73851203918457,10.73851203918457,10.460404840860129,10.487318164711159,2472500
2021-04-22,10.48731803894043,10.603943581641763,10.478347501470427,10.577030258113496,2032600
2021-04-23,10.657771110534668,10.702627220231795,10.496289457848661,10.514232243951165,2348400
2021-04-26,10.891022682189941,10.926907400436072,10.819253245697682,10.819253245697682,1991600
2021-04-27,11.079416275024414,11.088386811789649,10.88204992168519,10.935876564512848,2852200
2021-04-28,12.30846881866455,12.335382140141048,12.066246358698885,12.173900500163937,11250500
2021-04-29,12.739086151123047,12.739086151123047,12.434065637504021,12.443037030389078,7843700
2021-04-30,12.559662818908691,12.712173078725884,12.514806709157906,12.649375038410264,3172700
2021-05-03,12.326411247253418,12.425094855930938,12.272584602119405,12.362295962529126,3420000
2021-05-04,12.021390914916992,12.13801645515336,11.815054012962802,11.994477591957557,6193600
2021-05-05,12.19184398651123,12.254642025423523,12.075218445989035,12.164930663485837,3663500
2021-05-06,12.443036079406738,12.45200747160614,12.182871694537434,12.299497226452509,3803900
2021-05-07,12.685258865356445,12.694229402230105,12.317439475646117,12.34435365294431,4765100
2021-05-10,12.416123390197754,12.658345002994398,12.407151997541817,12.505834750079844,5560600
2021-05-11,12.38023853302002,12.434065177219578,12.164930245103623,12.263612996508867,5260100
2021-05-12,12.407153129577637,12.685260338372691,12.362297017764346,12.505835891119535,5487500
2021-05-13,12.640402793884277,12.6673161156982,12.407151723339407,12.416123115797074,3068000
2021-05-14,12.918509483337402,12.94542366147654,12.810855337458152,12.810855337458152,3560400
2021-05-17,12.84674072265625,12.864683509017985,12.65834574365376,12.712173247179818,4054500
2021-05-18,12.81982707977295,12.93645262154567,12.81982707977295,12.891596512316296,3922300
2021-05-19,12.801883697509766,12.855710338033045,12.550689856537709,12.72114288116582,3612700
2021-05-20,12.891596794128418,12.927481511184537,12.739086532750129,12.87365486337993,3743700
2021-05-21,13.214558601379395,13.232501386809536,13.062049203018672,13.088962525604789,3775200
2021-05-24,13.483694076538086,13.654147111875918,13.187644968381932,13.187644968381932,6482000
2021-05-25,13.295299530029297,13.76180168819971,13.295299530029297,13.61826282585777,7435800
2021-05-26,13.349126815795898,13.402953460526067,13.142789062839336,13.187645170487205,3545200
2021-05-27,13.483694076538086,13.50163686154589,13.34015521871196,13.411924647625023,3078300
2021-05-28,13.537522315979004,13.591348962826489,13.313242624476526,13.358098733888847,3406600
2021-06-01,13.600319862365723,13.707974007713844,13.573406539918466,13.609291255034506,2696000
2021-06-02,13.618263244628906,13.654147961317872,13.537522418188951,13.627233782131798,2693100
2021-06-03,13.627233505249023,13.690032399848093,13.58237825196855,13.591348789289176,2426100
2021-06-04,13.564435005187988,13.59134832735338,13.45678086096734,13.564435005187988,2480900
2021-06-07,13.52855110168457,13.609291928581435,13.429868344121257,13.465753061013292,2461100
2021-06-08,13.385011672973633,13.474723889222265,13.250444204159784,13.340155564849315,2730600
2021-06-09,13.09793472290039,13.232502199656285,13.035135825596374,13.21455941312395,3556200
2021-06-10,12.84674072265625,13.178674570316039,12.84674072265625,13.133819315529992,3336900
2021-06-11,12.712172508239746,12.801884723715288,12.649374470742321,12.748057223318144,4031000
2021-06-14,12.550690650939941,12.748057008322096,12.523777328974809,12.694229508832752,2806500
2021-06-15,12.685258865356445,12.712172187095568,12.523777223803574,12.532748616236304,2893100
2021-06-16,12.335381507873535,12.443035643820622,12.209784588155758,12.38920900362659,4880200
