date,close,high,low,open,volume
2021-03-12,5.603034019470215,5.6655983553244065,5.561323799272628,5.596082205610374,22600
2021-03-15,5.470953464508057,5.596083490878317,5.443146865643734,5.596083490878317,26000
2021-03-16,5.387533664703369,5.415340263551116,5.3666785498271565,5.415340263551116,51000
2021-03-17,5.422290802001953,5.484855468934401,5.387532395887805,5.401435692037319,31100
2021-03-18,5.4431471824646,5.491808899049945,5.394485797360079,5.42924388222319,35900
2021-03-19,5.4918084144592285,5.4918084144592285,5.359726908080143,5.415340104138537,16000
2021-03-22,5.470953464508057,5.589131675421833,5.422292082235894,5.49876006337238,21400
2021-03-23,5.450098037719727,5.498759414247446,5.366677919493641,5.408388144347067,46100
2021-03-24,5.464001655578613,5.491808252789229,5.352774935255363,5.408388461157381,25500
2021-03-25,5.4779052734375,5.547421770515477,5.352775247216335,5.4709534579892996,20700
2021-03-26,5.338871955871582,5.491808581155134,5.318017172457065,5.470953466259811,21200
2021-03-29,5.304113864898682,5.401436960805951,5.297162049450616,5.338871947696589,10800
2021-03-30,5.324967861175537,5.324967861175537,5.290209783515365,5.297161266455097,8800
2021-03-31,5.373630523681641,5.4222922388400345,5.3180173243468,5.352775408190668,18500
2021-04-01,5.387533664703369,5.422292079003455,5.331920467007876,5.38058184925103,11400
2021-04-05,5.387533664703369,5.408388779579582,5.324968651555537,5.352775250403283,14700
2021-04-06,5.4431471824646,5.498760383430238,5.352775565155026,5.408389097601488,19800
2021-04-07,5.401437282562256,5.477905599642056,5.394485798180906,5.429243883049305,13400
2021-04-08,5.366678237915039,5.470953143274019,5.359726754347527,5.401436650194961,9800
2021-04-09,5.387533664703369,5.498760060094355,5.345823766431749,5.498760060094355,14700
2021-04-12,5.387533664703369,5.436195378427328,5.33887195097941,5.436195378427328,15200
2021-04-13,5.373630523681641,5.408388939006324,5.3388721083569575,5.394485639172614,4900
2021-04-14,5.3527750968933105,5.373630211171428,5.345823613121135,5.3527750968933105,7200
2021-04-15,5.338871955871582,5.345823771330291,5.331920471893678,5.338871955871582,8000
2021-04-16,5.373630523681641,5.387533823515351,5.248500825178249,5.3180173243468,18600
2021-04-19,5.373630523681641,5.408388939006324,5.359727223847931,5.408388939006324,8400
2021-04-20,5.359726905822754,5.401436802848982,5.3041137097877815,5.338871791569241,6200
2021-04-21,5.415339946746826,5.415339946746826,5.359726752304775,5.366678235869639,15800
2021-04-22,5.394484996795654,5.436194891329958,5.3180166910757105,5.436194891329958,14100
2021-04-23,5.415339946746826,5.470953141188876,5.318016856473238,5.39448516457145,15700
2021-04-26,5.373630523681641,5.450098838507455,5.366678708024378,5.450098838507455,9500
