date,close,high,low,open,volume
2021-03-12,23.139999389648438,23.93000030517578,22.81999969482422,23.010000228881836,119500
2021-03-15,23.719999313354492,23.78499984741211,23.0,23.139999389648438,89400
2021-03-16,23.139999389648438,23.799999237060547,22.75,23.799999237060547,136800
2021-03-17,22.989999771118164,23.219999313354492,22.0,22.780000686645508,113500
2021-03-18,21.889999389648438,23.540000915527344,21.75,22.84000015258789,232500
2021-03-19,22.809999465942383,23.3799991607666,21.639999389648438,21.979999542236328,98700
2021-03-22,22.690000534057617,23.25,22.3799991607666,23.0,57300
2021-03-23,21.34000015258789,22.683000564575195,21.219999313354492,22.610000610351562,67600
2021-03-24,20.59000015258789,22.27199935913086,20.43000030517578,21.760000228881836,64300
2021-03-25,20.43000030517578,20.850000381469727,19.520000457763672,19.93000030517578,145300
2021-03-26,21.6299991607666,21.700000762939453,20.270000457763672,20.56999969482422,105400
2021-03-29,20.309999465942383,21.600000381469727,19.670000076293945,21.290000915527344,107400
2021-03-30,20.190000534057617,20.795000076293945,19.6200008392334,20.139999389648438,65500
2021-03-31,21.190000534057617,21.389999389648438,20.3799991607666,20.3799991607666,83500
2021-04-01,21.989999771118164,22.31999969482422,21.31999969482422,21.489999771118164,74500
2021-04-05,22.219999313354492,22.399999618530273,21.479999542236328,22.399999618530273,76500
2021-04-06,21.940000534057617,22.25,21.6299991607666,22.020000457763672,73200
2021-04-07,21.920000076293945,22.368999481201172,21.75,22.06999969482422,58200
2021-04-08,22.229999542236328,22.459999084472656,21.739999771118164,22.040000915527344,63900
2021-04-09,21.579999923706055,22.114999771118164,21.34000015258789,22.06999969482422,58400
2021-04-12,20.979999542236328,21.707000732421875,20.90999984741211,21.549999237060547,55300
2021-04-13,20.81999969482422,21.030000686645508,20.489999771118164,21.030000686645508,55900
2021-04-14,20.5,21.280000686645508,20.239999771118164,20.760000228881836,42700
2021-04-15,20.719999313354492,20.804000854492188,20.030000686645508,20.56999969482422,70100
2021-04-16,20.940000534057617,21.18000030517578,20.459999084472656,20.670000076293945,60800
2021-04-19,20.809999465942383,20.983999252319336,20.549999237060547,20.690000534057617,67100
2021-04-20,20.3799991607666,21.0,19.8799991607666,20.719999313354492,111600
2021-04-21,20.350000381469727,20.56999969482422,20.020000457763672,20.06999969482422,38300
2021-04-22,20.43000030517578,20.719999313354492,20.09000015258789,20.530000686645508,58800
2021-04-23,20.420000076293945,20.93000030517578,20.420000076293945,20.469999313354492,57400
2021-04-26,21.239999771118164,21.239999771118164,20.43000030517578,20.450000762939453,56300
