date,close,high,low,open,volume
2021-03-15,3.440000057220459,3.559999942779541,3.4100000858306885,3.5399999618530273,155700
2021-03-16,3.140000104904175,3.4200000762939453,3.119999885559082,3.4000000953674316,142800
2021-03-17,3.140000104904175,3.180000066757202,3.0399999618530273,3.0999999046325684,84800
2021-03-18,3.119999885559082,3.1700000762939453,3.0899999141693115,3.0999999046325684,77300
2021-03-19,2.940000057220459,3.109999895095825,2.940000057220459,3.069999933242798,690500
2021-03-22,2.9600000381469727,3.0399999618530273,2.8499999046325684,2.9000000953674316,165200
2021-03-23,2.990000009536743,3.069999933242798,2.869999885559082,2.869999885559082,148100
2021-03-24,3.0,3.119999885559082,2.950000047683716,2.9700000286102295,203700
2021-03-25,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,137800
2021-03-26,3.109999895095825,3.130000114440918,2.9600000381469727,3.0199999809265137,112500
2021-03-29,3.4100000858306885,3.450000047683716,3.049999952316284,3.0799999237060547,258100
2021-03-30,3.299999952316284,3.4200000762939453,3.2699999809265137,3.4100000858306885,173200
2021-03-31,3.3499999046325684,3.4100000858306885,3.2899999618530273,3.2899999618530273,224100
2021-04-01,3.4100000858306885,3.5,3.3399999141693115,3.359999895095825,202400
2021-04-05,3.240000009536743,3.490000009536743,3.2100000381469727,3.430000066757202,181400
2021-04-06,3.25,3.2899999618530273,3.2100000381469727,3.2100000381469727,94400
2021-04-07,3.009999990463257,3.240000009536743,3.009999990463257,3.240000009536743,194000
2021-04-08,3.119999885559082,3.1600000858306885,2.9600000381469727,3.009999990463257,86000
2021-04-09,2.950000047683716,3.140000104904175,2.930000066757202,3.109999895095825,92000
2021-04-12,2.9600000381469727,2.9700000286102295,2.890000104904175,2.940000057220459,212000
2021-04-13,3.0899999141693115,3.109999895095825,2.950000047683716,2.9600000381469727,159900
2021-04-14,3.180000066757202,3.2300000190734863,3.130000114440918,3.130000114440918,186300
2021-04-15,3.2200000286102295,3.25,3.119999885559082,3.190000057220459,130200
2021-04-16,3.25,3.259999990463257,3.1700000762939453,3.259999990463257,140500
2021-04-19,3.1700000762939453,3.240000009536743,3.0999999046325684,3.2200000286102295,310100
2021-04-20,3.140000104904175,3.1700000762939453,3.069999933242798,3.130000114440918,137400
2021-04-21,3.190000057220459,3.240000009536743,3.109999895095825,3.119999885559082,123500
2021-04-22,3.1600000858306885,3.2200000286102295,3.0899999141693115,3.2200000286102295,149600
2021-04-23,3.109999895095825,3.200000047683716,3.069999933242798,3.1600000858306885,104400
2021-04-26,3.059999942779541,3.130000114440918,3.0299999713897705,3.0999999046325684,106900
2021-04-27,3.059999942779541,3.0899999141693115,3.009999990463257,3.049999952316284,148700
2021-04-28,3.0899999141693115,3.130000114440918,3.0399999618530273,3.069999933242798,125300
2021-04-29,2.990000009536743,3.119999885559082,2.940000057220459,3.109999895095825,128100
2021-04-30,2.9200000762939453,3.0,2.890000104904175,2.9600000381469727,184500
2021-05-03,3.0999999046325684,3.1500000953674316,2.9800000190734863,2.9800000190734863,154200
2021-05-04,3.0399999618530273,3.0999999046325684,3.0,3.0299999713897705,126600
2021-05-05,3.009999990463257,3.069999933242798,2.9700000286102295,3.0399999618530273,130300
2021-05-06,3.0199999809265137,3.059999942779541,2.75,2.9200000762939453,205800
2021-05-07,3.0999999046325684,3.2200000286102295,2.9800000190734863,2.9800000190734863,272400
2021-05-10,3.25,3.3499999046325684,3.049999952316284,3.049999952316284,279900
2021-05-11,3.0799999237060547,3.180000066757202,3.0399999618530273,3.130000114440918,120400
2021-05-12,3.059999942779541,3.1500000953674316,3.009999990463257,3.009999990463257,270700
2021-05-13,3.119999885559082,3.1600000858306885,3.049999952316284,3.049999952316284,125600
2021-05-14,3.1700000762939453,3.2799999713897705,3.140000104904175,3.1500000953674316,103700
2021-05-17,3.130000114440918,3.200000047683716,3.0999999046325684,3.0999999046325684,82400
2021-05-18,3.240000009536743,3.3499999046325684,3.130000114440918,3.130000114440918,117300
2021-05-19,3.190000057220459,3.259999990463257,3.0999999046325684,3.2100000381469727,91300
2021-05-20,3.180000066757202,3.25,3.0999999046325684,3.1500000953674316,98000
2021-05-21,3.25,3.3299999237060547,3.2300000190734863,3.25,85400
2021-05-24,3.309999942779541,3.4200000762939453,3.2100000381469727,3.259999990463257,163900
2021-05-25,3.25,3.359999895095825,3.240000009536743,3.319999933242798,117300
2021-05-26,3.259999990463257,3.2799999713897705,3.2300000190734863,3.25,47500
2021-05-27,3.4000000953674316,3.5,3.299999952316284,3.299999952316284,133100
2021-05-28,3.200000047683716,3.450000047683716,3.200000047683716,3.369999885559082,115600
2021-06-01,3.25,3.3299999237060547,3.140000104904175,3.1500000953674316,98100
2021-06-02,3.25,3.299999952316284,3.2300000190734863,3.240000009536743,81100
2021-06-03,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.1700000762939453,488100
2021-06-04,3.2100000381469727,3.3499999046325684,3.200000047683716,3.299999952316284,122200
2021-06-07,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.180000066757202,214700
2021-06-08,3.2899999618530273,3.3399999141693115,3.190000057220459,3.190000057220459,98500
2021-06-09,3.390000104904175,3.440000057220459,3.2899999618530273,3.299999952316284,102100
2021-06-10,3.3399999141693115,3.5999999046325684,3.3299999237060547,3.440000057220459,396300
2021-06-11,3.640000104904175,3.680000066757202,3.2699999809265137,3.359999895095825,151600
2021-06-14,3.359999895095825,3.6700000762939453,3.309999942779541,3.5999999046325684,171200
2021-06-15,3.190000057220459,3.4200000762939453,3.180000066757202,3.4000000953674316,126200
2021-06-16,3.0,3.190000057220459,3.0,3.119999885559082,233300
2021-06-17,2.880000114440918,3.0399999618530273,2.869999885559082,2.9800000190734863,145600
