date,close,high,low,open,volume
2021-03-12,46.33740234375,46.61911407399701,43.901939540563895,45.437733691346786,741000
2021-03-15,46.00941848754883,47.01160245054888,45.56298893736704,46.68361743618382,512600
2021-03-16,45.736080169677734,45.78163333859944,44.870556058229305,45.60852990650336,501400
2021-03-17,45.36255645751953,46.337409252729174,44.706579445608234,46.1551930299221,607800
2021-03-18,45.09834289550781,46.85672300765432,44.98901455253339,45.60854762186404,446800
2021-03-19,44.29658508300781,45.36254751727935,43.886599531364915,45.025446355103696,2745500
2021-03-22,42.86619186401367,45.20766055254057,42.57464736800535,43.95037621681138,595600
2021-03-23,41.15336227416992,42.829744738936924,40.9802588286638,42.31043092693428,681300
2021-03-24,41.17158508300781,43.595050747239696,41.17158508300781,41.60890180337849,532000
2021-03-25,42.83885955810547,43.057516186777846,40.962038871997905,41.03492673187833,682300
2021-03-26,44.351253509521484,44.405919411351114,42.875308914970276,43.59505750722689,678600
2021-03-29,42.529090881347656,44.34213285753972,42.34687471665651,43.73171270263127,630500
2021-03-30,43.1850700378418,43.64060873665665,42.57464637417798,42.984631898208235,583600
2021-03-31,42.57464599609375,43.7408239425485,42.510870856864784,43.22151010855009,1710400
2021-04-01,42.67487335205078,42.91175199011719,42.09178426559338,42.283109720433764,417300
2021-04-05,42.85708999633789,43.3672912144348,42.465326360736256,43.3672912144348,488600
2021-04-06,42.47443389892578,42.957307357969704,42.14644542877821,42.60198419831983,280800
2021-04-07,41.918670654296875,42.81152958622556,41.76378916079947,42.68397582774678,344500
2021-04-08,42.11910629272461,42.18288143042639,41.1624757517135,41.74556471097801,438400
2021-04-09,42.60197830200195,42.68397540819006,42.10088641995668,42.51087195089718,212200
2021-04-12,42.96641540527344,43.2670726530146,42.59287376369148,42.984637372604865,415700
2021-04-13,41.9368896484375,42.67486355909653,41.581570035133474,42.67486355909653,293800
2021-04-14,42.437992095947266,42.811533736132745,41.82756835682375,41.82756835682375,263300
2021-04-15,42.53820037841797,42.565535062348864,41.72734208998192,42.565535062348864,266100
2021-04-16,43.00285339355469,43.26706667009791,42.729530872347816,43.057515812505414,330400
2021-04-19,42.72954177856445,43.29440892996566,42.155561904689264,42.8844233057691,419100
2021-04-20,41.39936065673828,42.62020465483785,41.19892596857722,42.337772852047536,427600
2021-04-21,42.53820037841797,42.66575412729881,41.226250240716475,41.317356585861354,369100
2021-04-22,42.30133056640625,42.82064448747082,41.681797559612555,42.65665025182043,434800
2021-04-23,43.904823303222656,44.497025066115455,42.674870073195876,42.82064233361005,564100
2021-04-26,44.25103759765625,45.01634290067779,44.04149017219007,44.55169486603281,357900
2021-04-27,45.18944549560547,45.380774424192225,43.7863886973747,44.096155206175794,704500
2021-04-28,45.17122268676758,45.49920765696654,44.37858278453705,45.38987933356689,360900
2021-04-29,45.3352165222168,45.94564027670488,44.97989684035111,45.55387665939528,376400
2021-04-30,44.71568298339844,45.508319392988774,44.43324772228709,44.83412054973268,537800
2021-05-03,45.380767822265625,45.70875277608872,44.6701250669375,45.25321406326909,396200
2021-05-04,45.736080169677734,45.78163333859944,44.94344390889124,45.225875641496216,498200
2021-05-05,46.18251419067383,46.3556211286149,45.225883573599894,45.56298125332441,449300
2021-05-06,46.27362060546875,46.674493398385636,45.52653743770106,46.39205816160152,477900
2021-05-07,45.52654266357422,45.64498023330213,45.07100392481678,45.46276751818696,480900
2021-05-10,45.32610321044922,46.02763326513644,45.21677488940897,45.58120378470469,655700
2021-05-11,44.97079086303711,45.66320830937647,44.84324055519711,44.86146252424357,481500
2021-05-12,43.89570999145508,45.6267584645773,43.85926606085609,45.36254518096142,536300
2021-05-13,46.01852798461914,46.291854044638086,43.749946709955545,43.749946709955545,630400
2021-05-14,46.76560974121094,46.93871321502891,45.73609119311969,46.05496692791196,465800
2021-05-17,46.77471923828125,46.84760363141753,46.000304749348345,46.61983425520375,546800
2021-05-18,45.9638671875,47.28493044779002,45.92742324813682,46.61073147151248,370600
2021-05-19,45.307884216308594,45.845420086952494,44.615466836988695,45.845420086952494,477400
2021-05-20,44.989009857177734,45.225888488147625,44.36036413084245,44.916121985811614,252200
2021-05-21,45.51742935180664,45.77253340552973,45.02544668621716,45.77253340552973,375800
2021-05-24,45.20765686035156,45.57208918834041,44.843228007846974,45.57208918834041,279400
2021-05-25,44.12349319458008,45.70876644291442,44.10527122356081,45.198565156317436,329700
2021-05-26,44.77946090698242,44.81590136593277,43.85927067765989,44.169037169389526,308900
2021-05-27,45.4901008605957,45.79986735647609,45.06189331395622,45.4901008605957,352200
2021-05-28,45.872745513916016,45.900080199134685,44.97989008259227,45.52653860566777,326300
2021-06-01,46.483177185058594,46.59250551831557,45.55387766366169,45.55387766366169,318900
2021-06-02,45.99119567871094,46.90227325588544,45.81809219022243,46.73827901395522,384500
2021-06-03,47.00248336791992,47.15736485822416,46.06407475482263,46.23717821024816,439700
2021-06-04,47.06626892089844,47.1573752911765,46.55606421107965,47.1573752911765,240600
2021-06-07,47.19380569458008,47.71311950229647,46.95692711450133,47.28491551421364,453600
2021-06-08,47.73134994506836,47.822459780886376,46.464952768819295,46.5196186703101,527800
2021-06-09,47.0115966796875,47.5764672208607,46.756496096889784,47.40336027497529,354500
2021-06-10,46.47406768798828,47.612914708601934,46.464958441036906,47.30314817997561,304800
2021-06-11,46.87493896484375,47.02071122860685,46.474062632881534,46.628947618090095,402400
2021-06-14,45.92740249633789,47.27579636415047,45.672301987030686,47.102692943618266,464500
2021-06-15,46.81379699707031,47.29810805473963,46.09189688351466,46.1832786303391,332300
2021-06-16,47.234134674072266,47.53568915936632,46.1193054361484,46.67672179803865,313900
2021-06-17,45.223793029785156,47.75500641896837,45.13241128279294,47.63621537666431,552300
2021-06-18,42.57378387451172,45.00448269913207,42.509818391168345,44.328271679114046,2041500
