date,close,high,low,open,volume
2021-03-12,29.360000610351562,29.770000457763672,28.889999389648438,29.530000686645508,682200
2021-03-15,30.59000015258789,30.770000457763672,29.1200008392334,29.31999969482422,500200
2021-03-16,30.700000762939453,31.329999923706055,29.950000762939453,30.6200008392334,509300
2021-03-17,31.079999923706055,31.200000762939453,28.81999969482422,30.3799991607666,693200
2021-03-18,29.31999969482422,31.34000015258789,29.059999465942383,30.860000610351562,625200
2021-03-19,29.360000610351562,30.270000457763672,29.31999969482422,29.31999969482422,657200
2021-03-22,29.1299991607666,30.1200008392334,28.979999542236328,29.690000534057617,467900
2021-03-23,27.079999923706055,29.0,27.06999969482422,28.829999923706055,885600
2021-03-24,25.670000076293945,27.510000228881836,25.649999618530273,27.440000534057617,743000
2021-03-25,26.139999389648438,26.389999389648438,24.75,25.399999618530273,684000
2021-03-26,26.18000030517578,26.760000228881836,25.399999618530273,26.440000534057617,535100
2021-03-29,25.420000076293945,26.5,25.15999984741211,26.100000381469727,788300
2021-03-30,25.979999542236328,26.049999237060547,24.899999618530273,25.149999618530273,555900
2021-03-31,27.610000610351562,27.690000534057617,25.549999237060547,26.15999984741211,1757200
2021-04-01,27.709999084472656,28.049999237060547,27.110000610351562,27.969999313354492,611400
2021-04-05,28.489999771118164,28.559999465942383,27.479999542236328,27.899999618530273,617800
2021-04-06,27.84000015258789,28.850000381469727,27.579999923706055,28.489999771118164,532500
2021-04-07,27.06999969482422,27.84000015258789,26.989999771118164,27.700000762939453,410800
2021-04-08,26.59000015258789,27.34000015258789,26.239999771118164,27.1299991607666,1141700
2021-04-09,26.239999771118164,26.5,25.799999237060547,26.5,603600
2021-04-12,26.09000015258789,26.780000686645508,25.329999923706055,26.260000228881836,792000
2021-04-13,25.809999465942383,26.610000610351562,25.690000534057617,26.18000030517578,662600
2021-04-14,25.770000457763672,26.399999618530273,25.549999237060547,25.809999465942383,491000
2021-04-15,25.739999771118164,26.030000686645508,25.31999969482422,26.030000686645508,467500
2021-04-16,26.239999771118164,26.420000076293945,25.549999237060547,25.81999969482422,359100
2021-04-19,25.18000030517578,26.309999465942383,24.780000686645508,26.309999465942383,598400
2021-04-20,24.989999771118164,25.440000534057617,24.579999923706055,25.139999389648438,500600
2021-04-21,24.829999923706055,25.06999969482422,24.450000762939453,24.950000762939453,506500
2021-04-22,24.81999969482422,25.079999923706055,24.1200008392334,24.940000534057617,1351500
2021-04-23,23.979999542236328,25.049999237060547,23.829999923706055,24.81999969482422,966100
2021-04-26,24.309999465942383,24.670000076293945,24.0,24.389999389648438,997300
2021-04-27,24.309999465942383,24.850000381469727,24.110000610351562,24.309999465942383,614600
2021-04-28,24.809999465942383,25.010000228881836,23.93000030517578,24.399999618530273,1102600
2021-04-29,29.889999389648438,30.139999389648438,27.8700008392334,28.690000534057617,3517200
2021-04-30,31.979999542236328,32.20000076293945,29.440000534057617,30.780000686645508,2317000
2021-05-03,31.610000610351562,32.709999084472656,31.440000534057617,32.15999984741211,1601000
2021-05-04,33.41999816894531,33.70000076293945,30.899999618530273,31.209999084472656,1224900
2021-05-05,34.540000915527344,34.939998626708984,33.130001068115234,33.63999938964844,1650700
2021-05-06,31.760000228881836,34.38999938964844,31.56999969482422,34.2599983215332,1300900
2021-05-07,33.77000045776367,34.34000015258789,32.0,32.099998474121094,769500
2021-05-10,33.459999084472656,34.79999923706055,32.849998474121094,33.40999984741211,770700
2021-05-11,32.5099983215332,33.25,32.08000183105469,32.90999984741211,668200
2021-05-12,30.399999618530273,32.38999938964844,30.139999389648438,32.15999984741211,2064700
2021-05-13,31.540000915527344,31.700000762939453,30.520000457763672,30.940000534057617,1116600
2021-05-14,33.029998779296875,33.099998474121094,31.43000030517578,31.43000030517578,591800
2021-05-17,33.43000030517578,33.5099983215332,32.130001068115234,32.68000030517578,713400
2021-05-18,33.79999923706055,34.41999816894531,33.47999954223633,33.849998474121094,759700
2021-05-19,31.790000915527344,33.2599983215332,31.649999618530273,33.2599983215332,778000
2021-05-20,32.47999954223633,32.619998931884766,31.510000228881836,31.899999618530273,525300
2021-05-21,31.770000457763672,32.72999954223633,31.709999084472656,32.63999938964844,552600
2021-05-24,32.029998779296875,32.290000915527344,31.399999618530273,32.040000915527344,508600
2021-05-25,30.43000030517578,32.290000915527344,30.3799991607666,32.029998779296875,623000
2021-05-26,31.6299991607666,31.860000610351562,30.600000381469727,30.889999389648438,569400
2021-05-27,31.989999771118164,32.349998474121094,31.239999771118164,31.75,482900
2021-05-28,30.469999313354492,32.4900016784668,30.450000762939453,32.0,1421700
2021-06-01,31.3700008392334,31.649999618530273,30.84000015258789,30.969999313354492,569800
2021-06-02,32.939998626708984,33.04999923706055,31.389999389648438,31.6200008392334,660900
2021-06-03,31.59000015258789,32.790000915527344,31.510000228881836,32.790000915527344,459400
2021-06-04,32.540000915527344,33.0099983215332,31.600000381469727,31.700000762939453,589900
2021-06-07,35.31999969482422,35.47999954223633,32.54999923706055,32.54999923706055,1042300
2021-06-08,37.84000015258789,38.04999923706055,35.56999969482422,35.83000183105469,1281000
2021-06-09,37.459999084472656,38.4900016784668,37.290000915527344,37.7599983215332,1102200
2021-06-10,37.790000915527344,38.150001525878906,37.06999969482422,37.599998474121094,547600
2021-06-11,37.970001220703125,38.060001373291016,37.099998474121094,37.84000015258789,483000
2021-06-14,37.209999084472656,38.65999984741211,36.880001068115234,38.060001373291016,480800
2021-06-15,36.709999084472656,37.38999938964844,36.18000030517578,37.38999938964844,497700
2021-06-16,36.81999969482422,37.34000015258789,36.310001373291016,36.75,484800
2021-06-17,35.83000183105469,36.84000015258789,35.290000915527344,36.56999969482422,429900
2021-06-18,35.08000183105469,35.45000076293945,34.66999816894531,35.150001525878906,479500
2021-06-21,35.189998626708984,35.66999816894531,34.95000076293945,35.40999984741211,316900
2021-06-22,34.040000915527344,35.0099983215332,33.939998626708984,34.90999984741211,481100
2021-06-23,33.86000061035156,34.45000076293945,33.689998626708984,34.08000183105469,453300
2021-06-24,34.54999923706055,34.70000076293945,33.70000076293945,33.83000183105469,407900
2021-06-25,33.68000030517578,34.95000076293945,33.61000061035156,34.619998931884766,564500
2021-06-28,34.2599983215332,34.720001220703125,33.810001373291016,34.060001373291016,301900
2021-06-29,33.90999984741211,34.439998626708984,33.59000015258789,34.279998779296875,274500
2021-06-30,31.8700008392334,33.7400016784668,31.799999237060547,33.689998626708984,915400
2021-07-01,33.97999954223633,34.22999954223633,31.93000030517578,32.209999084472656,539100
2021-07-02,33.18000030517578,33.90999984741211,32.38999938964844,33.81999969482422,389400
2021-07-06,33.130001068115234,33.4900016784668,32.599998474121094,33.099998474121094,313300
2021-07-07,32.7599983215332,33.52000045776367,32.36000061035156,33.09000015258789,338000
2021-07-08,32.06999969482422,33.02000045776367,31.239999771118164,31.81999969482422,296900
2021-07-09,32.95000076293945,33.349998474121094,32.279998779296875,32.41999816894531,391200
2021-07-12,32.849998474121094,33.529998779296875,32.5,32.97999954223633,447700
2021-07-13,31.889999389648438,32.90999984741211,31.549999237060547,32.56999969482422,403700
2021-07-14,30.540000915527344,32.7599983215332,30.40999984741211,32.220001220703125,481000
2021-07-15,29.1299991607666,30.75,28.799999237060547,30.479999542236328,869600
2021-07-16,28.940000534057617,29.670000076293945,28.200000762939453,29.450000762939453,687100
2021-07-19,28.989999771118164,29.40999984741211,28.190000534057617,28.190000534057617,459800
2021-07-20,30.1299991607666,30.479999542236328,28.329999923706055,29.020000457763672,457200
2021-07-21,31.149999618530273,31.489999771118164,30.40999984741211,30.40999984741211,291400
2021-07-22,31.030000686645508,31.139999389648438,30.399999618530273,31.06999969482422,262700
2021-07-23,31.360000610351562,31.469999313354492,30.520000457763672,31.350000381469727,381200
2021-07-26,32.04999923706055,32.599998474121094,31.3700008392334,31.450000762939453,563000
2021-07-27,31.670000076293945,32.18000030517578,31.350000381469727,31.690000534057617,541600
2021-07-28,30.979999542236328,32.2599983215332,29.969999313354492,31.440000534057617,1052800
2021-07-29,30.989999771118164,31.729999542236328,30.729999542236328,31.079999923706055,743600
2021-07-30,30.5,30.829999923706055,29.520000457763672,30.510000228881836,584500
2021-08-02,31.219999313354492,32.04999923706055,30.639999389648438,30.940000534057617,477500
2021-08-03,31.270000457763672,31.690000534057617,30.510000228881836,31.3700008392334,402400
2021-08-04,31.020000457763672,31.59000015258789,30.860000610351562,31.15999984741211,243200
2021-08-05,31.020000457763672,31.860000610351562,30.899999618530273,31.200000762939453,258300
2021-08-06,29.84000015258789,31.329999923706055,29.700000762939453,31.270000457763672,291200
2021-08-09,31.170000076293945,31.540000915527344,30.010000228881836,30.170000076293945,738000
2021-08-10,31.950000762939453,32.400001525878906,31.3700008392334,31.440000534057617,381100
2021-08-11,31.920000076293945,31.950000762939453,31.40999984741211,31.860000610351562,239200
2021-08-12,31.43000030517578,32.65999984741211,31.040000915527344,32.11000061035156,271000
2021-08-13,31.450000762939453,31.639999389648438,30.940000534057617,31.459999084472656,219300
2021-08-16,31.299999237060547,32.06999969482422,30.90999984741211,31.15999984741211,497900
2021-08-17,30.3799991607666,31.139999389648438,29.719999313354492,30.8799991607666,509200
2021-08-18,30.40999984741211,31.110000610351562,30.270000457763672,30.530000686645508,537700
2021-08-19,29.3799991607666,30.56999969482422,29.31999969482422,29.950000762939453,329900
2021-08-20,29.299999237060547,29.700000762939453,28.950000762939453,29.299999237060547,495100
2021-08-23,29.829999923706055,30.850000381469727,29.600000381469727,29.600000381469727,460400
2021-08-24,30.489999771118164,30.59000015258789,29.579999923706055,29.920000076293945,676100
2021-08-25,30.780000686645508,31.030000686645508,30.170000076293945,30.579999923706055,541500
2021-08-26,32.099998474121094,33.290000915527344,27.610000610351562,27.75,1414700
2021-08-27,30.459999084472656,31.700000762939453,30.020000457763672,31.639999389648438,729200
2021-08-30,32.29999923706055,32.400001525878906,30.270000457763672,30.790000915527344,538300
2021-08-31,31.760000228881836,32.45000076293945,31.420000076293945,32.189998626708984,425300
2021-09-01,32.459999084472656,32.68000030517578,31.649999618530273,32.0,285600
2021-09-02,32.59000015258789,32.83000183105469,31.56999969482422,32.279998779296875,245200
2021-09-03,33.130001068115234,33.130001068115234,32.34000015258789,32.68000030517578,298000
2021-09-07,32.27000045776367,33.7599983215332,32.22999954223633,33.31999969482422,483400
2021-09-08,32.16999816894531,32.7400016784668,31.93000030517578,32.209999084472656,398200
2021-09-09,32.47999954223633,32.900001525878906,31.65999984741211,32.150001525878906,863400
2021-09-10,32.70000076293945,34.150001525878906,32.650001525878906,32.86000061035156,586000
2021-09-13,31.350000381469727,32.75,31.309999465942383,32.75,360700
2021-09-14,30.329999923706055,31.270000457763672,30.079999923706055,31.270000457763672,472600
2021-09-15,31.25,31.399999618530273,29.850000381469727,30.329999923706055,429200
2021-09-16,31.84000015258789,31.93000030517578,30.899999618530273,31.06999969482422,281800
2021-09-17,32.880001068115234,33.04999923706055,31.790000915527344,32.060001373291016,483200
2021-09-20,32.11000061035156,32.61000061035156,31.59000015258789,32.189998626708984,384900
2021-09-21,32.279998779296875,32.650001525878906,31.920000076293945,32.650001525878906,250200
2021-09-22,33.630001068115234,33.779998779296875,32.400001525878906,32.459999084472656,421700
2021-09-23,34.290000915527344,34.34000015258789,33.369998931884766,33.849998474121094,374700
2021-09-24,33.939998626708984,34.18000030517578,33.290000915527344,34.11000061035156,338200
2021-09-27,34.45000076293945,34.869998931884766,33.95000076293945,34.130001068115234,364300
2021-09-28,33.06999969482422,34.459999084472656,32.900001525878906,34.290000915527344,298500
2021-09-29,32.52000045776367,33.43000030517578,32.45000076293945,33.06999969482422,344500
2021-09-30,30.510000228881836,32.529998779296875,30.43000030517578,32.529998779296875,601000
2021-10-01,30.260000228881836,30.780000686645508,29.510000228881836,30.780000686645508,520700
2021-10-04,31.040000915527344,31.34000015258789,29.979999542236328,30.170000076293945,483700
2021-10-05,31.09000015258789,31.6200008392334,30.8799991607666,31.0,351900
2021-10-06,30.690000534057617,31.18000030517578,30.5,30.780000686645508,248700
2021-10-07,30.469999313354492,31.280000686645508,30.350000381469727,31.06999969482422,297900
2021-10-08,29.729999542236328,30.579999923706055,29.649999618530273,30.40999984741211,297600
2021-10-11,28.690000534057617,29.780000686645508,28.68000030517578,29.780000686645508,412200
2021-10-12,28.489999771118164,29.219999313354492,28.40999984741211,28.790000915527344,329700
2021-10-13,28.549999237060547,28.75,28.350000381469727,28.5,281900
2021-10-14,29.329999923706055,29.389999389648438,28.700000762939453,28.950000762939453,265400
2021-10-15,30.1299991607666,30.6200008392334,29.5,29.649999618530273,288100
2021-10-18,30.399999618530273,30.6299991607666,29.829999923706055,30.25,329200
2021-10-19,30.530000686645508,30.739999771118164,30.229999542236328,30.479999542236328,250400
2021-10-20,30.520000457763672,30.75,30.18000030517578,30.75,301400
2021-10-21,29.860000610351562,30.420000076293945,29.34000015258789,30.420000076293945,415600
2021-10-22,29.079999923706055,29.979999542236328,28.829999923706055,29.93000030517578,261400
2021-10-25,29.450000762939453,29.889999389648438,28.989999771118164,29.100000381469727,556600
2021-10-26,29.600000381469727,29.670000076293945,29.1299991607666,29.3799991607666,377300
2021-10-27,28.520000457763672,30.0,28.170000076293945,29.700000762939453,584800
2021-10-28,29.440000534057617,33.18000030517578,28.959999084472656,30.149999618530273,1163800
2021-10-29,32.119998931884766,32.130001068115234,29.469999313354492,29.600000381469727,671200
2021-11-01,31.690000534057617,32.2400016784668,31.260000228881836,31.979999542236328,400800
2021-11-02,32.029998779296875,32.06999969482422,31.239999771118164,31.510000228881836,221500
2021-11-03,34.040000915527344,34.119998931884766,32.27000045776367,32.27000045776367,413300
2021-11-04,34.290000915527344,34.7400016784668,33.9900016784668,34.13999938964844,266700
2021-11-05,35.27000045776367,35.38999938964844,34.59000015258789,34.63999938964844,274100
2021-11-08,34.4900016784668,35.720001220703125,34.38999938964844,35.20000076293945,272800
2021-11-09,34.5,34.93000030517578,34.130001068115234,34.349998474121094,321600
2021-11-10,33.95000076293945,35.15999984741211,33.70000076293945,34.11000061035156,436200
2021-11-11,35.209999084472656,35.529998779296875,34.13999938964844,34.13999938964844,262000
2021-11-12,35.18000030517578,35.459999084472656,34.720001220703125,35.439998626708984,178200
2021-11-15,35.2599983215332,35.529998779296875,34.939998626708984,35.4900016784668,359900
2021-11-16,35.060001373291016,35.4900016784668,35.029998779296875,35.13999938964844,530900
2021-11-17,34.459999084472656,35.4900016784668,34.20000076293945,35.09000015258789,351400
2021-11-18,34.0099983215332,34.779998779296875,33.83000183105469,34.75,324900
2021-11-19,33.939998626708984,34.18000030517578,33.2599983215332,33.869998931884766,687000
2021-11-22,33.970001220703125,34.45000076293945,33.369998931884766,34.08000183105469,594500
2021-11-23,32.150001525878906,33.77000045776367,31.90999984741211,33.77000045776367,615200
2021-11-24,31.8799991607666,32.16999816894531,31.309999465942383,31.719999313354492,457000
2021-11-26,32.5099983215332,32.84000015258789,30.690000534057617,31.15999984741211,419600
2021-11-29,31.6299991607666,32.91999816894531,31.489999771118164,32.58000183105469,419100
2021-11-30,29.780000686645508,31.81999969482422,29.770000457763672,31.309999465942383,441000
2021-12-01,27.15999984741211,30.780000686645508,27.149999618530273,30.329999923706055,703400
2021-12-02,26.8700008392334,27.40999984741211,26.18000030517578,27.020000457763672,660600
2021-12-03,26.579999923706055,27.18000030517578,26.06999969482422,26.450000762939453,533500
2021-12-06,26.920000076293945,27.40999984741211,25.290000915527344,26.579999923706055,476200
2021-12-07,27.280000686645508,28.0,27.15999984741211,27.93000030517578,288700
2021-12-08,26.3799991607666,27.270000457763672,26.350000381469727,27.219999313354492,322200
2021-12-09,24.719999313354492,26.489999771118164,24.670000076293945,26.219999313354492,690800
2021-12-10,23.5,24.950000762939453,23.350000381469727,24.950000762939453,1027400
2021-12-13,22.690000534057617,23.850000381469727,22.389999389648438,23.510000228881836,1166200
2021-12-14,22.25,22.56999969482422,21.829999923706055,22.5,1183000
2021-12-15,22.229999542236328,22.40999984741211,21.440000534057617,22.309999465942383,1165800
2021-12-16,21.989999771118164,22.799999237060547,21.850000381469727,22.690000534057617,1045500
2021-12-17,21.84000015258789,22.149999618530273,21.280000686645508,21.920000076293945,969900
