date,close,high,low,open,volume
2024-10-21,30.40999984741211,30.579999923706055,30.360000610351562,30.40999984741211,127200.0
2024-10-22,30.40399932861328,31.68000030517578,30.3799991607666,31.68000030517578,114500.0
2024-10-23,30.364999771118164,30.549999237060547,30.316999435424805,30.549999237060547,48500.0
2024-10-24,30.385000228881836,30.389999389648438,30.360000610351562,30.375,25600.0
2024-10-25,30.395000457763672,30.530000686645508,30.3700008392334,30.530000686645508,22200.0
2024-10-28,30.36400032043457,30.43000030517578,30.36400032043457,30.40999984741211,30800.0
2024-10-29,30.365999221801758,30.420000076293945,30.365999221801758,30.389999389648438,30400.0
2024-10-30,30.368000030517578,30.440000534057617,30.368000030517578,30.399999618530273,28800.0
2024-10-31,30.253999710083008,30.420000076293945,30.209999084472656,30.420000076293945,42700.0
2024-11-01,30.260000228881836,30.420000076293945,30.260000228881836,30.420000076293945,91500.0
2024-11-04,30.263999938964844,30.31999969482422,30.260000228881836,30.31999969482422,13300.0
2024-11-05,30.30699920654297,30.360000610351562,30.290000915527344,30.299999237060547,39800.0
2024-11-06,30.440000534057617,30.479999542236328,30.420000076293945,30.45800018310547,11400.0
2024-11-07,30.496999740600586,30.540000915527344,30.485000610351562,30.510000228881836,29700.0
2024-11-08,30.511999130249023,30.540000915527344,30.479999542236328,30.479999542236328,205400.0
2024-11-11,30.510000228881836,30.520000457763672,30.510000228881836,30.510000228881836,40800.0
2024-11-12,30.481000900268555,30.520000457763672,30.459999084472656,30.489999771118164,29800.0
2024-11-13,30.51799964904785,30.6299991607666,30.489999771118164,30.6299991607666,40200.0
2024-11-14,30.469999313354492,30.530000686645508,30.469999313354492,30.530000686645508,24400.0
2024-11-15,30.38599967956543,30.450000762939453,30.3700008392334,30.450000762939453,137100.0
2024-11-18,30.399999618530273,30.530000686645508,30.399999618530273,30.530000686645508,6000.0
2024-11-19,30.469999313354492,30.469999313354492,30.420000076293945,30.43000030517578,21200.0
2024-11-20,30.434999465942383,30.440000534057617,30.395000457763672,30.440000534057617,2500.0
2024-11-21,30.461999893188477,30.461999893188477,30.461999893188477,30.461999893188477,0.0
2024-11-22,30.49799919128418,30.56999969482422,30.49799919128418,30.56999969482422,700.0
2024-11-25,30.53499984741211,30.538999557495117,30.524999618530273,30.538999557495117,3400.0
2024-11-26,30.53499984741211,30.559999465942383,30.510000228881836,30.559999465942383,1400.0
2024-11-27,30.510000228881836,30.549999237060547,30.420000076293945,30.420000076293945,1900.0
2024-11-29,30.594999313354492,30.594999313354492,30.440000534057617,30.440000534057617,500.0
2024-12-02,30.600000381469727,30.625999450683594,30.59000015258789,30.610000610351562,80200.0
2024-12-03,30.606000900268555,30.65999984741211,30.56999969482422,30.56999969482422,23900.0
2024-12-04,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,100.0
2024-12-05,30.635000228881836,30.68000030517578,30.635000228881836,30.68000030517578,2100.0
