date,close,high,low,open,volume
2024-06-03,25.260000228881836,25.469999313354492,25.190000534057617,25.459999084472656,81500.0
2024-06-04,25.07900047302246,25.190000534057617,25.049999237060547,25.18000030517578,29600.0
2024-06-05,25.299999237060547,25.299999237060547,25.1299991607666,25.25,21900.0
2024-06-06,25.229999542236328,25.25,25.163000106811523,25.2450008392334,10700.0
2024-06-07,25.051000595092773,25.14900016784668,25.049999237060547,25.100000381469727,8200.0
2024-06-10,25.07699966430664,25.09000015258789,24.954999923706055,24.954999923706055,45100.0
2024-06-11,25.04199981689453,25.079999923706055,24.909000396728516,25.0,5700.0
2024-06-12,25.268999099731445,25.459999084472656,25.253000259399414,25.43000030517578,64900.0
2024-06-13,25.145000457763672,25.170000076293945,25.08099937438965,25.155000686645508,12900.0
2024-06-14,24.917999267578125,25.010000228881836,24.889999389648438,25.010000228881836,13300.0
2024-06-17,25.079999923706055,25.09000015258789,24.841999053955078,24.920000076293945,112800.0
2024-06-18,25.072999954223633,25.159000396728516,25.051000595092773,25.065000534057617,5200.0
2024-06-20,25.020000457763672,25.170000076293945,24.989999771118164,25.059999465942383,24300.0
2024-06-21,25.033000946044922,25.040000915527344,24.94499969482422,25.0,14700.0
2024-06-24,25.118999481201172,25.202999114990234,25.118999481201172,25.190000534057617,5700.0
2024-06-25,25.05299949645996,25.110000610351562,25.010000228881836,25.110000610351562,10800.0
2024-06-26,25.04599952697754,25.04599952697754,24.989999771118164,25.030000686645508,4000.0
2024-06-27,25.159000396728516,25.190000534057617,25.040000915527344,25.09000015258789,7900.0
2024-06-28,25.219999313354492,25.219999313354492,25.190000534057617,25.200000762939453,6900.0
2024-07-01,25.118999481201172,25.149999618530273,25.114999771118164,25.139999389648438,3300.0
2024-07-02,25.209999084472656,25.209999084472656,25.139999389648438,25.18000030517578,4900.0
2024-07-03,25.19499969482422,25.229999542236328,25.149999618530273,25.229999542236328,1600.0
2024-07-05,25.13599967956543,25.13599967956543,25.104000091552734,25.104999542236328,1600.0
2024-07-08,25.21500015258789,25.31999969482422,25.170000076293945,25.299999237060547,6300.0
2024-07-09,25.145999908447266,25.219999313354492,25.110000610351562,25.219999313354492,400.0
2024-07-10,25.309999465942383,25.309999465942383,25.239999771118164,25.239999771118164,2000.0
2024-07-11,25.775999069213867,25.799999237060547,25.66200065612793,25.68000030517578,7100.0
2024-07-12,25.889999389648438,25.950000762939453,25.860000610351562,25.950000762939453,3300.0
2024-07-15,26.094999313354492,26.1200008392334,26.010000228881836,26.010000228881836,49000.0
2024-07-16,26.461999893188477,26.461999893188477,26.290000915527344,26.290000915527344,1600.0
2024-07-17,26.334999084472656,26.350000381469727,26.334999084472656,26.350000381469727,200.0
2024-07-18,26.101999282836914,26.34000015258789,26.101999282836914,26.280000686645508,600.0
2024-07-19,26.023000717163086,26.040000915527344,26.010000228881836,26.040000915527344,400.0
2024-07-22,26.236000061035156,26.236000061035156,25.969999313354492,25.969999313354492,600.0
2024-07-23,26.339000701904297,26.339000701904297,26.339000701904297,26.339000701904297,100.0
2024-07-24,26.06100082397461,26.06100082397461,26.06100082397461,26.06100082397461,100.0
2024-07-25,26.19300079345703,26.218000411987305,26.170000076293945,26.170000076293945,1000.0
2024-07-26,26.420000076293945,26.420000076293945,26.299999237060547,26.360000610351562,14600.0
2024-07-29,26.284000396728516,26.312999725341797,26.284000396728516,26.312999725341797,700.0
2024-07-30,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,100.0
2024-07-31,26.4060001373291,26.6200008392334,26.4060001373291,26.440000534057617,16900.0
2024-08-01,26.018999099731445,26.420000076293945,25.93000030517578,26.420000076293945,14100.0
2024-08-02,25.586999893188477,25.6200008392334,25.530000686645508,25.530000686645508,9400.0
2024-08-05,25.1200008392334,25.229999542236328,24.799999237060547,24.889999389648438,4000.0
2024-08-06,25.312999725341797,25.420000076293945,25.040000915527344,25.040000915527344,5300.0
2024-08-07,25.13800048828125,25.483999252319336,25.13800048828125,25.483999252319336,24100.0
2024-08-08,25.459999084472656,25.459999084472656,25.270999908447266,25.329999923706055,5900.0
2024-08-09,25.483999252319336,25.520000457763672,25.450000762939453,25.469999313354492,2300.0
2024-08-12,25.393999099731445,25.450000762939453,25.393999099731445,25.399999618530273,38500.0
2024-08-13,25.64900016784668,25.64900016784668,25.562000274658203,25.562000274658203,100.0
2024-08-14,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,100.0
2024-08-15,25.881000518798828,25.90999984741211,25.84000015258789,25.84000015258789,1700.0
2024-08-16,25.93899917602539,25.93899917602539,25.90999984741211,25.90999984741211,700.0
2024-08-19,26.0939998626709,26.0939998626709,26.010000228881836,26.010000228881836,700.0
2024-08-20,25.97100067138672,25.97100067138672,25.93000030517578,25.93000030517578,700.0
2024-08-21,26.131000518798828,26.131000518798828,26.010000228881836,26.010000228881836,700.0
2024-08-22,25.992000579833984,26.09000015258789,25.992000579833984,26.09000015258789,5700.0
2024-08-23,26.41900062561035,26.41900062561035,26.25,26.25,600.0
2024-08-26,26.405000686645508,26.489999771118164,26.405000686645508,26.458999633789062,2200.0
2024-08-27,26.333999633789062,26.333999633789062,26.333999633789062,26.333999633789062,100.0
2024-08-28,26.25200080871582,26.29800033569336,26.139999389648438,26.29800033569336,6900.0
2024-08-29,26.347999572753906,26.382999420166016,26.347999572753906,26.382999420166016,1300.0
2024-08-30,26.437999725341797,26.437999725341797,26.437999725341797,26.437999725341797,0.0
2024-09-03,26.020000457763672,26.200000762939453,26.020000457763672,26.139999389648438,32100.0
2024-09-04,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100.0
2024-09-05,25.917999267578125,25.920000076293945,25.917999267578125,25.920000076293945,400.0
2024-09-06,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,100.0
2024-09-09,25.740999221801758,25.740999221801758,25.740999221801758,25.740999221801758,100.0
2024-09-10,25.7189998626709,25.7189998626709,25.6200008392334,25.64900016784668,1600.0
2024-09-11,25.785999298095703,25.785999298095703,25.510000228881836,25.510000228881836,11200.0
2024-09-12,25.945999145507812,25.969999313354492,25.899999618530273,25.93000030517578,22000.0
2024-09-13,26.266000747680664,26.266000747680664,26.219999313354492,26.219999313354492,1200.0
2024-09-16,26.323999404907227,26.323999404907227,26.295000076293945,26.295000076293945,400.0
2024-09-17,26.393999099731445,26.479999542236328,26.389999389648438,26.479999542236328,4700.0
2024-09-18,26.469999313354492,26.68000030517578,26.43000030517578,26.68000030517578,4500.0
2024-09-19,26.746000289916992,26.746000289916992,26.6299991607666,26.6299991607666,9800.0
2024-09-20,26.58300018310547,26.6200008392334,26.58300018310547,26.6200008392334,900.0
2024-09-23,26.535999298095703,26.535999298095703,26.535999298095703,26.535999298095703,100.0
2024-09-24,26.60300064086914,26.60300064086914,26.524999618530273,26.524999618530273,900.0
2024-09-25,26.451000213623047,26.489999771118164,26.451000213623047,26.489999771118164,5800.0
2024-09-26,26.524999618530273,26.524999618530273,26.510000228881836,26.510000228881836,200.0
2024-09-27,26.600000381469727,26.650999069213867,26.600000381469727,26.650999069213867,500.0
2024-09-30,26.628000259399414,26.628000259399414,26.53499984741211,26.53499984741211,1700.0
2024-10-01,26.43400001525879,26.489999771118164,26.420000076293945,26.450000762939453,9400.0
2024-10-02,26.440000534057617,26.440000534057617,26.389999389648438,26.399999618530273,62500.0
2024-10-03,26.32900047302246,26.32900047302246,26.280000686645508,26.290000915527344,2200.0
2024-10-04,26.503999710083008,26.520000457763672,26.472000122070312,26.472000122070312,5400.0
2024-10-07,26.395000457763672,26.395000457763672,26.31599998474121,26.31599998474121,1200.0
2024-10-08,26.44700050354004,26.4689998626709,26.43000030517578,26.43600082397461,2500.0
2024-10-09,26.457000732421875,26.479999542236328,26.399999618530273,26.399999618530273,2000.0
2024-10-10,26.3799991607666,26.3799991607666,26.329999923706055,26.329999923706055,800.0
2024-10-11,26.665000915527344,26.665000915527344,26.601999282836914,26.601999282836914,500.0
2024-10-14,26.749000549316406,26.75,26.659000396728516,26.659000396728516,900.0
2024-10-15,26.753999710083008,26.753999710083008,26.753999710083008,26.753999710083008,0.0
2024-10-16,26.959999084472656,26.959999084472656,26.920000076293945,26.920000076293945,500.0
2024-10-17,26.91699981689453,26.923999786376953,26.864999771118164,26.864999771118164,3600.0
2024-10-18,26.898000717163086,26.898000717163086,26.898000717163086,26.898000717163086,300.0
2024-10-21,26.69700050354004,26.69700050354004,26.69700050354004,26.69700050354004,100.0
2024-10-22,26.672000885009766,26.672000885009766,26.639999389648438,26.649999618530273,800.0
2024-10-23,26.566999435424805,26.59000015258789,26.489999771118164,26.59000015258789,2300.0
2024-10-24,26.608999252319336,26.608999252319336,26.608999252319336,26.608999252319336,100.0
2024-10-25,26.538999557495117,26.541000366210938,26.538999557495117,26.541000366210938,200.0
2024-10-28,26.788999557495117,26.790000915527344,26.788999557495117,26.790000915527344,1100.0
2024-10-29,26.735000610351562,26.75,26.719999313354492,26.75,3000.0
2024-10-30,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,500.0
2024-10-31,26.479000091552734,26.65399932861328,26.479000091552734,26.65399932861328,400.0
2024-11-01,26.548999786376953,26.548999786376953,26.548999786376953,26.548999786376953,100.0
2024-11-04,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,100.0
2024-11-05,26.865999221801758,26.865999221801758,26.700000762939453,26.700000762939453,700.0
2024-11-06,27.525999069213867,27.549999237060547,27.43000030517578,27.43000030517578,800.0
2024-11-07,27.511999130249023,27.610000610351562,27.511999130249023,27.55699920654297,4200.0
2024-11-08,27.624000549316406,27.624000549316406,27.540000915527344,27.540000915527344,2300.0
2024-11-11,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334,100.0
2024-11-12,27.562000274658203,27.562000274658203,27.562000274658203,27.562000274658203,100.0
2024-11-13,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,0.0
2024-11-14,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246,100.0
2024-11-15,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,100.0
2024-11-18,27.18400001525879,27.239999771118164,27.18000030517578,27.200000762939453,2800.0
2024-11-19,27.274999618530273,27.274999618530273,27.111000061035156,27.111000061035156,200.0
2024-11-20,27.266000747680664,27.270000457763672,27.238000869750977,27.260000228881836,700.0
2024-11-21,27.465999603271484,27.465999603271484,27.465999603271484,27.465999603271484,100.0
2024-11-22,27.667999267578125,27.667999267578125,27.667999267578125,27.667999267578125,100.0
2024-11-25,27.820999145507812,27.860000610351562,27.820999145507812,27.860000610351562,200.0
2024-11-26,27.736000061035156,27.736000061035156,27.700000762939453,27.700000762939453,200.0
2024-11-27,27.75200080871582,27.75200080871582,27.729999542236328,27.729999542236328,300.0
2024-11-29,27.798999786376953,27.798999786376953,27.798999786376953,27.798999786376953,0.0
2024-12-02,27.81599998474121,27.850000381469727,27.81599998474121,27.850000381469727,700.0
2024-12-03,27.7450008392334,27.7450008392334,27.719999313354492,27.743000030517578,22100.0
2024-12-04,27.81399917602539,27.829999923706055,27.790000915527344,27.799999237060547,14600.0
2024-12-05,27.674999237060547,27.7549991607666,27.674999237060547,27.7549991607666,4100.0
2024-12-06,27.767000198364258,27.767000198364258,27.729999542236328,27.75,11700.0
2024-12-09,27.687000274658203,27.687000274658203,27.687000274658203,27.687000274658203,500.0
2024-12-10,27.6299991607666,27.709999084472656,27.59000015258789,27.600000381469727,2000.0
2024-12-11,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,200.0
2024-12-12,27.558000564575195,27.59000015258789,27.558000564575195,27.59000015258789,800.0
2024-12-13,27.47100067138672,27.47100067138672,27.47100067138672,27.47100067138672,100.0
2024-12-16,27.555999755859375,27.555999755859375,27.555999755859375,27.555999755859375,0.0
