date,close,high,low,open,volume
2021-03-12,82.38999938964844,82.38999938964844,81.37000274658203,81.72000122070312,117100
2021-03-15,83.08000183105469,84.12999725341797,82.51000213623047,82.94000244140625,142400
2021-03-16,81.9000015258789,82.69000244140625,81.1500015258789,82.12999725341797,204300
2021-03-17,80.62999725341797,80.69999694824219,79.58999633789062,80.4000015258789,256500
2021-03-18,80.4800033569336,81.76000213623047,80.30999755859375,80.5999984741211,156300
2021-03-19,82.19000244140625,82.23999786376953,80.66999816894531,81.05999755859375,189700
2021-03-22,81.97000122070312,82.2300033569336,80.33000183105469,80.44000244140625,157700
2021-03-23,78.97000122070312,80.22000122070312,78.80000305175781,80.1500015258789,271100
2021-03-24,77.69000244140625,78.76000213623047,77.12999725341797,77.63999938964844,242500
2021-03-25,76.1500015258789,76.27999877929688,74.51000213623047,75.19000244140625,425200
2021-03-26,76.52999877929688,77.2699966430664,75.7699966430664,77.05000305175781,218700
2021-03-29,77.0,77.31999969482422,75.52999877929688,75.52999877929688,328500
2021-03-30,76.44000244140625,76.6500015258789,74.8499984741211,75.41999816894531,388900
2021-03-31,77.08999633789062,78.37999725341797,76.4000015258789,76.58000183105469,281900
2021-04-01,79.19000244140625,79.73999786376953,78.0999984741211,78.43000030517578,278500
2021-04-05,80.25,80.76000213623047,79.41000366210938,80.27999877929688,156500
2021-04-06,78.87999725341797,79.86000061035156,78.47000122070312,79.19999694824219,300700
2021-04-07,76.95999908447266,78.33000183105469,76.61000061035156,77.94000244140625,260500
2021-04-08,77.88999938964844,78.72000122070312,77.73999786376953,78.02999877929688,149500
2021-04-09,77.80999755859375,78.16000366210938,77.27999877929688,77.91999816894531,198900
2021-04-12,77.38999938964844,77.86000061035156,75.94000244140625,76.61000061035156,386100
2021-04-13,78.30000305175781,78.44999694824219,76.37999725341797,76.5,422100
2021-04-14,80.4800033569336,82.29000091552734,80.44000244140625,81.51000213623047,574600
2021-04-15,79.38999938964844,80.41999816894531,79.04000091552734,79.16999816894531,567200
2021-04-16,79.1500015258789,79.69000244140625,78.19999694824219,79.56999969482422,422100
2021-04-19,78.83000183105469,79.77999877929688,78.27999877929688,79.61000061035156,218200
2021-04-20,79.66000366210938,79.66000366210938,78.69999694824219,79.16000366210938,158300
2021-04-21,83.13999938964844,83.1500015258789,81.19000244140625,81.58000183105469,325000
2021-04-22,82.44000244140625,83.08000183105469,82.01000213623047,82.77999877929688,123100
2021-04-23,81.45999908447266,82.0199966430664,80.81999969482422,81.37999725341797,139100
2021-04-26,83.33999633789062,83.7699966430664,82.02999877929688,83.36000061035156,148900
2021-04-27,81.11000061035156,82.06999969482422,80.56999969482422,82.05999755859375,213500
2021-04-28,79.2699966430664,79.94999694824219,78.93000030517578,79.11000061035156,308400
2021-04-29,78.75,79.13999938964844,78.0999984741211,78.44999694824219,232300
2021-04-30,77.7699966430664,78.62999725341797,77.58000183105469,77.75,178900
2021-05-03,78.08000183105469,78.66999816894531,77.41999816894531,78.01000213623047,195700
2021-05-04,77.16999816894531,77.86000061035156,76.83000183105469,77.76000213623047,232400
2021-05-05,76.9000015258789,77.4800033569336,76.62000274658203,77.06999969482422,328200
2021-05-06,76.16000366210938,76.16000366210938,74.80000305175781,75.52999877929688,277300
2021-05-07,75.04000091552734,78.08000183105469,73.80999755859375,77.26000213623047,553800
2021-05-10,73.54000091552734,74.5199966430664,70.7699966430664,71.11000061035156,569700
2021-05-11,73.61000061035156,73.91999816894531,71.66999816894531,71.79000091552734,278000
2021-05-12,74.13999938964844,74.44000244140625,71.94999694824219,71.9800033569336,426800
2021-05-13,76.05999755859375,76.41999816894531,75.08000183105469,75.47000122070312,390500
2021-05-14,76.18000030517578,76.54000091552734,75.12999725341797,75.27999877929688,186600
2021-05-17,77.0,77.86000061035156,76.55000305175781,77.11000061035156,137400
2021-05-18,74.9000015258789,76.12999725341797,74.83000183105469,75.31999969482422,267000
2021-05-19,72.16999816894531,73.44999694824219,71.91000366210938,73.16000366210938,327800
2021-05-20,73.83000183105469,74.37000274658203,72.2300033569336,72.30999755859375,234800
2021-05-21,73.20999908447266,74.13999938964844,73.08000183105469,74.08000183105469,112400
2021-05-24,72.97000122070312,74.25,72.79000091552734,74.16000366210938,138900
2021-05-25,73.13999938964844,73.76000213623047,73.12999725341797,73.5,171100
2021-05-26,73.26000213623047,73.72000122070312,72.88999938964844,73.19000244140625,125000
2021-05-27,76.45999908447266,77.0,74.91000366210938,75.37999725341797,350400
2021-05-28,76.13999938964844,77.2699966430664,76.0,76.05999755859375,207500
2021-06-01,73.83000183105469,75.47000122070312,73.72000122070312,75.12999725341797,137600
2021-06-02,73.91000366210938,74.51000213623047,73.22000122070312,73.7699966430664,165200
2021-06-03,73.5999984741211,73.87000274658203,72.45999908447266,72.94000244140625,126800
2021-06-04,73.66999816894531,74.45999908447266,73.55000305175781,73.66999816894531,130400
2021-06-07,74.8499984741211,75.72000122070312,73.76000213623047,73.87999725341797,169400
2021-06-08,75.13999938964844,77.12999725341797,74.70999908447266,76.62999725341797,177000
2021-06-09,79.56999969482422,80.27999877929688,78.29000091552734,78.58000183105469,333700
2021-06-10,80.66999816894531,81.12000274658203,79.88999938964844,80.20999908447266,157000
2021-06-11,79.33999633789062,79.77999877929688,78.80999755859375,79.7699966430664,111000
2021-06-14,79.0199966430664,79.16000366210938,78.58999633789062,79.05999755859375,101900
2021-06-15,77.58999633789062,78.76000213623047,77.26000213623047,78.73999786376953,72900
2021-06-16,76.25,77.91000366210938,75.83999633789062,76.44000244140625,298200
2021-06-17,76.08000183105469,76.52999877929688,74.68000030517578,74.95999908447266,225700
2021-06-18,73.7699966430664,75.30999755859375,73.11000061035156,74.4000015258789,1081200
2021-06-21,73.5,73.94000244140625,71.88999938964844,72.94000244140625,259300
2021-06-22,71.7300033569336,72.80000305175781,71.37999725341797,72.55000305175781,248000
2021-06-23,69.22000122070312,71.0199966430664,69.16000366210938,70.7699966430664,424200
2021-06-24,68.86000061035156,69.69000244140625,68.45999908447266,68.97000122070312,223400
2021-06-25,72.05000305175781,72.19000244140625,70.55000305175781,70.62999725341797,235500
2021-06-28,71.69000244140625,71.80999755859375,71.02999877929688,71.02999877929688,156000
2021-06-29,70.13999938964844,71.23999786376953,70.06999969482422,71.13999938964844,114000
2021-06-30,68.88999938964844,69.58999633789062,68.69999694824219,69.48999786376953,124800
2021-07-01,70.19999694824219,70.58000183105469,69.41000366210938,69.54000091552734,128800
2021-07-02,68.9800033569336,70.18000030517578,68.80000305175781,70.18000030517578,110600
2021-07-06,68.41999816894531,68.75,67.88999938964844,68.52999877929688,143200
2021-07-07,66.77999877929688,67.70999908447266,66.56999969482422,67.55000305175781,178300
2021-07-08,66.2300033569336,66.80000305175781,65.69000244140625,66.13999938964844,134000
2021-07-09,68.72000122070312,69.08999633789062,68.29000091552734,68.70999908447266,188700
2021-07-12,68.5,70.13999938964844,68.45999908447266,70.05000305175781,185300
2021-07-13,67.0,67.94000244140625,66.95999908447266,67.63999938964844,366600
2021-07-14,65.80000305175781,66.70999908447266,65.5199966430664,66.70999908447266,208000
2021-07-15,57.22999954223633,58.4900016784668,57.060001373291016,57.689998626708984,2729100
2021-07-16,60.04999923706055,60.310001373291016,56.790000915527344,57.0,999500
2021-07-19,60.099998474121094,60.20000076293945,58.16999816894531,58.61000061035156,1399600
2021-07-20,59.849998474121094,60.029998779296875,59.380001068115234,59.970001220703125,385600
2021-07-21,60.70000076293945,60.939998626708984,59.349998474121094,59.75,479600
2021-07-22,60.11000061035156,60.70000076293945,59.81999969482422,60.13999938964844,167600
2021-07-23,59.90999984741211,60.27000045776367,59.599998474121094,60.25,173300
2021-07-26,60.08000183105469,60.400001525878906,59.650001525878906,60.20000076293945,141700
2021-07-27,60.369998931884766,60.54999923706055,59.189998626708984,60.119998931884766,323000
2021-07-28,61.06999969482422,61.88999938964844,60.439998626708984,60.63999938964844,445400
2021-07-29,60.540000915527344,62.150001525878906,60.470001220703125,61.869998931884766,162000
2021-07-30,60.540000915527344,61.2400016784668,60.439998626708984,60.959999084472656,148800
2021-08-02,61.459999084472656,62.11000061035156,61.150001525878906,61.88999938964844,293700
2021-08-03,61.0,61.279998779296875,60.61000061035156,60.959999084472656,147400
2021-08-04,60.72999954223633,61.61000061035156,60.459999084472656,60.849998474121094,461800
2021-08-05,60.060001373291016,60.810001373291016,59.52000045776367,60.349998474121094,227400
2021-08-06,60.13999938964844,61.0,60.0,60.439998626708984,166700
2021-08-09,59.45000076293945,59.77000045776367,58.720001220703125,58.869998931884766,257300
2021-08-10,59.15999984741211,59.459999084472656,58.86000061035156,59.45000076293945,152000
2021-08-11,58.5099983215332,59.900001525878906,58.380001068115234,59.88999938964844,122500
