date,close,high,low,open,volume
2023-05-22,30.219999313354492,30.28499984741211,30.139999389648438,30.25,1183100.0
2023-05-23,30.059999465942383,30.176000595092773,29.950000762939453,30.15999984741211,279900.0
2023-05-24,29.899999618530273,30.059999465942383,29.799999237060547,30.059999465942383,172400.0
2023-05-25,30.059999465942383,30.15999984741211,29.895000457763672,30.06999969482422,413500.0
2023-05-26,30.309999465942383,30.309999465942383,30.049999237060547,30.110000610351562,449400.0
2023-05-30,30.232999801635742,30.3700008392334,30.18000030517578,30.3700008392334,95700.0
2023-05-31,30.18600082397461,30.219999313354492,30.065000534057617,30.219999313354492,74200.0
2023-06-01,30.360000610351562,30.405000686645508,30.100000381469727,30.229999542236328,65200.0
2023-06-02,30.545000076293945,30.600000381469727,30.3799991607666,30.389999389648438,137200.0
2023-06-05,30.525999069213867,30.639999389648438,30.472999572753906,30.639999389648438,72800.0
2023-06-06,30.6299991607666,30.812999725341797,30.4950008392334,30.639999389648438,1008800.0
2023-06-07,30.559999465942383,30.808000564575195,30.450000762939453,30.65999984741211,40100.0
2023-06-08,30.68000030517578,30.704999923706055,30.5,30.65999984741211,77200.0
2023-06-09,30.6560001373291,30.760000228881836,30.6200008392334,30.729999542236328,90700.0
2023-06-12,30.788000106811523,30.829999923706055,30.6200008392334,30.670000076293945,179700.0
2023-06-13,30.90999984741211,31.045000076293945,30.809999465942383,30.8799991607666,89200.0
2023-06-14,30.90999984741211,30.989999771118164,30.78499984741211,30.93000030517578,57500.0
2023-06-15,31.049999237060547,31.110000610351562,30.875,30.875,83500.0
2023-06-16,31.030000686645508,31.170000076293945,30.979999542236328,31.170000076293945,156800.0
2023-06-20,30.8799991607666,31.0,30.83099937438965,31.0,64100.0
2023-06-21,30.882999420166016,30.940000534057617,30.809999465942383,30.829999923706055,463200.0
2023-06-22,30.92799949645996,30.92799949645996,30.809999465942383,30.8700008392334,12100.0
2023-06-23,30.85099983215332,30.920000076293945,30.805999755859375,30.889999389648438,9700.0
2023-06-26,30.795000076293945,30.920000076293945,30.770000457763672,30.889999389648438,11800.0
2023-06-27,30.959999084472656,31.020000457763672,30.860000610351562,30.860000610351562,8000.0
2023-06-28,30.961000442504883,31.018999099731445,30.934999465942383,30.959999084472656,18300.0
2023-06-29,31.013999938964844,31.030000686645508,30.93000030517578,31.030000686645508,7900.0
2023-06-30,31.23699951171875,31.270000457763672,31.100000381469727,31.100000381469727,7800.0
2023-07-03,31.231000900268555,31.25,31.231000900268555,31.25,400.0
2023-07-05,31.204999923706055,31.299999237060547,31.15999984741211,31.249000549316406,6200.0
2023-07-06,31.06599998474121,31.094999313354492,30.899999618530273,30.985000610351562,19700.0
2023-07-07,31.055999755859375,31.16900062561035,31.040000915527344,31.110000610351562,11400.0
2023-07-10,31.086999893188477,31.1299991607666,31.040000915527344,31.06999969482422,11600.0
2023-07-11,31.20400047302246,31.209999084472656,31.100000381469727,31.209999084472656,4500.0
2023-07-12,31.334999084472656,31.420000076293945,31.30699920654297,31.420000076293945,13700.0
2023-07-13,31.469999313354492,31.469999313354492,31.34000015258789,31.444000244140625,5900.0
2023-07-14,31.408000946044922,31.469999313354492,31.408000946044922,31.43000030517578,2800.0
2023-07-17,31.43000030517578,31.489999771118164,31.3799991607666,31.3799991607666,4000.0
2023-07-18,31.520000457763672,31.579999923706055,31.499000549316406,31.499000549316406,6900.0
2023-07-19,31.590999603271484,31.65999984741211,31.590999603271484,31.65999984741211,4500.0
2023-07-20,31.459999084472656,31.610000610351562,31.459999084472656,31.610000610351562,9200.0
2023-07-21,31.459999084472656,31.610000610351562,31.459999084472656,31.610000610351562,2400.0
