date,close,high,low,open,volume
2024-02-01,25.219999313354492,25.540000915527344,25.1200008392334,25.520000457763672,14400.0
2024-02-02,25.31800079345703,25.31999969482422,25.31800079345703,25.31999969482422,200.0
2024-02-05,25.284000396728516,25.284000396728516,25.284000396728516,25.284000396728516,100.0
2024-02-06,25.30500030517578,25.30500030517578,25.274999618530273,25.274999618530273,100.0
2024-02-07,25.413000106811523,25.43000030517578,25.413000106811523,25.429000854492188,3800.0
2024-02-08,25.416000366210938,25.450000762939453,25.40999984741211,25.450000762939453,7200.0
2024-02-09,25.492000579833984,25.492000579833984,25.492000579833984,25.492000579833984,0.0
2024-02-12,25.475000381469727,25.579999923706055,25.475000381469727,25.579999923706055,1600.0
2024-02-13,25.27199935913086,25.350000381469727,25.235000610351562,25.34000015258789,4600.0
2024-02-14,25.416000366210938,25.416000366210938,25.416000366210938,25.416000366210938,0.0
2024-02-15,25.493999481201172,25.493999481201172,25.448999404907227,25.469999313354492,900.0
2024-02-16,25.444000244140625,25.510000228881836,25.444000244140625,25.510000228881836,2500.0
2024-02-20,25.363000869750977,25.363000869750977,25.363000869750977,25.363000869750977,0.0
2024-02-21,25.391000747680664,25.399999618530273,25.329999923706055,25.399999618530273,900.0
2024-02-22,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,200.0
2024-02-23,25.677000045776367,25.68000030517578,25.677000045776367,25.68000030517578,800.0
2024-02-26,25.632999420166016,25.65999984741211,25.632999420166016,25.65999984741211,38400.0
2024-02-27,25.649999618530273,25.670000076293945,25.6299991607666,25.6299991607666,500.0
2024-02-28,25.628000259399414,25.628000259399414,25.628000259399414,25.628000259399414,0.0
2024-02-29,25.729999542236328,25.729999542236328,25.579999923706055,25.69499969482422,1000.0
2024-03-01,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,0.0
2024-03-04,25.767000198364258,25.767000198364258,25.767000198364258,25.767000198364258,0.0
2024-03-05,25.634000778198242,25.634000778198242,25.610000610351562,25.610000610351562,100.0
2024-03-06,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,0.0
2024-03-07,25.812000274658203,25.812000274658203,25.770000457763672,25.770000457763672,2000.0
2024-03-08,25.740999221801758,25.740999221801758,25.740999221801758,25.740999221801758,0.0
2024-03-11,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,0.0
2024-03-12,25.83799934387207,25.8799991607666,25.790000915527344,25.8799991607666,600.0
2024-03-13,25.826000213623047,25.826000213623047,25.826000213623047,25.826000213623047,100.0
2024-03-14,25.781999588012695,25.781999588012695,25.781999588012695,25.781999588012695,0.0
2024-03-15,25.711999893188477,25.711999893188477,25.711999893188477,25.711999893188477,100.0
2024-03-18,25.788000106811523,25.788000106811523,25.770000457763672,25.770000457763672,1600.0
2024-03-19,25.868999481201172,25.868999481201172,25.868999481201172,25.868999481201172,100.0
2024-03-20,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,0.0
2024-03-21,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,0.0
2024-03-22,26.009000778198242,26.009000778198242,26.009000778198242,26.009000778198242,0.0
2024-03-25,26.006000518798828,26.006000518798828,26.006000518798828,26.006000518798828,0.0
2024-03-26,25.952999114990234,26.003000259399414,25.952999114990234,26.0,1000.0
2024-03-27,26.051000595092773,26.051000595092773,26.051000595092773,26.051000595092773,0.0
2024-03-28,26.075000762939453,26.082000732421875,26.020000457763672,26.020000457763672,2000.0
2024-04-01,26.040000915527344,26.06999969482422,25.979999542236328,25.979999542236328,400.0
2024-04-02,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100.0
2024-04-03,25.974000930786133,25.983999252319336,25.959999084472656,25.959999084472656,700.0
2024-04-04,25.840999603271484,26.1200008392334,25.840999603271484,26.030000686645508,1000.0
2024-04-05,25.965999603271484,25.965999603271484,25.965999603271484,25.965999603271484,0.0
2024-04-08,25.965999603271484,25.965999603271484,25.940000534057617,25.950000762939453,700.0
2024-04-09,25.98200035095215,26.049999237060547,25.98200035095215,26.049999237060547,600.0
2024-04-10,25.878000259399414,25.878000259399414,25.878000259399414,25.878000259399414,0.0
2024-04-11,25.9689998626709,25.9689998626709,25.81999969482422,25.81999969482422,300.0
2024-04-12,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,0.0
2024-04-15,25.63599967956543,25.739999771118164,25.63599967956543,25.739999771118164,100.0
2024-04-16,25.636999130249023,25.636999130249023,25.600000381469727,25.600000381469727,400.0
2024-04-17,25.548999786376953,25.548999786376953,25.520000457763672,25.520000457763672,100.0
2024-04-18,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0.0
2024-04-19,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,100.0
2024-04-22,25.535999298095703,25.535999298095703,25.520000457763672,25.520000457763672,200.0
2024-04-23,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,0.0
2024-04-24,25.73699951171875,25.73699951171875,25.73699951171875,25.73699951171875,0.0
2024-04-25,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,0.0
2024-04-26,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0.0
2024-04-29,25.849000930786133,25.849000930786133,25.849000930786133,25.849000930786133,0.0
2024-04-30,25.663999557495117,25.663999557495117,25.663999557495117,25.663999557495117,0.0
2024-05-01,25.608999252319336,25.608999252319336,25.608999252319336,25.608999252319336,0.0
2024-05-02,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,0.0
2024-05-03,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,0.0
2024-05-06,26.038999557495117,26.038999557495117,26.038999557495117,26.038999557495117,0.0
2024-05-07,26.07699966430664,26.07699966430664,26.07699966430664,26.07699966430664,0.0
2024-05-08,26.083999633789062,26.083999633789062,26.083999633789062,26.083999633789062,0.0
2024-05-09,26.145999908447266,26.145999908447266,26.145999908447266,26.145999908447266,0.0
2024-05-10,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,0.0
2024-05-13,26.180999755859375,26.180999755859375,26.174999237060547,26.174999237060547,100.0
2024-05-14,26.26099967956543,26.26099967956543,26.26099967956543,26.26099967956543,0.0
2024-05-15,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2024-05-16,26.39299964904785,26.39299964904785,26.350000381469727,26.350000381469727,100.0
2024-05-17,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0.0
2024-05-20,26.42799949645996,26.42799949645996,26.42799949645996,26.42799949645996,0.0
2024-05-21,26.47800064086914,26.47800064086914,26.47800064086914,26.47800064086914,0.0
2024-05-22,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461,0.0
2024-05-23,26.361000061035156,26.361000061035156,26.361000061035156,26.361000061035156,0.0
2024-05-24,26.465999603271484,26.465999603271484,26.465999603271484,26.465999603271484,0.0
2024-05-28,26.466999053955078,26.466999053955078,26.466999053955078,26.466999053955078,100.0
2024-05-29,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0.0
2024-05-30,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,0.0
2024-05-31,26.433000564575195,26.433000564575195,26.433000564575195,26.433000564575195,100.0
2024-06-03,26.445999145507812,26.445999145507812,26.445999145507812,26.445999145507812,100.0
2024-06-04,26.474000930786133,26.474000930786133,26.474000930786133,26.474000930786133,0.0
2024-06-05,26.60099983215332,26.649999618530273,26.60099983215332,26.649999618530273,200.0
2024-06-06,26.60300064086914,26.60300064086914,26.60300064086914,26.60300064086914,0.0
2024-06-07,26.604000091552734,26.604000091552734,26.604000091552734,26.604000091552734,0.0
2024-06-10,26.628999710083008,26.628999710083008,26.628999710083008,26.628999710083008,0.0
2024-06-11,26.65999984741211,26.65999984741211,26.611000061035156,26.639999389648438,22400.0
2024-06-12,26.788000106811523,26.788000106811523,26.788000106811523,26.788000106811523,0.0
2024-06-13,26.798999786376953,26.798999786376953,26.700000762939453,26.739999771118164,1400.0
2024-06-14,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,100.0
2024-06-17,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0.0
2024-06-18,26.893999099731445,26.893999099731445,26.893999099731445,26.893999099731445,100.0
2024-06-20,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,100.0
2024-06-21,26.851999282836914,26.851999282836914,26.851999282836914,26.851999282836914,100.0
2024-06-24,26.83099937438965,26.83099937438965,26.83099937438965,26.83099937438965,0.0
2024-06-25,26.878999710083008,26.9060001373291,26.829999923706055,26.829999923706055,700.0
2024-06-26,26.909000396728516,26.909000396728516,26.909000396728516,26.909000396728516,0.0
2024-06-27,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0
2024-06-28,26.89699935913086,26.89699935913086,26.89699935913086,26.89699935913086,0.0
2024-07-01,26.944000244140625,26.944000244140625,26.944000244140625,26.944000244140625,0.0
2024-07-02,27.00200080871582,27.00200080871582,27.00200080871582,27.00200080871582,100.0
2024-07-03,27.04400062561035,27.04400062561035,27.04400062561035,27.04400062561035,100.0
2024-07-05,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,100.0
2024-07-08,27.10700035095215,27.10700035095215,27.10700035095215,27.10700035095215,0.0
2024-07-09,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,0.0
2024-07-10,27.187000274658203,27.187000274658203,27.187000274658203,27.187000274658203,0.0
2024-07-11,27.14299964904785,27.14299964904785,27.14299964904785,27.14299964904785,0.0
2024-07-12,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,100.0
2024-07-15,27.20599937438965,27.260000228881836,27.20599937438965,27.260000228881836,1200.0
2024-07-16,27.25200080871582,27.25200080871582,27.200000762939453,27.200000762939453,800.0
2024-07-17,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,0.0
2024-07-18,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2024-07-19,27.014999389648438,27.014999389648438,26.969999313354492,26.993000030517578,3000.0
2024-07-22,27.132999420166016,27.132999420166016,27.132999420166016,27.132999420166016,0.0
2024-07-23,27.118000030517578,27.118000030517578,27.118000030517578,27.118000030517578,0.0
2024-07-24,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,0.0
2024-07-25,26.833999633789062,26.950000762939453,26.833999633789062,26.950000762939453,300.0
2024-07-26,26.952999114990234,26.952999114990234,26.952999114990234,26.952999114990234,0.0
2024-07-29,26.98900032043457,26.98900032043457,26.98900032043457,26.98900032043457,100.0
2024-07-30,26.944000244140625,26.944000244140625,26.944000244140625,26.944000244140625,0.0
2024-07-31,27.101999282836914,27.101999282836914,27.059999465942383,27.059999465942383,200.0
2024-08-01,26.944000244140625,26.944000244140625,26.944000244140625,26.944000244140625,100.0
2024-08-02,26.69700050354004,26.69700050354004,26.639999389648438,26.639999389648438,200.0
2024-08-05,26.20199966430664,26.31999969482422,26.20199966430664,26.31999969482422,100.0
2024-08-06,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0.0
2024-08-07,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0.0
2024-08-08,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,0.0
2024-08-09,26.785999298095703,26.785999298095703,26.785999298095703,26.785999298095703,0.0
2024-08-12,26.791000366210938,26.791000366210938,26.791000366210938,26.791000366210938,0.0
