date,close,high,low,open,volume
2021-03-12,138.2899932861328,138.3300018310547,132.47500610351562,135.67999267578125,521100
2021-03-15,141.07000732421875,142.49000549316406,138.7550048828125,139.50999450683594,721100
2021-03-16,143.0399932861328,144.22000122070312,140.2100067138672,142.4199981689453,633200
2021-03-17,145.08999633789062,146.77999877929688,138.6199951171875,141.5500030517578,625000
2021-03-18,137.75999450683594,144.8560028076172,137.28399658203125,143.07000732421875,705000
2021-03-19,141.69000244140625,143.5800018310547,138.0399932861328,138.94000244140625,1688400
2021-03-22,140.3000030517578,142.8000030517578,139.0,140.8699951171875,455200
2021-03-23,139.1300048828125,140.9199981689453,138.39999389648438,139.33999633789062,557900
2021-03-24,128.8800048828125,139.99000549316406,128.5,139.5,682100
2021-03-25,127.33999633789062,129.02999877929688,122.08000183105469,127.31999969482422,959700
2021-03-26,124.55999755859375,129.02000427246094,119.5999984741211,127.88999938964844,737400
2021-03-29,124.11000061035156,127.80999755859375,122.59500122070312,124.30999755859375,593100
2021-03-30,125.25,129.5,122.08999633789062,123.0999984741211,693200
2021-03-31,132.17999267578125,134.1300048828125,125.47000122070312,126.5199966430664,543100
2021-04-01,133.35000610351562,136.58999633789062,131.52000427246094,135.0,450400
2021-04-05,130.39999389648438,134.36000061035156,129.2899932861328,133.9600067138672,501300
2021-04-06,134.88999938964844,137.69000244140625,130.24000549316406,130.24000549316406,584600
2021-04-07,131.6999969482422,135.35000610351562,130.28500366210938,135.35000610351562,309400
2021-04-08,132.52000427246094,136.69000244140625,131.375,134.32000732421875,380900
2021-04-09,132.08999633789062,132.2100067138672,128.8000030517578,131.00999450683594,397900
2021-04-12,131.8800048828125,132.75,128.4499969482422,130.27000427246094,330200
2021-04-13,197.3300018310547,218.08999633789062,179.8800048828125,198.00999450683594,16626300
2021-04-14,186.0,192.47999572753906,181.44000244140625,183.80999755859375,3217900
2021-04-15,198.8300018310547,199.0,188.05999755859375,188.05999755859375,1562700
2021-04-16,192.5,196.52999877929688,187.16000366210938,195.3699951171875,1136000
2021-04-19,190.89999389648438,193.77000427246094,186.19000244140625,191.9499969482422,833900
2021-04-20,194.83999633789062,197.10000610351562,185.8249969482422,192.77999877929688,1238800
2021-04-21,200.58999633789062,203.22000122070312,193.0399932861328,194.97000122070312,977100
2021-04-22,199.1999969482422,205.74000549316406,197.5,200.42999267578125,851900
2021-04-23,207.6300048828125,208.2899932861328,199.35000610351562,200.14999389648438,678900
2021-04-26,217.64999389648438,218.33999633789062,206.5500030517578,208.82000732421875,908000
2021-04-27,212.5,220.47999572753906,211.3300018310547,218.32000732421875,768600
2021-04-28,205.5,212.5590057373047,204.4600067138672,210.1999969482422,1163400
