date,close,high,low,open,volume
2021-02-19,33.29271697998047,33.63825492591942,33.178725332453986,33.59194675334703,85400
2021-02-22,32.893733978271484,33.26420738967747,32.22403361021509,33.26420738967747,84300
2021-02-23,32.779754638671875,33.89830129595098,32.72276017130739,32.929370890776326,113700
2021-02-24,33.058780670166016,33.310477918014925,32.4906608898279,32.91495249569767,61500
2021-02-25,32.08793640136719,33.447106765899065,32.08793640136719,33.05158141937137,113000
2021-02-26,31.519832611083984,32.4187554748275,31.519832611083988,31.980080678393485,179600
2021-03-01,31.35441398620605,32.37559131681514,31.34722381364893,31.915343460938104,100700
2021-03-02,31.46228408813477,32.25764990565334,30.656850383600684,31.37598830561519,145100
2021-03-03,31.96568489074707,32.05917359957735,31.25373705830596,31.58453988242076,115000
2021-03-04,32.28929901123047,32.71359056348358,31.6276905895996,32.06636523181141,125500
2021-03-05,32.58414459228516,32.76392909683548,31.900962926335183,32.76392909683548,134300
2021-03-08,33.188232421875,33.39678043630186,32.77832382541231,32.850236555449875,109200
2021-03-09,33.08754348754883,33.515431544131204,32.670444807066225,33.49745473721998,100100
2021-03-10,33.44710922241211,33.45430213909736,32.735164095032395,33.25294436461323,131800
2021-03-11,33.52621078491211,33.97926846591316,33.296086858151426,33.50463752405754,105200
2021-03-12,34.10872268676758,34.11591286122077,33.36801126984371,33.670047976175816,130500
2021-03-15,33.88578796386719,34.41075847029056,33.569368173819946,34.00804287264757,113500
2021-03-16,33.490257263183594,33.87499599290248,33.40396146918609,33.63408541537531,83300
2021-03-17,33.61970901489258,33.79949355507917,32.8430384845052,33.56217664525157,88800
2021-03-18,33.37520217895508,33.61970926516075,33.05158945555134,33.425541631118506,70200
2021-03-19,33.00844192504883,33.65206815018337,32.84303773773898,33.475880072928994,298200
2021-03-22,33.08034896850586,33.231367294536774,32.56256871549261,33.08034896850586,93000
2021-03-23,33.42554473876953,33.69881803541671,32.71359942438448,32.83585160720619,126900
2021-03-24,33.38238906860352,34.33812530911737,33.33924253859174,33.60532286574281,100200
2021-03-25,33.6628532409668,33.79229830994129,32.72078140416224,33.46149272073206,113100
2021-03-26,34.59773635864258,34.66245890098242,33.662857325184824,34.00804330323257,114800
2021-03-29,33.73476791381836,34.65886025580823,33.72038482272857,34.37480037919656,118100
2021-03-30,33.24574661254883,33.964884552019825,33.20619380641444,33.6628479342229,124300
2021-03-31,33.16665267944336,33.74915560312063,32.8430399440671,33.20260904041972,160200
2021-04-01,34.54019927978516,34.56896545985602,33.238561179458976,33.26732461623591,92900
2021-04-05,35.180233001708984,35.64767384365085,34.52581746896679,35.38159352637168,141200
2021-04-06,34.79909133911133,35.15147020624005,34.53301101696969,34.87100679326723,112300
2021-04-07,34.79190444946289,34.885390433748896,34.374803005869346,34.71998898851866,82600
2021-04-08,34.95730209350586,35.11551334708526,34.6480725033065,34.90696264796588,74700
2021-04-09,35.2305793762207,35.36002172012721,34.76313847874045,34.885390648155514,64800
2021-04-12,35.49665832519531,35.61891048978899,35.007644180232134,35.17304561995582,60200
2021-04-13,35.71239471435547,35.77711724724807,35.180231361316935,35.46788767268272,56300
2021-04-14,35.34563446044922,36.00724011608082,35.34563446044922,35.93532741204915,82400
2021-04-15,36.115116119384766,36.12949921052412,35.47508365180123,35.58295272040519,52500
2021-04-16,36.1870231628418,36.781750034650685,36.11511046170477,36.33804148120576,80600
2021-04-19,35.66925048828125,36.08635192441024,35.43912650396673,35.96409701464011,62400
2021-04-20,36.56097412109375,36.75514170015263,35.71958127850527,35.71958127850527,89400
2021-04-21,36.47468948364258,36.92415084757432,36.24456548477309,36.424350030345785,67300
2021-04-22,36.8558235168457,37.09314038017424,36.47468124418406,36.53221085925853,150700
2021-04-23,37.07156753540039,37.25854497274799,36.91335902298405,36.94931537838349,69200
