date,close,high,low,open,volume
2021-02-19,36.869998931884766,37.06999969482422,35.790000915527344,35.90999984741211,894800
2021-02-22,37.18000030517578,38.0,36.20000076293945,36.459999084472656,1539800
2021-02-23,36.560001373291016,36.959999084472656,34.470001220703125,36.310001373291016,708300
2021-02-24,39.91999816894531,40.13999938964844,36.56999969482422,36.66999816894531,1739400
2021-02-25,36.97999954223633,40.45000076293945,36.75,39.970001220703125,1064400
2021-02-26,37.08000183105469,37.70000076293945,35.599998474121094,36.97999954223633,729700
2021-03-01,37.40999984741211,38.40999984741211,37.22999954223633,38.11000061035156,890400
2021-03-02,37.16999816894531,38.09999847412109,36.75,37.209999084472656,816500
2021-03-03,36.130001068115234,38.22999954223633,36.060001373291016,37.54999923706055,911900
2021-03-04,35.29999923706055,37.220001220703125,34.08000183105469,35.650001525878906,1242400
2021-03-05,37.88999938964844,37.91999816894531,34.900001525878906,36.20000076293945,971200
2021-03-08,38.290000915527344,38.77999877929688,37.43000030517578,38.31999969482422,541800
2021-03-09,38.7599983215332,39.16999816894531,38.130001068115234,38.95000076293945,826100
2021-03-10,39.720001220703125,40.150001525878906,38.9900016784668,39.27000045776367,808500
2021-03-11,40.31999969482422,41.25,39.75,40.36000061035156,821300
2021-03-12,47.470001220703125,47.97999954223633,44.25,44.25,2604000
2021-03-15,47.20000076293945,48.650001525878906,46.66999816894531,48.650001525878906,1350300
2021-03-16,46.09000015258789,46.93999862670898,45.33000183105469,46.93999862670898,890300
2021-03-17,48.0,48.02999877929688,45.59000015258789,45.93000030517578,781600
2021-03-18,44.13999938964844,47.59999847412109,43.810001373291016,46.380001068115234,1141500
2021-03-19,42.63999938964844,44.18000030517578,42.130001068115234,44.18000030517578,2202300
2021-03-22,40.88999938964844,42.63999938964844,40.34999847412109,42.38999938964844,1038800
2021-03-23,38.630001068115234,40.68999862670898,38.09999847412109,39.0099983215332,1529800
2021-03-24,36.97999954223633,40.04999923706055,36.900001525878906,39.34000015258789,1606100
2021-03-25,39.04999923706055,39.5099983215332,35.78300094604492,36.27000045776367,1629600
2021-03-26,41.83000183105469,41.93000030517578,39.959999084472656,40.38999938964844,1371800
2021-03-29,40.7599983215332,41.880001068115234,40.31999969482422,41.56999969482422,910300
2021-03-30,44.04999923706055,44.04999923706055,40.459999084472656,40.90999984741211,1298400
2021-03-31,44.20000076293945,45.18999862670898,43.97499847412109,44.220001220703125,1244300
2021-04-01,43.09999847412109,45.27000045776367,42.91999816894531,45.060001373291016,653600
2021-04-05,43.34000015258789,44.02999877929688,42.96500015258789,43.86000061035156,530900
2021-04-06,43.119998931884766,44.22999954223633,42.900001525878906,43.060001373291016,573300
2021-04-07,42.04999923706055,43.11000061035156,41.720001220703125,42.77000045776367,606000
2021-04-08,42.130001068115234,42.560001373291016,40.900001525878906,41.77999877929688,542400
2021-04-09,43.33000183105469,43.52000045776367,42.0,42.18000030517578,581100
2021-04-12,44.150001525878906,44.33000183105469,42.69499969482422,43.63999938964844,540400
2021-04-13,43.880001068115234,44.47499847412109,42.54999923706055,44.150001525878906,779200
2021-04-14,44.650001525878906,45.52000045776367,44.04499816894531,44.209999084472656,794100
2021-04-15,45.29999923706055,45.54999923706055,43.72999954223633,45.0099983215332,460200
2021-04-16,45.29999923706055,46.31999969482422,45.02999877929688,45.97999954223633,999600
2021-04-19,44.7599983215332,45.185001373291016,43.869998931884766,44.68000030517578,1111800
2021-04-20,43.90999984741211,44.81999969482422,43.20000076293945,44.63999938964844,1318800
2021-04-21,45.59999847412109,45.66999816894531,43.02999877929688,44.0,738300
