date,close,high,low,open,volume
2025-01-14,16.31431770324707,16.31431770324707,16.31431770324707,16.31431770324707,100.0
2025-01-15,16.307785034179688,16.307785034179688,16.307785034179688,16.307785034179688,100.0
2025-01-16,16.20849609375,16.20849609375,16.20849609375,16.20849609375,100.0
2025-01-17,16.467823028564453,16.467823028564453,16.467823028564453,16.467823028564453,100.0
2025-01-21,16.485462188720703,16.485462188720703,16.485462188720703,16.485462188720703,100.0
2025-01-22,16.757204055786133,17.245163637216322,16.757204055786133,17.245163637216322,6600.0
2025-01-23,16.680776596069336,16.680776596069336,16.65726092150576,16.65726092150576,1000.0
2025-01-24,16.794435501098633,16.794435501098633,16.716049099173144,16.75524230013589,1100.0
2025-01-27,16.751325607299805,16.912019379743935,16.751325607299805,16.912019379743935,400.0
2025-01-28,16.691879272460938,16.691879272460938,16.691879272460938,16.691879272460938,100.0
2025-01-29,16.708864212036133,16.708864212036133,16.708864212036133,16.708864212036133,0.0
2025-01-30,16.813383102416992,16.813383102416992,16.813383102416992,16.813383102416992,0.0
2025-01-31,16.719314575195312,16.719314575195312,16.719314575195312,16.719314575195312,100.0
2025-02-03,16.537717819213867,16.537717819213867,16.537717819213867,16.537717819213867,0.0
2025-02-04,16.616762161254883,16.616762161254883,16.616762161254883,16.616762161254883,0.0
2025-02-05,16.482847213745117,16.482847213745117,16.482847213745117,16.482847213745117,100.0
2025-02-06,16.92051124572754,16.92051124572754,16.92051124572754,16.92051124572754,100.0
2025-02-07,17.145219802856445,17.145219802856445,17.145219802856445,17.145219802856445,0.0
2025-02-10,17.416961669921875,17.416961669921875,17.416961669921875,17.416961669921875,0.0
2025-02-11,17.259532928466797,17.259532928466797,17.259532928466797,17.259532928466797,100.0
2025-02-12,17.535846710205078,17.535846710205078,17.535846710205078,17.535846710205078,100.0
2025-02-13,17.33073616027832,17.33073616027832,17.33073616027832,17.33073616027832,100.0
2025-02-14,17.603784561157227,17.603784561157227,17.603784561157227,17.603784561157227,100.0
2025-02-18,17.396060943603516,17.396060943603516,17.396060943603516,17.396060943603516,100.0
2025-02-19,17.60508918762207,17.60508918762207,17.60508918762207,17.60508918762207,100.0
2025-02-20,17.767745971679688,17.77819682913879,17.750108592305452,17.750108592305452,200.0
2025-02-21,17.897083282470703,18.061695487989567,17.897083282470703,18.061695487989567,400.0
2025-02-24,17.708301544189453,17.839600097859922,17.708301544189453,17.839600097859922,1700.0
2025-02-25,17.56720542907715,17.56720542907715,17.56720542907715,17.56720542907715,100.0
2025-02-26,17.739002227783203,17.739002227783203,17.739002227783203,17.739002227783203,100.0
2025-02-27,17.51167869567871,17.51167869567871,17.51167869567871,17.51167869567871,100.0
2025-02-28,17.053768157958984,17.07532398389827,17.053768157958984,17.07532398389827,200.0
2025-03-03,16.84865379333496,16.84865379333496,16.84865379333496,16.84865379333496,100.0
2025-03-04,17.011306762695312,17.011306762695312,17.011306762695312,17.011306762695312,100.0
2025-03-05,17.362091064453125,17.362091064453125,14.7302431727852,14.7302431727852,800.0
2025-03-06,17.554790496826172,17.70241941789019,17.554790496826172,17.70241941789019,200.0
2025-03-07,17.565244674682617,17.565244674682617,17.565244674682617,17.565244674682617,100.0
2025-03-10,17.15436553955078,17.15436553955078,17.15436553955078,17.15436553955078,100.0
2025-03-11,17.395404815673828,17.395404815673828,17.284356365090872,17.284356365090872,100.0
2025-03-12,17.573081970214844,17.573081970214844,17.573081970214844,17.573081970214844,100.0
2025-03-13,17.345762252807617,17.345762252807617,17.345762252807617,17.345762252807617,100.0
2025-03-14,18.06039047241211,18.06039047241211,18.06039047241211,18.06039047241211,100.0
2025-03-17,17.904268264770508,17.904268264770508,17.702421459453525,17.79387268324456,40000.0
2025-03-18,17.7651309967041,17.7651309967041,17.7651309967041,17.7651309967041,100.0
2025-03-19,17.77231788635254,17.77231788635254,17.77231788635254,17.77231788635254,100.0
2025-03-20,17.5495662689209,17.5495662689209,17.5495662689209,17.5495662689209,100.0
2025-03-21,17.28827667236328,17.28827667236328,17.28827667236328,17.28827667236328,100.0
2025-03-24,17.262800216674805,17.262800216674805,17.262800216674805,17.262800216674805,100.0
2025-03-25,17.171350479125977,17.171350479125977,17.171350479125977,17.171350479125977,100.0
2025-03-26,17.134767532348633,17.134767532348633,17.134767532348633,17.134767532348633,100.0
2025-03-27,17.232097625732422,17.232097625732422,17.186372014915253,17.186372014915253,2300.0
2025-03-28,16.732379913330078,16.93814640389616,16.732379913330078,16.93814640389616,2500.0
2025-03-31,16.634397506713867,16.634397506713867,16.435163409499562,16.435163409499562,200.0
2025-04-01,16.814687728881836,16.814687728881836,16.814687728881836,16.814687728881836,100.0
2025-04-02,16.923776626586914,16.923776626586914,16.923776626586914,16.923776626586914,100.0
2025-04-03,16.12030792236328,16.33064698444836,16.12030792236328,16.33064698444836,900.0
2025-04-04,16.21306800842285,16.21306800842285,15.292019511281834,15.292019511281834,300.0
2025-04-07,14.704113960266113,14.704113960266113,14.704113960266113,14.704113960266113,500.0
2025-04-08,14.327203750610352,14.913146952708821,14.327203750610352,14.913146952708821,200.0
2025-04-09,16.084379196166992,16.20000019878692,14.887017367733467,15.076452211873404,1700.0
2025-04-10,16.546213150024414,16.546213150024414,16.21306776830088,16.21306776830088,100.0
2025-04-11,16.990406036376953,16.990406036376953,16.990406036376953,16.990406036376953,100.0
2025-04-14,17.017841339111328,17.017841339111328,17.017841339111328,17.017841339111328,100.0
2025-04-15,16.930307388305664,16.930307388305664,16.930307388305664,16.930307388305664,100.0
2025-04-16,16.686655044555664,16.709517850530755,16.686655044555664,16.709517850530755,100.0
2025-04-17,16.63570213317871,16.63570213317871,16.63570213317871,16.63570213317871,0.0
2025-04-21,16.91071319580078,16.91071319580078,16.91071319580078,16.91071319580078,100.0
2025-04-22,17.111251831054688,17.111251831054688,17.088389024790352,17.088389024790352,300.0
2025-04-23,17.151100158691406,17.151100158691406,17.151100158691406,17.151100158691406,0.0
2025-04-24,17.55609893798828,17.55609893798828,17.55609893798828,17.55609893798828,0.0
2025-04-25,17.513641357421875,17.513641357421875,17.513641357421875,17.513641357421875,100.0
2025-04-28,17.38364601135254,17.38364601135254,17.343145829215146,17.3758078692918,200.0
2025-04-29,17.434598922729492,17.434598922729492,17.434598922729492,17.434598922729492,100.0
2025-04-30,17.53911590576172,17.53911590576172,17.447663431270016,17.447663431270016,200.0
2025-05-01,17.527359008789062,17.702423332539443,17.527359008789062,17.702423332539443,200.0
2025-05-02,18.095008850097656,18.095661717099762,18.095008850097656,18.095661717099762,200.0
2025-05-05,17.901657104492188,17.901657104492188,17.901657104492188,17.901657104492188,300.0
2025-05-06,18.158374786376953,18.158374786376953,18.146616948781187,18.146616948781187,200.0
2025-05-07,17.983963012695312,17.983963012695312,17.983963012695312,17.983963012695312,100.0
2025-05-08,18.255704879760742,18.35564836449249,18.255704879760742,18.29032552414891,500.0
2025-05-09,17.978736877441406,17.995067275722143,17.978736877441406,17.995067275722143,200.0
2025-05-12,18.893251419067383,18.893251419067383,18.71492029411204,18.71492029411204,2700.0
2025-05-13,19.27800178527832,19.27800178527832,19.27800178527832,19.27800178527832,100.0
2025-05-14,19.205495834350586,19.205495834350586,19.18589985295331,19.18589985295331,500.0
2025-05-15,18.895212173461914,18.937018091495794,18.801146988991444,18.801146988991444,1800.0
2025-05-16,19.128414154052734,19.128414154052734,18.819437344484882,18.884760181985065,2200.0
2025-05-19,19.251873016357422,19.251873016357422,19.14147743511219,19.146049996290117,1600.0
2025-05-20,19.050025939941406,19.12645374478529,19.050025939941406,19.12645374478529,100.0
2025-05-21,18.792001724243164,18.891292336233587,18.792001724243164,18.850792152609625,1200.0
2025-05-22,18.620203018188477,18.620203018188477,18.620203018188477,18.620203018188477,0.0
2025-05-23,18.290977478027344,18.290977478027344,18.290977478027344,18.290977478027344,100.0
2025-05-27,18.64045524597168,18.64045524597168,18.499358699960815,18.499358699960815,800.0
2025-05-28,18.398759841918945,18.398759841918945,18.398759841918945,18.398759841918945,100.0
2025-05-29,18.660053253173828,18.660053253173828,18.659400386024426,18.659400386024426,200.0
