date,close,high,low,open,volume
2023-10-16,23.825048446655273,23.825048446655273,23.825048446655273,23.825048446655273,100.0
2023-10-17,23.78019905090332,23.78019905090332,23.78019905090332,23.78019905090332,100.0
2023-10-18,23.380449295043945,23.380449295043945,23.380449295043945,23.380449295043945,100.0
2023-10-19,22.929025650024414,22.929025650024414,22.929025650024414,22.929025650024414,100.0
2023-10-20,22.570226669311523,22.570226669311523,22.570226669311523,22.570226669311523,100.0
2023-10-23,22.57509994506836,22.57509994506836,22.57509994506836,22.57509994506836,100.0
2023-10-24,23.067474365234375,23.067474365234375,23.067474365234375,23.067474365234375,100.0
2023-10-25,22.7418270111084,22.7418270111084,22.7418270111084,22.7418270111084,100.0
2023-10-26,22.77497673034668,22.77497673034668,22.70770349240117,22.70770349240117,400.0
2023-10-27,23.005075454711914,23.005075454711914,23.005075454711914,23.005075454711914,100.0
2023-10-30,23.444799423217773,23.465274290186798,23.390199777967045,23.448699132212692,50700.0
2023-10-31,23.36094856262207,23.36094856262207,23.36094856262207,23.36094856262207,100.0
2023-11-01,23.310251235961914,23.310251235961914,23.310251235961914,23.310251235961914,100.0
2023-11-02,23.308300018310547,23.308300018310547,23.308300018310547,23.308300018310547,100.0
2023-11-03,23.68269920349121,23.68269920349121,23.68269920349121,23.68269920349121,100.0
2023-11-06,23.980072021484375,23.980072021484375,23.980072021484375,23.980072021484375,100.0
2023-11-07,23.826997756958008,23.826997756958008,23.826997756958008,23.826997756958008,100.0
2023-11-08,23.731449127197266,23.731449127197266,23.731449127197266,23.731449127197266,100.0
2023-11-09,23.527673721313477,23.527673721313477,23.527673721313477,23.527673721313477,100.0
2023-11-10,23.477951049804688,23.477951049804688,23.381427202894045,23.381427202894045,800.0
2023-11-13,23.507200241088867,23.60469854450901,23.507200241088867,23.60469854450901,75000.0
2023-11-14,23.92059898376465,23.92059898376465,23.92059898376465,23.92059898376465,100.0
2023-11-15,24.07269859313965,24.07269859313965,24.05319818888467,24.05319818888467,1000.0
2023-11-16,23.49744987487793,23.49744987487793,23.49744987487793,23.49744987487793,100.0
2023-11-17,23.802623748779297,23.802623748779297,23.802623748779297,23.802623748779297,100.0
2023-11-20,24.099021911621094,24.099021911621094,24.099021911621094,24.099021911621094,100.0
2023-11-21,23.91572380065918,23.91572380065918,23.91572380065918,23.91572380065918,100.0
2023-11-22,23.643699645996094,23.643699645996094,23.643699645996094,23.643699645996094,100.0
2023-11-24,23.819198608398438,23.819198608398438,23.78994800239471,23.78994800239471,400.0
2023-11-27,23.59494972229004,23.59494972229004,23.59494972229004,23.59494972229004,100.0
2023-11-28,23.794824600219727,23.794824600219727,23.682700064025,23.682700064025,200.0
2023-11-29,23.575448989868164,23.575448989868164,23.575448989868164,23.575448989868164,100.0
2023-11-30,23.59494972229004,23.59494972229004,23.59494972229004,23.59494972229004,100.0
2023-12-01,23.448698043823242,23.448698043823242,23.448698043823242,23.448698043823242,100.0
2023-12-04,23.18545150756836,23.312200420560245,23.17570130508268,23.312200420560245,8600.0
2023-12-05,22.79545021057129,22.79545021057129,22.79545021057129,22.79545021057129,100.0
2023-12-06,22.636526107788086,22.636526107788086,22.636526107788086,22.636526107788086,100.0
2023-12-07,22.61020278930664,22.61020278930664,22.61020278930664,22.61020278930664,100.0
2023-12-08,22.60532569885254,22.60532569885254,22.60532569885254,22.60532569885254,100.0
2023-12-11,22.879301071166992,22.879301071166992,22.66870190479643,22.66870190479643,600.0
2023-12-12,22.932926177978516,22.932926177978516,22.932926177978516,22.932926177978516,100.0
2023-12-13,22.85102653503418,22.85102653503418,22.85102653503418,22.85102653503418,100.0
2023-12-14,22.931949615478516,22.931949615478516,22.931949615478516,22.931949615478516,100.0
2023-12-15,22.578025817871094,22.578025817871094,22.578025817871094,22.578025817871094,100.0
2023-12-18,22.468826293945312,22.468826293945312,22.468826293945312,22.468826293945312,100.0
2023-12-19,22.747676849365234,22.747676849365234,22.54195370753135,22.54195370753135,600.0
2023-12-20,22.289426803588867,22.289426803588867,22.289426803588867,22.289426803588867,100.0
2023-12-21,22.733051300048828,22.733051300048828,22.733051300048828,22.733051300048828,100.0
2023-12-22,22.5195255279541,22.5195255279541,22.5195255279541,22.5195255279541,100.0
