date,close,high,low,open,volume
2021-02-19,17.299999237060547,17.649999618530273,16.610000610351562,16.700000762939453,4967400
2021-02-22,19.1200008392334,19.96999931335449,17.959999084472656,18.299999237060547,7195500
2021-02-23,19.459999084472656,19.670000076293945,17.860000610351562,18.96999931335449,3559200
2021-02-24,20.940000534057617,21.1299991607666,19.75,19.90999984741211,4260500
2021-02-25,19.780000686645508,21.34000015258789,19.61000061035156,21.09000015258789,3457900
2021-02-26,17.15999984741211,18.479999542236328,16.270000457763672,17.790000915527344,7781200
2021-03-01,17.139999389648438,17.84000015258789,16.81999969482422,17.709999084472656,4568100
2021-03-02,17.360000610351562,17.559999465942383,16.889999389648438,17.06999969482422,3291600
2021-03-03,17.959999084472656,18.530000686645508,17.440000534057617,17.440000534057617,2983400
2021-03-04,17.729999542236328,18.38999938964844,17.18000030517578,17.850000381469727,3206900
2021-03-05,18.520000457763672,18.59000015258789,16.75,17.940000534057617,3287100
2021-03-08,18.549999237060547,19.170000076293945,18.170000076293945,19.06999969482422,2333400
2021-03-09,18.75,18.950000762939453,18.350000381469727,18.82999992370605,2000700
2021-03-10,19.940000534057617,20.049999237060547,18.959999084472656,19.100000381469727,2243400
2021-03-11,20.940000534057617,21.059999465942383,20.040000915527344,20.270000457763672,2886700
2021-03-12,23.229999542236328,23.299999237060547,20.88999938964844,20.950000762939453,4726500
2021-03-15,23.09000015258789,23.600000381469727,22.020000457763672,23.5,3158900
2021-03-16,22.3799991607666,23.15999984741211,22.32999992370605,23.15999984741211,1745200
2021-03-17,23.479999542236328,23.489999771118164,22.11000061035156,22.440000534057617,2465900
2021-03-18,22.739999771118164,24.790000915527344,22.56999969482422,23.36000061035156,3586600
2021-03-19,22.100000381469727,22.82999992370605,21.600000381469727,22.729999542236328,3931800
2021-03-22,21.229999542236328,22.32999992370605,20.90999984741211,22.32999992370605,2831000
2021-03-23,20.11000061035156,20.90999984741211,19.729999542236328,20.809999465942383,3518600
2021-03-24,19.739999771118164,21.020000457763672,19.6200008392334,20.549999237060547,1957500
2021-03-25,20.56999969482422,20.780000686645508,18.89999961853028,19.239999771118164,2421600
2021-03-26,22.190000534057617,22.200000762939453,20.51000022888184,21.0,2678800
2021-03-29,22.18000030517578,23.309999465942383,22.0,22.190000534057617,3254200
2021-03-30,22.8799991607666,22.989999771118164,21.690000534057617,22.11000061035156,1817100
2021-03-31,23.09000015258789,23.479999542236328,22.709999084472656,23.25,2103800
2021-04-01,22.989999771118164,23.56999969482422,22.43000030517578,23.450000762939453,1843400
2021-04-05,23.020000457763672,23.6299991607666,22.780000686645508,23.5,1531600
2021-04-06,22.57999992370605,23.600000381469727,22.530000686645508,22.989999771118164,1470000
2021-04-07,22.190000534057617,22.56999969482422,21.6200008392334,22.549999237060547,1512000
2021-04-08,22.209999084472656,22.38999938964844,21.57999992370605,22.1200008392334,1034100
2021-04-09,22.739999771118164,22.8700008392334,21.979999542236328,22.190000534057617,1132400
2021-04-12,22.57999992370605,22.950000762939453,22.290000915527344,22.809999465942383,1004800
2021-04-13,21.5,22.25,21.25,22.100000381469727,1395300
2021-04-14,22.530000686645508,22.790000915527344,21.799999237060547,21.82999992370605,1420400
2021-04-15,22.440000534057617,22.75,21.959999084472656,22.75,958400
2021-04-16,22.459999084472656,22.8799991607666,22.229999542236328,22.549999237060547,1012000
2021-04-19,21.729999542236328,22.46999931335449,21.530000686645508,22.440000534057617,1559700
2021-04-20,21.059999465942383,21.559999465942383,20.39999961853028,21.530000686645508,1399100
2021-04-21,21.57999992370605,21.670000076293945,20.6200008392334,21.01000022888184,1055700
2021-04-22,21.479999542236328,22.100000381469727,21.3799991607666,21.88999938964844,1045500
2021-04-23,21.770000457763672,21.96999931335449,21.3799991607666,21.6200008392334,864400
2021-04-26,22.440000534057617,22.65999984741211,22.049999237060547,22.06999969482422,1073800
2021-04-27,22.520000457763672,22.68000030517578,22.14999961853028,22.51000022888184,753200
2021-04-28,23.11000061035156,23.32999992370605,22.3700008392334,22.450000762939453,1534300
2021-04-29,23.1200008392334,23.46999931335449,22.59000015258789,23.46999931335449,1253100
2021-04-30,22.979999542236328,23.290000915527344,22.670000076293945,22.739999771118164,2106100
2021-05-03,23.420000076293945,23.6200008392334,22.950000762939453,23.299999237060547,1357000
2021-05-04,23.950000762939453,23.959999084472656,23.11000061035156,23.40999984741211,3864600
2021-05-05,24.25,24.31999969482422,23.549999237060547,24.0,1930800
2021-05-06,24.3799991607666,24.420000076293945,23.59000015258789,24.34000015258789,1641400
2021-05-07,24.68000030517578,24.76000022888184,22.700000762939453,23.32999992370605,2693100
2021-05-10,24.36000061035156,25.06999969482422,24.13999938964844,24.770000457763672,1580100
2021-05-11,24.43000030517578,24.82999992370605,23.450000762939453,23.68000030517578,1732300
2021-05-12,23.780000686645508,25.07999992370605,23.65999984741211,24.57999992370605,1746300
2021-05-13,18.93000030517578,21.920000076293945,18.100000381469727,21.920000076293945,26153200
2021-05-14,19.13999938964844,19.299999237060547,18.020000457763672,18.600000381469727,14688200
2021-05-17,19.63999938964844,19.64999961853028,18.5,19.020000457763672,3752600
2021-05-18,19.420000076293945,19.81999969482422,19.25,19.64999961853028,3632000
2021-05-19,18.63999938964844,18.96999931335449,18.34000015258789,18.850000381469727,4132100
2021-05-20,17.84000015258789,18.56999969482422,17.68000030517578,18.56999969482422,3733000
2021-05-21,17.989999771118164,18.459999084472656,17.899999618530273,18.11000061035156,2249800
2021-05-24,18.36000061035156,18.39999961853028,17.5,17.90999984741211,2573700
2021-05-25,18.690000534057617,19.020000457763672,18.26000022888184,18.36000061035156,2823900
2021-05-26,18.690000534057617,19.09000015258789,18.57999992370605,18.700000762939453,1981200
2021-05-27,18.809999465942383,19.13999938964844,18.57999992370605,19.040000915527344,2175600
2021-05-28,18.5,18.950000762939453,18.46999931335449,18.920000076293945,1792600
2021-06-01,19.459999084472656,19.46999931335449,18.89999961853028,18.950000762939453,4425300
2021-06-02,20.309999465942383,20.350000381469727,19.1299991607666,19.530000686645508,3794200
2021-06-03,19.790000915527344,20.15999984741211,19.61000061035156,20.11000061035156,2236100
2021-06-04,20.170000076293945,20.209999084472656,19.559999465942383,19.90999984741211,2223600
2021-06-07,20.15999984741211,20.43000030517578,19.799999237060547,20.26000022888184,2566700
2021-06-08,20.350000381469727,20.56999969482422,19.950000762939453,20.170000076293945,1365000
2021-06-09,19.950000762939453,20.5,19.950000762939453,20.38999938964844,1140400
2021-06-10,19.34000015258789,19.989999771118164,19.290000915527344,19.93000030517578,2250500
2021-06-11,19.309999465942383,19.799999237060547,19.200000762939453,19.57999992370605,1551400
2021-06-14,18.479999542236328,19.43000030517578,18.40999984741211,19.309999465942383,2099600
2021-06-15,18.559999465942383,18.729999542236328,18.26000022888184,18.39999961853028,1875400
2021-06-16,18.1200008392334,18.600000381469727,18.030000686645508,18.5,1993900
2021-06-17,17.219999313354492,18.200000762939453,17.079999923706055,18.0,3304000
2021-06-18,17.0,17.270000457763672,16.81999969482422,17.0,2779000
2021-06-21,17.34000015258789,17.520000457763672,17.1299991607666,17.239999771118164,2097400
2021-06-22,17.549999237060547,17.639999389648438,16.90999984741211,17.290000915527344,2506000
2021-06-23,17.729999542236328,18.229999542236328,17.700000762939453,17.700000762939453,2614700
2021-06-24,18.530000686645508,18.920000076293945,17.84000015258789,18.020000457763672,3631800
2021-06-25,18.549999237060547,19.0,18.540000915527344,18.950000762939453,3737100
2021-06-28,18.049999237060547,18.65999984741211,17.799999237060547,18.549999237060547,2359800
2021-06-29,17.479999542236328,18.15999984741211,17.479999542236328,18.100000381469727,2794200
2021-06-30,17.700000762939453,17.899999618530273,17.229999542236328,17.420000076293945,1855800
2021-07-01,17.6299991607666,18.13999938964844,17.520000457763672,17.989999771118164,1544700
2021-07-02,17.3799991607666,17.739999771118164,17.31999969482422,17.690000534057617,1179500
2021-07-06,16.440000534057617,17.5,16.170000076293945,17.5,3968700
