date,close,high,low,open,volume
2021-03-12,11.180000305175781,11.942000389099121,11.069999694824219,11.300000190734863,2773400
2021-03-15,11.020000457763672,11.479999542236328,10.779999732971191,11.149999618530273,3074700
2021-03-16,10.800000190734863,11.260000228881836,10.640000343322754,11.130000114440918,2142000
2021-03-17,10.789999961853027,10.880000114440918,10.260000228881836,10.699999809265137,2068400
2021-03-18,10.220000267028809,10.770000457763672,10.100000381469727,10.600000381469727,2956200
2021-03-19,10.25,10.390000343322754,10.010000228881836,10.15999984741211,2423000
2021-03-22,10.140000343322754,10.399999618530273,10.010000228881836,10.350000381469727,2591500
2021-03-23,9.829999923706055,10.199999809265137,9.640000343322754,10.050000190734863,2284800
2021-03-24,9.484999656677246,10.100000381469727,9.390000343322754,9.930000305175781,1921900
2021-03-25,9.96500015258789,10.039999961853027,9.210000038146973,9.350000381469727,2514900
2021-03-26,9.630000114440918,10.069999694824219,9.300000190734863,10.0600004196167,2184700
2021-03-29,9.270000457763672,9.699999809265137,9.180000305175781,9.520000457763672,1602800
2021-03-30,9.600000381469727,9.6850004196167,9.222999572753906,9.279999732971191,1173400
2021-03-31,9.65999984741211,9.807999610900879,9.420000076293945,9.619999885559082,1536000
2021-04-01,9.96500015258789,10.449999809265137,9.710000038146973,9.779999732971191,2568200
2021-04-05,10.204999923706055,10.960000038146973,9.930000305175781,10.873000144958496,2279100
2021-04-06,10.270000457763672,10.444999694824219,9.876999855041504,10.229999542236328,1536000
2021-04-07,10.390000343322754,10.550000190734863,9.949999809265137,10.199999809265137,1662200
2021-04-08,11.055000305175781,11.149999618530273,10.510000228881836,10.880000114440918,3123400
2021-04-09,10.65999984741211,11.0600004196167,10.628999710083008,10.854000091552734,1055300
2021-04-12,10.430000305175781,10.630000114440918,10.25,10.600000381469727,1032800
2021-04-13,10.859999656677246,10.869999885559082,10.210000038146973,10.380000114440918,1158000
2021-04-14,10.729999542236328,11.0,10.600000381469727,10.920000076293945,1331900
2021-04-15,10.579999923706055,10.819999694824219,10.34000015258789,10.75,970700
