date,close,high,low,open,volume
2022-08-05,23.52121925354004,23.52121925354004,23.49325223499138,23.49325223499138,600.0
2022-08-08,23.493253707885742,23.642417076721976,23.493253707885742,23.642417076721976,5000.0
2022-08-09,23.427993774414062,23.48393137277709,23.400026753400212,23.48393137277709,900.0
2022-08-10,23.782258987426758,23.819548942864284,23.76361312062413,23.76361312062413,3000.0
2022-08-11,23.8652286529541,24.024646702974877,23.8652286529541,23.987354974365285,3500.0
2022-08-12,24.177541732788086,24.177541732788086,23.959390784802306,23.959390784802306,300.0
2022-08-15,24.277294158935547,24.277294158935547,24.257716533363737,24.257716533363737,500.0
2022-08-16,24.36306381225586,24.518753066681697,24.25771804281454,24.518753066681697,2200.0
2022-08-17,24.231611251831055,24.276360615040183,24.19245600356494,24.19245600356494,900.0
2022-08-18,24.26797103881836,24.26797103881836,24.211101682214693,24.211101682214693,200.0
2022-08-19,24.07405662536621,24.080582500051353,24.06939604837718,24.071259567905795,1000.0
2022-08-22,23.59580421447754,23.59580421447754,23.59580421447754,23.59580421447754,100.0
2022-08-23,23.562240600585938,23.68902928264031,23.549188850641627,23.619108177557184,3300.0
2022-08-24,23.56597137451172,23.56597137451172,23.56597137451172,23.56597137451172,100.0
2022-08-25,23.826072692871094,23.826072692871094,23.661060520541035,23.716998115958646,103900.0
2022-08-26,23.175342559814453,23.390698171720263,23.15763023599421,23.390698171720263,2000.0
2022-08-29,23.07000160217285,23.38138008743774,23.07000160217285,23.38138008743774,900.0
2022-08-30,22.794986724853516,22.952541302728555,22.794986724853516,22.943218367772303,1200.0
2022-08-31,22.708280563354492,22.708280563354492,22.708280563354492,22.708280563354492,100.0
2022-09-01,22.716672897338867,22.74277640014834,22.710147021636498,22.719469955235276,1400.0
2022-09-02,22.59827423095703,23.03644145339246,22.59827423095703,23.03644145339246,101100.0
2022-09-06,22.407154083251953,22.630899116974888,22.407154083251953,22.62530500213576,400.0
2022-09-07,22.737180709838867,22.737180709838867,22.43046279489956,22.49572154740417,101300.0
2022-09-08,22.9040584564209,22.9040584564209,22.887276110007043,22.887276110007043,2000.0
2022-09-09,23.179080963134766,23.179080963134766,23.157638037233493,23.157638037233493,200.0
2022-09-12,23.366464614868164,23.366464614868164,23.311460552701586,23.311460552701586,300.0
2022-09-13,22.585222244262695,23.055087081302815,22.57030519460753,23.055087081302815,2400.0
2022-09-14,22.588014602661133,22.598269294217104,22.542333481441617,22.570300498745645,1900.0
2022-09-15,22.436059951782227,22.551662202271746,22.436059951782227,22.551662202271746,100100.0
2022-09-16,22.37919044494629,22.37919044494629,22.37919044494629,22.37919044494629,0.0
2022-09-19,22.478010177612305,22.478010177612305,22.271977440350696,22.271977440350696,100700.0
2022-09-20,22.287824630737305,22.287824630737305,22.183410629861704,22.271975823009033,400.0
2022-09-21,21.964326858520508,22.057554410064085,21.964326858520508,22.048231477092965,1600.0
2022-09-22,21.828216552734375,21.875762980300912,21.828216552734375,21.875762980300912,300.0
