date,close,high,low,open,volume
2021-02-19,15.859999656677246,15.880000114440918,15.210000038146973,15.270000457763672,186100
2021-02-22,16.40999984741211,16.469999313354492,15.710000038146973,15.760000228881836,299200
2021-02-23,16.510000228881836,16.729999542236328,16.312000274658203,16.34000015258789,199300
2021-02-24,17.09000015258789,17.149999618530273,16.43000030517578,16.5,331000
2021-02-25,16.219999313354492,17.0,16.200000762939453,17.0,198300
2021-02-26,15.90999984741211,16.18000030517578,15.350000381469728,16.18000030517578,506700
2021-03-01,16.209999084472656,16.469999313354492,16.100000381469727,16.18000030517578,172400
2021-03-02,15.899999618530272,16.229999542236328,15.899999618530272,16.219999313354492,104000
2021-03-03,16.260000228881836,16.559999465942383,15.859999656677246,15.859999656677246,354600
2021-03-04,15.9399995803833,16.549999237060547,15.720000267028809,16.469999313354492,318400
2021-03-05,16.530000686645508,16.59000015258789,15.84000015258789,16.309999465942383,334800
2021-03-08,17.200000762939453,17.3799991607666,16.56999969482422,16.709999084472656,339700
2021-03-09,17.170000076293945,17.34000015258789,17.049999237060547,17.34000015258789,359500
2021-03-10,17.3700008392334,17.440000534057617,16.93000030517578,17.219999313354492,308400
2021-03-11,17.360000610351562,17.5,17.100000381469727,17.5,315800
2021-03-12,17.8700008392334,17.889999389648438,17.290000915527344,17.3799991607666,468200
2021-03-15,17.780000686645508,18.040000915527344,17.530000686645508,17.90999984741211,208100
2021-03-16,17.219999313354492,17.809999465942383,16.920000076293945,17.809999465942383,156300
2021-03-17,17.239999771118164,17.290000915527344,16.979999542236328,17.239999771118164,96500
2021-03-18,17.229999542236328,17.59000015258789,17.0,17.149999618530273,164800
2021-03-19,16.979999542236328,17.479999542236328,16.579999923706055,17.479999542236328,517500
2021-03-22,16.700000762939453,17.020000457763672,16.559999465942383,16.920000076293945,155900
2021-03-23,16.260000228881836,17.020000457763672,16.06999969482422,16.510000228881836,363000
2021-03-24,16.329999923706055,17.06999969482422,16.31999969482422,16.420000076293945,148600
2021-03-25,16.799999237060547,16.84000015258789,16.06999969482422,16.219999313354492,245000
2021-03-26,17.209999084472656,17.209999084472656,16.75,17.049999237060547,176800
2021-03-29,16.579999923706055,17.239999771118164,16.479999542236328,17.100000381469727,174600
2021-03-30,16.940000534057617,17.049999237060547,16.489999771118164,16.56999969482422,290600
2021-03-31,16.8700008392334,17.1200008392334,16.84000015258789,16.90999984741211,216200
2021-04-01,17.540000915527344,17.540000915527344,16.8700008392334,16.940000534057617,219300
2021-04-05,17.75,17.770000457763672,17.3700008392334,17.770000457763672,196200
2021-04-06,17.610000610351562,18.100000381469727,17.489999771118164,17.799999237060547,132200
