date,close,high,low,open,volume
2021-09-16,40.434837341308594,40.50763187777777,40.08583286197291,40.16560368416526,1013200.0
2021-09-17,40.23540496826172,40.933417737531705,40.075859518474026,40.83370325786324,803100.0
2021-09-20,39.357906341552734,39.68696716291093,38.83938268608621,39.617166267354236,827200.0
2021-09-21,39.64707946777344,39.786685061404235,39.29807499335516,39.68696678023938,688400.0
2021-09-22,40.095802307128906,40.1656032021584,39.65705328067732,40.03597514216848,586200.0
2021-09-23,40.614322662353516,40.66318328490855,40.18554359690792,40.47472088362484,462300.0
2021-09-24,40.414894104003906,40.46674837225081,40.13569051763928,40.31517962426328,689800.0
2021-09-27,40.07486343383789,40.285266542349305,39.82657003978994,40.285266542349305,547300.0
2021-09-28,38.749637603759766,39.71688400589796,38.68980663530282,39.71688400589796,494100.0
2021-09-29,38.261024475097656,39.038811787326374,38.191223586083474,39.038811787326374,259400.0
2021-09-30,38.3707160949707,38.679837062359084,38.28097154339753,38.56017512435252,116700.0
2021-10-01,38.61003494262695,38.72869646076955,37.99179302745735,38.649918450167426,193900.0
2021-10-04,37.37355422973633,38.27099970052338,37.104320588500215,38.27099970052338,238600.0
2021-10-05,37.78239059448242,38.01173693075339,37.48324336473174,37.61287522570695,99400.0
2021-10-06,37.94193649291992,37.9768369400789,37.1442092693837,37.263867401948275,135900.0
2021-10-07,38.69977569580078,38.99892289426351,38.54023026969646,38.54023026969646,131300.0
2021-10-08,38.39065933227539,38.80448163800507,38.335815228920204,38.75960746077653,149500.0
2021-10-11,37.96187973022461,38.50034702662039,37.96187973022461,38.2909443459765,80500.0
2021-10-12,38.161312103271484,38.390658437473306,37.834244519079704,38.00176666191963,69800.0
2021-10-13,38.669864654541016,38.709751968573784,38.32185677868466,38.380691137462534,107600.0
2021-10-14,39.33796310424805,39.43767758357328,39.17841765500953,39.17841765500953,103900.0
2021-10-15,39.547367095947266,39.68696889314688,39.39879198431729,39.617167994547074,101200.0
2021-10-18,39.76673889160156,39.7916656074196,39.38881366702205,39.42770436479766,224900.0
2021-10-19,40.38498306274414,40.44082378353176,40.065892142853784,40.065892142853784,221800.0
2021-10-20,40.305206298828125,40.56447003493973,40.18654477343123,40.38498092651281,157500.0
2021-10-21,40.57443618774414,40.634267152942925,40.2354016593442,40.255345314410455,167400.0
2021-10-22,40.3450927734375,40.77187865417287,40.205490981756824,40.57443911746483,105400.0
2021-10-25,40.504634857177734,40.64423663726263,40.32514576739338,40.504634857177734,117700.0
2021-10-26,40.29523468017578,40.86162234058907,40.265321097981996,40.654212881955004,128300.0
2021-10-27,39.856483459472656,40.50463512905498,39.796652494521865,40.17557433148373,174600.0
2021-10-28,40.27529525756836,40.27529525756836,39.716888043983175,39.916317018055686,101400.0
2021-10-29,40.19552230834961,40.3450940310139,40.095804022709764,40.10577775320558,90500.0
2021-11-01,40.84366989135742,40.84366989135742,40.3849772356818,40.3849772356818,128900.0
2021-11-02,40.80378341674805,40.86361438326877,40.584410813898764,40.78384356510448,200000.0
2021-11-03,40.84366989135742,40.8735872759368,40.484691707311015,40.7140418390121,87300.0
2021-11-04,41.20264434814453,41.327289328337095,40.84366619657188,40.84366619657188,99700.0
2021-11-05,41.39210510253906,41.85080154001969,41.23754653778737,41.840827811018436,195100.0
2021-11-08,41.72117233276367,41.79097322474148,41.54965993939107,41.601514204210766,134100.0
2021-11-09,41.80094528198242,41.99040811603735,41.511771773556276,41.880719907661025,127400.0
2021-11-10,41.0131950378418,41.95251736560373,40.843675846718845,41.74112143769019,102300.0
2021-11-11,41.47188186645508,41.66134088479493,41.41205090093883,41.47188186645508,211800.0
2021-11-12,41.92060852050781,41.98043568775856,41.661344782875794,41.86077754939343,104000.0
2021-11-15,41.870750427246094,42.28955580492789,41.65237062040948,42.28955580492789,161700.0
2021-11-16,42.19981002807617,42.22972361022483,41.86775557231766,42.04026458351092,75800.0
2021-11-17,41.70123291015625,42.3394147323668,41.562627724322454,42.28955749073104,101900.0
2021-11-18,41.40208053588867,41.761058717449785,41.25250502561713,41.761058717449785,154000.0
2021-11-19,41.29239273071289,41.751085387602636,41.29239273071289,41.6314272605582,77400.0
2021-11-22,40.06589126586914,41.302367602413625,39.90634580941619,41.302367602413625,130000.0
2021-11-23,39.52742004394531,40.065887333067884,39.10861468831444,39.886398236693694,208000.0
2021-11-24,39.81659698486328,39.846510566034645,38.83938069334433,39.18838515322134,47100.0
2021-11-26,39.128562927246094,39.51745474698882,38.89921276312027,39.08867561140997,81400.0
2021-11-29,39.56730651855469,39.72884518033077,39.24821564371661,39.65705106484435,77100.0
2021-11-30,38.78952407836914,39.86645486029256,38.590091325016395,39.517450394822795,110600.0
2021-12-01,37.8920783996582,39.50548324194824,37.8920783996582,39.39778826236579,143600.0
2021-12-02,38.600059509277344,38.650917160424896,37.94193411561283,38.171280440268,229100.0
2021-12-03,38.05162811279297,39.015880956966306,37.439373412320904,38.91915630846856,355500.0
2021-12-06,38.151336669921875,38.201197708756844,37.1850907512659,37.80233222125629,291100.0
2021-12-07,39.584259033203125,39.76674177770574,38.88923991455201,38.88923991455201,78000.0
2021-12-08,40.07585906982422,40.125720112963826,39.25818817333319,39.716884664718314,96800.0
2021-12-09,39.09864044189453,40.06588680358825,38.94906873280157,39.81659681790334,79000.0
2021-12-10,38.949073791503906,39.567311971217485,38.78952833209834,39.36787919599458,82100.0
2021-12-13,38.44051742553711,39.08368608511798,38.32085929003895,38.92912750160521,75600.0
2021-12-14,37.80233383178711,38.05162382112991,37.47327302386357,37.892078380105055,136400.0
2021-12-15,38.46045684814453,38.47441702581356,37.26386421330024,37.6726996181202,115100.0
2021-12-16,37.592933654785156,38.859327341365386,37.32868685711916,38.859327341365386,85500.0
2021-12-17,37.762447357177734,37.91700974062162,37.004607446485856,37.23395378529871,106500.0
2021-12-20,37.2838134765625,37.33367071804328,36.92483525171898,37.094354437390066,85100.0
2021-12-21,38.669864654541016,38.669864654541016,37.69264828392002,37.85219373618746,57300.0
2021-12-22,38.959041595458984,38.97898525228083,38.53026248344833,38.580119723571144,35800.0
2021-12-23,39.02884292602539,39.17542481123773,38.77955291877805,38.998929342392074,29500.0
2021-12-27,39.56730651855469,39.64707733533257,39.13852744226666,39.13852744226666,53400.0
2021-12-28,39.258182525634766,39.76673618313523,39.1185807541995,39.76673618313523,83000.0
2021-12-29,39.14849853515625,39.1883858466661,38.86929496231409,38.959039511279556,62300.0
