date,close,high,low,open,volume
2021-02-19,12.06999969482422,12.449999809265137,11.989999771118164,12.020000457763672,1893300
2021-02-22,12.25,12.510000228881836,11.829999923706056,11.829999923706056,1468300
2021-02-23,11.770000457763672,12.529999732971191,11.119999885559082,11.949999809265137,2323900
2021-02-24,11.989999771118164,12.18000030517578,11.5,11.920000076293944,1230800
2021-02-25,10.859999656677246,11.949999809265137,10.829999923706056,11.93000030517578,1658600
2021-02-26,10.770000457763672,11.140000343322754,10.460000038146973,10.949999809265137,1763800
2021-03-01,11.8100004196167,11.829999923706056,11.15999984741211,11.239999771118164,810600
2021-03-02,11.8100004196167,12.25,11.670000076293944,11.720000267028809,911600
2021-03-03,11.649999618530272,11.979999542236328,11.489999771118164,11.8100004196167,678300
2021-03-04,10.970000267028809,11.75,10.550000190734863,11.539999961853027,1180000
2021-03-05,11.0,11.4399995803833,9.5,11.130000114440918,2079700
2021-03-08,10.90999984741211,11.324999809265137,10.760000228881836,11.170000076293944,1842000
2021-03-09,11.149999618530272,11.579999923706056,10.829999923706056,11.149999618530272,2994900
2021-03-10,11.970000267028809,12.06700038909912,11.350000381469728,11.350000381469728,2389800
2021-03-11,12.779999732971191,13.109999656677246,11.460000038146973,11.949999809265137,3907200
2021-03-12,15.079999923706056,15.359999656677246,13.0600004196167,13.170000076293944,7996400
2021-03-15,17.09000015258789,17.670000076293945,14.93000030517578,15.0,6363100
2021-03-16,17.920000076293945,19.100000381469727,16.979999542236328,18.15999984741211,8601200
2021-03-17,19.90999984741211,20.11000061035156,17.739999771118164,17.739999771118164,3878200
2021-03-18,19.739999771118164,21.39999961853028,18.8700008392334,19.850000381469727,4368100
2021-03-19,21.71999931335449,22.0,19.01000022888184,19.65999984741211,5699500
2021-03-22,21.39999961853028,22.68000030517578,20.75,22.600000381469727,2717100
2021-03-23,19.950000762939453,21.43000030517578,18.549999237060547,20.89999961853028,3549000
2021-03-24,18.36000061035156,20.540000915527344,18.36000061035156,20.39999961853028,1963500
2021-03-25,18.93000030517578,19.190000534057617,17.190000534057617,17.860000610351562,2774700
2021-03-26,16.850000381469727,19.420000076293945,12.550000190734863,19.38999938964844,11881400
2021-03-29,15.350000381469728,16.75,14.630000114440918,15.81999969482422,17146500
2021-03-30,16.299999237060547,16.360000610351562,14.729999542236328,15.199999809265137,5812500
2021-03-31,16.520000457763672,16.670000076293945,15.760000228881836,16.329999923706055,3460500
