date,close,high,low,open,volume
2023-11-30,20.037864685058594,20.037864685058594,19.945233792831978,19.945233792831978,320900.0
2023-12-01,20.535511016845703,20.535511016845703,20.068413219048505,20.068413219048505,800.0
2023-12-04,20.6724853515625,20.723728089275944,20.625184073739202,20.635038663249954,9300.0
2023-12-05,20.21327018737793,20.280280643178703,20.171882039820066,20.211300397248927,8800.0
2023-12-06,20.114728927612305,20.309845294399818,20.114728927612305,20.268457145042237,4700.0
2023-12-07,20.172868728637695,20.270425967588864,20.152174654946798,20.24086407921371,24800.0
2023-12-08,20.090089797973633,20.201444961430617,20.088120007927166,20.201444961430617,4400.0
2023-12-11,20.23297882080078,20.23297882080078,20.206371618210454,20.206371618210454,300.0
2023-12-12,20.205387115478516,20.205387115478516,20.205387115478516,20.205387115478516,100.0
2023-12-13,20.500032424926758,20.500032424926758,20.093047096557395,20.102901685861653,2700.0
2023-12-14,21.003591537475586,21.492368298976274,20.86168957681841,21.354407798396952,13800.0
2023-12-15,21.06863021850586,21.137612348008894,21.059762403269346,21.059762403269346,3800.0
2023-12-18,21.057788848876953,21.132682221978094,21.057788848876953,21.132682221978094,1700.0
2023-12-19,21.39875030517578,21.39875030517578,21.241080640907786,21.241080640907786,1100.0
2023-12-20,21.13958168029785,21.52685784622091,21.13958168029785,21.52685784622091,1000.0
2023-12-21,21.492366790771484,21.492366790771484,21.452950313188055,21.46280490247659,600.0
2023-12-22,21.784059524536133,21.784059524536133,21.78307274981022,21.78307274981022,600.0
2023-12-26,21.894611358642578,21.894611358642578,21.864011477376813,21.864011477376813,800.0
2023-12-27,21.92224884033203,21.92224884033203,21.92224884033203,21.92224884033203,100.0
2023-12-28,21.905467987060547,21.905467987060547,21.905467987060547,21.905467987060547,100.0
2023-12-29,21.770238876342773,21.770238876342773,21.770238876342773,21.770238876342773,100.0
2024-01-02,21.668567657470703,21.715948239534214,21.636981230335696,21.715948239534214,200.0
2024-01-03,21.43561553955078,21.46917694339032,21.419823266724233,21.46917694339032,1100.0
2024-01-04,21.43166732788086,21.43166732788086,21.43166732788086,21.43166732788086,100.0
2024-01-05,21.40501594543457,21.40501594543457,21.40501594543457,21.40501594543457,100.0
2024-01-08,21.54616928100586,21.558015368513225,21.32604894295582,21.409952453725946,3900.0
2024-01-09,21.28360366821289,21.389222489890663,21.281628692831156,21.389222489890663,2400.0
2024-01-10,21.293474197387695,21.293474197387695,21.252016660002976,21.263860863803487,1100.0
2024-01-11,21.236223220825195,21.241157835227796,21.084212245294523,21.084212245294523,600.0
2024-01-12,21.284589767456055,21.31124157957864,21.271757134549336,21.271757134549336,1500.0
2024-01-16,21.060522079467773,21.252017502246556,21.060522079467773,21.222404167488737,7600.0
2024-01-17,20.751564025878906,20.751564025878906,20.751564025878906,20.751564025878906,100.0
2024-01-18,20.91344451904297,20.975630824021053,20.91344451904297,20.975630824021053,100.0
2024-01-19,21.156269073486328,21.202661225372946,21.156269073486328,21.202661225372946,200.0
