date,close,high,low,open,volume
2021-03-12,12.319999694824219,12.869999885559082,11.34000015258789,11.369999885559082,1171600
2021-03-15,12.050000190734863,12.5,11.720000267028809,12.449999809265137,310200
2021-03-16,12.239999771118164,12.550000190734863,11.989999771118164,12.300000190734863,213500
2021-03-17,12.029999732971191,13.199999809265137,12.029999732971191,12.479999542236328,396700
2021-03-18,11.470000267028809,12.140000343322754,11.369999885559082,11.930000305175781,353400
2021-03-19,11.850000381469727,12.670000076293945,11.15999984741211,11.550000190734863,440300
2021-03-22,11.510000228881836,12.380000114440918,11.479999542236328,12.149999618530273,210000
2021-03-23,11.350000381469727,11.630000114440918,11.25,11.470000267028809,244400
2021-03-24,11.229999542236328,11.989999771118164,11.199999809265137,11.5600004196167,143600
2021-03-25,11.09000015258789,11.289999961853027,10.720000267028809,10.989999771118164,382900
2021-03-26,11.829999923706055,11.890000343322754,11.09000015258789,11.25,179700
2021-03-29,11.779999732971191,12.4399995803833,11.609999656677246,11.829999923706055,198000
2021-03-30,11.460000038146973,11.979999542236328,11.279999732971191,11.75,108200
2021-03-31,11.819999694824219,12.09000015258789,11.59000015258789,11.59000015258789,98800
2021-04-01,12.789999961853027,12.859999656677246,12.039999961853027,12.039999961853027,270300
2021-04-05,13.800000190734863,13.859999656677246,12.710000038146973,13.0,493000
2021-04-06,14.130000114440918,14.15999984741211,13.729999542236328,13.829999923706055,337800
2021-04-07,13.279999732971191,14.239999771118164,13.0,14.239999771118164,237900
2021-04-08,13.0600004196167,13.789999961853027,13.010000228881836,13.5,224600
2021-04-09,12.369999885559082,12.970000267028809,12.140000343322754,12.970000267028809,233500
2021-04-12,11.609999656677246,12.539999961853027,11.489999771118164,12.369999885559082,268100
2021-04-13,11.819999694824219,11.989999771118164,11.489999771118164,11.630000114440918,188200
2021-04-14,11.430000305175781,11.949999809265137,11.430000305175781,11.699999809265137,165400
2021-04-15,10.899999618530273,11.550000190734863,10.420000076293945,11.319999694824219,349000
2021-04-16,11.0,11.329999923706055,10.770000457763672,10.960000038146973,146500
2021-04-19,10.550000190734863,11.029999732971191,10.15999984741211,11.0,162300
2021-04-20,10.0600004196167,10.4399995803833,9.779999732971191,10.430000305175781,212500
2021-04-21,10.520000457763672,10.619999885559082,9.8100004196167,10.229999542236328,127600
2021-04-22,10.25,10.619999885559082,10.09000015258789,10.520000457763672,132600
2021-04-23,10.65999984741211,10.699999809265137,10.1899995803833,10.319999694824219,227400
2021-04-26,10.770000457763672,10.920000076293945,10.529999732971191,10.649999618530273,137900
2021-04-27,11.420000076293945,11.489999771118164,10.649999618530273,10.899999618530273,214400
2021-04-28,11.039999961853027,11.430000305175781,10.949999809265137,11.319999694824219,103600
2021-04-29,10.9399995803833,11.4399995803833,10.649999618530273,11.289999961853027,316300
2021-04-30,10.539999961853027,10.970000267028809,10.470000267028809,10.710000038146973,85800
2021-05-03,10.6899995803833,10.880000114440918,10.3100004196167,10.6899995803833,175900
2021-05-04,10.140000343322754,10.479999542236328,9.8100004196167,10.479999542236328,163100
2021-05-05,10.479999542236328,10.680000305175781,10.199999809265137,10.199999809265137,196900
2021-05-06,10.0,10.329999923706055,8.350000381469727,10.329999923706055,678100
2021-05-07,9.84000015258789,10.270000457763672,9.699999809265137,9.890000343322754,160900
2021-05-10,9.529999732971191,9.9399995803833,9.3100004196167,9.890000343322754,414000
2021-05-11,9.619999885559082,9.680000305175781,9.050000190734863,9.210000038146973,157800
2021-05-12,9.180000305175781,9.59000015258789,9.149999618530273,9.430000305175781,91200
2021-05-13,9.0,9.539999961853027,8.869999885559082,9.270000457763672,227700
2021-05-14,9.1899995803833,9.390000343322754,8.989999771118164,9.050000190734863,226400
2021-05-17,8.90999984741211,9.260000228881836,8.779999732971191,9.100000381469727,101300
2021-05-18,8.9399995803833,9.069999694824219,8.850000381469727,9.029999732971191,115200
2021-05-19,9.020000457763672,9.119999885559082,8.579999923706055,8.770000457763672,222800
2021-05-20,8.970000267028809,9.199999809265137,8.920000076293945,9.039999961853027,114100
2021-05-21,9.029999732971191,9.100000381469727,8.859999656677246,9.029999732971191,345000
2021-05-24,9.579999923706055,9.819999694824219,9.079999923706055,9.079999923706055,134900
