date,close,high,low,open,volume
2024-12-03,9.949999809265137,9.954000473022461,9.920000076293945,9.930000305175781,657400.0
2024-12-04,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,1022500.0
2024-12-05,9.960000038146973,9.960000038146973,9.954999923706055,9.960000038146973,2200.0
2024-12-06,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,3300.0
2024-12-09,9.970999717712402,9.979999542236328,9.970000267028809,9.970000267028809,2900.0
2024-12-10,9.963000297546387,9.970000267028809,9.960000038146973,9.968999862670898,1000.0
2024-12-11,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,178400.0
2024-12-12,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,59800.0
2024-12-13,10.020000457763672,10.039999961853027,10.0,10.039999961853027,51700.0
2024-12-16,10.0,10.256999969482422,10.0,10.256999969482422,114400.0
2024-12-17,10.006999969482422,10.006999969482422,10.006999969482422,10.006999969482422,4400.0
2024-12-18,10.006999969482422,10.006999969482422,10.006999969482422,10.006999969482422,0.0
2024-12-19,10.005000114440918,10.029999732971191,10.005000114440918,10.029999732971191,892000.0
2024-12-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,14000.0
2024-12-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2024-12-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2024-12-26,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2024-12-27,9.989999771118164,10.0,9.989999771118164,10.0,2100.0
2024-12-30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,3400.0
2024-12-31,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2025-01-02,10.0,10.0,10.0,10.0,100000.0
2025-01-03,10.015000343322754,10.015000343322754,10.005000114440918,10.005000114440918,3300.0
2025-01-06,10.013999938964844,10.020000457763672,10.003999710083008,10.003999710083008,99900.0
2025-01-07,10.010000228881836,10.010000228881836,10.008999824523926,10.008999824523926,1800.0
2025-01-08,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2025-01-10,10.010000228881836,10.010000228881836,10.003999710083008,10.003999710083008,13200.0
2025-01-13,10.069999694824219,10.125,10.010000228881836,10.010000228881836,841900.0
2025-01-14,10.100000381469727,10.180000305175781,10.088000297546387,10.180000305175781,466400.0
2025-01-15,10.170000076293945,10.25,10.109999656677246,10.149999618530273,510400.0
2025-01-16,10.1899995803833,10.204999923706055,10.140000343322754,10.199999809265137,138700.0
2025-01-17,10.234999656677246,10.25,10.199999809265137,10.220000267028809,208300.0
2025-01-21,10.3100004196167,10.350000381469727,10.24899959564209,10.25,438500.0
2025-01-22,10.300000190734863,10.350000381469727,10.255000114440918,10.350000381469727,510700.0
2025-01-23,10.3100004196167,10.319999694824219,10.300000190734863,10.300000190734863,341500.0
2025-01-24,10.319999694824219,11.479999542236328,10.3100004196167,10.329999923706055,678200.0
2025-01-27,10.329999923706055,10.350000381469727,10.319999694824219,10.350000381469727,16400.0
2025-01-28,10.3149995803833,10.34000015258789,10.300000190734863,10.329999923706055,35600.0
2025-01-29,10.329999923706055,10.329999923706055,10.312999725341797,10.319999694824219,75500.0
2025-01-30,10.329999923706055,10.350000381469727,10.300000190734863,10.329999923706055,181100.0
2025-01-31,10.329999923706055,10.350000381469727,10.319999694824219,10.350000381469727,109400.0
2025-02-03,10.329999923706055,10.350000381469727,10.329999923706055,10.350000381469727,117100.0
2025-02-04,10.34000015258789,10.380000114440918,10.338000297546387,10.350000381469727,1105500.0
2025-02-05,10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,182200.0
2025-02-06,10.520000457763672,10.699000358581543,10.340999603271484,10.350000381469727,668200.0
2025-02-07,10.949999809265137,11.050000190734863,10.630000114440918,10.630000114440918,767200.0
2025-02-10,11.119999885559082,11.40999984741211,10.979999542236328,11.40999984741211,403900.0
2025-02-11,11.0,11.25,10.949999809265137,11.25,730900.0
2025-02-12,11.010000228881836,11.1899995803833,10.970000267028809,11.050000190734863,2510700.0
2025-02-13,11.300000190734863,11.388999938964844,11.024999618530273,11.149999618530273,3402900.0
2025-02-14,11.390000343322754,11.779999732971191,11.25,11.59000015258789,1832500.0
2025-02-18,11.270000457763672,11.649999618530273,11.15999984741211,11.489999771118164,507400.0
2025-02-19,10.949999809265137,11.300000190734863,10.90999984741211,11.279999732971191,335100.0
2025-02-20,11.029999732971191,11.149999618530273,10.829999923706055,11.0,347300.0
2025-02-21,11.100000381469727,11.25,10.920000076293945,11.25,181900.0
2025-02-24,11.199999809265137,11.392999649047852,11.100000381469727,11.350000381469727,543900.0
2025-02-25,11.239999771118164,11.350000381469727,11.1899995803833,11.350000381469727,362900.0
2025-02-26,11.399999618530273,11.420000076293945,11.300000190734863,11.390000343322754,718700.0
2025-02-27,11.399999618530273,11.800000190734863,11.390000343322754,11.699999809265137,1121000.0
2025-02-28,11.100000381469727,11.739999771118164,10.880000114440918,11.699999809265137,1287100.0
2025-03-03,10.949999809265137,11.390000343322754,10.65999984741211,11.149999618530273,558500.0
2025-03-04,11.050000190734863,11.25,10.680000305175781,10.760000228881836,432800.0
2025-03-05,11.3100004196167,11.350000381469727,11.196999549865723,11.350000381469727,298200.0
2025-03-06,11.399999618530273,11.5,11.350000381469727,11.449999809265137,382100.0
2025-03-07,11.539999961853027,11.600000381469727,11.329999923706055,11.399999618530273,599800.0
2025-03-10,11.539999961853027,11.649999618530273,11.279999732971191,11.600000381469727,313000.0
2025-03-11,11.600000381469727,11.710000038146973,11.0,11.170000076293945,754900.0
