date,close,high,low,open,volume
2024-09-09,24.981000900268555,25.0,24.959999084472656,25.0,562300.0
2024-09-10,25.02400016784668,25.040000915527344,24.969999313354492,24.989999771118164,51500.0
2024-09-11,25.06999969482422,25.06999969482422,24.920000076293945,25.040000915527344,3100.0
2024-09-12,25.1200008392334,25.1200008392334,25.049999237060547,25.049999237060547,16900.0
2024-09-13,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,12400.0
2024-09-16,25.195999145507812,25.200000762939453,25.139999389648438,25.139999389648438,28600.0
2024-09-17,25.179000854492188,25.229999542236328,25.149999618530273,25.219999313354492,8500.0
2024-09-18,25.183000564575195,25.259000778198242,25.167999267578125,25.18000030517578,4300.0
2024-09-19,25.28499984741211,25.309999465942383,25.260000228881836,25.274999618530273,4900.0
2024-09-20,25.30500030517578,25.309999465942383,25.280000686645508,25.280000686645508,2500.0
2024-09-23,25.360000610351562,25.360000610351562,25.288000106811523,25.309999465942383,14000.0
2024-09-24,25.326000213623047,25.350000381469727,25.299999237060547,25.31999969482422,10100.0
2024-09-25,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,4500.0
2024-09-26,25.31999969482422,25.360000610351562,25.31999969482422,25.329999923706055,3500.0
2024-09-27,25.329999923706055,25.34000015258789,25.325000762939453,25.34000015258789,900.0
2024-09-30,25.334999084472656,25.34000015258789,25.299999237060547,25.34000015258789,14000.0
2024-10-01,25.30500030517578,25.329999923706055,25.280000686645508,25.309999465942383,6100.0
2024-10-02,25.290000915527344,25.299999237060547,25.260000228881836,25.260000228881836,3200.0
2024-10-03,25.27199935913086,25.299999237060547,25.239999771118164,25.290000915527344,11000.0
2024-10-04,25.290000915527344,25.309999465942383,25.25,25.275999069213867,5300.0
2024-10-07,25.270000457763672,25.299999237060547,25.25,25.290000915527344,9300.0
2024-10-08,25.295000076293945,25.295000076293945,25.275999069213867,25.290000915527344,1200.0
2024-10-09,25.325000762939453,25.329999923706055,25.288000106811523,25.309999465942383,16800.0
2024-10-10,25.315000534057617,25.350000381469727,25.280000686645508,25.350000381469727,1900.0
2024-10-11,25.329999923706055,25.3799991607666,25.309999465942383,25.34000015258789,166400.0
2024-10-14,25.385000228881836,25.40999984741211,25.34000015258789,25.34000015258789,30900.0
2024-10-15,25.354999542236328,25.40999984741211,25.333999633789062,25.40999984741211,15000.0
2024-10-16,25.395000457763672,25.40999984741211,25.351999282836914,25.399999618530273,27800.0
2024-10-17,25.375,25.40999984741211,25.36199951171875,25.399999618530273,7300.0
2024-10-18,25.399999618530273,25.420000076293945,25.389999389648438,25.389999389648438,5300.0
2024-10-21,25.395000457763672,25.40999984741211,25.37299919128418,25.393999099731445,20900.0
2024-10-22,25.400999069213867,25.400999069213867,25.400999069213867,25.400999069213867,200.0
2024-10-23,25.354999542236328,25.3799991607666,25.354999542236328,25.3799991607666,3100.0
2024-10-24,25.375,25.420000076293945,25.354999542236328,25.420000076293945,7800.0
2024-10-25,25.375,25.40999984741211,25.350000381469727,25.389999389648438,7600.0
2024-10-28,25.420000076293945,25.43000030517578,25.3799991607666,25.3799991607666,5900.0
2024-10-29,25.4060001373291,25.43000030517578,25.405000686645508,25.420000076293945,5100.0
2024-10-30,25.385000228881836,25.440000534057617,25.385000228881836,25.440000534057617,1700.0
2024-10-31,25.290000915527344,25.360000610351562,25.280000686645508,25.360000610351562,14600.0
2024-11-01,25.320999145507812,25.360000610351562,25.320999145507812,25.350000381469727,28800.0
2024-11-04,25.299999237060547,25.350000381469727,25.275999069213867,25.329999923706055,38800.0
2024-11-05,25.3700008392334,25.398000717163086,25.350000381469727,25.350000381469727,26700.0
2024-11-06,25.45599937438965,25.469999313354492,25.42099952697754,25.450000762939453,13600.0
2024-11-07,25.485000610351562,25.520000457763672,25.459999084472656,25.5,11000.0
2024-11-08,25.469999313354492,25.540000915527344,25.469999313354492,25.540000915527344,16900.0
2024-11-11,25.5,25.540000915527344,25.492000579833984,25.493999481201172,17700.0
2024-11-12,25.4950008392334,25.520000457763672,25.459999084472656,25.48900032043457,2300.0
2024-11-13,25.5049991607666,25.540000915527344,25.479999542236328,25.479999542236328,11000.0
2024-11-14,25.485000610351562,25.540000915527344,25.479999542236328,25.540000915527344,11700.0
2024-11-15,25.434999465942383,25.479999542236328,25.43000030517578,25.43000030517578,10800.0
