date,close,high,low,open,volume
2021-02-19,52.34000015258789,53.150001525878906,52.209999084472656,53.040000915527344,331100
2021-02-22,52.630001068115234,53.61000061035156,51.7400016784668,52.25,708900
2021-02-23,49.79999923706055,50.29999923706055,46.02999877929688,49.5,1699900
2021-02-24,51.459999084472656,52.220001220703125,49.27000045776367,49.56999969482422,991200
2021-02-25,47.58000183105469,51.310001373291016,47.540000915527344,50.88999938964844,900600
2021-02-26,47.2599983215332,48.33000183105469,45.95000076293945,47.88999938964844,785300
2021-03-01,48.93000030517578,49.459999084472656,48.33000183105469,48.33000183105469,576700
2021-03-02,47.59999847412109,49.04999923706055,47.560001373291016,48.720001220703125,335700
2021-03-03,46.459999084472656,48.040000915527344,46.43999862670898,47.5,483800
2021-03-04,45.77999877929688,47.13999938964844,44.18000030517578,45.84999847412109,780200
2021-03-05,46.65999984741211,47.150001525878906,43.93000030517578,46.58000183105469,648200
2021-03-08,47.43000030517578,49.15999984741211,46.88999938964844,46.88999938964844,594300
2021-03-09,49.790000915527344,50.56999969482422,48.40999984741211,48.54999923706055,903900
2021-03-10,50.18999862670898,50.79999923706055,49.59999847412109,50.130001068115234,396700
2021-03-11,51.709999084472656,52.08000183105469,50.7400016784668,50.75,564200
2021-03-12,51.61000061035156,52.91999816894531,50.90999984741211,51.400001525878906,438500
2021-03-15,51.900001525878906,52.59999847412109,50.970001220703125,51.380001068115234,435400
2021-03-16,50.470001220703125,52.11000061035156,49.810001373291016,51.93999862670898,363300
2021-03-17,51.09999847412109,51.220001220703125,49.84000015258789,50.13999938964844,470400
2021-03-18,50.04999923706055,51.27000045776367,49.66999816894531,50.630001068115234,392300
2021-03-19,49.84000015258789,50.630001068115234,49.310001373291016,49.90999984741211,804300
2021-03-22,49.09999847412109,49.79999923706055,48.61000061035156,49.540000915527344,464200
2021-03-23,49.619998931884766,50.0,48.900001525878906,48.900001525878906,476600
2021-03-24,47.34000015258789,50.900001525878906,47.27000045776367,49.81999969482422,625800
2021-03-25,46.58000183105469,47.61000061035156,45.2400016784668,46.81999969482422,520900
2021-03-26,47.0,47.22999954223633,45.7400016784668,46.630001068115234,365800
2021-03-29,45.91999816894531,47.02999877929688,45.29999923706055,46.45000076293945,377100
2021-03-30,45.86000061035156,46.400001525878906,44.79999923706055,45.77999877929688,541300
2021-03-31,45.790000915527344,46.58000183105469,45.400001525878906,46.2400016784668,825200
2021-04-01,46.9900016784668,47.38999938964844,46.11000061035156,46.29999923706055,487400
2021-04-05,48.209999084472656,48.27999877929688,46.630001068115234,47.7400016784668,389200
2021-04-06,47.4900016784668,48.20000076293945,47.459999084472656,48.08000183105469,244900
2021-04-07,47.02000045776367,47.91999816894531,46.88999938964844,47.68999862670898,231500
2021-04-08,46.18000030517578,47.34999847412109,46.09000015258789,47.29999923706055,449400
2021-04-09,46.810001373291016,47.02999877929688,45.7400016784668,45.9900016784668,315000
2021-04-12,46.150001525878906,47.119998931884766,45.95000076293945,47.11000061035156,323200
2021-04-13,45.869998931884766,46.09000015258789,45.119998931884766,45.900001525878906,258400
2021-04-14,45.43999862670898,46.61000061035156,45.31999969482422,45.97999954223633,215700
2021-04-15,46.130001068115234,46.29999923706055,45.20000076293945,45.81999969482422,258300
2021-04-16,46.7599983215332,46.959999084472656,45.630001068115234,46.619998931884766,454700
2021-04-19,44.70000076293945,46.90999984741211,44.58000183105469,46.52999877929688,353700
2021-04-20,43.970001220703125,44.709999084472656,43.36000061035156,44.43000030517578,380900
2021-04-21,44.54999923706055,44.790000915527344,43.25,43.66999816894531,1007700
2021-04-22,44.09000015258789,45.02999877929688,44.09000015258789,44.77000045776367,438900
2021-04-23,44.43000030517578,44.90999984741211,43.68999862670898,43.95000076293945,485200
2021-04-26,44.88999938964844,45.61000061035156,44.810001373291016,44.93000030517578,540400
2021-04-27,45.11000061035156,45.33000183105469,44.40999984741211,45.130001068115234,390200
2021-04-28,45.11000061035156,45.36000061035156,44.720001220703125,44.959999084472656,366800
2021-04-29,46.83000183105469,48.560001373291016,45.25,45.43000030517578,1285300
2021-04-30,45.7599983215332,46.72999954223633,45.68999862670898,46.060001373291016,680800
2021-05-03,45.77999877929688,47.369998931884766,45.7400016784668,46.08000183105469,714600
2021-05-04,44.91999816894531,45.380001068115234,44.06999969482422,45.150001525878906,569300
2021-05-05,45.290000915527344,45.75,44.4900016784668,45.09999847412109,632300
2021-05-06,44.5099983215332,46.04999923706055,42.560001373291016,45.119998931884766,960900
2021-05-07,44.790000915527344,45.65999984741211,44.33000183105469,44.47999954223633,846800
2021-05-10,42.720001220703125,44.88999938964844,42.56999969482422,44.88999938964844,486400
2021-05-11,42.02000045776367,42.5099983215332,41.40999984741211,41.630001068115234,626900
2021-05-12,40.33000183105469,42.06999969482422,40.09999847412109,41.560001373291016,892400
2021-05-13,39.79999923706055,41.68000030517578,39.54999923706055,40.68000030517578,582000
2021-05-14,40.709999084472656,41.34000015258789,40.31999969482422,40.5099983215332,534800
2021-05-17,40.45000076293945,40.630001068115234,39.41999816894531,40.11000061035156,371900
2021-05-18,39.68000030517578,40.75,39.63999938964844,40.4900016784668,829800
2021-05-19,40.79999923706055,40.810001373291016,38.95000076293945,39.150001525878906,695300
2021-05-20,41.29999923706055,41.34000015258789,40.0099983215332,40.79999923706055,470100
2021-05-21,40.5,41.83000183105469,40.31999969482422,41.650001525878906,426600
2021-05-24,40.130001068115234,40.959999084472656,40.04999923706055,40.63999938964844,288000
2021-05-25,39.63999938964844,40.59999847412109,39.56999969482422,40.25,519500
2021-05-26,40.06999969482422,40.16999816894531,39.65999984741211,39.79999923706055,379200
2021-05-27,40.22999954223633,40.47999954223633,40.09999847412109,40.33000183105469,339200
2021-05-28,40.59000015258789,40.709999084472656,40.130001068115234,40.25,307400
2021-06-01,40.0099983215332,40.91999816894531,39.880001068115234,40.86000061035156,400500
2021-06-02,41.040000915527344,41.060001373291016,40.02000045776367,40.09000015258789,477900
2021-06-03,41.310001373291016,41.65999984741211,40.45000076293945,40.93000030517578,315900
2021-06-04,41.540000915527344,41.88999938964844,41.16999816894531,41.310001373291016,360300
2021-06-07,41.650001525878906,41.68999862670898,41.25,41.47999954223633,361200
2021-06-08,43.7599983215332,44.060001373291016,41.959999084472656,41.9900016784668,608000
2021-06-09,44.11000061035156,44.27999877929688,43.380001068115234,43.91999816894531,621600
2021-06-10,44.43999862670898,44.7400016784668,44.09999847412109,44.58000183105469,559500
2021-06-11,45.72999954223633,45.77000045776367,44.060001373291016,44.540000915527344,511700
2021-06-14,47.119998931884766,47.29999923706055,45.18999862670898,45.650001525878906,967500
2021-06-15,48.63999938964844,48.7599983215332,47.06999969482422,47.06999969482422,782100
2021-06-16,48.66999816894531,49.06999969482422,48.2599983215332,48.84000015258789,586400
2021-06-17,49.4900016784668,49.560001373291016,48.04999923706055,48.70000076293945,487900
2021-06-18,49.20000076293945,50.09999847412109,49.150001525878906,49.18999862670898,741300
2021-06-21,49.16999816894531,49.790000915527344,47.650001525878906,49.310001373291016,455700
2021-06-22,49.38999938964844,49.63999938964844,48.11000061035156,48.959999084472656,313000
2021-06-23,48.61000061035156,49.84999847412109,48.59999847412109,49.45000076293945,611900
2021-06-24,49.0099983215332,50.52999877929688,48.29999923706055,48.79999923706055,682700
2021-06-25,48.2400016784668,49.5,48.130001068115234,49.27999877929688,517100
2021-06-28,47.0,48.2599983215332,46.790000915527344,48.18999862670898,367700
2021-06-29,46.900001525878906,47.47999954223633,46.400001525878906,47.06999969482422,428300
2021-06-30,46.84999847412109,46.93000030517578,46.5,46.56999969482422,356000
2021-07-01,47.58000183105469,47.59999847412109,46.790000915527344,46.9900016784668,263200
2021-07-02,47.209999084472656,48.29999923706055,47.18000030517578,47.7400016784668,266800
2021-07-06,46.2599983215332,47.43999862670898,45.810001373291016,47.43999862670898,288700
2021-07-07,46.08000183105469,46.75,45.38999938964844,46.18999862670898,290200
2021-07-08,46.119998931884766,46.43999862670898,44.959999084472656,45.25,289200
2021-07-09,46.900001525878906,47.11000061035156,46.15999984741211,46.41999816894531,324500
2021-07-12,46.43999862670898,46.900001525878906,45.93000030517578,46.86000061035156,352600
2021-07-13,45.72999954223633,46.27000045776367,45.59000015258789,46.22999954223633,367500
2021-07-14,45.59000015258789,46.04999923706055,45.25,46.04999923706055,250500
2021-07-15,45.790000915527344,46.11000061035156,45.150001525878906,45.45000076293945,169800
2021-07-16,46.22999954223633,46.619998931884766,45.88999938964844,46.34999847412109,239600
2021-07-19,45.09999847412109,45.7599983215332,44.58000183105469,45.38999938964844,350900
2021-07-20,45.83000183105469,46.43000030517578,45.06999969482422,45.22999954223633,358900
2021-07-21,46.220001220703125,46.560001373291016,45.88999938964844,46.04999923706055,186900
2021-07-22,45.619998931884766,46.209999084472656,45.34000015258789,46.209999084472656,221000
2021-07-23,45.88999938964844,46.369998931884766,45.54999923706055,45.650001525878906,269600
2021-07-26,46.11000061035156,46.47999954223633,45.900001525878906,45.9900016784668,156300
2021-07-27,46.15999984741211,46.18000030517578,45.18999862670898,45.66999816894531,199800
2021-07-28,46.2400016784668,46.72999954223633,46.150001525878906,46.38999938964844,185400
2021-07-29,46.59000015258789,47.810001373291016,46.02999877929688,46.470001220703125,265700
2021-07-30,46.06999969482422,47.09000015258789,45.880001068115234,46.66999816894531,234800
2021-08-02,45.63999938964844,46.63999938964844,45.220001220703125,46.16999816894531,323600
2021-08-03,44.84000015258789,45.900001525878906,43.09000015258789,45.900001525878906,571800
2021-08-04,45.52000045776367,48.38999938964844,44.61000061035156,48.060001373291016,766500
2021-08-05,46.84999847412109,47.08000183105469,45.810001373291016,45.81999969482422,357300
2021-08-06,47.81999969482422,48.54999923706055,47.040000915527344,47.040000915527344,391600
2021-08-09,46.2400016784668,47.9900016784668,46.060001373291016,47.77000045776367,239100
2021-08-10,46.41999816894531,46.59000015258789,45.70000076293945,46.27999877929688,264900
2021-08-11,46.150001525878906,46.38999938964844,45.38999938964844,46.38999938964844,269600
2021-08-12,46.130001068115234,46.7400016784668,45.790000915527344,46.150001525878906,188600
2021-08-13,46.18999862670898,46.34999847412109,45.720001220703125,46.060001373291016,179200
2021-08-16,45.59999847412109,46.040000915527344,44.900001525878906,45.77000045776367,148700
2021-08-17,46.220001220703125,46.29999923706055,44.90999984741211,45.18000030517578,255300
2021-08-18,46.08000183105469,47.0099983215332,45.88999938964844,46.2400016784668,309100
2021-08-19,46.43999862670898,46.560001373291016,45.400001525878906,45.43999862670898,314200
2021-08-20,47.650001525878906,47.81999969482422,46.58000183105469,46.7400016784668,265100
2021-08-23,48.54999923706055,48.91999816894531,47.83000183105469,47.869998931884766,257400
2021-08-24,48.68000030517578,48.91999816894531,48.060001373291016,48.72999954223633,257000
2021-08-25,48.52000045776367,49.18999862670898,48.52000045776367,48.540000915527344,243100
2021-08-26,49.060001373291016,49.06999969482422,47.130001068115234,48.41999816894531,411800
2021-08-27,50.63999938964844,50.68999862670898,49.150001525878906,49.150001525878906,429900
2021-08-30,51.9900016784668,52.060001373291016,50.83000183105469,50.95000076293945,467800
2021-08-31,52.2400016784668,52.38999938964844,51.150001525878906,52.0,480500
2021-09-01,53.02999877929688,53.2599983215332,52.130001068115234,52.5,290600
2021-09-02,54.2400016784668,54.880001068115234,53.16999816894531,53.36000061035156,453200
2021-09-03,54.79999923706055,54.900001525878906,53.84000015258789,54.22999954223633,262300
2021-09-07,53.68999862670898,54.900001525878906,53.5,54.75,460500
2021-09-08,51.79999923706055,53.34999847412109,51.52000045776367,53.34999847412109,381200
2021-09-09,51.060001373291016,51.709999084472656,50.880001068115234,51.66999816894531,264100
2021-09-10,50.380001068115234,51.22999954223633,50.09999847412109,51.04999923706055,328500
2021-09-13,50.08000183105469,50.56999969482422,49.119998931884766,50.56999969482422,244300
2021-09-14,48.83000183105469,50.45000076293945,48.36000061035156,50.29999923706055,343700
2021-09-15,49.83000183105469,50.16999816894531,48.540000915527344,48.59999847412109,297200
2021-09-16,49.70000076293945,50.220001220703125,48.91999816894531,49.7400016784668,213400
2021-09-17,49.7400016784668,50.0,48.880001068115234,49.970001220703125,752800
2021-09-20,49.43000030517578,49.54999923706055,48.380001068115234,48.619998931884766,271100
2021-09-21,48.59000015258789,49.77000045776367,48.43000030517578,49.77000045776367,219300
2021-09-22,49.130001068115234,49.41999816894531,48.34000015258789,49.13999938964844,273800
2021-09-23,50.310001373291016,50.59999847412109,49.2599983215332,49.68000030517578,174600
2021-09-24,50.400001525878906,50.68999862670898,49.470001220703125,50.119998931884766,162200
2021-09-27,50.65999984741211,51.11000061035156,50.130001068115234,50.63999938964844,185000
2021-09-28,49.61000061035156,50.72999954223633,49.40999984741211,50.470001220703125,207300
2021-09-29,49.97999954223633,50.45000076293945,49.380001068115234,49.86000061035156,289100
2021-09-30,50.33000183105469,50.84999847412109,49.56999969482422,49.9900016784668,215500
2021-10-01,51.900001525878906,52.130001068115234,49.900001525878906,50.75,505600
2021-10-04,51.220001220703125,51.880001068115234,50.93999862670898,51.58000183105469,288900
2021-10-05,47.29999923706055,50.5,47.290000915527344,50.40999984741211,497800
2021-10-06,46.63999938964844,47.16999816894531,45.9900016784668,46.5,302000
2021-10-07,48.040000915527344,48.34999847412109,46.790000915527344,47.0,266000
2021-10-08,47.540000915527344,48.18999862670898,47.380001068115234,47.86000061035156,195000
2021-10-11,43.9900016784668,47.52000045776367,43.970001220703125,47.290000915527344,410100
