date,close,high,low,open,volume
2023-04-12,23.67108917236328,23.788752451479493,23.67108917236328,23.788752451479493,70700.0
2023-04-13,23.815322875976562,23.815322875976562,23.7270754109682,23.750799190605388,5500.0
2023-04-14,23.784957885742188,24.035465642621617,23.731820096085364,24.035465642621617,1000.0
2023-04-17,23.823863983154297,23.823863983154297,23.769776009072984,23.807732609120944,8600.0
2023-04-18,23.8409423828125,23.855175202091534,23.817220414057374,23.836198713009555,6700.0
2023-04-19,23.83335304260254,23.845687308687985,23.82671081860642,23.83619996858235,9500.0
2023-04-20,23.76028823852539,23.81722132769571,23.76028823852539,23.81722132769571,30000.0
2023-04-21,23.78306007385254,23.78306007385254,23.760288286035095,23.760288286035095,2200.0
2023-04-24,23.788753509521484,23.788753509521484,23.788753509521484,23.788753509521484,0.0
2023-04-25,23.608461380004883,23.608461380004883,23.608461380004883,23.608461380004883,0.0
2023-04-26,23.57524871826172,23.646416425616277,23.57524871826172,23.646416425616277,6800.0
2023-04-27,23.78969955444336,23.79824033129272,23.665395868325295,23.665395868325295,10400.0
2023-04-28,23.883642196655273,23.883642196655273,23.86466389806374,23.874153047359506,3000.0
2023-05-01,23.892183303833008,23.931086463651525,23.883642526387856,23.912109974668173,1000.0
2023-05-02,23.749849319458008,23.779265141512347,23.684375451332873,23.779265141512347,800.0
2023-05-03,23.670143127441406,23.79824394038844,23.670143127441406,23.76028914944321,2400.0
2023-05-04,23.584741592407227,23.598976222048865,23.584741592407227,23.5866401463162,1100.0
2023-05-05,23.80773162841797,23.83619907728129,23.71189357007609,23.71189357007609,11000.0
2023-05-08,23.821964263916016,23.836198893172845,23.817220594077217,23.817220594077217,1900.0
2023-05-09,23.76787757873535,23.76787757873535,23.76787757873535,23.76787757873535,0.0
2023-05-10,23.81722068786621,23.81722068786621,23.722331001884626,23.76977493994031,200.0
2023-05-11,23.792551040649414,23.817223194141167,23.76977744122257,23.78780737029276,2000.0
2023-05-12,23.774520874023438,23.774520874023438,23.693864005943077,23.750798904542247,4200.0
2023-05-15,23.80773162841797,23.80773162841797,23.80773162841797,23.80773162841797,0.0
2023-05-16,23.784008026123047,23.883641375497795,23.76028605863431,23.78875169567275,2200.0
2023-05-17,23.874155044555664,23.883644194645246,23.81722195388848,23.81722195388848,200.0
2023-05-18,23.997509002685547,23.997509002685547,23.93108496086932,23.93108496086932,8700.0
2023-05-19,23.973787307739258,24.00699842659664,23.973787307739258,23.997511086811876,800.0
2023-05-22,23.988021850585938,24.018386043450214,23.988021850585938,23.999407744208703,1600.0
2023-05-23,23.85517692565918,23.85517692565918,23.85517692565918,23.85517692565918,0.0
2023-05-24,23.751747131347656,23.751747131347656,23.742257981639142,23.742257981639142,1200.0
2023-05-25,23.874155044555664,23.895030088830556,23.86466589446608,23.86466589446608,1000.0
2023-05-26,24.01648712158203,24.01648712158203,24.01648712158203,24.01648712158203,4500.0
2023-05-30,24.0250301361084,24.035467658542093,24.0250301361084,24.035467658542093,100.0
2023-05-31,23.966196060180664,23.997510434177563,23.951013059171533,23.951013059171533,2700.0
2023-06-01,24.061086654663086,24.13035581899842,24.061086654663086,24.101888369730517,1100.0
2023-06-02,24.248964309692383,24.27268627604954,24.248964309692383,24.27268627604954,200.0
2023-06-05,24.230937957763672,24.230937957763672,24.230937957763672,24.230937957763672,0.0
2023-06-06,24.26414680480957,24.26414680480957,24.26414680480957,24.26414680480957,0.0
2023-06-07,24.21101188659668,24.21101188659668,24.21101188659668,24.21101188659668,100.0
2023-06-08,24.292613983154297,24.292613983154297,24.292613983154297,24.292613983154297,100.0
2023-06-09,24.310646057128906,24.310646057128906,24.310646057128906,24.310646057128906,100.0
2023-06-12,24.41881561279297,24.462466058715535,24.41881561279297,24.462466058715535,100.0
2023-06-13,24.50706672668457,24.50706672668457,24.50706672668457,24.50706672668457,100.0
2023-06-14,24.515607833862305,24.557357923025577,24.515607833862305,24.557357923025577,200.0
2023-06-15,24.677867889404297,24.709182265829014,24.642758214900596,24.709182265829014,200.0
2023-06-16,24.63801383972168,24.69210000307257,24.63801383972168,24.69210000307257,400.0
2023-06-20,24.594362258911133,24.594362258911133,24.594362258911133,24.594362258911133,100.0
2023-06-21,24.52889060974121,24.52889060974121,24.52889060974121,24.52889060974121,0.0
2023-06-22,24.56114959716797,24.58581993440914,24.56114959716797,24.58581993440914,100.0
2023-06-23,24.476701736450195,24.5383803051702,24.476701736450195,24.5383803051702,1200.0
2023-06-26,24.41786766052246,24.45107877655383,24.41786766052246,24.45107877655383,100.0
2023-06-27,24.558307647705078,24.558307647705078,24.490935225294553,24.490935225294553,100.0
2023-06-28,24.544015884399414,24.56592491389673,24.544015884399414,24.56592491389673,200.0
2023-06-29,24.61069679260254,24.61069679260254,24.61069679260254,24.61069679260254,0.0
2023-06-30,24.770721435546875,24.770721435546875,24.770721435546875,24.770721435546875,100.0
2023-07-03,24.779293060302734,24.779293060302734,24.779293060302734,24.779293060302734,100.0
2023-07-05,24.81262969970703,24.83263288433227,24.7945323589212,24.7945323589212,1400.0
2023-07-06,24.6726131439209,24.6726131439209,24.632606765368596,24.65165612409343,10800.0
2023-07-07,24.632600784301758,24.632600784301758,24.632600784301758,24.632600784301758,100.0
2023-07-10,24.654510498046875,24.689754986142404,24.654510498046875,24.68022939971605,300.0
2023-07-11,24.75262451171875,24.75262451171875,24.718333851118604,24.718333851118604,300.0
2023-07-12,24.8421630859375,24.8421630859375,24.8421630859375,24.8421630859375,0.0
