date,close,high,low,open,volume
2025-03-19,49.92768859863281,50.52660260526724,49.35847162124971,50.04152972831371,7600.0
2025-03-20,49.721778869628906,49.721778869628906,49.721778869628906,49.721778869628906,100.0
2025-03-21,49.47429275512695,49.47429275512695,49.31887050570186,49.31887050570186,200.0
2025-03-24,49.4247932434082,49.4247932434082,49.4247932434082,49.4247932434082,100.0
2025-03-25,49.6792106628418,49.6792106628418,49.6792106628418,49.6792106628418,100.0
2025-03-26,49.41984558105469,49.41984558105469,49.39806750902521,49.39806750902521,1100.0
2025-03-27,49.50201416015625,49.50201416015625,49.50201416015625,49.50201416015625,100.0
2025-03-28,48.90408706665039,48.90408706665039,48.90408706665039,48.90408706665039,1500.0
2025-03-31,48.70610046386719,48.70610046386719,48.70610046386719,48.70610046386719,100.0
2025-04-01,48.33883285522461,48.42792394209224,48.33883285522461,48.42792394209224,181000.0
2025-04-02,48.25864791870117,48.25864791870117,48.25864791870117,48.25864791870117,100.0
2025-04-03,47.327110290527344,47.35878989107466,46.923217097424796,46.923217097424796,2200.0
2025-04-04,46.26787185668945,46.428244872517936,46.131259484536045,46.4084455948974,5700.0
2025-04-07,44.57309341430664,45.844178307170615,44.47805839452366,44.47805839452366,5700.0
2025-04-08,43.55246353149414,43.55246353149414,43.55246353149414,43.55246353149414,100.0
2025-04-09,45.3888053894043,45.398706916775105,43.913795022556954,43.983090608847704,27600.0
2025-04-10,44.07515335083008,44.07515335083008,44.07515335083008,44.07515335083008,500.0
2025-04-11,43.4188232421875,43.4188232421875,43.4188232421875,43.4188232421875,1600.0
2025-04-14,43.092140197753906,43.092140197753906,43.092140197753906,43.092140197753906,0.0
2025-04-15,43.20103454589844,43.20103454589844,43.181235268197554,43.181235268197554,1100.0
2025-04-16,43.15153884887695,43.20103515566475,43.15153884887695,43.20103515566475,200.0
2025-04-17,42.82980728149414,42.82980728149414,42.82980728149414,42.82980728149414,0.0
2025-04-21,43.67818832397461,43.87419475288029,43.67818832397461,43.844497724579696,1100.0
2025-04-22,43.068382263183594,43.068382263183594,43.068382263183594,43.068382263183594,100.0
2025-04-23,43.15153884887695,43.15153884887695,43.15153884887695,43.15153884887695,351000.0
2025-04-24,42.86940383911133,42.98324496202622,42.86940383911133,42.98324496202622,100.0
2025-04-25,42.71992492675781,42.89415706765311,42.71992492675781,42.89415706765311,200.0
2025-04-28,43.062442779541016,43.062442779541016,42.92385161388799,42.92385161388799,100.0
2025-04-29,42.91494369506836,42.91494369506836,42.91494369506836,42.91494369506836,100.0
2025-04-30,43.04264450073242,43.106989321613874,43.04264450073242,43.106989321613874,100.0
2025-05-01,42.707054138183594,42.707054138183594,42.707054138183594,42.707054138183594,100.0
2025-05-02,43.11886978149414,43.11886978149414,43.11886978149414,43.11886978149414,100.0
2025-05-05,43.43564987182617,43.43564987182617,43.43564987182617,43.43564987182617,100.0
2025-05-06,43.694026947021484,43.694026947021484,43.694026947021484,43.694026947021484,100.0
2025-05-07,43.40793228149414,43.40793228149414,43.40793228149414,43.40793228149414,100.0
2025-05-08,43.07630157470703,43.19608285946314,43.07630157470703,43.19608285946314,1300.0
2025-05-09,43.44456100463867,43.44456100463867,43.44456100463867,43.44456100463867,100.0
2025-05-12,42.983245849609375,42.983245849609375,42.899101752443265,42.913950266493046,3100.0
2025-05-13,43.53959274291992,43.53959274291992,43.53959274291992,43.53959274291992,100.0
2025-05-14,43.2020263671875,43.53761715684261,43.2020263671875,43.478219320407426,1700.0
2025-05-15,43.23172378540039,43.36932555248037,43.23172378540039,43.36932555248037,100.0
2025-05-16,43.19905471801758,43.19905471801758,43.19905471801758,43.19905471801758,100.0
2025-05-19,43.36536407470703,43.36536407470703,43.36536407470703,43.36536407470703,100.0
2025-05-20,43.55048370361328,43.55048370361328,43.55048370361328,43.55048370361328,100.0
2025-05-21,43.76134490966797,43.76134490966797,43.76134490966797,43.76134490966797,100.0
2025-05-22,43.56830596923828,43.56830596923828,43.56830596923828,43.56830596923828,100.0
2025-05-23,43.70986557006836,43.70986557006836,43.70986557006836,43.70986557006836,100.0
2025-05-27,43.58810043334961,43.70590670216113,43.552463244005644,43.552463244005644,500.0
2025-05-28,43.63957977294922,43.63957977294922,43.55741446893734,43.55741446893734,200.0
2025-05-29,43.67224884033203,43.67224884033203,43.67224884033203,43.67224884033203,0.0
2025-05-30,43.572261810302734,43.60690960164451,43.572261810302734,43.60690960164451,400.0
2025-06-02,43.90092468261719,43.90092468261719,43.46832008498387,43.46832008498387,244100.0
2025-06-03,43.4811897277832,43.4811897277832,43.4811897277832,43.4811897277832,100.0
2025-06-04,43.68016815185547,43.68016815185547,43.68016815185547,43.68016815185547,100.0
2025-06-05,43.6257209777832,43.6257209777832,43.6257209777832,43.6257209777832,100.0
2025-06-06,43.64848709106445,43.64848709106445,43.64848709106445,43.64848709106445,100.0
2025-06-09,43.8702392578125,43.9791296255559,43.86924608400579,43.86924608400579,300.0
2025-06-10,43.80687713623047,43.933591755481935,43.75243006782434,43.933591755481935,400.0
2025-06-11,43.660369873046875,43.660369873046875,43.660369873046875,43.660369873046875,100.0
2025-06-12,43.62175750732422,43.62175750732422,43.00304425890141,43.00304425890141,103100.0
2025-06-13,43.22083282470703,43.22083282470703,43.22083282470703,43.22083282470703,100.0
2025-06-16,43.575233459472656,43.575233459472656,43.575233459472656,43.575233459472656,0.0
2025-06-17,42.80010986328125,43.201034854693205,42.80010986328125,43.201034854693205,3400.0
2025-06-18,42.79713821411133,42.79713821411133,42.79713821411133,42.79713821411133,100.0
2025-06-20,42.74863052368164,42.74863052368164,42.74863052368164,42.74863052368164,0.0
2025-06-23,42.577369689941406,42.577369689941406,42.577369689941406,42.577369689941406,0.0
2025-06-24,42.750614166259766,42.750614166259766,42.750614166259766,42.750614166259766,100.0
