date,close,high,low,open,volume
2023-10-27,19.628000259399414,19.729999542236328,19.628000259399414,19.709999084472656,7300.0
2023-10-30,19.775999069213867,19.775999069213867,19.700000762939453,19.700000762939453,100.0
2023-10-31,19.8439998626709,19.850000381469727,19.735000610351562,19.75,5000.0
2023-11-01,19.992000579833984,20.020000457763672,19.898000717163086,19.898000717163086,7300.0
2023-11-02,20.21299934387207,20.229999542236328,20.190000534057617,20.190000534057617,1400.0
2023-11-03,20.31999969482422,20.399999618530273,20.31999969482422,20.34000015258789,9200.0
2023-11-06,20.356000900268555,20.3700008392334,20.350000381469727,20.3700008392334,1300.0
2023-11-07,20.40999984741211,20.5,20.3799991607666,20.420000076293945,297900.0
2023-11-08,20.429000854492188,20.459999084472656,20.364999771118164,20.440000534057617,18500.0
2023-11-09,20.322999954223633,20.440000534057617,20.322999954223633,20.440000534057617,2900.0
2023-11-10,20.530000686645508,20.540000915527344,20.329999923706055,20.34000015258789,43900.0
2023-11-13,20.514999389648438,20.540000915527344,20.514999389648438,20.530000686645508,5300.0
2023-11-14,20.73699951171875,20.780000686645508,20.73699951171875,20.749000549316406,2500.0
2023-11-15,20.75,20.81999969482422,20.739999771118164,20.790000915527344,9900.0
2023-11-16,20.775999069213867,20.790000915527344,20.736000061035156,20.75,9800.0
2023-11-17,20.79800033569336,20.798999786376953,20.79800033569336,20.798999786376953,300.0
2023-11-20,20.889999389648438,20.920000076293945,20.81999969482422,20.81999969482422,59700.0
2023-11-21,20.865999221801758,20.8799991607666,20.865999221801758,20.8700008392334,2500.0
2023-11-22,20.920000076293945,20.940000534057617,20.889999389648438,20.889999389648438,2600.0
2023-11-24,20.90999984741211,20.93000030517578,20.90999984741211,20.93000030517578,1900.0
2023-11-27,20.908000946044922,20.940000534057617,20.889999389648438,20.889999389648438,600.0
2023-11-28,20.889999389648438,20.93000030517578,20.889999389648438,20.924999237060547,6800.0
2023-11-29,20.917999267578125,21.010000228881836,20.917999267578125,21.0,8000.0
2023-11-30,20.954999923706055,20.969999313354492,20.8799991607666,20.969999313354492,9600.0
2023-12-01,21.049999237060547,21.049999237060547,20.940000534057617,20.940000534057617,18600.0
2023-12-04,20.989999771118164,20.989999771118164,20.90999984741211,20.959999084472656,5400.0
2023-12-05,20.969999313354492,20.985000610351562,20.959999084472656,20.959999084472656,5400.0
2023-12-06,20.927000045776367,20.989999771118164,20.927000045776367,20.985000610351562,3100.0
2023-12-07,21.010000228881836,21.020000457763672,20.983999252319336,21.010000228881836,8800.0
2023-12-08,21.048999786376953,21.06999969482422,20.999000549316406,21.049999237060547,12100.0
2023-12-11,21.101999282836914,21.101999282836914,21.101999282836914,21.101999282836914,100.0
2023-12-12,21.145000457763672,21.149999618530273,21.1200008392334,21.1200008392334,2100.0
2023-12-13,21.277999877929688,21.290000915527344,21.15999984741211,21.15999984741211,8100.0
2023-12-14,21.298999786376953,21.31999969482422,21.267000198364258,21.309999465942383,5700.0
2023-12-15,21.309999465942383,21.31999969482422,21.25,21.25,4200.0
2023-12-18,21.336999893188477,21.3700008392334,21.315000534057617,21.329999923706055,126000.0
2023-12-19,21.368000030517578,21.3799991607666,21.34000015258789,21.3700008392334,7700.0
2023-12-20,21.270000457763672,21.399999618530273,21.266000747680664,21.3799991607666,131900.0
2023-12-21,21.315000534057617,21.329999923706055,21.260000228881836,21.290000915527344,17000.0
2023-12-22,21.344999313354492,21.3700008392334,21.344999313354492,21.3700008392334,131000.0
2023-12-26,21.40999984741211,21.40999984741211,21.360000610351562,21.399999618530273,23600.0
2023-12-27,21.4060001373291,21.43000030517578,21.3799991607666,21.399999618530273,34400.0
2023-12-28,21.420000076293945,21.43000030517578,21.405000686645508,21.415000915527344,5500.0
2023-12-29,21.429000854492188,21.450000762939453,21.3799991607666,21.3799991607666,2200.0
2024-01-02,21.382999420166016,21.389999389648438,21.332000732421875,21.389999389648438,69900.0
2024-01-03,21.329999923706055,21.341999053955078,21.31599998474121,21.31599998474121,14200.0
2024-01-04,21.29400062561035,21.350000381469727,21.290000915527344,21.31999969482422,161700.0
2024-01-05,21.322999954223633,21.364999771118164,21.299999237060547,21.364999771118164,20100.0
2024-01-08,21.450000762939453,21.450000762939453,21.309999465942383,21.309999465942383,23000.0
2024-01-09,21.440000534057617,21.440000534057617,21.3700008392334,21.399999618530273,9400.0
2024-01-10,21.489999771118164,21.489999771118164,21.45800018310547,21.45800018310547,5900.0
2024-01-11,21.489999771118164,21.489999771118164,21.423999786376953,21.469999313354492,20900.0
2024-01-12,21.520000457763672,21.520000457763672,21.459999084472656,21.489999771118164,12100.0
2024-01-16,21.454999923706055,21.5,21.450000762939453,21.479999542236328,24900.0
2024-01-17,21.434999465942383,21.450000762939453,21.399999618530273,21.417999267578125,11800.0
2024-01-18,21.510000228881836,21.510000228881836,21.440000534057617,21.450000762939453,2800.0
2024-01-19,21.579999923706055,21.579999923706055,21.51300048828125,21.51300048828125,74400.0
2024-01-22,21.610000610351562,21.6200008392334,21.600000381469727,21.6200008392334,8300.0
2024-01-23,21.639999389648438,21.649999618530273,21.59000015258789,21.59000015258789,17400.0
2024-01-24,21.639999389648438,21.700000762939453,21.6299991607666,21.700000762939453,23200.0
2024-01-25,21.690000534057617,21.690000534057617,21.6299991607666,21.690000534057617,21800.0
2024-01-26,21.68000030517578,21.709999084472656,21.665000915527344,21.670000076293945,27700.0
2024-01-29,21.75,21.75,21.658000946044922,21.690000534057617,37800.0
2024-01-30,21.739999771118164,21.760000228881836,21.71500015258789,21.729999542236328,101500.0
2024-01-31,21.59000015258789,21.71500015258789,21.59000015258789,21.690000534057617,18200.0
2024-02-01,21.690000534057617,21.700000762939453,21.60099983215332,21.6200008392334,81600.0
2024-02-02,21.788999557495117,21.799999237060547,21.719999313354492,21.729999542236328,45700.0
2024-02-05,21.753999710083008,21.780000686645508,21.735000610351562,21.746000289916992,4800.0
2024-02-06,21.799999237060547,21.799999237060547,21.761999130249023,21.780000686645508,21800.0
2024-02-07,21.860000610351562,21.860000610351562,21.816999435424805,21.829999923706055,23000.0
2024-02-08,21.860000610351562,21.860000610351562,21.829999923706055,21.850000381469727,24000.0
2024-02-09,21.895000457763672,21.920000076293945,21.860000610351562,21.8700008392334,34800.0
2024-02-12,21.899999618530273,21.950000762939453,21.868000030517578,21.899999618530273,260900.0
2024-02-13,21.770000457763672,21.790000915527344,21.719999313354492,21.790000915527344,13300.0
2024-02-14,21.843000411987305,21.850000381469727,21.780000686645508,21.81999969482422,106800.0
2024-02-15,21.8799991607666,21.899999618530273,21.84000015258789,21.8700008392334,63600.0
2024-02-16,21.8700008392334,21.920000076293945,21.854999542236328,21.889999389648438,21000.0
2024-02-20,21.84000015258789,23.290000915527344,21.804000854492188,23.290000915527344,32200.0
2024-02-21,21.81800079345703,21.850000381469727,21.79400062561035,21.81999969482422,46700.0
2024-02-22,21.959999084472656,21.979999542236328,21.915000915527344,21.915000915527344,65200.0
2024-02-23,21.969999313354492,21.969999313354492,21.93600082397461,21.957000732421875,10800.0
2024-02-26,21.889999389648438,21.969999313354492,21.889999389648438,21.959999084472656,40400.0
2024-02-27,21.969999313354492,21.969999313354492,21.916000366210938,21.950000762939453,46300.0
2024-02-28,21.959999084472656,21.96500015258789,21.920000076293945,21.950000762939453,30900.0
2024-02-29,22.0,22.020000457763672,21.950000762939453,21.989999771118164,26000.0
2024-03-01,22.0,22.049999237060547,21.975000381469727,21.975000381469727,51000.0
2024-03-04,22.014999389648438,22.049999237060547,21.989999771118164,21.989999771118164,59200.0
2024-03-05,21.95199966430664,22.0,21.920000076293945,22.0,67500.0
2024-03-06,21.969999313354492,22.020000457763672,21.969999313354492,21.969999313354492,168400.0
2024-03-07,22.040000915527344,22.06999969482422,22.033000946044922,22.049999237060547,35900.0
2024-03-08,22.0,22.100000381469727,22.0,22.05299949645996,19200.0
2024-03-11,22.010000228881836,22.020000457763672,21.979999542236328,21.979999542236328,63400.0
2024-03-12,22.040000915527344,22.079999923706055,22.0,22.030000686645508,61400.0
2024-03-13,22.079999923706055,22.091999053955078,22.059999465942383,22.06999969482422,48600.0
2024-03-14,22.048999786376953,22.09000015258789,22.040000915527344,22.09000015258789,22100.0
2024-03-15,22.024999618530273,22.049999237060547,22.0,22.0,65600.0
2024-03-18,22.059999465942383,22.108999252319336,22.059999465942383,22.09000015258789,82100.0
2024-03-19,22.09000015258789,22.1200008392334,22.020000457763672,22.049999237060547,41600.0
2024-03-20,22.15999984741211,22.219999313354492,22.100000381469727,22.139999389648438,75000.0
2024-03-21,22.15999984741211,22.239999771118164,22.15999984741211,22.19499969482422,13600.0
2024-03-22,22.194000244140625,22.270000457763672,22.170000076293945,22.270000457763672,261400.0
2024-03-25,22.170000076293945,22.200000762939453,22.139999389648438,22.139999389648438,19700.0
2024-03-26,22.18000030517578,22.209999084472656,22.18000030517578,22.19499969482422,36000.0
2024-03-27,22.229999542236328,22.229999542236328,22.170000076293945,22.19499969482422,137500.0
2024-03-28,22.25,22.25,22.219999313354492,22.225000381469727,37400.0
2024-04-01,22.229999542236328,22.25,22.19499969482422,22.25,32300.0
2024-04-02,22.15999984741211,22.200000762939453,22.139999389648438,22.139999389648438,42600.0
2024-04-03,22.170000076293945,22.219999313354492,22.15999984741211,22.15999984741211,46600.0
2024-04-04,22.1200008392334,22.270000457763672,22.09600067138672,22.25,48500.0
2024-04-05,22.200000762939453,22.200000762939453,22.13800048828125,22.149999618530273,173900.0
2024-04-08,22.191999435424805,22.209999084472656,22.170000076293945,22.184999465942383,19000.0
2024-04-09,22.229999542236328,22.239999771118164,22.14699935913086,22.229999542236328,54900.0
2024-04-10,22.110000610351562,22.239999771118164,22.06999969482422,22.239999771118164,36100.0
2024-04-11,22.200000762939453,22.209999084472656,22.09000015258789,22.1299991607666,9800.0
2024-04-12,22.09000015258789,22.170000076293945,22.049999237060547,22.15999984741211,41500.0
2024-04-15,21.959999084472656,22.139999389648438,21.959999084472656,22.1299991607666,15700.0
2024-04-16,21.959999084472656,22.030000686645508,21.959999084472656,22.010000228881836,44000.0
2024-04-17,21.969999313354492,22.020000457763672,21.93000030517578,22.020000457763672,5300.0
2024-04-18,21.929000854492188,22.010000228881836,21.915000915527344,21.96500015258789,26300.0
2024-04-19,21.860000610351562,21.940000534057617,21.860000610351562,21.924999237060547,24600.0
2024-04-22,22.0,22.040000915527344,21.899999618530273,21.940000534057617,19100.0
2024-04-23,22.059999465942383,22.1200008392334,22.059999465942383,22.059999465942383,55600.0
2024-04-24,22.079999923706055,22.139999389648438,22.049999237060547,22.139999389648438,41900.0
2024-04-25,22.079999923706055,22.09000015258789,21.950000762939453,21.989999771118164,14900.0
2024-04-26,22.165000915527344,22.200000762939453,22.100000381469727,22.139999389648438,43500.0
2024-04-29,22.209999084472656,22.219999313354492,22.139999389648438,22.19300079345703,79500.0
2024-04-30,22.09000015258789,22.209999084472656,22.09000015258789,22.209999084472656,14600.0
2024-05-01,22.010000228881836,22.18000030517578,22.010000228881836,22.020000457763672,84400.0
2024-05-02,22.09000015258789,22.121000289916992,22.03499984741211,22.077999114990234,96600.0
2024-05-03,22.209999084472656,22.260000228881836,22.19300079345703,22.219999313354492,19100.0
2024-05-06,22.34000015258789,22.34000015258789,22.280000686645508,22.299999237060547,22600.0
2024-05-07,22.35700035095215,22.3799991607666,22.32200050354004,22.32200050354004,88700.0
2024-05-08,22.354000091552734,22.360000610351562,22.326000213623047,22.358999252319336,47500.0
2024-05-09,22.3700008392334,22.399999618530273,22.336000442504883,22.350000381469727,55300.0
2024-05-10,22.440000534057617,22.440000534057617,22.3799991607666,22.424999237060547,61500.0
