date,close,high,low,open,volume
2021-03-12,11.289999961853027,11.369999885559082,10.829999923706055,10.979999542236328,176600
2021-03-15,11.579999923706055,11.600000381469727,11.149999618530273,11.289999961853027,197800
2021-03-16,11.050000190734863,11.539999961853027,10.800000190734863,11.539999961853027,293500
2021-03-17,11.010000228881836,11.029999732971191,10.579999923706055,10.890000343322754,274700
2021-03-18,10.319999694824219,10.90999984741211,10.300000190734863,10.829999923706055,239900
2021-03-19,10.9399995803833,10.9399995803833,10.34000015258789,10.380000114440918,567700
2021-03-22,10.90999984741211,11.180000305175781,10.6899995803833,10.930000305175781,223600
2021-03-23,10.210000038146973,10.930000305175781,10.149999618530273,10.729999542236328,411800
2021-03-24,9.5600004196167,10.390000343322754,9.529999732971191,10.390000343322754,463300
2021-03-25,10.109999656677246,10.15999984741211,9.329999923706055,9.5,321900
2021-03-26,9.890000343322754,10.220000267028809,9.579999923706055,10.199999809265137,213200
2021-03-29,9.539999961853027,10.010000228881836,9.449999809265137,10.010000228881836,183700
2021-03-30,9.380000114440918,9.550000190734863,9.1899995803833,9.5,228900
2021-03-31,9.720000267028809,10.0,9.369999885559082,9.369999885559082,401200
2021-04-01,9.960000038146973,10.390000343322754,9.710000038146973,9.890000343322754,367000
2021-04-05,9.970000267028809,10.350000381469727,9.729999542236328,10.029999732971191,395900
2021-04-06,9.720000267028809,10.220000267028809,9.6899995803833,10.039999961853027,288600
2021-04-07,9.359999656677246,9.90999984741211,9.319999694824219,9.630000114440918,319900
2021-04-08,9.430000305175781,9.600000381469727,9.289999961853027,9.449999809265137,189500
2021-04-09,9.329999923706055,9.510000228881836,9.15999984741211,9.369999885559082,259800
2021-04-12,9.619999885559082,9.75,9.020000457763672,9.289999961853027,371000
2021-04-13,9.479999542236328,9.75,9.239999771118164,9.680000305175781,343700
2021-04-14,10.1899995803833,10.329999923706055,9.479999542236328,9.550000190734863,475100
2021-04-15,10.210000038146973,10.680000305175781,10.100000381469727,10.289999961853027,446000
2021-04-16,10.069999694824219,10.25,9.869999885559082,10.170000076293945,359600
2021-04-19,9.5600004196167,10.180000305175781,9.460000038146973,10.010000228881836,260700
2021-04-20,9.8100004196167,9.829999923706055,9.40999984741211,9.4399995803833,213800
2021-04-21,10.25,10.260000228881836,9.720000267028809,9.789999961853027,249600
2021-04-22,10.34000015258789,10.569999694824219,10.100000381469727,10.220000267028809,249000
2021-04-23,10.170000076293945,10.460000038146973,10.100000381469727,10.430000305175781,151400
2021-04-26,10.380000114440918,10.4399995803833,10.0,10.15999984741211,267600
2021-04-27,10.260000228881836,10.619999885559082,10.199999809265137,10.40999984741211,162300
2021-04-28,10.199999809265137,10.319999694824219,10.069999694824219,10.15999984741211,208100
2021-04-29,9.949999809265137,10.380000114440918,9.850000381469727,10.380000114440918,179700
2021-04-30,9.859999656677246,10.029999732971191,9.8100004196167,9.8100004196167,250400
2021-05-03,10.149999618530273,10.289999961853027,9.84000015258789,9.9399995803833,260800
2021-05-04,9.8100004196167,10.069999694824219,9.739999771118164,10.020000457763672,235900
2021-05-05,9.640000343322754,9.979999542236328,9.609999656677246,9.8100004196167,289800
2021-05-06,9.680000305175781,9.9399995803833,9.399999618530273,9.539999961853027,360400
2021-05-07,9.789999961853027,10.390000343322754,9.640000343322754,9.819999694824219,369200
2021-05-10,9.25,9.75,9.239999771118164,9.729999542236328,434900
2021-05-11,9.5600004196167,9.65999984741211,8.989999771118164,9.010000228881836,387800
2021-05-12,9.720000267028809,10.029999732971191,9.300000190734863,9.449999809265137,274800
2021-05-13,9.6899995803833,9.859999656677246,9.430000305175781,9.75,299700
2021-05-14,10.25,10.300000190734863,9.579999923706055,9.729999542236328,262700
2021-05-17,10.260000228881836,10.420000076293945,10.079999923706055,10.149999618530273,198400
2021-05-18,10.15999984741211,10.4399995803833,10.140000343322754,10.270000457763672,287900
2021-05-19,10.420000076293945,10.539999961853027,10.010000228881836,10.050000190734863,256400
2021-05-20,10.550000190734863,10.720000267028809,10.239999771118164,10.369999885559082,262600
2021-05-21,10.710000038146973,10.90999984741211,10.539999961853027,10.649999618530273,173700
2021-05-24,10.300000190734863,10.859999656677246,10.300000190734863,10.859999656677246,135700
2021-05-25,9.880000114440918,10.359999656677246,9.869999885559082,10.3100004196167,152600
2021-05-26,10.289999961853027,10.3100004196167,9.949999809265137,9.989999771118164,167000
2021-05-27,10.670000076293945,10.699999809265137,10.229999542236328,10.350000381469727,352800
2021-05-28,10.550000190734863,10.829999923706055,10.460000038146973,10.75,124200
2021-06-01,10.710000038146973,10.84000015258789,10.539999961853027,10.59000015258789,125900
2021-06-02,10.8100004196167,10.850000381469727,10.130000114440918,10.800000190734863,538500
2021-06-03,10.800000190734863,10.850000381469727,10.59000015258789,10.800000190734863,134100
2021-06-04,11.279999732971191,11.470000267028809,10.859999656677246,10.859999656677246,325800
2021-06-07,11.539999961853027,11.949999809265137,11.109999656677246,11.170000076293945,354300
2021-06-08,11.430000305175781,11.789999961853027,11.220000267028809,11.600000381469727,184300
2021-06-09,11.600000381469727,11.899999618530273,11.319999694824219,11.420000076293945,196200
2021-06-10,11.390000343322754,11.729999542236328,11.239999771118164,11.579999923706055,330900
2021-06-11,11.350000381469727,11.520000457763672,11.079999923706055,11.3100004196167,355600
2021-06-14,10.869999885559082,11.5,10.800000190734863,11.350000381469727,423500
2021-06-15,10.579999923706055,10.850000381469727,10.289999961853027,10.850000381469727,289800
2021-06-16,10.329999923706055,10.579999923706055,10.020000457763672,10.529999732971191,279300
2021-06-17,10.210000038146973,10.539999961853027,10.119999885559082,10.329999923706055,279800
2021-06-18,9.880000114440918,10.229999542236328,9.760000228881836,10.119999885559082,1645300
2021-06-21,9.8100004196167,10.0600004196167,9.729999542236328,9.970000267028809,231500
2021-06-22,9.8100004196167,9.850000381469727,9.520000457763672,9.770000457763672,267800
2021-06-23,9.720000267028809,10.0,9.65999984741211,9.859999656677246,438700
2021-06-24,9.899999618530273,9.960000038146973,9.779999732971191,9.8100004196167,227600
2021-06-25,9.630000114440918,10.010000228881836,9.609999656677246,9.869999885559082,865100
2021-06-28,9.079999923706055,9.770000457763672,9.020000457763672,9.649999618530273,750000
2021-06-29,8.979999542236328,9.210000038146973,8.739999771118164,9.180000305175781,1067200
2021-06-30,9.180000305175781,9.460000038146973,8.90999984741211,9.020000457763672,525000
2021-07-01,9.390000343322754,9.479999542236328,9.15999984741211,9.1899995803833,524800
2021-07-02,8.819999694824219,9.430000305175781,8.770000457763672,9.390000343322754,462300
2021-07-06,8.699999809265137,8.899999618530273,8.40999984741211,8.819999694824219,545900
2021-07-07,8.260000228881836,8.6899995803833,8.210000038146973,8.670000076293945,365300
2021-07-08,8.079999923706055,8.279999732971191,8.0600004196167,8.180000305175781,272600
2021-07-09,8.279999732971191,8.350000381469727,7.949999809265137,8.119999885559082,298700
2021-07-12,8.550000190734863,8.779999732971191,8.109999656677246,8.239999771118164,439700
2021-07-13,8.319999694824219,8.449999809265137,8.109999656677246,8.430000305175781,256800
