date,close,high,low,open,volume
2021-06-02,26.854999542236328,26.920000076293945,26.81999969482422,26.899999618530273,16100
2021-06-03,26.81999969482422,26.8700008392334,26.770999908447266,26.799999237060547,25100
2021-06-04,26.969999313354492,27.0,26.8799991607666,26.899999618530273,15900
2021-06-07,26.954999923706055,27.0,26.90999984741211,26.920000076293945,18200
2021-06-08,26.9950008392334,27.040000915527344,26.93000030517578,27.030000686645508,16000
2021-06-09,26.964000701904297,27.030000686645508,26.93000030517578,26.972000122070312,13400
2021-06-10,27.03499984741211,27.079999923706055,26.940000534057617,26.989999771118164,12200
2021-06-11,27.075000762939453,27.110000610351562,27.030000686645508,27.100000381469727,10800
2021-06-14,27.0939998626709,27.100000381469727,27.020000457763672,27.09000015258789,9900
2021-06-15,27.075000762939453,27.110000610351562,27.030000686645508,27.065000534057617,11300
2021-06-16,27.018999099731445,27.09000015258789,26.975000381469727,27.089000701904297,10800
2021-06-17,27.013999938964844,27.038999557495117,26.969999313354492,27.038999557495117,10000
2021-06-18,26.850000381469727,26.899999618530273,26.81999969482422,26.899999618530273,3200
2021-06-21,27.027999877929688,27.040000915527344,26.969999313354492,26.975000381469727,17600
2021-06-22,27.08300018310547,27.108999252319336,26.950000762939453,27.06800079345703,9400
2021-06-23,27.10099983215332,27.159000396728516,27.06999969482422,27.138999938964844,9700
2021-06-24,27.170000076293945,27.219999313354492,27.082000732421875,27.2189998626709,20300
2021-06-25,27.20199966430664,27.219999313354492,27.15999984741211,27.190000534057617,8300
2021-06-28,27.22599983215332,27.25,27.170000076293945,27.229000091552734,6500
2021-06-29,27.224000930786133,27.25,27.180999755859375,27.239999771118164,10900
2021-06-30,27.267000198364258,27.270000457763672,27.18000030517578,27.259000778198242,11800
2021-07-01,27.26300048828125,27.299999237060547,27.229999542236328,27.229999542236328,7900
2021-07-02,27.32900047302246,27.360000610351562,27.270000457763672,27.339000701904297,5300
2021-07-06,27.30500030517578,27.34000015258789,27.25,27.25,2000
2021-07-07,27.31100082397461,27.349000930786133,27.284000396728516,27.329999923706055,6300
2021-07-08,27.218000411987305,27.270000457763672,27.159000396728516,27.18000030517578,8300
2021-07-09,27.35300064086914,27.3799991607666,27.280000686645508,27.280000686645508,6100
2021-07-12,27.36400032043457,27.36400032043457,27.36400032043457,27.36400032043457,300
2021-07-13,27.301000595092773,27.3799991607666,27.29800033569336,27.360000610351562,10800
2021-07-14,27.364999771118164,27.420000076293945,27.332000732421875,27.350000381469727,3200
2021-07-15,27.316999435424805,27.360000610351562,27.280000686645508,27.360000610351562,6500
2021-07-16,27.26099967956543,27.360000610351562,27.26099967956543,27.30500030517578,9000
2021-07-19,27.047000885009766,27.108999252319336,26.969999313354492,27.06999969482422,7100
2021-07-20,27.24799919128418,27.290000915527344,27.209999084472656,27.235000610351562,4900
2021-07-21,27.333999633789062,27.350000381469727,27.270000457763672,27.30500030517578,3900
2021-07-22,27.360000610351562,27.389999389648438,27.31999969482422,27.354999542236328,9400
2021-07-23,27.43000030517578,27.469999313354492,27.3799991607666,27.448999404907227,9400
2021-07-26,27.440000534057617,27.469999313354492,27.391000747680664,27.448999404907227,5600
2021-07-27,27.3799991607666,27.3799991607666,27.31999969482422,27.31999969482422,7100
2021-07-28,27.381999969482422,27.420000076293945,27.360000610351562,27.420000076293945,5500
2021-07-29,27.448999404907227,27.5,27.420000076293945,27.420000076293945,4300
2021-07-30,27.395999908447266,27.450000762939453,27.395999908447266,27.40999984741211,1900
2021-08-02,27.385000228881836,27.440000534057617,27.371999740600586,27.420000076293945,2300
2021-08-03,27.459999084472656,27.48900032043457,27.450000762939453,27.469999313354492,4600
2021-08-04,27.434999465942383,27.479999542236328,27.399999618530273,27.440000534057617,3700
2021-08-05,27.486000061035156,27.520000457763672,27.43000030517578,27.450000762939453,7000
2021-08-06,27.510000228881836,27.559999465942383,27.5049991607666,27.5049991607666,2900
2021-08-09,27.514999389648438,27.559999465942383,27.469999313354492,27.540000915527344,13100
2021-08-10,27.520000457763672,27.549999237060547,27.479999542236328,27.548999786376953,6300
2021-08-11,27.549999237060547,27.56999969482422,27.5,27.530000686645508,8300
2021-08-12,27.573999404907227,27.575000762939453,27.5,27.5,5200
2021-08-13,27.594999313354492,27.600000381469727,27.56100082397461,27.56999969482422,1800
2021-08-16,27.604000091552734,27.6200008392334,27.530000686645508,27.530000686645508,2500
2021-08-17,27.534000396728516,27.59000015258789,27.451000213623047,27.520999908447266,5500
2021-08-18,27.44499969482422,27.56999969482422,27.44499969482422,27.5,3800
2021-08-19,27.426000595092773,27.469999313354492,27.364999771118164,27.3799991607666,5500
2021-08-20,27.523000717163086,27.559999465942383,27.461000442504883,27.540000915527344,7900
2021-08-23,27.610000610351562,27.65999984741211,27.579999923706055,27.638999938964844,6300
2021-08-24,27.614999771118164,27.65999984741211,27.614999771118164,27.649999618530273,4900
2021-08-25,27.648000717163086,27.68000030517578,27.600000381469727,27.65999984741211,2500
2021-08-26,27.57900047302246,27.639999389648438,27.549999237060547,27.613000869750977,6200
2021-08-27,27.670000076293945,27.700000762939453,27.6299991607666,27.700000762939453,6800
2021-08-30,27.69499969482422,27.739999771118164,27.690000534057617,27.739999771118164,16000
2021-08-31,27.684999465942383,27.729999542236328,27.684999465942383,27.719999313354492,7100
2021-09-01,27.698999404907227,27.75,27.670000076293945,27.729999542236328,5200
2021-09-02,27.7189998626709,27.760000228881836,27.670000076293945,27.701000213623047,6700
2021-09-03,27.719999313354492,27.760000228881836,27.68000030517578,27.690000534057617,6200
2021-09-07,27.69499969482422,27.739999771118164,27.690000534057617,27.729999542236328,7100
2021-09-08,27.665000915527344,27.709999084472656,27.6299991607666,27.709999084472656,8700
2021-09-09,27.65999984741211,27.739999771118164,27.6560001373291,27.739999771118164,11800
2021-09-10,27.649999618530273,27.690000534057617,27.56999969482422,27.68000030517578,8900
2021-09-13,27.614999771118164,27.68000030517578,27.604999542236328,27.68000030517578,3500
2021-09-14,27.58799934387207,27.65999984741211,27.549999237060547,27.6200008392334,4700
2021-09-15,27.663999557495117,27.68000030517578,27.579999923706055,27.579999923706055,3500
2021-09-16,27.670000076293945,27.719999313354492,27.559999465942383,27.64900016784668,9800
2021-09-17,27.573999404907227,27.6299991607666,27.549999237060547,27.600000381469727,5200
2021-09-20,27.3700008392334,27.399999618530273,27.25,27.3799991607666,6500
2021-09-21,27.420000076293945,27.5,27.410999298095703,27.450000762939453,3500
2021-09-22,27.538999557495117,27.600000381469727,27.510000228881836,27.549999237060547,5500
2021-09-23,27.649999618530273,27.700000762939453,27.621000289916992,27.621000289916992,6200
2021-09-24,27.684999465942383,27.719999313354492,27.642000198364258,27.690000534057617,5700
2021-09-27,27.670000076293945,27.729999542236328,27.639999389648438,27.729999542236328,4000
2021-09-28,27.472999572753906,27.520000457763672,27.43000030517578,27.43000030517578,5400
2021-09-29,27.510000228881836,27.548999786376953,27.450000762939453,27.540000915527344,7100
2021-09-30,27.389999389648438,27.540000915527344,27.3700008392334,27.5,18600
2021-10-01,27.52199935913086,27.582000732421875,27.350000381469727,27.350000381469727,6000
2021-10-04,27.364999771118164,27.520000457763672,27.350000381469727,27.520000457763672,6100
2021-10-05,27.509000778198242,27.579999923706055,27.399999618530273,27.399999618530273,12600
2021-10-06,27.538999557495117,27.549999237060547,27.389999389648438,27.450000762939453,4600
2021-10-07,27.62299919128418,27.700000762939453,27.56999969482422,27.56999969482422,661700
2021-10-08,27.6299991607666,27.68000030517578,27.610000610351562,27.645000457763672,6700
2021-10-11,27.582000732421875,27.649999618530273,27.579999923706055,27.649999618530273,3000
2021-10-12,27.577999114990234,27.6299991607666,27.559999465942383,27.6200008392334,2600
2021-10-13,27.635000228881836,27.65999984741211,27.584999084472656,27.649999618530273,1800
2021-10-14,27.774999618530273,27.799999237060547,27.729999542236328,27.7450008392334,2500
2021-10-15,27.850000381469727,27.889999389648438,27.81999969482422,27.84000015258789,2000
2021-10-18,27.857999801635742,27.8799991607666,27.850000381469727,27.8700008392334,1900
2021-10-19,27.899999618530273,27.940000534057617,27.860000610351562,27.93000030517578,2800
2021-10-20,27.92099952697754,27.969999313354492,27.889999389648438,27.959999084472656,2900
2021-10-21,27.941999435424805,27.979999542236328,27.899999618530273,27.969999313354492,3100
2021-10-22,27.93000030517578,27.979999542236328,27.899999618530273,27.940000534057617,2900
2021-10-25,27.959999084472656,27.989999771118164,27.959999084472656,27.989999771118164,500
2021-10-26,27.96500015258789,28.010000228881836,27.940000534057617,27.976999282836914,3700
2021-10-27,27.90999984741211,28.0,27.90999984741211,27.959999084472656,3400
2021-10-28,27.979999542236328,28.010000228881836,27.940000534057617,27.969999313354492,15500
2021-10-29,27.989999771118164,28.0,27.969999313354492,27.999000549316406,1900
2021-11-01,27.990999221801758,27.990999221801758,27.979999542236328,27.979999542236328,1000
2021-11-02,28.020000457763672,28.059999465942383,28.01099967956543,28.059999465942383,1200
2021-11-03,28.059999465942383,28.079999923706055,28.009000778198242,28.020000457763672,1700
2021-11-04,28.06100082397461,28.100000381469727,28.059999465942383,28.06999969482422,3300
2021-11-05,28.06999969482422,28.110000610351562,28.06999969482422,28.079999923706055,1900
2021-11-08,28.075000762939453,28.110000610351562,28.040000915527344,28.07200050354004,3700
2021-11-09,28.049999237060547,28.09000015258789,28.010000228881836,28.049999237060547,3600
2021-11-10,28.040000915527344,28.09000015258789,28.0,28.020999908447266,16600
2021-11-11,28.05500030517578,28.09000015258789,28.040000915527344,28.09000015258789,2700
2021-11-12,28.09000015258789,28.1200008392334,28.048999786376953,28.048999786376953,2600
2021-11-15,28.09000015258789,28.128999710083008,28.049999237060547,28.09000015258789,2600
2021-11-16,28.106000900268555,28.139999389648438,28.09000015258789,28.110000610351562,2200
2021-11-17,28.104999542236328,28.139999389648438,28.06999969482422,28.100000381469727,2700
2021-11-18,28.110000610351562,28.139999389648438,28.07200050354004,28.100000381469727,2700
2021-11-19,28.104999542236328,28.139999389648438,28.070999145507812,28.09000015258789,3600
2021-11-22,28.10700035095215,28.15999984741211,28.10700035095215,28.15999984741211,2800
2021-11-23,28.110000610351562,28.1200008392334,28.040000915527344,28.040000915527344,4100
2021-11-24,28.110000610351562,28.139999389648438,28.040000915527344,28.049999237060547,4800
2021-11-26,27.965999603271484,28.020000457763672,27.940000534057617,28.0,1300
2021-11-29,28.06999969482422,28.1200008392334,28.03700065612793,28.03700065612793,2100
2021-11-30,27.95599937438965,28.020000457763672,27.940000534057617,27.979999542236328,2300
2021-12-01,27.920000076293945,28.059999465942383,27.920000076293945,28.0,6500
2021-12-02,27.961999893188477,28.0,27.920000076293945,27.950000762939453,3600
2021-12-03,27.902000427246094,28.010000228881836,27.860000610351562,28.010000228881836,6100
2021-12-06,28.024999618530273,28.059999465942383,27.959999084472656,27.959999084472656,19000
2021-12-07,28.128999710083008,28.170000076293945,28.059999465942383,28.059999465942383,5800
2021-12-08,28.15999984741211,28.190000534057617,28.09000015258789,28.1299991607666,5900
2021-12-09,28.149999618530273,28.200000762939453,28.149999618530273,28.190000534057617,4100
2021-12-10,28.170000076293945,28.200000762939453,28.1299991607666,28.198999404907227,4100
2021-12-13,28.174999237060547,28.209999084472656,28.1299991607666,28.209999084472656,5000
2021-12-14,28.183000564575195,28.200000762939453,28.1200008392334,28.18000030517578,8300
2021-12-15,28.184999465942383,28.190000534057617,28.040000915527344,28.190000534057617,2900
2021-12-16,28.18000030517578,28.209999084472656,28.149999618530273,28.15999984741211,13500
2021-12-17,28.18000030517578,28.209999084472656,28.1200008392334,28.149999618530273,3800
2021-12-20,28.155000686645508,28.18899917602539,28.139999389648438,28.18000030517578,2400
2021-12-21,28.229999542236328,28.229999542236328,28.139999389648438,28.139999389648438,26900
2021-12-22,28.204999923706055,28.25,28.160999298095703,28.23900032043457,3100
2021-12-23,28.209999084472656,28.260000228881836,28.170000076293945,28.19300079345703,3600
2021-12-27,28.239999771118164,28.260000228881836,28.040000915527344,28.040000915527344,3400
2021-12-28,28.239999771118164,28.25,28.229999542236328,28.229999542236328,6100
2021-12-29,28.2450008392334,28.257999420166016,28.191999435424805,28.191999435424805,5800
2021-12-30,28.239999771118164,28.25,28.239999771118164,28.249000549316406,32600
2021-12-31,28.209999084472656,28.25,28.190000534057617,28.209999084472656,51600
2022-01-03,28.28700065612793,28.360000610351562,28.1299991607666,28.299999237060547,133800
2022-01-04,28.270000457763672,28.3700008392334,28.166000366210938,28.360000610351562,64800
2022-01-05,27.95199966430664,28.290000915527344,27.95199966430664,28.25,640400
2022-01-06,27.93600082397461,27.999000549316406,27.799999237060547,27.920000076293945,21500
2022-01-07,27.889999389648438,27.94499969482422,27.804000854492188,27.94499969482422,7900
2022-01-10,27.788000106811523,27.788000106811523,27.545000076293945,27.639999389648438,9900
2022-01-11,28.020000457763672,28.030000686645508,27.729999542236328,27.8799991607666,36000
2022-01-12,28.099000930786133,28.1200008392334,28.030000686645508,28.030000686645508,21600
2022-01-13,27.812999725341797,28.139999389648438,27.812999725341797,28.139999389648438,20100
2022-01-14,27.834999084472656,27.834999084472656,27.690000534057617,27.81999969482422,10000
2022-01-18,27.510000228881836,27.84000015258789,27.461000442504883,27.84000015258789,26200
2022-01-19,27.31999969482422,27.6299991607666,27.31999969482422,27.6299991607666,24000
2022-01-20,27.229999542236328,27.649999618530273,27.229999542236328,27.51300048828125,65500
2022-01-21,26.799999237060547,27.18000030517578,26.799999237060547,27.1299991607666,13400
2022-01-24,26.809999465942383,26.8700008392334,26.1299991607666,26.520000457763672,136800
2022-01-25,26.56999969482422,26.770000457763672,26.290000915527344,26.290000915527344,16400
2022-01-26,26.579999923706055,26.979000091552734,26.579999923706055,26.8799991607666,22900
2022-01-27,26.485000610351562,26.959999084472656,26.450000762939453,26.860000610351562,11100
2022-01-28,26.920000076293945,26.940000534057617,26.3799991607666,26.399999618530273,73600
2022-01-31,27.290000915527344,27.339000701904297,26.899999618530273,26.899999618530273,60900
2022-02-01,27.399999618530273,27.459999084472656,27.239999771118164,27.368999481201172,26600
2022-02-02,27.61400032043457,27.649999618530273,27.469999313354492,27.469999313354492,7600
2022-02-03,27.149999618530273,27.389999389648438,27.149999618530273,27.3799991607666,6200
2022-02-04,27.149999618530273,27.309999465942383,27.0049991607666,27.229999542236328,34900
2022-02-07,27.06999969482422,27.260000228881836,27.06999969482422,27.209999084472656,17700
2022-02-08,27.290000915527344,27.298999786376953,27.079999923706055,27.1299991607666,55800
2022-02-09,27.52199935913086,27.559999465942383,27.489999771118164,27.499000549316406,6100
2022-02-10,27.242000579833984,27.540000915527344,27.21500015258789,27.489999771118164,16800
2022-02-11,26.906999588012695,27.290000915527344,26.860000610351562,27.226999282836914,9100
2022-02-14,26.799999237060547,26.920000076293945,26.65999984741211,26.780000686645508,14500
2022-02-15,27.05699920654297,27.104999542236328,26.979999542236328,27.020000457763672,27500
2022-02-16,27.12700080871582,27.149999618530273,26.940000534057617,26.969999313354492,26400
2022-02-17,26.722000122070312,26.920000076293945,26.709999084472656,26.860000610351562,7200
2022-02-18,26.549999237060547,26.719999313354492,26.531999588012695,26.719999313354492,8600
2022-02-22,26.350000381469727,26.549999237060547,26.329999923706055,26.549999237060547,13700
2022-02-23,26.059999465942383,26.434999465942383,26.059999465942383,26.406999588012695,26800
2022-02-24,26.329999923706055,26.329999923706055,25.780000686645508,25.780000686645508,9000
2022-02-25,26.729000091552734,26.75,26.34000015258789,26.40999984741211,16400
2022-02-28,26.68000030517578,26.68000030517578,26.4950008392334,26.59000015258789,12500
2022-03-01,26.427000045776367,26.639999389648438,26.350000381469727,26.6299991607666,8700
2022-03-02,26.709999084472656,26.80900001525879,26.43000030517578,26.540000915527344,9800
2022-03-03,26.62299919128418,26.84000015258789,26.559999465942383,26.84000015258789,5300
2022-03-04,26.496000289916992,26.518999099731445,26.309999465942383,26.420000076293945,9800
2022-03-07,25.99799919128418,26.3799991607666,25.99799919128418,26.3799991607666,15000
2022-03-08,25.850000381469727,26.18000030517578,25.809999465942383,25.899999618530273,12700
2022-03-09,26.285999298095703,26.350000381469727,26.219999313354492,26.270000457763672,5000
2022-03-10,26.2450008392334,26.299999237060547,25.989999771118164,26.1299991607666,30300
2022-03-11,25.993000030517578,26.280000686645508,25.993000030517578,26.280000686645508,8100
2022-03-14,25.875,26.1200008392334,25.809999465942383,26.07200050354004,8100
2022-03-15,26.21299934387207,26.21299934387207,26.066999435424805,26.110000610351562,6800
2022-03-16,26.575000762939453,26.575000762939453,26.2450008392334,26.40999984741211,11100
2022-03-17,26.805999755859375,26.81999969482422,26.579999923706055,26.579999923706055,17000
2022-03-18,27.045000076293945,27.059999465942383,26.829999923706055,26.829999923706055,26100
2022-03-21,27.02899932861328,27.1200008392334,26.860000610351562,27.09000015258789,13500
2022-03-22,27.253999710083008,27.319000244140625,27.059999465942383,27.059999465942383,14000
2022-03-23,27.04400062561035,27.229999542236328,27.04400062561035,27.16900062561035,7000
2022-03-24,27.309999465942383,27.309999465942383,27.09000015258789,27.13800048828125,37800
2022-03-25,27.382999420166016,27.385000228881836,27.209999084472656,27.329999923706055,22500
2022-03-28,27.520000457763672,27.520000457763672,27.309999465942383,27.358999252319336,3200
2022-03-29,27.75,27.75,27.520000457763672,27.6200008392334,25100
2022-03-30,27.649999618530273,27.670000076293945,27.56999969482422,27.6200008392334,37300
2022-03-31,27.448999404907227,27.6200008392334,27.44499969482422,27.6200008392334,12700
2022-04-01,27.465999603271484,27.469999313354492,27.270000457763672,27.3700008392334,6200
2022-04-04,27.56100082397461,27.56100082397461,27.441999435424805,27.441999435424805,5600
2022-04-05,27.358999252319336,27.600000381469727,27.358999252319336,27.579999923706055,22100
2022-04-06,27.183000564575195,27.219999313354492,27.079999923706055,27.170000076293945,4400
2022-04-07,27.2810001373291,27.2810001373291,27.049999237060547,27.110000610351562,10100
2022-04-08,27.17799949645996,27.31999969482422,27.170000076293945,27.200000762939453,13800
2022-04-11,26.910999298095703,27.059999465942383,26.910999298095703,27.030000686645508,3700
2022-04-12,26.856000900268555,27.10300064086914,26.815000534057617,27.09000015258789,9200
2022-04-13,27.065000534057617,27.090999603271484,26.8799991607666,26.93000030517578,12100
2022-04-14,26.85700035095215,27.059999465942383,26.85700035095215,27.059999465942383,8200
2022-04-18,26.809999465942383,26.920000076293945,26.75,26.75,7000
2022-04-19,27.11400032043457,27.15999984741211,26.809999465942383,26.809999465942383,9700
2022-04-20,27.113000869750977,27.200000762939453,27.110000610351562,27.200000762939453,17400
2022-04-21,26.905000686645508,27.290000915527344,26.8799991607666,27.280000686645508,14700
2022-04-22,26.3700008392334,26.71500015258789,26.3700008392334,26.68000030517578,9400
2022-04-25,26.450000762939453,26.450000762939453,26.0,26.200000762939453,23700
2022-04-26,25.969999313354492,26.280000686645508,25.969999313354492,26.280000686645508,26700
2022-04-27,26.027999877929688,26.190000534057617,25.868999481201172,25.979999542236328,14200
2022-04-28,26.384000778198242,26.479999542236328,25.952999114990234,25.989999771118164,13900
2022-04-29,25.740999221801758,26.229999542236328,25.722000122070312,26.229999542236328,10000
2022-05-02,25.865999221801758,25.899999618530273,25.530000686645508,25.739999771118164,13700
2022-05-03,25.981000900268555,26.100000381469727,25.861000061035156,26.020000457763672,13600
2022-05-04,26.482999801635742,26.482999801635742,25.84000015258789,25.84000015258789,7400
2022-05-05,25.8439998626709,26.03499984741211,25.690000534057617,25.979999542236328,18800
2022-05-06,25.799999237060547,25.90999984741211,25.579999923706055,25.81999969482422,10600
2022-05-09,25.2549991607666,25.399999618530273,25.15999984741211,25.329999923706055,10000
2022-05-10,25.275999069213867,25.5,25.100000381469727,25.5,9600
2022-05-11,24.993000030517578,25.44700050354004,24.940000534057617,25.420000076293945,7300
2022-05-12,24.988000869750977,25.149999618530273,24.739999771118164,24.829999923706055,21500
2022-05-13,25.413000106811523,25.540000915527344,25.110000610351562,25.110000610351562,11400
2022-05-16,25.385000228881836,25.559999465942383,25.309999465942383,25.309999465942383,13700
2022-05-17,25.697999954223633,25.760000228881836,25.5,25.5,9200
2022-05-18,25.024999618530273,25.405000686645508,25.0,25.3799991607666,8400
2022-05-19,24.94700050354004,25.094999313354492,24.81999969482422,24.81999969482422,11800
2022-05-20,24.96299934387207,25.097999572753906,24.549999237060547,25.097999572753906,21000
2022-05-23,25.256000518798828,25.309999465942383,25.1299991607666,25.211999893188477,76700
2022-05-24,25.1200008392334,25.209999084472656,24.81999969482422,25.0,16700
2022-05-25,25.304000854492188,25.399999618530273,25.0,25.0,9000
2022-05-26,25.638999938964844,25.709999084472656,25.459999084472656,25.459999084472656,11000
2022-05-27,26.009000778198242,26.02400016784668,25.829999923706055,25.829999923706055,8400
2022-05-31,25.96500015258789,26.100000381469727,25.8799991607666,25.889999389648438,7600
2022-06-01,25.82200050354004,25.895000457763672,25.68000030517578,25.739999771118164,8600
2022-06-02,26.125999450683594,26.125999450683594,25.847999572753906,25.906999588012695,7100
2022-06-03,25.854999542236328,26.0,25.790000915527344,26.0,8900
2022-06-06,25.8799991607666,26.1299991607666,25.84000015258789,26.010000228881836,10400
2022-06-07,26.1200008392334,26.1299991607666,25.815000534057617,25.815000534057617,10100
2022-06-08,25.885000228881836,26.030000686645508,25.850000381469727,25.959999084472656,10400
2022-06-09,25.506000518798828,26.030000686645508,25.489999771118164,25.785999298095703,51900
2022-06-10,25.0310001373291,25.18000030517578,24.979999542236328,25.03499984741211,24600
2022-06-13,24.297000885009766,24.68000030517578,24.23900032043457,24.68000030517578,9400
2022-06-14,24.253000259399414,24.34000015258789,24.18000030517578,24.280000686645508,8300
2022-06-15,24.5310001373291,24.68000030517578,24.375,24.485000610351562,8700
2022-06-16,23.89699935913086,24.040000915527344,23.780000686645508,24.040000915527344,14000
2022-06-17,23.993000030517578,24.020000457763672,23.760000228881836,23.770000457763672,4500
2022-06-21,24.43600082397461,24.5,24.329999923706055,24.360000610351562,13300
2022-06-22,24.43000030517578,24.549999237060547,24.399999618530273,24.469999313354492,39200
2022-06-23,24.579999923706055,24.579999923706055,24.375,24.510000228881836,5800
2022-06-24,25.059999465942383,25.059999465942383,24.84000015258789,24.915000915527344,7000
2022-06-27,24.989999771118164,25.149999618530273,24.969999313354492,25.059999465942383,2800
2022-06-28,24.674999237060547,25.190000534057617,24.670000076293945,25.190000534057617,9600
2022-06-29,24.697999954223633,24.81999969482422,24.610000610351562,24.809999465942383,8500
2022-06-30,24.514999389648438,24.690000534057617,24.332000732421875,24.332000732421875,11300
2022-07-01,24.766000747680664,24.780000686645508,24.459999084472656,24.5,5600
2022-07-05,24.777000427246094,24.809999465942383,24.43000030517578,24.43000030517578,2400
2022-07-06,24.851999282836914,24.940000534057617,24.65999984741211,24.893999099731445,4100
2022-07-07,25.145999908447266,25.190000534057617,24.940000534057617,25.065000534057617,8800
2022-07-08,25.16900062561035,25.229999542236328,25.110000610351562,25.170000076293945,6400
2022-07-11,24.910999298095703,25.06999969482422,24.850000381469727,24.989999771118164,4300
2022-07-12,24.770000457763672,24.969999313354492,24.770000457763672,24.8700008392334,6600
2022-07-13,24.724000930786133,24.84000015258789,24.719999313354492,24.84000015258789,3700
2022-07-14,24.625999450683594,24.670000076293945,24.270000457763672,24.270000457763672,16900
